B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4323.0,2182.0,191.0,128.0,109.0,175.0,83.0,49.0,54.0,113.0,185.0,105.0,132.0,125.0,130.0,217.0,129.0,57.0,42.0,18.0,16.0,52.0,49.0,23.0,0.0,2141.0,263.0,106.0,134.0,29.0,126.0,0.0,16.0,109.0,163.0,151.0,84.0,147.0,102.0,196.0,161.0,17.0,38.0,4.0,67.0,107.0,65.0,32.0,24.0,"Census Tract 1, San Juan County, New Mexico",045,35,000100
4700.0,2450.0,181.0,179.0,165.0,134.0,51.0,33.0,43.0,39.0,208.0,97.0,231.0,153.0,106.0,242.0,148.0,62.0,71.0,87.0,93.0,62.0,29.0,22.0,14.0,2250.0,155.0,205.0,169.0,103.0,15.0,7.0,13.0,66.0,102.0,145.0,229.0,187.0,140.0,198.0,146.0,42.0,70.0,57.0,29.0,73.0,68.0,19.0,12.0,"Census Tract 2.01, San Juan County, New Mexico",045,35,000201
5164.0,2677.0,124.0,153.0,221.0,245.0,44.0,14.0,21.0,27.0,171.0,154.0,247.0,141.0,126.0,176.0,259.0,72.0,156.0,46.0,80.0,54.0,51.0,43.0,52.0,2487.0,137.0,186.0,218.0,101.0,0.0,11.0,23.0,52.0,139.0,257.0,94.0,192.0,71.0,229.0,238.0,72.0,102.0,72.0,42.0,72.0,72.0,51.0,56.0,"Census Tract 2.02, San Juan County, New Mexico",045,35,000202
2347.0,1156.0,73.0,129.0,62.0,66.0,66.0,29.0,0.0,29.0,30.0,80.0,82.0,78.0,97.0,65.0,86.0,25.0,20.0,18.0,33.0,29.0,27.0,21.0,11.0,1191.0,110.0,125.0,92.0,41.0,11.0,0.0,48.0,45.0,53.0,75.0,89.0,65.0,66.0,87.0,62.0,6.0,59.0,19.0,43.0,19.0,16.0,29.0,31.0,"Census Tract 2.04, San Juan County, New Mexico",045,35,000204
6564.0,3262.0,259.0,389.0,427.0,149.0,98.0,80.0,0.0,220.0,299.0,154.0,195.0,175.0,162.0,176.0,114.0,49.0,120.0,17.0,56.0,41.0,22.0,34.0,26.0,3302.0,151.0,389.0,324.0,159.0,132.0,97.0,51.0,254.0,149.0,284.0,213.0,94.0,212.0,135.0,174.0,51.0,37.0,58.0,29.0,88.0,123.0,70.0,28.0,"Census Tract 2.05, San Juan County, New Mexico",045,35,000205
4284.0,2031.0,118.0,243.0,117.0,8.0,9.0,75.0,0.0,97.0,227.0,189.0,169.0,66.0,111.0,137.0,182.0,39.0,24.0,30.0,0.0,17.0,65.0,41.0,67.0,2253.0,311.0,70.0,222.0,34.0,137.0,0.0,28.0,54.0,150.0,205.0,101.0,40.0,179.0,137.0,84.0,44.0,28.0,13.0,148.0,41.0,66.0,108.0,53.0,"Census Tract 3.01, San Juan County, New Mexico",045,35,000301
3313.0,1663.0,123.0,130.0,101.0,27.0,45.0,7.0,13.0,85.0,144.0,167.0,97.0,151.0,23.0,158.0,76.0,52.0,68.0,42.0,7.0,72.0,24.0,22.0,29.0,1650.0,120.0,226.0,73.0,24.0,0.0,24.0,14.0,26.0,163.0,77.0,63.0,80.0,53.0,202.0,92.0,29.0,109.0,72.0,33.0,68.0,21.0,35.0,46.0,"Census Tract 3.02, San Juan County, New Mexico",045,35,000302
5487.0,2349.0,191.0,83.0,157.0,107.0,206.0,0.0,11.0,50.0,194.0,164.0,147.0,82.0,238.0,109.0,150.0,29.0,73.0,104.0,59.0,109.0,38.0,17.0,31.0,3138.0,207.0,281.0,206.0,177.0,53.0,31.0,62.0,167.0,149.0,112.0,246.0,198.0,93.0,117.0,252.0,163.0,97.0,91.0,61.0,60.0,128.0,66.0,121.0,"Census Tract 4.01, San Juan County, New Mexico",045,35,000401
3052.0,1454.0,97.0,129.0,80.0,39.0,23.0,24.0,12.0,86.0,114.0,145.0,51.0,145.0,102.0,27.0,50.0,98.0,32.0,31.0,0.0,19.0,62.0,28.0,60.0,1598.0,47.0,76.0,118.0,46.0,40.0,12.0,30.0,84.0,142.0,136.0,132.0,88.0,137.0,95.0,91.0,36.0,4.0,17.0,0.0,51.0,36.0,63.0,117.0,"Census Tract 4.02, San Juan County, New Mexico",045,35,000402
3426.0,1752.0,115.0,199.0,240.0,125.0,0.0,18.0,21.0,65.0,163.0,143.0,163.0,66.0,94.0,134.0,59.0,16.0,13.0,0.0,18.0,30.0,12.0,28.0,30.0,1674.0,179.0,180.0,136.0,59.0,50.0,19.0,36.0,73.0,97.0,131.0,133.0,152.0,80.0,89.0,76.0,0.0,65.0,22.0,24.0,26.0,31.0,9.0,7.0,"Census Tract 5.03, San Juan County, New Mexico",045,35,000503
