B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2723.0,1236.0,15.0,0.0,7.0,28.0,43.0,32.0,19.0,34.0,477.0,78.0,202.0,75.0,160.0,57.0,9.0,0.0,1487.0,20.0,8.0,19.0,16.0,44.0,52.0,43.0,0.0,540.0,119.0,196.0,103.0,225.0,97.0,5.0,0.0,"Census Tract 9501, Columbia County, Arkansas",027,05,950100
3151.0,1506.0,0.0,15.0,16.0,19.0,4.0,62.0,49.0,33.0,786.0,49.0,165.0,47.0,204.0,57.0,0.0,0.0,1645.0,0.0,26.0,10.0,37.0,141.0,74.0,51.0,25.0,666.0,107.0,184.0,119.0,144.0,53.0,8.0,0.0,"Census Tract 9502, Columbia County, Arkansas",027,05,950200
3736.0,1723.0,10.0,15.0,22.0,73.0,18.0,51.0,61.0,43.0,713.0,109.0,157.0,79.0,304.0,63.0,4.0,1.0,2013.0,0.0,0.0,25.0,69.0,87.0,41.0,28.0,43.0,827.0,132.0,164.0,124.0,295.0,178.0,0.0,0.0,"Census Tract 9503, Columbia County, Arkansas",027,05,950300
3283.0,1463.0,31.0,0.0,70.0,12.0,0.0,39.0,37.0,19.0,398.0,46.0,163.0,168.0,305.0,77.0,14.0,84.0,1820.0,0.0,0.0,42.0,4.0,0.0,43.0,53.0,12.0,459.0,112.0,439.0,197.0,222.0,237.0,0.0,0.0,"Census Tract 9504, Columbia County, Arkansas",027,05,950400
2143.0,949.0,7.0,6.0,6.0,37.0,0.0,40.0,61.0,19.0,495.0,16.0,174.0,15.0,33.0,40.0,0.0,0.0,1194.0,11.0,0.0,0.0,65.0,43.0,94.0,83.0,20.0,381.0,126.0,148.0,88.0,112.0,23.0,0.0,0.0,"Census Tract 9505, Columbia County, Arkansas",027,05,950500
3759.0,1871.0,40.0,0.0,10.0,58.0,53.0,82.0,50.0,17.0,903.0,102.0,185.0,99.0,249.0,15.0,0.0,8.0,1888.0,31.0,0.0,8.0,10.0,17.0,83.0,49.0,25.0,933.0,186.0,210.0,45.0,233.0,50.0,0.0,8.0,"Census Tract 9501, Conway County, Arkansas",029,05,950100
2543.0,1350.0,6.0,0.0,9.0,20.0,77.0,55.0,60.0,4.0,636.0,97.0,123.0,69.0,131.0,56.0,7.0,0.0,1193.0,9.0,0.0,11.0,35.0,19.0,19.0,30.0,10.0,547.0,75.0,174.0,79.0,140.0,45.0,0.0,0.0,"Census Tract 9502, Conway County, Arkansas",029,05,950200
3402.0,1368.0,24.0,0.0,29.0,77.0,45.0,36.0,50.0,0.0,522.0,110.0,76.0,97.0,132.0,60.0,85.0,25.0,2034.0,5.0,21.0,44.0,70.0,59.0,114.0,41.0,20.0,791.0,132.0,257.0,79.0,227.0,161.0,0.0,13.0,"Census Tract 9503, Conway County, Arkansas",029,05,950300
1384.0,645.0,4.0,4.0,0.0,36.0,38.0,14.0,52.0,7.0,132.0,48.0,96.0,58.0,107.0,27.0,5.0,17.0,739.0,4.0,10.0,5.0,0.0,31.0,48.0,18.0,17.0,172.0,48.0,185.0,59.0,68.0,57.0,13.0,4.0,"Census Tract 9504, Conway County, Arkansas",029,05,950400
1912.0,1025.0,4.0,0.0,0.0,18.0,15.0,23.0,65.0,4.0,473.0,103.0,158.0,23.0,101.0,35.0,3.0,0.0,887.0,5.0,0.0,16.0,16.0,3.0,7.0,25.0,2.0,422.0,24.0,171.0,74.0,85.0,33.0,4.0,0.0,"Census Tract 9505, Conway County, Arkansas",029,05,950500
1483.0,772.0,8.0,5.0,14.0,7.0,12.0,45.0,58.0,22.0,302.0,67.0,88.0,73.0,51.0,15.0,5.0,0.0,711.0,4.0,6.0,0.0,2.0,12.0,25.0,30.0,1.0,266.0,62.0,121.0,71.0,82.0,29.0,0.0,0.0,"Census Tract 9506, Conway County, Arkansas",029,05,950600
2460.0,1038.0,12.0,8.0,11.0,28.0,0.0,39.0,39.0,0.0,328.0,92.0,96.0,35.0,294.0,56.0,0.0,0.0,1422.0,42.0,0.0,10.0,37.0,11.0,9.0,83.0,32.0,560.0,123.0,141.0,119.0,129.0,126.0,0.0,0.0,"Census Tract 1.01, Craighead County, Arkansas",031,05,000101
2705.0,1303.0,0.0,0.0,0.0,0.0,9.0,7.0,119.0,30.0,368.0,77.0,285.0,64.0,216.0,42.0,36.0,50.0,1402.0,6.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,447.0,137.0,256.0,55.0,265.0,194.0,11.0,0.0,"Census Tract 1.02, Craighead County, Arkansas",031,05,000102
2720.0,1283.0,0.0,0.0,8.0,29.0,43.0,15.0,117.0,18.0,327.0,92.0,334.0,68.0,183.0,21.0,22.0,6.0,1437.0,0.0,0.0,0.0,53.0,49.0,30.0,33.0,6.0,470.0,107.0,209.0,63.0,324.0,80.0,13.0,0.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
4893.0,2240.0,0.0,0.0,0.0,30.0,50.0,22.0,39.0,16.0,546.0,91.0,556.0,61.0,557.0,129.0,73.0,70.0,2653.0,0.0,0.0,11.0,38.0,0.0,0.0,92.0,30.0,695.0,236.0,513.0,152.0,528.0,287.0,41.0,30.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
3541.0,1743.0,33.0,60.0,0.0,32.0,73.0,0.0,66.0,0.0,794.0,117.0,137.0,158.0,206.0,54.0,13.0,0.0,1798.0,40.0,0.0,0.0,72.0,22.0,28.0,0.0,12.0,630.0,175.0,321.0,100.0,288.0,58.0,52.0,0.0,"Census Tract 4.01, Craighead County, Arkansas",031,05,000401
4839.0,2187.0,15.0,10.0,4.0,17.0,0.0,103.0,69.0,34.0,923.0,52.0,312.0,201.0,273.0,67.0,0.0,107.0,2652.0,25.0,9.0,10.0,58.0,22.0,27.0,90.0,0.0,915.0,238.0,501.0,103.0,515.0,122.0,0.0,17.0,"Census Tract 4.02, Craighead County, Arkansas",031,05,000402
4879.0,2355.0,29.0,0.0,0.0,64.0,78.0,49.0,0.0,17.0,557.0,130.0,416.0,149.0,579.0,142.0,53.0,92.0,2524.0,0.0,0.0,11.0,26.0,62.0,48.0,46.0,20.0,484.0,104.0,514.0,262.0,592.0,294.0,37.0,24.0,"Census Tract 5.01, Craighead County, Arkansas",031,05,000501
3121.0,1355.0,8.0,0.0,7.0,10.0,0.0,9.0,67.0,0.0,586.0,105.0,219.0,50.0,123.0,122.0,0.0,49.0,1766.0,0.0,0.0,17.0,87.0,44.0,46.0,41.0,56.0,523.0,51.0,360.0,271.0,207.0,49.0,7.0,7.0,"Census Tract 5.02, Craighead County, Arkansas",031,05,000502
3176.0,1332.0,26.0,18.0,0.0,0.0,9.0,40.0,36.0,0.0,709.0,107.0,135.0,152.0,48.0,17.0,0.0,35.0,1844.0,25.0,0.0,20.0,80.0,35.0,125.0,0.0,30.0,423.0,151.0,406.0,99.0,203.0,184.0,0.0,63.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
1825.0,986.0,62.0,0.0,59.0,39.0,0.0,18.0,42.0,46.0,307.0,18.0,96.0,99.0,77.0,116.0,7.0,0.0,839.0,36.0,0.0,42.0,43.0,35.0,9.0,22.0,32.0,276.0,29.0,155.0,52.0,101.0,7.0,0.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
5241.0,2557.0,35.0,21.0,10.0,10.0,73.0,128.0,174.0,127.0,994.0,163.0,499.0,72.0,234.0,0.0,0.0,17.0,2684.0,111.0,0.0,0.0,27.0,25.0,96.0,115.0,0.0,1098.0,268.0,435.0,114.0,269.0,85.0,25.0,16.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
4689.0,2252.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,471.0,64.0,446.0,95.0,763.0,159.0,170.0,74.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,487.0,175.0,337.0,220.0,593.0,400.0,104.0,84.0,"Census Tract 8.01, Craighead County, Arkansas",031,05,000801
5011.0,2384.0,33.0,4.0,0.0,31.0,0.0,95.0,50.0,36.0,401.0,197.0,507.0,55.0,583.0,220.0,125.0,47.0,2627.0,0.0,5.0,0.0,45.0,0.0,45.0,18.0,14.0,524.0,218.0,368.0,184.0,539.0,491.0,81.0,95.0,"Census Tract 8.02, Craighead County, Arkansas",031,05,000802
3889.0,1824.0,23.0,0.0,20.0,89.0,22.0,45.0,67.0,23.0,829.0,168.0,255.0,67.0,167.0,44.0,0.0,5.0,2065.0,7.0,19.0,9.0,73.0,47.0,50.0,81.0,12.0,939.0,103.0,295.0,140.0,173.0,114.0,3.0,0.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
2893.0,1397.0,19.0,13.0,40.0,33.0,23.0,89.0,67.0,24.0,577.0,110.0,201.0,79.0,101.0,15.0,3.0,3.0,1496.0,25.0,5.0,26.0,40.0,39.0,22.0,57.0,12.0,563.0,93.0,302.0,66.0,153.0,56.0,37.0,0.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
5263.0,2568.0,20.0,0.0,25.0,88.0,83.0,167.0,148.0,36.0,1007.0,111.0,235.0,167.0,367.0,40.0,39.0,35.0,2695.0,0.0,0.0,7.0,156.0,65.0,107.0,61.0,4.0,1061.0,174.0,367.0,181.0,328.0,157.0,9.0,18.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
3087.0,1527.0,56.0,6.0,4.0,26.0,29.0,43.0,88.0,28.0,646.0,78.0,185.0,117.0,186.0,25.0,0.0,10.0,1560.0,28.0,6.0,1.0,41.0,26.0,27.0,116.0,28.0,629.0,125.0,196.0,62.0,147.0,113.0,10.0,5.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
4163.0,2172.0,63.0,2.0,24.0,191.0,67.0,47.0,84.0,30.0,864.0,127.0,414.0,101.0,127.0,13.0,0.0,18.0,1991.0,44.0,0.0,88.0,57.0,13.0,16.0,32.0,14.0,841.0,177.0,267.0,234.0,156.0,16.0,36.0,0.0,"Census Tract 201, Crawford County, Arkansas",033,05,020100
4101.0,2272.0,0.0,4.0,9.0,170.0,72.0,62.0,36.0,34.0,1080.0,256.0,275.0,105.0,122.0,41.0,0.0,6.0,1829.0,27.0,34.0,29.0,19.0,27.0,56.0,106.0,5.0,745.0,232.0,184.0,147.0,95.0,108.0,15.0,0.0,"Census Tract 202.01, Crawford County, Arkansas",033,05,020201
4832.0,2160.0,20.0,0.0,0.0,18.0,25.0,23.0,0.0,0.0,766.0,106.0,419.0,236.0,306.0,160.0,81.0,0.0,2672.0,17.0,16.0,0.0,17.0,57.0,69.0,67.0,58.0,870.0,129.0,551.0,322.0,360.0,19.0,55.0,65.0,"Census Tract 202.03, Crawford County, Arkansas",033,05,020203
3725.0,1608.0,80.0,0.0,0.0,0.0,90.0,15.0,0.0,35.0,504.0,172.0,285.0,185.0,183.0,59.0,0.0,0.0,2117.0,22.0,0.0,0.0,137.0,54.0,85.0,21.0,41.0,631.0,274.0,477.0,156.0,179.0,12.0,0.0,28.0,"Census Tract 202.04, Crawford County, Arkansas",033,05,020204
2818.0,1309.0,0.0,24.0,0.0,48.0,11.0,40.0,0.0,0.0,421.0,51.0,339.0,59.0,241.0,43.0,14.0,18.0,1509.0,5.0,7.0,0.0,6.0,24.0,64.0,32.0,22.0,687.0,125.0,132.0,71.0,261.0,52.0,21.0,0.0,"Census Tract 203.01, Crawford County, Arkansas",033,05,020301
3039.0,1401.0,11.0,0.0,0.0,0.0,18.0,7.0,19.0,11.0,592.0,45.0,220.0,198.0,233.0,25.0,12.0,10.0,1638.0,53.0,0.0,5.0,41.0,19.0,14.0,39.0,49.0,435.0,175.0,200.0,277.0,247.0,60.0,13.0,11.0,"Census Tract 203.02, Crawford County, Arkansas",033,05,020302
3215.0,1730.0,109.0,40.0,12.0,42.0,46.0,27.0,59.0,11.0,846.0,144.0,160.0,67.0,101.0,35.0,21.0,10.0,1485.0,49.0,15.0,2.0,45.0,33.0,13.0,52.0,34.0,622.0,148.0,174.0,169.0,81.0,34.0,4.0,10.0,"Census Tract 204.01, Crawford County, Arkansas",033,05,020401
3151.0,1597.0,14.0,3.0,4.0,63.0,47.0,51.0,110.0,20.0,650.0,154.0,177.0,105.0,125.0,66.0,8.0,0.0,1554.0,11.0,0.0,3.0,22.0,27.0,5.0,79.0,15.0,683.0,112.0,110.0,187.0,179.0,106.0,4.0,11.0,"Census Tract 204.02, Crawford County, Arkansas",033,05,020402
2352.0,1001.0,95.0,23.0,0.0,22.0,14.0,21.0,6.0,10.0,400.0,99.0,200.0,32.0,32.0,47.0,0.0,0.0,1351.0,113.0,40.0,35.0,39.0,0.0,42.0,29.0,0.0,476.0,133.0,227.0,39.0,145.0,33.0,0.0,0.0,"Census Tract 205.01, Crawford County, Arkansas",033,05,020501
2962.0,1362.0,5.0,0.0,14.0,54.0,135.0,42.0,60.0,2.0,556.0,129.0,196.0,5.0,128.0,36.0,0.0,0.0,1600.0,6.0,0.0,39.0,89.0,54.0,22.0,140.0,25.0,557.0,199.0,266.0,76.0,111.0,16.0,0.0,0.0,"Census Tract 205.02, Crawford County, Arkansas",033,05,020502
