B19013B_001E,name,state
28750.0,Alabama,01
57260.0,Alaska,02
39543.0,Arizona,04
26255.0,Arkansas,05
43969.0,California,06
40298.0,Colorado,08
42208.0,Connecticut,09
45945.0,Delaware,10
39699.0,District of Columbia,11
34282.0,Florida,12
36055.0,Georgia,13
59336.0,Hawaii,15
33935.0,Idaho,16
34210.0,Illinois,17
30290.0,Indiana,18
27060.0,Iowa,19
32311.0,Kansas,20
29251.0,Kentucky,21
28070.0,Louisiana,22
27020.0,Maine,23
58091.0,Maryland,24
43345.0,Massachusetts,25
29629.0,Michigan,26
29896.0,Minnesota,27
25800.0,Mississippi,28
31511.0,Missouri,29
45919.0,Montana,30
27577.0,Nebraska,31
38637.0,Nevada,32
48495.0,New Hampshire,33
46843.0,New Jersey,34
41214.0,New Mexico,35
41755.0,New York,36
32565.0,North Carolina,37
29923.0,North Dakota,38
28044.0,Ohio,39
29949.0,Oklahoma,40
32571.0,Oregon,41
32426.0,Pennsylvania,42
33793.0,Rhode Island,44
29670.0,South Carolina,45
33806.0,South Dakota,46
32064.0,Tennessee,47
38156.0,Texas,48
36441.0,Utah,49
49559.0,Vermont,50
43885.0,Virginia,51
41325.0,Washington,53
28138.0,West Virginia,54
27016.0,Wisconsin,55
33750.0,Wyoming,56
19238.0,Puerto Rico,72
