B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
54197.0,46784.0,3450.0,2074.0,1831.0,58.0,"Autauga County, Alabama",001,01
180928.0,149496.0,17346.0,5789.0,7527.0,770.0,"Baldwin County, Alabama",003,01
27113.0,22602.0,1977.0,1837.0,628.0,69.0,"Barbour County, Alabama",005,01
22570.0,19838.0,1373.0,1018.0,320.0,21.0,"Bibb County, Alabama",007,01
56897.0,49848.0,3726.0,2384.0,728.0,211.0,"Blount County, Alabama",009,01
10716.0,9137.0,872.0,557.0,150.0,0.0,"Bullock County, Alabama",011,01
20478.0,19173.0,801.0,324.0,133.0,47.0,"Butler County, Alabama",013,01
116419.0,97935.0,11344.0,4016.0,2929.0,195.0,"Calhoun County, Alabama",015,01
33900.0,28795.0,3411.0,962.0,712.0,20.0,"Chambers County, Alabama",017,01
25631.0,22826.0,1468.0,881.0,430.0,26.0,"Cherokee County, Alabama",019,01
43069.0,38173.0,3317.0,946.0,545.0,88.0,"Chilton County, Alabama",021,01
13608.0,12578.0,570.0,274.0,186.0,0.0,"Choctaw County, Alabama",023,01
25609.0,23698.0,1260.0,328.0,209.0,114.0,"Clarke County, Alabama",025,01
13717.0,11930.0,1011.0,475.0,301.0,0.0,"Clay County, Alabama",027,01
14639.0,12955.0,955.0,359.0,370.0,0.0,"Cleburne County, Alabama",029,01
49382.0,41285.0,3378.0,1561.0,2606.0,552.0,"Coffee County, Alabama",031,01
53962.0,46525.0,4018.0,2074.0,1250.0,95.0,"Colbert County, Alabama",033,01
12913.0,12501.0,244.0,122.0,46.0,0.0,"Conecuh County, Alabama",035,01
11222.0,9940.0,641.0,523.0,73.0,45.0,"Coosa County, Alabama",037,01
37456.0,32776.0,3098.0,928.0,633.0,21.0,"Covington County, Alabama",039,01
13822.0,11943.0,1062.0,558.0,248.0,11.0,"Crenshaw County, Alabama",041,01
79639.0,67868.0,7477.0,2525.0,1577.0,192.0,"Cullman County, Alabama",043,01
49431.0,38193.0,3810.0,2947.0,3586.0,895.0,"Dale County, Alabama",045,01
43021.0,37008.0,4160.0,770.0,999.0,84.0,"Dallas County, Alabama",047,01
70124.0,63220.0,4625.0,1149.0,954.0,176.0,"DeKalb County, Alabama",049,01
78623.0,67046.0,4553.0,5485.0,1335.0,204.0,"Elmore County, Alabama",051,01
37687.0,34498.0,1450.0,900.0,457.0,382.0,"Escambia County, Alabama",053,01
102992.0,87274.0,10269.0,4062.0,1338.0,49.0,"Etowah County, Alabama",055,01
17065.0,15038.0,1086.0,511.0,407.0,23.0,"Fayette County, Alabama",057,01
31431.0,26901.0,2677.0,1281.0,552.0,20.0,"Franklin County, Alabama",059,01
26283.0,22260.0,1956.0,1408.0,656.0,3.0,"Geneva County, Alabama",061,01
8931.0,8088.0,564.0,199.0,65.0,15.0,"Greene County, Alabama",063,01
15608.0,14042.0,739.0,598.0,211.0,18.0,"Hale County, Alabama",065,01
17034.0,15607.0,533.0,595.0,242.0,57.0,"Henry County, Alabama",067,01
100086.0,86244.0,8157.0,2594.0,2846.0,245.0,"Houston County, Alabama",069,01
52703.0,47908.0,3215.0,940.0,592.0,48.0,"Jackson County, Alabama",071,01
650042.0,543002.0,74844.0,17472.0,12754.0,1970.0,"Jefferson County, Alabama",073,01
14425.0,12762.0,858.0,622.0,141.0,42.0,"Lamar County, Alabama",075,01
91529.0,78344.0,8182.0,3419.0,1465.0,119.0,"Lauderdale County, Alabama",077,01
33785.0,30274.0,2096.0,1081.0,304.0,30.0,"Lawrence County, Alabama",079,01
139204.0,106017.0,16557.0,8161.0,7322.0,1147.0,"Lee County, Alabama",081,01
82386.0,72239.0,4978.0,3589.0,1355.0,225.0,"Limestone County, Alabama",083,01
11075.0,10011.0,606.0,309.0,138.0,11.0,"Lowndes County, Alabama",085,01
20987.0,17654.0,1600.0,641.0,1050.0,42.0,"Macon County, Alabama",087,01
330500.0,279825.0,31015.0,6824.0,11153.0,1683.0,"Madison County, Alabama",089,01
20608.0,17982.0,1365.0,955.0,279.0,27.0,"Marengo County, Alabama",091,01
22384.0,18098.0,2254.0,1629.0,295.0,108.0,"Logan County, Colorado",075,08
144781.0,116964.0,17293.0,4492.0,5715.0,317.0,"Mesa County, Colorado",077,08
695.0,651.0,17.0,21.0,6.0,0.0,"Mineral County, Colorado",079,08
13371.0,11647.0,1059.0,427.0,211.0,27.0,"Moffat County, Colorado",081,08
25140.0,20931.0,2610.0,672.0,894.0,33.0,"Montezuma County, Colorado",083,08
40592.0,33891.0,3506.0,1591.0,1349.0,255.0,"Montrose County, Colorado",085,08
27761.0,22358.0,3205.0,1503.0,439.0,256.0,"Morgan County, Colorado",087,08
18588.0,15940.0,1604.0,654.0,330.0,60.0,"Otero County, Colorado",089,08
4410.0,3543.0,241.0,271.0,355.0,0.0,"Ouray County, Colorado",091,08
16085.0,14281.0,127.0,712.0,956.0,9.0,"Park County, Colorado",093,08
4269.0,3390.0,339.0,285.0,148.0,107.0,"Phillips County, Colorado",095,08
16864.0,14166.0,1149.0,536.0,814.0,199.0,"Pitkin County, Colorado",097,08
12379.0,9882.0,1315.0,719.0,410.0,53.0,"Prowers County, Colorado",099,08
157174.0,129199.0,19444.0,4637.0,3481.0,413.0,"Pueblo County, Colorado",101,08
6617.0,5321.0,643.0,227.0,388.0,38.0,"Rio Blanco County, Colorado",103,08
11719.0,9917.0,647.0,703.0,443.0,9.0,"Rio Grande County, Colorado",105,08
23056.0,18702.0,2595.0,719.0,931.0,109.0,"Routt County, Colorado",107,08
6130.0,5361.0,352.0,284.0,97.0,36.0,"Saguache County, Colorado",109,08
736.0,591.0,44.0,15.0,86.0,0.0,"San Juan County, Colorado",111,08
7346.0,5681.0,669.0,202.0,701.0,93.0,"San Miguel County, Colorado",113,08
2371.0,1949.0,177.0,119.0,117.0,9.0,"Sedgwick County, Colorado",115,08
27353.0,22168.0,1980.0,1511.0,1469.0,225.0,"Summit County, Colorado",117,08
22963.0,20555.0,848.0,658.0,841.0,61.0,"Teller County, Colorado",119,08
4750.0,3920.0,350.0,307.0,152.0,21.0,"Washington County, Colorado",121,08
249730.0,203143.0,24938.0,12765.0,7936.0,948.0,"Weld County, Colorado",123,08
9842.0,7827.0,895.0,715.0,254.0,151.0,"Yuma County, Colorado",125,08
909050.0,810758.0,60095.0,7577.0,22051.0,8569.0,"Fairfield County, Connecticut",001,09
884059.0,771546.0,72740.0,16387.0,17538.0,5848.0,"Hartford County, Connecticut",003,09
187638.0,171276.0,10181.0,3677.0,2092.0,412.0,"Litchfield County, Connecticut",005,09
164112.0,147183.0,8200.0,4865.0,3060.0,804.0,"Middlesex County, Connecticut",007,09
852249.0,746862.0,68994.0,14427.0,16456.0,5510.0,"New Haven County, Connecticut",009,09
271306.0,230552.0,22103.0,6525.0,10770.0,1356.0,"New London County, Connecticut",011,09
150760.0,128992.0,8032.0,8732.0,4045.0,959.0,"Tolland County, Connecticut",013,09
116938.0,102337.0,8094.0,4268.0,1835.0,404.0,"Windham County, Connecticut",015,09
160865.0,138328.0,12328.0,3017.0,6458.0,734.0,"Kent County, Delaware",001,10
533082.0,453495.0,51366.0,3046.0,22081.0,3094.0,"New Castle County, Delaware",003,10
195851.0,172008.0,13868.0,1645.0,7058.0,1272.0,"Sussex County, Delaware",005,10
598701.0,480853.0,60665.0,0.0,49143.0,8040.0,"District of Columbia, District of Columbia",001,11
245291.0,183011.0,34840.0,19056.0,5898.0,2486.0,"Alachua County, Florida",001,12
26767.0,23293.0,1454.0,1681.0,334.0,5.0,"Baker County, Florida",003,12
166493.0,130852.0,22086.0,4103.0,8288.0,1164.0,"Bay County, Florida",005,12
28015.0,23850.0,1214.0,2851.0,97.0,3.0,"Bradford County, Florida",007,12
539046.0,457655.0,51393.0,11742.0,15436.0,2820.0,"Brevard County, Florida",009,12
1742636.0,1457952.0,184966.0,48526.0,31654.0,19538.0,"Broward County, Florida",011,12
14550.0,12613.0,673.0,1109.0,155.0,0.0,"Calhoun County, Florida",013,12
159173.0,135178.0,11842.0,5207.0,6287.0,659.0,"Charlotte County, Florida",015,12
140003.0,124198.0,8367.0,3693.0,3525.0,220.0,"Citrus County, Florida",017,12
188730.0,162040.0,12726.0,8304.0,4296.0,1364.0,"Clay County, Florida",019,12
320408.0,273140.0,27570.0,7251.0,9343.0,3104.0,"Collier County, Florida",021,12
66987.0,52861.0,7717.0,4062.0,2208.0,139.0,"Columbia County, Florida",023,12
34252.0,28667.0,2569.0,1973.0,636.0,407.0,"DeSoto County, Florida",027,12
16152.0,14318.0,866.0,695.0,257.0,16.0,"Dixie County, Florida",029,12
855802.0,694840.0,108709.0,21320.0,26474.0,4459.0,"Duval County, Florida",031,12
295357.0,237233.0,31698.0,7451.0,17691.0,1284.0,"Escambia County, Florida",033,12
94864.0,82770.0,5257.0,3115.0,3373.0,349.0,"Flagler County, Florida",035,12
11428.0,8944.0,1148.0,1129.0,139.0,68.0,"Franklin County, Florida",037,12
46407.0,42077.0,1726.0,1828.0,605.0,171.0,"Gadsden County, Florida",039,12
16554.0,14002.0,712.0,1446.0,337.0,57.0,"Gilchrist County, Florida",041,12
12946.0,11460.0,420.0,748.0,304.0,14.0,"Glades County, Florida",043,12
15605.0,13167.0,837.0,1244.0,339.0,18.0,"Gulf County, Florida",045,12
14529.0,11428.0,652.0,1791.0,641.0,17.0,"Hamilton County, Florida",047,12
27037.0,23197.0,1831.0,924.0,930.0,155.0,"Hardee County, Florida",049,12
37919.0,31443.0,2653.0,2434.0,530.0,859.0,"Hendry County, Florida",051,12
171215.0,148584.0,10597.0,6092.0,5365.0,577.0,"Hernando County, Florida",053,12
97622.0,82943.0,8865.0,2498.0,2884.0,432.0,"Highlands County, Florida",055,12
1223963.0,999435.0,146685.0,34127.0,32404.0,11312.0,"Hillsborough County, Florida",057,12
19791.0,17422.0,694.0,1123.0,536.0,16.0,"Holmes County, Florida",059,12
136999.0,116697.0,11820.0,3918.0,3946.0,618.0,"Indian River County, Florida",061,12
49175.0,41727.0,3148.0,3324.0,816.0,160.0,"Jackson County, Florida",063,12
14430.0,12765.0,605.0,807.0,231.0,22.0,"Jefferson County, Florida",065,12
8505.0,7100.0,522.0,795.0,73.0,15.0,"Lafayette County, Florida",067,12
294440.0,249458.0,23864.0,11039.0,9218.0,861.0,"Lake County, Florida",069,12
617756.0,500016.0,72540.0,16656.0,24588.0,3956.0,"Lee County, Florida",071,12
273585.0,197765.0,47858.0,19431.0,7185.0,1346.0,"Leon County, Florida",073,12
40087.0,33766.0,2855.0,2599.0,710.0,157.0,"Levy County, Florida",075,12
8212.0,6604.0,406.0,1024.0,159.0,19.0,"Liberty County, Florida",077,12
18964.0,16629.0,776.0,1356.0,203.0,0.0,"Madison County, Florida",079,12
321352.0,266475.0,30971.0,9661.0,12117.0,2128.0,"Manatee County, Florida",081,12
328556.0,277927.0,29988.0,10747.0,8949.0,945.0,"Marion County, Florida",083,12
145360.0,124695.0,9645.0,5665.0,4762.0,593.0,"Martin County, Florida",085,12
2484311.0,2151557.0,237318.0,28585.0,28967.0,37884.0,"Miami-Dade County, Florida",086,12
72822.0,62015.0,4606.0,2410.0,3280.0,511.0,"Monroe County, Florida",087,12
72568.0,62858.0,5152.0,2090.0,2305.0,163.0,"Nassau County, Florida",089,12
180901.0,144799.0,19948.0,4352.0,10263.0,1539.0,"Okaloosa County, Florida",091,12
39339.0,34404.0,2810.0,1401.0,586.0,138.0,"Okeechobee County, Florida",093,12
1139744.0,905498.0,144820.0,44984.0,30638.0,13804.0,"Orange County, Florida",095,12
268845.0,225950.0,22297.0,11056.0,6610.0,2932.0,"Osceola County, Florida",097,12
1310471.0,1114661.0,123884.0,26313.0,33319.0,12294.0,"Palm Beach County, Florida",099,12
460659.0,395305.0,34392.0,16874.0,12359.0,1729.0,"Pasco County, Florida",101,12
909412.0,770804.0,89815.0,19485.0,23715.0,5593.0,"Pinellas County, Florida",103,12
596022.0,493389.0,65666.0,17833.0,15285.0,3849.0,"Polk County, Florida",105,12
73341.0,64621.0,5255.0,2388.0,850.0,227.0,"Putnam County, Florida",107,12
190150.0,158662.0,14513.0,7561.0,8214.0,1200.0,"St. Johns County, Florida",109,12
275708.0,228187.0,27118.0,11245.0,7796.0,1362.0,"St. Lucie County, Florida",111,12
151421.0,123634.0,12279.0,5537.0,9003.0,968.0,"Santa Rosa County, Florida",113,12
377678.0,320235.0,31054.0,10929.0,13095.0,2365.0,"Sarasota County, Florida",115,12
418994.0,363343.0,27184.0,17794.0,8164.0,2509.0,"Seminole County, Florida",117,12
93905.0,81026.0,3852.0,3519.0,4815.0,693.0,"Sumter County, Florida",119,12
41960.0,36481.0,2719.0,2100.0,626.0,34.0,"Suwannee County, Florida",121,12
22338.0,19041.0,1518.0,1461.0,275.0,43.0,"Taylor County, Florida",123,12
15236.0,12801.0,648.0,1503.0,270.0,14.0,"Union County, Florida",125,12
491167.0,422313.0,35638.0,14560.0,17014.0,1642.0,"Volusia County, Florida",127,12
30219.0,24349.0,1984.0,3208.0,627.0,51.0,"Wakulla County, Florida",129,12
54709.0,44102.0,4695.0,3070.0,2786.0,56.0,"Walton County, Florida",131,12
24573.0,21388.0,1125.0,1690.0,360.0,10.0,"Washington County, Florida",133,12
18085.0,16259.0,1277.0,480.0,57.0,12.0,"Appling County, Georgia",001,13
8264.0,7180.0,646.0,220.0,203.0,15.0,"Atkinson County, Georgia",003,13
11044.0,9241.0,875.0,624.0,304.0,0.0,"Bacon County, Georgia",005,13
3387.0,3285.0,87.0,13.0,2.0,0.0,"Baker County, Georgia",007,13
45885.0,36692.0,5370.0,2926.0,729.0,168.0,"Baldwin County, Georgia",009,13
18085.0,16850.0,319.0,781.0,121.0,14.0,"Banks County, Georgia",011,13
68024.0,58910.0,4570.0,3765.0,721.0,58.0,"Barrow County, Georgia",013,13
98861.0,81829.0,11067.0,4238.0,1284.0,443.0,"Bartow County, Georgia",015,13
17453.0,14974.0,1324.0,780.0,320.0,55.0,"Ben Hill County, Georgia",017,13
18959.0,16196.0,1555.0,915.0,207.0,86.0,"Berrien County, Georgia",019,13
153652.0,124433.0,19177.0,6255.0,2955.0,832.0,"Bibb County, Georgia",021,13
12826.0,10884.0,954.0,859.0,117.0,12.0,"Bleckley County, Georgia",023,13
18143.0,16361.0,699.0,574.0,509.0,0.0,"Brantley County, Georgia",025,13
15896.0,13378.0,1179.0,949.0,361.0,29.0,"Brooks County, Georgia",027,13
30324.0,25032.0,1623.0,1415.0,1914.0,340.0,"Bryan County, Georgia",029,13
69484.0,54428.0,6956.0,6801.0,1140.0,159.0,"Bulloch County, Georgia",031,13
22935.0,20685.0,1153.0,850.0,230.0,17.0,"Burke County, Georgia",033,13
23358.0,19447.0,995.0,2616.0,289.0,11.0,"Butts County, Georgia",035,13
6547.0,4787.0,503.0,1052.0,205.0,0.0,"Calhoun County, Georgia",037,13
49534.0,39761.0,4665.0,1190.0,3708.0,210.0,"Camden County, Georgia",039,13
10826.0,8996.0,928.0,762.0,140.0,0.0,"Candler County, Georgia",043,13
109183.0,87956.0,12838.0,5749.0,2099.0,541.0,"Carroll County, Georgia",045,13
