B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 00601,00601
26458.0,ZCTA5 00602,00602
16647.0,ZCTA5 00603,00603
-666666666.0,ZCTA5 00606,00606
20583.0,ZCTA5 00610,00610
13889.0,ZCTA5 00612,00612
13446.0,ZCTA5 00616,00616
-666666666.0,ZCTA5 00617,00617
-666666666.0,ZCTA5 00622,00622
29891.0,ZCTA5 00623,00623
15078.0,ZCTA5 00624,00624
13889.0,ZCTA5 00627,00627
-666666666.0,ZCTA5 00631,00631
16411.0,ZCTA5 00637,00637
-666666666.0,ZCTA5 00638,00638
35769.0,ZCTA5 00641,00641
17214.0,ZCTA5 00646,00646
-666666666.0,ZCTA5 00647,00647
20833.0,ZCTA5 00650,00650
-666666666.0,ZCTA5 00652,00652
13092.0,ZCTA5 00653,00653
19063.0,ZCTA5 00656,00656
17143.0,ZCTA5 00659,00659
-666666666.0,ZCTA5 00660,00660
11895.0,ZCTA5 00662,00662
20750.0,ZCTA5 00664,00664
25347.0,ZCTA5 00667,00667
-666666666.0,ZCTA5 00669,00669
14583.0,ZCTA5 00670,00670
22809.0,ZCTA5 00674,00674
13067.0,ZCTA5 00676,00676
-666666666.0,ZCTA5 00677,00677
14632.0,ZCTA5 00678,00678
22902.0,ZCTA5 00680,00680
20104.0,ZCTA5 00682,00682
19531.0,ZCTA5 00683,00683
12773.0,ZCTA5 00685,00685
22833.0,ZCTA5 00687,00687
-666666666.0,ZCTA5 00688,00688
23641.0,ZCTA5 00690,00690
16744.0,ZCTA5 00692,00692
20581.0,ZCTA5 00693,00693
-666666666.0,ZCTA5 00694,00694
16397.0,ZCTA5 00698,00698
13136.0,ZCTA5 00703,00703
15651.0,ZCTA5 00704,00704
14295.0,ZCTA5 00705,00705
17323.0,ZCTA5 00707,00707
14769.0,ZCTA5 00714,00714
14766.0,ZCTA5 00715,00715
11111.0,ZCTA5 00716,00716
15735.0,ZCTA5 00717,00717
22252.0,ZCTA5 00718,00718
11058.0,ZCTA5 00719,00719
12961.0,ZCTA5 00720,00720
14754.0,ZCTA5 00723,00723
15461.0,ZCTA5 00725,00725
33750.0,ZCTA5 00727,00727
22179.0,ZCTA5 00728,00728
23816.0,ZCTA5 00729,00729
13846.0,ZCTA5 00730,00730
18317.0,ZCTA5 00731,00731
23125.0,ZCTA5 00735,00735
15921.0,ZCTA5 00736,00736
22986.0,ZCTA5 00738,00738
15397.0,ZCTA5 00739,00739
18750.0,ZCTA5 00740,00740
24557.0,ZCTA5 00741,00741
22457.0,ZCTA5 00745,00745
15476.0,ZCTA5 00751,00751
23333.0,ZCTA5 00754,00754
15659.0,ZCTA5 00757,00757
-666666666.0,ZCTA5 00765,00765
22667.0,ZCTA5 00766,00766
14330.0,ZCTA5 00767,00767
18117.0,ZCTA5 00769,00769
19617.0,ZCTA5 00771,00771
16758.0,ZCTA5 00772,00772
19412.0,ZCTA5 00773,00773
9118.0,ZCTA5 00775,00775
27368.0,ZCTA5 00777,00777
28466.0,ZCTA5 00778,00778
22098.0,ZCTA5 00780,00780
4609.0,ZCTA5 00782,00782
11625.0,ZCTA5 00783,00783
13090.0,ZCTA5 00784,00784
-666666666.0,ZCTA5 00786,00786
19242.0,ZCTA5 00791,00791
19521.0,ZCTA5 00794,00794
24746.0,ZCTA5 00795,00795
13092.0,ZCTA5 00901,00901
-666666666.0,ZCTA5 00906,00906
19216.0,ZCTA5 00907,00907
18787.0,ZCTA5 00909,00909
11550.0,ZCTA5 00911,00911
21455.0,ZCTA5 00912,00912
6706.0,ZCTA5 00913,00913
16548.0,ZCTA5 00915,00915
16216.0,ZCTA5 00917,00917
14271.0,ZCTA5 00918,00918
22895.0,ZCTA5 00920,00920
16762.0,ZCTA5 00921,00921
15413.0,ZCTA5 00923,00923
20102.0,ZCTA5 00924,00924
8342.0,ZCTA5 00925,00925
21708.0,ZCTA5 00926,00926
30323.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
24059.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
14269.0,ZCTA5 00952,00952
20167.0,ZCTA5 00953,00953
25036.0,ZCTA5 00956,00956
19149.0,ZCTA5 00957,00957
28834.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
24036.0,ZCTA5 00961,00961
17370.0,ZCTA5 00962,00962
13944.0,ZCTA5 00965,00965
17143.0,ZCTA5 00966,00966
66250.0,ZCTA5 00968,00968
42765.0,ZCTA5 00969,00969
13725.0,ZCTA5 00971,00971
29630.0,ZCTA5 00976,00976
34779.0,ZCTA5 00979,00979
24236.0,ZCTA5 00982,00982
24931.0,ZCTA5 00983,00983
22962.0,ZCTA5 00985,00985
30718.0,ZCTA5 00987,00987
-666666666.0,ZCTA5 01001,01001
22115.0,ZCTA5 01002,01002
-666666666.0,ZCTA5 01003,01003
-666666666.0,ZCTA5 01005,01005
-666666666.0,ZCTA5 01007,01007
-666666666.0,ZCTA5 01008,01008
-666666666.0,ZCTA5 01009,01009
-666666666.0,ZCTA5 01010,01010
-666666666.0,ZCTA5 01011,01011
-666666666.0,ZCTA5 01012,01012
17911.0,ZCTA5 01013,01013
45288.0,ZCTA5 01020,01020
27882.0,ZCTA5 01022,01022
-666666666.0,ZCTA5 01026,01026
40702.0,ZCTA5 01027,01027
-666666666.0,ZCTA5 01028,01028
-666666666.0,ZCTA5 01029,01029
-666666666.0,ZCTA5 01030,01030
-666666666.0,ZCTA5 01031,01031
-666666666.0,ZCTA5 01032,01032
-666666666.0,ZCTA5 01033,01033
-666666666.0,ZCTA5 01034,01034
46125.0,ZCTA5 01035,01035
-666666666.0,ZCTA5 01036,01036
-666666666.0,ZCTA5 01037,01037
-666666666.0,ZCTA5 01038,01038
-666666666.0,ZCTA5 01039,01039
49694.0,ZCTA5 01040,01040
-666666666.0,ZCTA5 01050,01050
-666666666.0,ZCTA5 01053,01053
-666666666.0,ZCTA5 01054,01054
-666666666.0,ZCTA5 01056,01056
-666666666.0,ZCTA5 01057,01057
60938.0,ZCTA5 01060,01060
11441.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
-666666666.0,ZCTA5 01068,01068
132321.0,ZCTA5 01069,01069
-666666666.0,ZCTA5 01070,01070
114375.0,ZCTA5 01071,01071
-666666666.0,ZCTA5 01072,01072
-666666666.0,ZCTA5 01073,01073
-666666666.0,ZCTA5 01074,01074
-666666666.0,ZCTA5 01075,01075
-666666666.0,ZCTA5 01077,01077
-666666666.0,ZCTA5 01079,01079
-666666666.0,ZCTA5 01080,01080
-666666666.0,ZCTA5 01081,01081
-666666666.0,ZCTA5 01082,01082
-666666666.0,ZCTA5 01083,01083
-666666666.0,ZCTA5 01084,01084
-666666666.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
-666666666.0,ZCTA5 01088,01088
49717.0,ZCTA5 01089,01089
-666666666.0,ZCTA5 01092,01092
-666666666.0,ZCTA5 01093,01093
-666666666.0,ZCTA5 01094,01094
84457.0,ZCTA5 01095,01095
-666666666.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
-666666666.0,ZCTA5 01098,01098
16830.0,ZCTA5 01103,01103
24951.0,ZCTA5 01104,01104
19487.0,ZCTA5 01105,01105
-666666666.0,ZCTA5 01106,01106
35697.0,ZCTA5 01107,01107
36268.0,ZCTA5 01108,01108
40816.0,ZCTA5 01109,01109
45769.0,ZCTA5 01118,01118
52156.0,ZCTA5 01119,01119
125179.0,ZCTA5 01128,01128
65795.0,ZCTA5 01129,01129
43690.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
16305.0,ZCTA5 01201,01201
-666666666.0,ZCTA5 01220,01220
-666666666.0,ZCTA5 01222,01222
-666666666.0,ZCTA5 01223,01223
-666666666.0,ZCTA5 01224,01224
-666666666.0,ZCTA5 01225,01225
-666666666.0,ZCTA5 01226,01226
-666666666.0,ZCTA5 01229,01229
-666666666.0,ZCTA5 01230,01230
-666666666.0,ZCTA5 01235,01235
-666666666.0,ZCTA5 01236,01236
-666666666.0,ZCTA5 01237,01237
-666666666.0,ZCTA5 01238,01238
-666666666.0,ZCTA5 01240,01240
-666666666.0,ZCTA5 01242,01242
-666666666.0,ZCTA5 01243,01243
-666666666.0,ZCTA5 01244,01244
-666666666.0,ZCTA5 01245,01245
48750.0,ZCTA5 01247,01247
-666666666.0,ZCTA5 01253,01253
-666666666.0,ZCTA5 01254,01254
-666666666.0,ZCTA5 01255,01255
-666666666.0,ZCTA5 01256,01256
-666666666.0,ZCTA5 01257,01257
-666666666.0,ZCTA5 01258,01258
-666666666.0,ZCTA5 01259,01259
-666666666.0,ZCTA5 01260,01260
-666666666.0,ZCTA5 01262,01262
-666666666.0,ZCTA5 01264,01264
-666666666.0,ZCTA5 01266,01266
-666666666.0,ZCTA5 01267,01267
-666666666.0,ZCTA5 01270,01270
18030.0,ZCTA5 01301,01301
-666666666.0,ZCTA5 01330,01330
-666666666.0,ZCTA5 01331,01331
-666666666.0,ZCTA5 01337,01337
-666666666.0,ZCTA5 01338,01338
-666666666.0,ZCTA5 01339,01339
-666666666.0,ZCTA5 01340,01340
-666666666.0,ZCTA5 01341,01341
-666666666.0,ZCTA5 01342,01342
-666666666.0,ZCTA5 01343,01343
-666666666.0,ZCTA5 01344,01344
-666666666.0,ZCTA5 01346,01346
-666666666.0,ZCTA5 01347,01347
-666666666.0,ZCTA5 01349,01349
-666666666.0,ZCTA5 01350,01350
-666666666.0,ZCTA5 01351,01351
-666666666.0,ZCTA5 01354,01354
-666666666.0,ZCTA5 01355,01355
-666666666.0,ZCTA5 01360,01360
-666666666.0,ZCTA5 01364,01364
-666666666.0,ZCTA5 01366,01366
-666666666.0,ZCTA5 01367,01367
-666666666.0,ZCTA5 01368,01368
-666666666.0,ZCTA5 01370,01370
-666666666.0,ZCTA5 01373,01373
111806.0,ZCTA5 01375,01375
-666666666.0,ZCTA5 01376,01376
-666666666.0,ZCTA5 01378,01378
-666666666.0,ZCTA5 01379,01379
43750.0,ZCTA5 01420,01420
-666666666.0,ZCTA5 01430,01430
-666666666.0,ZCTA5 01431,01431
92682.0,ZCTA5 01432,01432
-666666666.0,ZCTA5 01434,01434
-666666666.0,ZCTA5 01436,01436
-666666666.0,ZCTA5 01438,01438
31400.0,ZCTA5 01440,01440
-666666666.0,ZCTA5 01450,01450
-666666666.0,ZCTA5 01451,01451
-666666666.0,ZCTA5 01452,01452
49327.0,ZCTA5 01453,01453
-666666666.0,ZCTA5 01460,01460
-666666666.0,ZCTA5 01462,01462
104000.0,ZCTA5 01463,01463
-666666666.0,ZCTA5 01464,01464
-666666666.0,ZCTA5 01467,01467
-666666666.0,ZCTA5 01468,01468
-666666666.0,ZCTA5 01469,01469
-666666666.0,ZCTA5 01473,01473
-666666666.0,ZCTA5 01474,01474
-666666666.0,ZCTA5 01475,01475
-666666666.0,ZCTA5 01501,01501
-666666666.0,ZCTA5 01503,01503
74653.0,ZCTA5 01504,01504
-666666666.0,ZCTA5 01505,01505
-666666666.0,ZCTA5 01506,01506
-666666666.0,ZCTA5 01507,01507
-666666666.0,ZCTA5 01510,01510
-666666666.0,ZCTA5 01515,01515
-666666666.0,ZCTA5 01516,01516
-666666666.0,ZCTA5 01518,01518
104398.0,ZCTA5 01519,01519
76583.0,ZCTA5 01520,01520
-666666666.0,ZCTA5 01521,01521
-666666666.0,ZCTA5 01522,01522
-666666666.0,ZCTA5 01523,01523
-666666666.0,ZCTA5 01524,01524
-666666666.0,ZCTA5 01525,01525
-666666666.0,ZCTA5 01527,01527
-666666666.0,ZCTA5 01529,01529
-666666666.0,ZCTA5 01531,01531
113641.0,ZCTA5 01532,01532
-666666666.0,ZCTA5 01534,01534
-666666666.0,ZCTA5 01535,01535
76719.0,ZCTA5 01536,01536
-666666666.0,ZCTA5 01537,01537
12083.0,ZCTA5 01540,01540
-666666666.0,ZCTA5 01541,01541
-666666666.0,ZCTA5 01542,01542
-666666666.0,ZCTA5 01543,01543
74375.0,ZCTA5 01545,01545
31314.0,ZCTA5 01550,01550
-666666666.0,ZCTA5 01560,01560
-666666666.0,ZCTA5 01561,01561
-666666666.0,ZCTA5 01562,01562
-666666666.0,ZCTA5 01564,01564
-666666666.0,ZCTA5 01566,01566
-666666666.0,ZCTA5 01568,01568
-666666666.0,ZCTA5 01569,01569
73886.0,ZCTA5 01570,01570
-666666666.0,ZCTA5 01571,01571
91000.0,ZCTA5 01581,01581
50192.0,ZCTA5 01583,01583
-666666666.0,ZCTA5 01585,01585
-666666666.0,ZCTA5 01588,01588
98281.0,ZCTA5 01590,01590
