B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3453.0,1754.0,141.0,141.0,165.0,71.0,15.0,0.0,84.0,29.0,100.0,253.0,88.0,45.0,146.0,46.0,114.0,10.0,52.0,32.0,116.0,22.0,20.0,0.0,64.0,1699.0,142.0,167.0,62.0,0.0,50.0,10.0,10.0,69.0,129.0,151.0,115.0,112.0,64.0,183.0,132.0,41.0,53.0,0.0,73.0,22.0,72.0,0.0,42.0,"Census Tract 4, Reno County, Kansas",155,20,000400
5802.0,2896.0,243.0,183.0,249.0,72.0,62.0,63.0,11.0,104.0,322.0,271.0,109.0,200.0,283.0,225.0,169.0,0.0,40.0,45.0,29.0,69.0,58.0,56.0,33.0,2906.0,281.0,118.0,170.0,169.0,54.0,0.0,68.0,211.0,237.0,140.0,158.0,171.0,248.0,230.0,108.0,67.0,69.0,94.0,24.0,128.0,64.0,57.0,40.0,"Census Tract 5, Reno County, Kansas",155,20,000500
2791.0,1650.0,157.0,82.0,63.0,28.0,30.0,60.0,50.0,96.0,133.0,113.0,100.0,167.0,134.0,164.0,47.0,45.0,81.0,0.0,0.0,57.0,25.0,7.0,11.0,1141.0,11.0,88.0,77.0,73.0,21.0,11.0,13.0,80.0,141.0,64.0,153.0,86.0,29.0,59.0,65.0,19.0,62.0,0.0,10.0,26.0,28.0,25.0,0.0,"Census Tract 6, Reno County, Kansas",155,20,000600
5248.0,2426.0,143.0,280.0,63.0,143.0,38.0,12.0,140.0,74.0,191.0,142.0,166.0,167.0,258.0,160.0,58.0,50.0,75.0,36.0,37.0,87.0,80.0,12.0,14.0,2822.0,234.0,122.0,216.0,59.0,61.0,41.0,63.0,104.0,304.0,137.0,130.0,157.0,252.0,157.0,186.0,73.0,60.0,64.0,75.0,111.0,61.0,81.0,74.0,"Census Tract 7, Reno County, Kansas",155,20,000700
3441.0,2357.0,87.0,105.0,24.0,84.0,91.0,106.0,68.0,275.0,196.0,236.0,255.0,187.0,164.0,218.0,145.0,20.0,38.0,0.0,14.0,31.0,13.0,0.0,0.0,1084.0,147.0,0.0,62.0,36.0,61.0,34.0,11.0,42.0,73.0,62.0,58.0,80.0,54.0,103.0,19.0,48.0,33.0,12.0,21.0,12.0,53.0,18.0,45.0,"Census Tract 8, Reno County, Kansas",155,20,000800
2355.0,1110.0,130.0,116.0,40.0,58.0,23.0,0.0,11.0,31.0,68.0,32.0,47.0,69.0,112.0,90.0,86.0,23.0,54.0,21.0,33.0,30.0,23.0,0.0,13.0,1245.0,30.0,113.0,132.0,36.0,11.0,9.0,0.0,88.0,80.0,87.0,55.0,101.0,75.0,104.0,80.0,58.0,50.0,20.0,27.0,23.0,27.0,18.0,21.0,"Census Tract 10, Reno County, Kansas",155,20,001000
5613.0,3230.0,134.0,209.0,245.0,166.0,83.0,23.0,80.0,93.0,111.0,192.0,224.0,283.0,268.0,223.0,187.0,118.0,171.0,26.0,128.0,119.0,67.0,80.0,0.0,2383.0,126.0,154.0,148.0,164.0,56.0,25.0,0.0,10.0,70.0,138.0,128.0,151.0,304.0,196.0,154.0,127.0,106.0,72.0,84.0,55.0,71.0,32.0,12.0,"Census Tract 11, Reno County, Kansas",155,20,001100
3687.0,1856.0,129.0,120.0,146.0,56.0,29.0,8.0,0.0,26.0,83.0,57.0,110.0,60.0,94.0,117.0,256.0,51.0,71.0,40.0,37.0,72.0,86.0,52.0,156.0,1831.0,89.0,86.0,52.0,75.0,32.0,4.0,7.0,24.0,35.0,91.0,71.0,74.0,114.0,116.0,234.0,26.0,76.0,65.0,5.0,94.0,79.0,113.0,269.0,"Census Tract 12, Reno County, Kansas",155,20,001200
2678.0,1072.0,50.0,90.0,58.0,29.0,53.0,26.0,8.0,0.0,95.0,16.0,50.0,61.0,100.0,93.0,61.0,0.0,41.0,38.0,44.0,41.0,38.0,57.0,23.0,1606.0,172.0,129.0,107.0,69.0,24.0,26.0,40.0,20.0,115.0,31.0,56.0,143.0,111.0,102.0,28.0,25.0,63.0,48.0,23.0,60.0,67.0,55.0,92.0,"Census Tract 13, Reno County, Kansas",155,20,001300
4728.0,2335.0,200.0,380.0,104.0,74.0,33.0,33.0,26.0,48.0,133.0,102.0,111.0,165.0,98.0,202.0,167.0,42.0,95.0,31.0,57.0,64.0,79.0,46.0,45.0,2393.0,183.0,151.0,276.0,76.0,38.0,41.0,52.0,17.0,96.0,148.0,159.0,107.0,155.0,183.0,188.0,73.0,73.0,63.0,27.0,110.0,63.0,73.0,41.0,"Census Tract 14, Reno County, Kansas",155,20,001400
3204.0,1532.0,86.0,134.0,90.0,40.0,9.0,5.0,16.0,25.0,79.0,53.0,49.0,132.0,101.0,119.0,121.0,36.0,80.0,63.0,51.0,74.0,87.0,43.0,39.0,1672.0,148.0,101.0,118.0,59.0,18.0,0.0,0.0,35.0,64.0,103.0,52.0,110.0,125.0,117.0,97.0,71.0,61.0,33.0,46.0,58.0,97.0,51.0,108.0,"Census Tract 15, Reno County, Kansas",155,20,001500
1871.0,917.0,50.0,93.0,39.0,27.0,14.0,6.0,0.0,53.0,110.0,46.0,38.0,68.0,22.0,65.0,70.0,22.0,83.0,42.0,19.0,28.0,11.0,8.0,3.0,954.0,121.0,49.0,39.0,11.0,6.0,0.0,6.0,82.0,76.0,48.0,60.0,27.0,66.0,57.0,100.0,30.0,23.0,20.0,27.0,67.0,7.0,15.0,17.0,"Census Tract 16, Reno County, Kansas",155,20,001600
2321.0,1085.0,45.0,65.0,19.0,55.0,24.0,0.0,9.0,42.0,36.0,75.0,67.0,71.0,65.0,64.0,148.0,54.0,24.0,34.0,19.0,58.0,67.0,23.0,21.0,1236.0,93.0,71.0,77.0,54.0,24.0,11.0,23.0,39.0,67.0,27.0,61.0,39.0,83.0,108.0,64.0,45.0,79.0,6.0,45.0,92.0,30.0,61.0,37.0,"Census Tract 17, Reno County, Kansas",155,20,001700
2256.0,1133.0,75.0,21.0,91.0,106.0,12.0,14.0,29.0,41.0,76.0,51.0,66.0,72.0,79.0,68.0,129.0,29.0,14.0,29.0,23.0,49.0,24.0,29.0,6.0,1123.0,91.0,114.0,80.0,41.0,26.0,9.0,15.0,28.0,35.0,76.0,68.0,72.0,85.0,106.0,62.0,6.0,20.0,21.0,32.0,49.0,36.0,15.0,36.0,"Census Tract 18, Reno County, Kansas",155,20,001800
1053.0,536.0,8.0,31.0,32.0,9.0,7.0,2.0,1.0,22.0,9.0,16.0,33.0,46.0,26.0,63.0,61.0,16.0,28.0,20.0,33.0,22.0,18.0,28.0,5.0,517.0,40.0,32.0,9.0,30.0,2.0,1.0,0.0,15.0,15.0,8.0,31.0,20.0,19.0,67.0,36.0,10.0,23.0,22.0,8.0,44.0,34.0,35.0,16.0,"Census Tract 9781, Republic County, Kansas",157,20,978100
