B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
54519.0,6615.0,3075.0,3540.0,47904.0,23484.0,24420.0,"Autauga County, Alabama",001,01
184725.0,25752.0,11512.0,14240.0,158973.0,78277.0,80696.0,"Baldwin County, Alabama",003,01
24429.0,6512.0,2765.0,3747.0,17917.0,9083.0,8834.0,"Barbour County, Alabama",005,01
21491.0,3898.0,1905.0,1993.0,17593.0,9304.0,8289.0,"Bibb County, Alabama",007,01
57067.0,9023.0,4101.0,4922.0,48044.0,24278.0,23766.0,"Blount County, Alabama",009,01
10241.0,2211.0,952.0,1259.0,8030.0,4496.0,3534.0,"Bullock County, Alabama",011,01
20310.0,5776.0,2399.0,3377.0,14534.0,7088.0,7446.0,"Butler County, Alabama",013,01
114825.0,25105.0,10216.0,14889.0,89720.0,45025.0,44695.0,"Calhoun County, Alabama",015,01
33655.0,8114.0,3652.0,4462.0,25541.0,12424.0,13117.0,"Chambers County, Alabama",017,01
25547.0,5415.0,2611.0,2804.0,20132.0,10035.0,10097.0,"Cherokee County, Alabama",019,01
43260.0,8443.0,4059.0,4384.0,34817.0,17236.0,17581.0,"Chilton County, Alabama",021,01
13509.0,2904.0,1152.0,1752.0,10605.0,5391.0,5214.0,"Choctaw County, Alabama",023,01
25287.0,7416.0,3271.0,4145.0,17871.0,8684.0,9187.0,"Clarke County, Alabama",025,01
13392.0,2540.0,1052.0,1488.0,10852.0,5570.0,5282.0,"Clay County, Alabama",027,01
14786.0,2728.0,1273.0,1455.0,12058.0,6031.0,6027.0,"Cleburne County, Alabama",029,01
49799.0,9238.0,4034.0,5204.0,40561.0,20592.0,19969.0,"Coffee County, Alabama",031,01
53934.0,9651.0,4094.0,5557.0,44283.0,21874.0,22409.0,"Colbert County, Alabama",033,01
13040.0,4264.0,2095.0,2169.0,8776.0,4209.0,4567.0,"Conecuh County, Alabama",035,01
10912.0,2280.0,975.0,1305.0,8632.0,4439.0,4193.0,"Coosa County, Alabama",037,01
37238.0,7446.0,3061.0,4385.0,29792.0,14877.0,14915.0,"Covington County, Alabama",039,01
13754.0,2621.0,1180.0,1441.0,11133.0,5496.0,5637.0,"Crenshaw County, Alabama",041,01
79386.0,14903.0,6725.0,8178.0,64483.0,32576.0,31907.0,"Cullman County, Alabama",043,01
48659.0,8448.0,3561.0,4887.0,40211.0,20008.0,20203.0,"Dale County, Alabama",045,01
42653.0,15143.0,6119.0,9024.0,27510.0,13576.0,13934.0,"Dallas County, Alabama",047,01
70265.0,13966.0,6283.0,7683.0,56299.0,28222.0,28077.0,"DeKalb County, Alabama",049,01
74264.0,9930.0,4084.0,5846.0,64334.0,30538.0,33796.0,"Elmore County, Alabama",051,01
35706.0,9087.0,3863.0,5224.0,26619.0,13557.0,13062.0,"Escambia County, Alabama",053,01
102586.0,19507.0,8330.0,11177.0,83079.0,41282.0,41797.0,"Etowah County, Alabama",055,01
16857.0,3349.0,1460.0,1889.0,13508.0,6811.0,6697.0,"Fayette County, Alabama",057,01
31258.0,6848.0,2802.0,4046.0,24410.0,12595.0,11815.0,"Franklin County, Alabama",059,01
26356.0,5591.0,2447.0,3144.0,20765.0,10455.0,10310.0,"Geneva County, Alabama",061,01
8891.0,2923.0,1408.0,1515.0,5968.0,2766.0,3202.0,"Greene County, Alabama",063,01
15292.0,4065.0,1737.0,2328.0,11227.0,5481.0,5746.0,"Hale County, Alabama",065,01
17080.0,2452.0,895.0,1557.0,14628.0,7269.0,7359.0,"Henry County, Alabama",067,01
101139.0,18238.0,7880.0,10358.0,82901.0,40599.0,42302.0,"Houston County, Alabama",069,01
52614.0,8397.0,3901.0,4496.0,44217.0,22129.0,22088.0,"Jackson County, Alabama",071,01
644513.0,115966.0,50896.0,65070.0,528547.0,253488.0,275059.0,"Jefferson County, Alabama",073,01
14247.0,3170.0,1269.0,1901.0,11077.0,5533.0,5544.0,"Lamar County, Alabama",075,01
90685.0,15594.0,6656.0,8938.0,75091.0,37059.0,38032.0,"Lauderdale County, Alabama",077,01
33755.0,5923.0,2408.0,3515.0,27832.0,14059.0,13773.0,"Lawrence County, Alabama",079,01
138866.0,30605.0,14409.0,16196.0,108261.0,54650.0,53611.0,"Lee County, Alabama",081,01
81124.0,11933.0,5124.0,6809.0,69191.0,34221.0,34970.0,"Limestone County, Alabama",083,01
10987.0,2937.0,1275.0,1662.0,8050.0,3894.0,4156.0,"Lowndes County, Alabama",085,01
18581.0,5066.0,2106.0,2960.0,13515.0,6514.0,7001.0,"Macon County, Alabama",087,01
331719.0,42565.0,19101.0,23464.0,289154.0,142462.0,146692.0,"Madison County, Alabama",089,01
20437.0,4913.0,1994.0,2919.0,15524.0,7597.0,7927.0,"Marengo County, Alabama",091,01
29675.0,6196.0,2743.0,3453.0,23479.0,11840.0,11639.0,"Marion County, Alabama",093,01
