B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2175.0,1096.0,0.0,0.0,32.0,21.0,9.0,51.0,85.0,10.0,557.0,56.0,103.0,46.0,76.0,40.0,0.0,10.0,1079.0,16.0,0.0,25.0,13.0,18.0,73.0,106.0,0.0,433.0,49.0,109.0,132.0,59.0,46.0,0.0,0.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
2980.0,1459.0,23.0,31.0,24.0,4.0,41.0,45.0,28.0,12.0,949.0,84.0,104.0,17.0,49.0,31.0,17.0,0.0,1521.0,54.0,0.0,76.0,24.0,120.0,106.0,4.0,35.0,504.0,88.0,246.0,102.0,103.0,40.0,19.0,0.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
3283.0,1542.0,18.0,0.0,27.0,82.0,58.0,100.0,6.0,26.0,585.0,58.0,130.0,29.0,342.0,15.0,21.0,45.0,1741.0,2.0,30.0,52.0,180.0,22.0,68.0,21.0,10.0,683.0,89.0,158.0,151.0,139.0,61.0,75.0,0.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
981.0,451.0,0.0,10.0,1.0,30.0,8.0,34.0,46.0,6.0,193.0,24.0,36.0,33.0,15.0,15.0,0.0,0.0,530.0,13.0,22.0,0.0,14.0,1.0,26.0,7.0,0.0,202.0,25.0,107.0,70.0,26.0,17.0,0.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
2775.0,1415.0,10.0,2.0,77.0,117.0,70.0,61.0,115.0,41.0,581.0,62.0,113.0,31.0,66.0,31.0,7.0,31.0,1360.0,28.0,0.0,0.0,112.0,62.0,151.0,39.0,79.0,502.0,35.0,91.0,82.0,123.0,42.0,4.0,10.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
1404.0,678.0,50.0,22.0,29.0,30.0,20.0,35.0,10.0,10.0,257.0,33.0,112.0,40.0,13.0,17.0,0.0,0.0,726.0,19.0,18.0,25.0,25.0,15.0,33.0,45.0,4.0,291.0,34.0,68.0,46.0,73.0,30.0,0.0,0.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
2948.0,1489.0,38.0,71.0,146.0,57.0,114.0,47.0,65.0,37.0,664.0,19.0,117.0,26.0,73.0,7.0,8.0,0.0,1459.0,49.0,60.0,82.0,103.0,55.0,71.0,51.0,3.0,508.0,33.0,197.0,120.0,80.0,22.0,17.0,8.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
828.0,403.0,11.0,9.0,20.0,5.0,14.0,58.0,18.0,4.0,164.0,26.0,43.0,19.0,12.0,0.0,0.0,0.0,425.0,0.0,0.0,15.0,38.0,22.0,30.0,17.0,3.0,141.0,16.0,83.0,19.0,14.0,23.0,0.0,4.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2099.0,1072.0,71.0,52.0,7.0,52.0,27.0,45.0,44.0,42.0,408.0,61.0,129.0,13.0,82.0,39.0,0.0,0.0,1027.0,27.0,51.0,0.0,0.0,0.0,99.0,33.0,22.0,336.0,88.0,163.0,95.0,50.0,56.0,7.0,0.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
2419.0,1142.0,0.0,30.0,37.0,51.0,96.0,37.0,67.0,21.0,477.0,23.0,81.0,56.0,119.0,27.0,20.0,0.0,1277.0,4.0,0.0,22.0,58.0,41.0,19.0,72.0,11.0,487.0,48.0,159.0,99.0,168.0,56.0,27.0,6.0,"Census Tract 9702.01, Bacon County, Georgia",005,13,970201
2781.0,1391.0,0.0,0.0,21.0,52.0,82.0,67.0,114.0,33.0,654.0,25.0,230.0,28.0,66.0,14.0,5.0,0.0,1390.0,10.0,17.0,99.0,24.0,25.0,61.0,122.0,17.0,560.0,79.0,93.0,140.0,58.0,64.0,8.0,13.0,"Census Tract 9702.02, Bacon County, Georgia",005,13,970202
