B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
2159.0,521.0,225.0,171.0,279.0,106.0,117.0,109.0,124.0,109.0,120.0,99.0,122.0,31.0,12.0,14.0,0.0,"Greene County, Georgia",133,13
61192.0,3289.0,2169.0,2208.0,2861.0,2984.0,3930.0,3259.0,3785.0,3707.0,5700.0,7655.0,8794.0,5320.0,2657.0,1843.0,1031.0,"Gwinnett County, Georgia",135,13
183.0,52.0,1.0,3.0,5.0,2.0,33.0,9.0,0.0,12.0,2.0,48.0,4.0,3.0,9.0,0.0,0.0,"Habersham County, Georgia",137,13
4460.0,483.0,336.0,379.0,242.0,330.0,291.0,215.0,226.0,251.0,416.0,511.0,546.0,107.0,60.0,60.0,7.0,"Hall County, Georgia",139,13
2082.0,334.0,228.0,343.0,248.0,130.0,148.0,140.0,149.0,30.0,152.0,142.0,13.0,21.0,4.0,0.0,0.0,"Hancock County, Georgia",141,13
351.0,81.0,55.0,18.0,27.0,0.0,0.0,39.0,43.0,0.0,21.0,5.0,0.0,0.0,62.0,0.0,0.0,"Haralson County, Georgia",143,13
1894.0,313.0,170.0,136.0,160.0,78.0,40.0,59.0,92.0,126.0,105.0,202.0,200.0,80.0,38.0,58.0,37.0,"Harris County, Georgia",145,13
1670.0,441.0,238.0,112.0,112.0,144.0,211.0,41.0,20.0,45.0,59.0,64.0,183.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
518.0,27.0,26.0,78.0,26.0,101.0,0.0,7.0,53.0,112.0,43.0,13.0,32.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
23589.0,1617.0,531.0,554.0,1078.0,632.0,1098.0,1453.0,1164.0,974.0,2486.0,3273.0,3484.0,2626.0,1131.0,1111.0,377.0,"Henry County, Georgia",151,13
13966.0,1646.0,894.0,931.0,649.0,940.0,848.0,734.0,853.0,587.0,948.0,1620.0,1862.0,702.0,377.0,259.0,116.0,"Houston County, Georgia",153,13
804.0,233.0,25.0,28.0,40.0,23.0,98.0,41.0,54.0,18.0,118.0,87.0,8.0,15.0,0.0,5.0,11.0,"Irwin County, Georgia",155,13
1324.0,77.0,171.0,113.0,154.0,159.0,85.0,43.0,35.0,12.0,87.0,204.0,104.0,63.0,0.0,7.0,10.0,"Jackson County, Georgia",157,13
971.0,125.0,95.0,122.0,60.0,28.0,73.0,68.0,73.0,27.0,57.0,108.0,57.0,32.0,25.0,10.0,11.0,"Jasper County, Georgia",159,13
869.0,138.0,66.0,110.0,75.0,60.0,164.0,19.0,26.0,27.0,41.0,87.0,56.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
3435.0,741.0,393.0,418.0,332.0,255.0,201.0,335.0,209.0,29.0,185.0,146.0,134.0,41.0,6.0,8.0,2.0,"Jefferson County, Georgia",163,13
950.0,171.0,137.0,126.0,116.0,107.0,35.0,55.0,115.0,6.0,69.0,13.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
1036.0,333.0,141.0,64.0,45.0,61.0,107.0,48.0,19.0,34.0,28.0,49.0,100.0,7.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
2515.0,450.0,211.0,182.0,54.0,195.0,36.0,157.0,56.0,181.0,319.0,359.0,175.0,29.0,15.0,45.0,51.0,"Jones County, Georgia",169,13
1882.0,336.0,175.0,183.0,71.0,150.0,168.0,180.0,103.0,38.0,145.0,135.0,76.0,101.0,0.0,21.0,0.0,"Lamar County, Georgia",171,13
742.0,220.0,39.0,95.0,77.0,74.0,0.0,102.0,34.0,50.0,6.0,20.0,22.0,0.0,0.0,3.0,0.0,"Lanier County, Georgia",173,13
6058.0,1415.0,552.0,661.0,372.0,401.0,502.0,294.0,341.0,190.0,384.0,350.0,312.0,133.0,86.0,40.0,25.0,"Laurens County, Georgia",175,13
1549.0,159.0,176.0,34.0,67.0,158.0,93.0,26.0,77.0,80.0,149.0,181.0,159.0,149.0,24.0,0.0,17.0,"Lee County, Georgia",177,13
9877.0,1033.0,499.0,771.0,619.0,511.0,772.0,340.0,719.0,538.0,1043.0,1015.0,1244.0,506.0,108.0,122.0,37.0,"Liberty County, Georgia",179,13
1035.0,162.0,124.0,143.0,96.0,77.0,67.0,53.0,135.0,30.0,68.0,43.0,12.0,25.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
1394.0,241.0,102.0,126.0,237.0,53.0,144.0,79.0,9.0,121.0,121.0,35.0,65.0,31.0,0.0,30.0,0.0,"Long County, Georgia",183,13
