B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3223.0,1556.0,97.0,66.0,103.0,52.0,17.0,24.0,0.0,32.0,87.0,59.0,85.0,109.0,105.0,188.0,159.0,72.0,45.0,53.0,31.0,69.0,57.0,33.0,13.0,1667.0,66.0,37.0,91.0,77.0,28.0,21.0,46.0,25.0,28.0,87.0,51.0,122.0,108.0,149.0,151.0,40.0,71.0,83.0,77.0,65.0,91.0,118.0,35.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
4094.0,1992.0,30.0,69.0,215.0,151.0,26.0,23.0,17.0,17.0,42.0,59.0,144.0,104.0,216.0,119.0,179.0,56.0,61.0,21.0,74.0,172.0,119.0,65.0,13.0,2102.0,64.0,109.0,162.0,55.0,0.0,29.0,0.0,13.0,46.0,70.0,140.0,163.0,170.0,164.0,235.0,62.0,54.0,34.0,128.0,124.0,101.0,125.0,54.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1853.0,903.0,34.0,49.0,43.0,36.0,17.0,3.0,0.0,8.0,42.0,47.0,43.0,57.0,51.0,110.0,110.0,45.0,36.0,27.0,42.0,53.0,21.0,24.0,5.0,950.0,39.0,31.0,30.0,25.0,8.0,3.0,9.0,40.0,23.0,34.0,53.0,61.0,61.0,95.0,100.0,38.0,37.0,28.0,58.0,53.0,41.0,48.0,35.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4110.0,2001.0,67.0,183.0,104.0,63.0,26.0,14.0,63.0,18.0,89.0,111.0,116.0,120.0,211.0,113.0,261.0,45.0,66.0,18.0,47.0,136.0,40.0,90.0,0.0,2109.0,153.0,68.0,131.0,77.0,129.0,80.0,3.0,43.0,155.0,111.0,53.0,170.0,159.0,123.0,179.0,19.0,89.0,13.0,51.0,126.0,69.0,77.0,31.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2669.0,1359.0,47.0,54.0,73.0,57.0,29.0,8.0,5.0,28.0,43.0,45.0,55.0,91.0,107.0,193.0,115.0,41.0,80.0,44.0,53.0,84.0,45.0,23.0,39.0,1310.0,24.0,61.0,71.0,45.0,40.0,11.0,0.0,18.0,28.0,52.0,73.0,89.0,128.0,109.0,133.0,31.0,64.0,33.0,72.0,76.0,66.0,60.0,26.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2121.0,1123.0,91.0,81.0,41.0,24.0,29.0,19.0,6.0,58.0,42.0,45.0,60.0,97.0,80.0,63.0,133.0,12.0,41.0,27.0,43.0,10.0,73.0,32.0,16.0,998.0,55.0,39.0,61.0,41.0,7.0,20.0,25.0,15.0,27.0,65.0,62.0,55.0,73.0,101.0,89.0,25.0,30.0,19.0,19.0,47.0,59.0,40.0,24.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3562.0,1728.0,82.0,115.0,112.0,79.0,44.0,0.0,11.0,65.0,52.0,92.0,135.0,152.0,89.0,131.0,146.0,42.0,38.0,47.0,52.0,111.0,58.0,53.0,22.0,1834.0,101.0,132.0,128.0,51.0,22.0,19.0,32.0,55.0,72.0,90.0,139.0,124.0,141.0,129.0,138.0,39.0,68.0,33.0,58.0,103.0,76.0,58.0,26.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2768.0,1417.0,63.0,87.0,103.0,34.0,37.0,25.0,3.0,47.0,103.0,108.0,101.0,86.0,109.0,116.0,85.0,73.0,50.0,17.0,64.0,59.0,24.0,7.0,16.0,1351.0,107.0,88.0,62.0,62.0,22.0,10.0,3.0,21.0,68.0,96.0,62.0,109.0,105.0,105.0,134.0,59.0,59.0,20.0,27.0,77.0,30.0,14.0,11.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2852.0,1312.0,56.0,51.0,110.0,60.0,83.0,0.0,0.0,30.0,51.0,62.0,101.0,115.0,139.0,99.0,61.0,24.0,57.0,13.0,80.0,46.0,32.0,24.0,18.0,1540.0,84.0,157.0,130.0,39.0,28.0,0.0,17.0,11.0,89.0,74.0,130.0,99.0,117.0,55.0,83.0,23.0,90.0,41.0,65.0,69.0,47.0,72.0,20.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3266.0,1526.0,102.0,30.0,120.0,27.0,4.0,25.0,33.0,52.0,21.0,111.0,60.0,184.0,142.0,138.0,152.0,64.0,27.0,53.0,45.0,37.0,35.0,40.0,24.0,1740.0,110.0,86.0,88.0,112.0,21.0,26.0,2.0,39.0,84.0,100.0,169.0,64.0,109.0,126.0,178.0,31.0,53.0,13.0,32.0,56.0,68.0,95.0,78.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
