B25003B_001E,B25003B_002E,B25003B_003E,name,state
463301.0,246748.0,216553.0,Alabama,01
8815.0,2939.0,5876.0,Alaska,02
93757.0,32441.0,61316.0,Arizona,04
166480.0,75418.0,91062.0,Arkansas,05
817081.0,293378.0,523703.0,California,06
73608.0,29320.0,44288.0,Colorado,08
127078.0,49035.0,78043.0,Connecticut,09
65685.0,34682.0,31003.0,Delaware,10
123543.0,46672.0,76871.0,District of Columbia,11
973353.0,461632.0,511721.0,Florida,12
1046672.0,515603.0,531069.0,Georgia,13
9099.0,2428.0,6671.0,Hawaii,15
2726.0,770.0,1956.0,Idaho,16
657915.0,266203.0,391712.0,Illinois,17
217007.0,84878.0,132129.0,Indiana,18
30416.0,9302.0,21114.0,Iowa,19
61979.0,23622.0,38357.0,Kansas,20
128772.0,50287.0,78485.0,Kentucky,21
508523.0,255538.0,252985.0,Louisiana,22
3840.0,1031.0,2809.0,Maine,23
619221.0,322457.0,296764.0,Maryland,24
153146.0,50004.0,103142.0,Massachusetts,25
511255.0,230277.0,280978.0,Michigan,26
92597.0,22381.0,70216.0,Minnesota,27
375547.0,209427.0,166120.0,Mississippi,28
260003.0,106759.0,153244.0,Missouri,29
1254.0,246.0,1008.0,Montana,30
31002.0,10282.0,20720.0,Nebraska,31
82133.0,26621.0,55512.0,Nevada,32
5040.0,2071.0,2969.0,New Hampshire,33
421177.0,171058.0,250119.0,New Jersey,34
15456.0,7211.0,8245.0,New Mexico,35
1058108.0,330934.0,727174.0,New York,36
775237.0,370339.0,404898.0,North Carolina,37
3187.0,531.0,2656.0,North Dakota,38
547875.0,208026.0,339849.0,Ohio,39
101731.0,42980.0,58751.0,Oklahoma,40
24584.0,8063.0,16521.0,Oregon,41
489772.0,219836.0,269936.0,Pennsylvania,42
22125.0,6988.0,15137.0,Rhode Island,44
466261.0,250854.0,215407.0,South Carolina,45
3451.0,843.0,2608.0,South Dakota,46
385869.0,180275.0,205594.0,Tennessee,47
1086515.0,475669.0,610846.0,Texas,48
8287.0,2823.0,5464.0,Utah,49
1760.0,461.0,1299.0,Vermont,50
561327.0,278630.0,282697.0,Virginia,51
90823.0,29044.0,61779.0,Washington,53
21184.0,9167.0,12017.0,West Virginia,54
122964.0,36324.0,86640.0,Wisconsin,55
1781.0,558.0,1223.0,Wyoming,56
104029.0,67525.0,36504.0,Puerto Rico,72
