B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
3138078.0,1484636.0,18195.0,12195.0,23593.0,46193.0,42564.0,54700.0,55079.0,30709.0,471910.0,82352.0,227286.0,89907.0,210681.0,74184.0,27399.0,17689.0,1653442.0,17426.0,7727.0,20305.0,46125.0,44325.0,58654.0,61556.0,28324.0,514494.0,104639.0,260283.0,130098.0,227530.0,105406.0,16052.0,10498.0,Alabama,01
438805.0,226248.0,1223.0,1093.0,1636.0,2989.0,2267.0,3466.0,4233.0,2939.0,67463.0,16722.0,47688.0,17003.0,35924.0,13711.0,4573.0,3318.0,212557.0,1308.0,1404.0,1815.0,2551.0,2127.0,2661.0,4113.0,2077.0,52086.0,17382.0,45083.0,18074.0,41596.0,15443.0,2922.0,1915.0,Alaska,02
4087214.0,1996203.0,22193.0,19848.0,46052.0,45912.0,37742.0,44431.0,48898.0,40587.0,486529.0,140284.0,363029.0,149974.0,346128.0,133912.0,41529.0,29155.0,2091011.0,24453.0,19978.0,45672.0,45446.0,37878.0,40522.0,46963.0,39052.0,524202.0,173111.0,384640.0,180920.0,341995.0,144608.0,25353.0,16218.0,Arizona,04
1904692.0,914869.0,10686.0,8051.0,15312.0,30822.0,22841.0,28901.0,32085.0,18136.0,330084.0,56484.0,137363.0,43371.0,119495.0,36535.0,15356.0,9347.0,989823.0,10630.0,6755.0,12642.0,31941.0,22598.0,29233.0,33765.0,15999.0,340373.0,69649.0,154065.0,69901.0,128632.0,50492.0,8417.0,4731.0,Arkansas,05
23797844.0,11609903.0,243288.0,214702.0,486253.0,235044.0,262942.0,214373.0,290957.0,316667.0,2464139.0,637004.0,1837959.0,816783.0,2216682.0,842685.0,313017.0,217408.0,12187941.0,292688.0,238284.0,503637.0,251197.0,259023.0,211351.0,259558.0,284890.0,2561233.0,756365.0,1955519.0,1008921.0,2366350.0,882059.0,232259.0,124607.0,California,06
3265425.0,1613212.0,12500.0,11639.0,24952.0,24095.0,22308.0,24685.0,29897.0,24865.0,373269.0,94790.0,258878.0,116779.0,374121.0,148775.0,42409.0,29250.0,1652213.0,11774.0,8696.0,21358.0,23936.0,21140.0,23349.0,28668.0,23037.0,375623.0,112875.0,269778.0,141408.0,385896.0,160372.0,27708.0,16595.0,Colorado,08
2413922.0,1144612.0,10257.0,8056.0,13984.0,22610.0,16636.0,22133.0,21741.0,20390.0,327186.0,59088.0,134500.0,68406.0,236672.0,119519.0,40468.0,22966.0,1269310.0,11339.0,8958.0,13556.0,23023.0,17754.0,23763.0,22845.0,18888.0,351811.0,71666.0,155235.0,108075.0,249437.0,150549.0,28865.0,13546.0,Connecticut,09
595938.0,282028.0,2595.0,1760.0,3162.0,5623.0,5887.0,7468.0,7888.0,4209.0,89036.0,17669.0,38874.0,17645.0,46411.0,20618.0,6832.0,6351.0,313910.0,2810.0,1251.0,2244.0,5500.0,4662.0,7640.0,7872.0,4789.0,99893.0,21319.0,42849.0,26598.0,53024.0,25966.0,4732.0,2761.0,Delaware,10
407576.0,191022.0,2457.0,1926.0,2646.0,3558.0,3307.0,3504.0,4694.0,3129.0,36556.0,5826.0,19621.0,5148.0,43929.0,29107.0,16964.0,8650.0,216554.0,2379.0,1699.0,2660.0,3050.0,3546.0,4268.0,6123.0,3559.0,42991.0,7955.0,24518.0,6805.0,47354.0,37248.0,15218.0,7181.0,District of Columbia,11
12949216.0,6199359.0,74547.0,56523.0,111680.0,124283.0,124552.0,154296.0,158419.0,152422.0,1826792.0,376911.0,870788.0,480337.0,1060716.0,382720.0,162235.0,82138.0,6749857.0,80334.0,53741.0,111921.0,121828.0,103806.0,144097.0,149552.0,149636.0,2070781.0,474208.0,979678.0,631716.0,1110105.0,423499.0,94995.0,49960.0,Florida,12
