B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,state
4655013.0,3922250.0,436694.0,154297.0,125282.0,16490.0,Alabama,01
679768.0,533980.0,82807.0,20048.0,36512.0,6421.0,Alaska,02
6156517.0,4915683.0,826458.0,119162.0,246875.0,48339.0,Arizona,04
2835952.0,2318845.0,304261.0,112607.0,90904.0,9335.0,Arkansas,05
36150852.0,30366314.0,3914875.0,1111581.0,472820.0,285262.0,California,06
4820110.0,3885770.0,476458.0,237219.0,187849.0,32814.0,Colorado,08
3507771.0,3066918.0,272276.0,65953.0,80846.0,21778.0,Connecticut,09
871108.0,744269.0,77748.0,7855.0,36532.0,4704.0,Delaware,10
576877.0,461776.0,57958.0,0.0,49223.0,7920.0,District of Columbia,11
18301229.0,15210440.0,1850277.0,576792.0,509319.0,154401.0,Florida,12
9336301.0,7687359.0,829327.0,468030.0,299162.0,52423.0,Georgia,13
1316752.0,1114163.0,123345.0,8312.0,53143.0,17789.0,Hawaii,15
1503537.0,1218736.0,159132.0,52362.0,64050.0,9257.0,Idaho,16
12581313.0,10837959.0,1114503.0,340345.0,221837.0,66669.0,Illinois,17
6332977.0,5312802.0,622163.0,227948.0,145853.0,24211.0,Indiana,18
2977069.0,2496112.0,280848.0,108767.0,80022.0,11320.0,Iowa,19
2769373.0,2275490.0,280388.0,101353.0,97549.0,14593.0,Kansas,20
4230789.0,3555569.0,384072.0,156048.0,117622.0,17478.0,Kentucky,21
4370847.0,3683328.0,391806.0,174397.0,106918.0,14398.0,Louisiana,22
1313667.0,1132559.0,106778.0,39221.0,31621.0,3488.0,Maine,23
5623191.0,4828344.0,413593.0,169635.0,166987.0,44632.0,Maryland,24
6407609.0,5519448.0,508140.0,178712.0,145056.0,56253.0,Massachusetts,25
9833604.0,8403022.0,912352.0,351563.0,123378.0,43289.0,Michigan,26
5172821.0,4423796.0,400532.0,222237.0,100438.0,25818.0,Minnesota,27
2901139.0,2447019.0,255135.0,113756.0,77226.0,8003.0,Mississippi,28
5847663.0,4863192.0,550443.0,255768.0,158311.0,19949.0,Missouri,29
961686.0,799972.0,89604.0,32306.0,36799.0,3005.0,Montana,30
1772938.0,1465031.0,182721.0,65563.0,51955.0,7668.0,Nebraska,31
2596293.0,2030502.0,399272.0,25105.0,123178.0,18236.0,Nevada,32
1301358.0,1123942.0,96643.0,31655.0,43730.0,5388.0,New Hampshire,33
8618245.0,7704235.0,509123.0,204219.0,139604.0,61064.0,New Jersey,34
1985281.0,1667702.0,186285.0,51072.0,69898.0,10324.0,New Mexico,35
19002070.0,16780243.0,1320543.0,482064.0,275442.0,143778.0,New York,36
9149364.0,7631392.0,831720.0,325434.0,306463.0,54355.0,North Carolina,37
651523.0,540032.0,59158.0,21434.0,26962.0,3937.0,North Dakota,38
11372638.0,9667646.0,1116324.0,370575.0,182322.0,35771.0,Ohio,39
3626181.0,2941962.0,396488.0,156121.0,115333.0,16277.0,Oklahoma,40
3715857.0,3027750.0,407980.0,134057.0,125941.0,20129.0,Oregon,41
12473016.0,10905982.0,935392.0,335434.0,245508.0,50700.0,Pennsylvania,42
1045336.0,901881.0,87903.0,15006.0,32994.0,7552.0,Rhode Island,44
4453863.0,3755415.0,375898.0,142800.0,160706.0,19044.0,South Carolina,45
788539.0,658910.0,67675.0,32000.0,27550.0,2404.0,South Dakota,46
6156578.0,5160453.0,609256.0,184581.0,179523.0,22765.0,Tennessee,47
23942967.0,19516277.0,2661988.0,1038082.0,543659.0,182961.0,Texas,48
2605835.0,2121080.0,287249.0,84602.0,91908.0,20996.0,Utah,49
618153.0,531734.0,46802.0,13892.0,23268.0,2457.0,Vermont,50
7743920.0,6492986.0,518867.0,399757.0,274493.0,57817.0,Virginia,51
6475880.0,5293562.0,721995.0,201202.0,202885.0,56236.0,Washington,53
1821429.0,1594924.0,126477.0,45926.0,50376.0,3726.0,West Virginia,54
5570051.0,4751202.0,516278.0,185729.0,99871.0,16971.0,Wisconsin,55
538579.0,437662.0,56209.0,13556.0,28651.0,2501.0,Wyoming,56
,,,,,,Puerto Rico,72
