B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1565,808.0,36.0,25.0,31.0,10.0,4.0,0.0,20.0,74.0,114.0,142.0,67.0,52.0,77.0,44.0,35.0,13.0,5.0,0.0,22.0,0.0,16.0,6.0,15.0,757.0,21.0,37.0,24.0,5.0,4.0,0.0,24.0,33.0,177.0,85.0,42.0,47.0,43.0,68.0,25.0,17.0,0.0,17.0,20.0,23.0,5.0,0.0,40.0,"Census Tract 119, Queens County, New York",081,36,011900
1607,811.0,106.0,29.0,48.0,16.0,20.0,6.0,24.0,11.0,37.0,89.0,51.0,54.0,38.0,52.0,71.0,6.0,20.0,15.0,25.0,4.0,45.0,32.0,12.0,796.0,13.0,19.0,40.0,38.0,19.0,0.0,5.0,25.0,71.0,57.0,50.0,52.0,49.0,72.0,23.0,49.0,16.0,24.0,24.0,38.0,55.0,40.0,17.0,"Census Tract 135, Queens County, New York",081,36,013500
1981,922.0,48.0,62.0,19.0,0.0,38.0,0.0,0.0,15.0,82.0,55.0,74.0,81.0,30.0,82.0,136.0,26.0,7.0,23.0,48.0,45.0,19.0,17.0,15.0,1059.0,31.0,28.0,74.0,31.0,46.0,0.0,0.0,27.0,55.0,47.0,132.0,90.0,44.0,49.0,86.0,21.0,69.0,61.0,52.0,36.0,20.0,33.0,27.0,"Census Tract 136, Queens County, New York",081,36,013600
1822,1042.0,78.0,24.0,46.0,55.0,5.0,6.0,0.0,27.0,173.0,227.0,133.0,39.0,76.0,41.0,43.0,15.0,25.0,2.0,0.0,7.0,13.0,7.0,0.0,780.0,38.0,16.0,34.0,8.0,13.0,0.0,6.0,89.0,189.0,97.0,40.0,51.0,41.0,37.0,13.0,7.0,29.0,22.0,6.0,20.0,10.0,14.0,0.0,"Census Tract 141, Queens County, New York",081,36,014100
2267,1203.0,96.0,60.0,90.0,14.0,12.0,0.0,0.0,11.0,148.0,129.0,111.0,96.0,14.0,87.0,79.0,45.0,3.0,35.0,56.0,36.0,45.0,30.0,6.0,1064.0,45.0,26.0,53.0,28.0,21.0,13.0,4.0,29.0,93.0,91.0,108.0,62.0,39.0,59.0,103.0,44.0,23.0,27.0,42.0,28.0,44.0,51.0,31.0,"Census Tract 145, Queens County, New York",081,36,014500
2482,1315.0,75.0,51.0,75.0,0.0,58.0,0.0,9.0,161.0,152.0,144.0,93.0,146.0,60.0,38.0,101.0,10.0,37.0,8.0,27.0,30.0,5.0,25.0,10.0,1167.0,34.0,105.0,50.0,38.0,6.0,0.0,28.0,104.0,69.0,121.0,96.0,88.0,80.0,74.0,68.0,37.0,13.0,31.0,14.0,12.0,51.0,19.0,29.0,"Census Tract 161, Queens County, New York",081,36,016100
3558,1456.0,81.0,58.0,54.0,43.0,7.0,0.0,4.0,73.0,185.0,187.0,83.0,77.0,39.0,49.0,109.0,10.0,58.0,24.0,34.0,118.0,47.0,78.0,38.0,2102.0,64.0,47.0,75.0,3.0,0.0,52.0,24.0,53.0,181.0,174.0,86.0,41.0,181.0,144.0,199.0,30.0,160.0,61.0,75.0,176.0,92.0,37.0,147.0,"Census Tract 163, Queens County, New York",081,36,016300
1457,687.0,0.0,60.0,65.0,0.0,58.0,0.0,0.0,83.0,62.0,35.0,45.0,35.0,73.0,23.0,28.0,22.0,56.0,0.0,8.0,16.0,18.0,0.0,0.0,770.0,38.0,92.0,58.0,52.0,11.0,38.0,0.0,63.0,39.0,9.0,48.0,60.0,47.0,45.0,40.0,8.0,6.0,7.0,5.0,50.0,27.0,27.0,0.0,"Census Tract 180, Queens County, New York",081,36,018000
1974,1045.0,80.0,22.0,74.0,9.0,44.0,12.0,4.0,69.0,146.0,57.0,142.0,68.0,67.0,66.0,50.0,21.0,49.0,5.0,44.0,0.0,10.0,6.0,0.0,929.0,97.0,97.0,54.0,12.0,22.0,7.0,0.0,37.0,39.0,59.0,90.0,73.0,65.0,70.0,50.0,32.0,17.0,18.0,7.0,21.0,29.0,22.0,11.0,"Census Tract 206, Queens County, New York",081,36,020600
4380,2133.0,112.0,66.0,60.0,39.0,65.0,0.0,0.0,112.0,334.0,351.0,253.0,169.0,97.0,112.0,68.0,26.0,10.0,36.0,71.0,51.0,59.0,24.0,18.0,2247.0,45.0,156.0,0.0,28.0,8.0,45.0,0.0,76.0,321.0,259.0,300.0,135.0,58.0,115.0,155.0,6.0,33.0,79.0,65.0,97.0,32.0,51.0,183.0,"Census Tract 69, Queens County, New York",081,36,006900
5823,3090.0,255.0,195.0,208.0,40.0,36.0,0.0,32.0,103.0,224.0,440.0,122.0,218.0,204.0,129.0,139.0,62.0,128.0,88.0,83.0,141.0,121.0,81.0,41.0,2733.0,115.0,62.0,145.0,60.0,36.0,0.0,57.0,105.0,334.0,228.0,233.0,107.0,159.0,150.0,121.0,40.0,199.0,106.0,137.0,57.0,124.0,68.0,90.0,"Census Tract 232, Queens County, New York",081,36,023200
2889,1561.0,143.0,81.0,112.0,77.0,95.0,5.0,40.0,26.0,219.0,147.0,104.0,59.0,186.0,27.0,103.0,33.0,39.0,29.0,0.0,14.0,15.0,0.0,7.0,1328.0,35.0,85.0,51.0,97.0,38.0,38.0,21.0,40.0,135.0,89.0,115.0,105.0,88.0,91.0,97.0,36.0,68.0,6.0,15.0,34.0,17.0,27.0,0.0,"Census Tract 126.01, Queens County, New York",081,36,012601
2456,1089.0,37.0,107.0,97.0,55.0,58.0,6.0,15.0,25.0,39.0,72.0,114.0,110.0,75.0,88.0,28.0,10.0,34.0,14.0,25.0,43.0,23.0,14.0,0.0,1367.0,140.0,139.0,96.0,49.0,26.0,30.0,6.0,78.0,118.0,141.0,49.0,109.0,59.0,74.0,22.0,9.0,91.0,24.0,21.0,13.0,27.0,0.0,46.0,"Census Tract 132, Queens County, New York",081,36,013200
