B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1650.0,72.0,75.0,58.0,88.0,74.0,94.0,53.0,42.0,12.0,119.0,240.0,260.0,100.0,160.0,98.0,105.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
1995.0,17.0,62.0,105.0,73.0,116.0,98.0,129.0,65.0,71.0,156.0,171.0,268.0,224.0,140.0,219.0,81.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
1288.0,17.0,24.0,18.0,9.0,19.0,19.0,26.0,8.0,27.0,50.0,118.0,90.0,250.0,167.0,238.0,208.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
1498.0,29.0,8.0,45.0,106.0,73.0,80.0,92.0,64.0,42.0,78.0,121.0,198.0,253.0,135.0,109.0,65.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
1040.0,44.0,0.0,13.0,20.0,7.0,30.0,31.0,68.0,65.0,81.0,78.0,137.0,126.0,116.0,130.0,94.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
1450.0,58.0,52.0,46.0,28.0,66.0,86.0,107.0,142.0,50.0,173.0,167.0,258.0,68.0,29.0,120.0,0.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
1537.0,0.0,0.0,10.0,17.0,0.0,0.0,8.0,72.0,55.0,25.0,64.0,151.0,177.0,103.0,207.0,648.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
923.0,161.0,111.0,55.0,143.0,68.0,47.0,51.0,31.0,14.0,84.0,81.0,59.0,18.0,0.0,0.0,0.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
2073.0,189.0,370.0,115.0,172.0,66.0,178.0,38.0,49.0,147.0,224.0,313.0,107.0,73.0,32.0,0.0,0.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
1235.0,37.0,11.0,14.0,0.0,18.0,15.0,0.0,14.0,27.0,67.0,31.0,119.0,112.0,157.0,238.0,375.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
1616.0,78.0,72.0,96.0,38.0,33.0,30.0,40.0,22.0,92.0,66.0,110.0,233.0,188.0,138.0,214.0,166.0,"Census Tract 4603.02, Hartford County, Connecticut",003,09,460302
2902.0,61.0,73.0,43.0,105.0,89.0,129.0,91.0,178.0,73.0,84.0,293.0,301.0,416.0,293.0,351.0,322.0,"Census Tract 4003, Hartford County, Connecticut",003,09,400300
1889.0,87.0,121.0,86.0,28.0,60.0,70.0,30.0,44.0,81.0,91.0,183.0,281.0,255.0,124.0,215.0,133.0,"Census Tract 4060.02, Hartford County, Connecticut",003,09,406002
2662.0,297.0,151.0,21.0,126.0,219.0,180.0,183.0,112.0,142.0,138.0,268.0,339.0,216.0,142.0,128.0,0.0,"Census Tract 4167, Hartford County, Connecticut",003,09,416700
