B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
748.0,335.0,137.0,59.0,30.0,93.0,25.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corozal Municipio, Puerto Rico",047,72
2510.0,811.0,343.0,203.0,358.0,227.0,153.0,91.0,58.0,3.0,98.0,126.0,18.0,0.0,0.0,0.0,21.0,"Maunabo Municipio, Puerto Rico",095,72
269.0,114.0,26.0,32.0,0.0,30.0,5.0,26.0,0.0,13.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,"Peñuelas Municipio, Puerto Rico",111,72
2880.0,1037.0,376.0,242.0,215.0,159.0,291.0,127.0,88.0,40.0,119.0,108.0,40.0,28.0,0.0,10.0,0.0,"Ponce Municipio, Puerto Rico",113,72
481.0,176.0,126.0,48.0,0.0,27.0,49.0,8.0,0.0,0.0,9.0,0.0,38.0,0.0,0.0,0.0,0.0,"San Sebastián Municipio, Puerto Rico",131,72
1878.0,641.0,130.0,180.0,159.0,85.0,102.0,72.0,16.0,28.0,130.0,47.0,165.0,60.0,10.0,53.0,0.0,"Toa Alta Municipio, Puerto Rico",135,72
2887.0,884.0,307.0,196.0,225.0,305.0,296.0,141.0,55.0,85.0,100.0,105.0,175.0,0.0,0.0,13.0,0.0,"Toa Baja Municipio, Puerto Rico",137,72
191.0,91.0,37.0,0.0,32.0,14.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Vieques Municipio, Puerto Rico",147,72
6285.0,2329.0,951.0,729.0,424.0,514.0,251.0,299.0,102.0,116.0,216.0,158.0,167.0,29.0,0.0,0.0,0.0,"Yabucoa Municipio, Puerto Rico",151,72
312.0,98.0,17.0,14.0,20.0,25.0,9.0,17.0,38.0,17.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,"Aguada Municipio, Puerto Rico",003,72
4466.0,1115.0,525.0,502.0,451.0,140.0,204.0,215.0,169.0,102.0,234.0,237.0,366.0,156.0,17.0,0.0,33.0,"Caguas Municipio, Puerto Rico",025,72
1873.0,317.0,239.0,260.0,140.0,114.0,90.0,179.0,133.0,78.0,94.0,111.0,67.0,33.0,0.0,0.0,18.0,"Canóvanas Municipio, Puerto Rico",029,72
997.0,372.0,117.0,91.0,54.0,102.0,49.0,16.0,18.0,23.0,66.0,43.0,10.0,36.0,0.0,0.0,0.0,"Cidra Municipio, Puerto Rico",041,72
3065.0,1135.0,228.0,357.0,261.0,219.0,146.0,158.0,142.0,129.0,39.0,153.0,14.0,65.0,0.0,19.0,0.0,"Coamo Municipio, Puerto Rico",043,72
1562.0,472.0,216.0,123.0,86.0,57.0,43.0,173.0,78.0,70.0,90.0,96.0,51.0,0.0,0.0,0.0,7.0,"Dorado Municipio, Puerto Rico",051,72
770.0,210.0,90.0,101.0,85.0,26.0,71.0,8.0,8.0,39.0,79.0,30.0,13.0,10.0,0.0,0.0,0.0,"Luquillo Municipio, Puerto Rico",089,72
397.0,78.0,34.0,107.0,74.0,34.0,0.0,0.0,0.0,0.0,23.0,25.0,12.0,0.0,10.0,0.0,0.0,"Barranquitas Municipio, Puerto Rico",019,72
151.0,53.0,38.0,9.0,6.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orocovis Municipio, Puerto Rico",107,72
996.0,273.0,151.0,56.0,54.0,69.0,72.0,39.0,69.0,31.0,27.0,71.0,43.0,32.0,9.0,0.0,0.0,"San Lorenzo Municipio, Puerto Rico",129,72
