B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2390.0,2163.0,227.0,"Census Tract 642.02, Brevard County, Florida",009,12,064202
5955.0,5440.0,515.0,"Census Tract 643.01, Brevard County, Florida",009,12,064301
6003.0,5277.0,726.0,"Census Tract 643.02, Brevard County, Florida",009,12,064302
5266.0,5057.0,209.0,"Census Tract 644, Brevard County, Florida",009,12,064400
4403.0,3901.0,502.0,"Census Tract 645, Brevard County, Florida",009,12,064500
7047.0,6506.0,541.0,"Census Tract 646.01, Brevard County, Florida",009,12,064601
2157.0,2062.0,95.0,"Census Tract 646.02, Brevard County, Florida",009,12,064602
4232.0,3896.0,336.0,"Census Tract 647, Brevard County, Florida",009,12,064700
2588.0,2440.0,148.0,"Census Tract 648, Brevard County, Florida",009,12,064800
6750.0,5918.0,832.0,"Census Tract 649.01, Brevard County, Florida",009,12,064901
3550.0,3233.0,317.0,"Census Tract 649.02, Brevard County, Florida",009,12,064902
2349.0,2257.0,92.0,"Census Tract 650.01, Brevard County, Florida",009,12,065001
9770.0,8799.0,971.0,"Census Tract 650.21, Brevard County, Florida",009,12,065021
4785.0,4308.0,477.0,"Census Tract 650.22, Brevard County, Florida",009,12,065022
6204.0,5300.0,904.0,"Census Tract 651.21, Brevard County, Florida",009,12,065121
6284.0,5570.0,714.0,"Census Tract 651.22, Brevard County, Florida",009,12,065122
3419.0,3271.0,148.0,"Census Tract 651.23, Brevard County, Florida",009,12,065123
2781.0,2379.0,402.0,"Census Tract 651.24, Brevard County, Florida",009,12,065124
5591.0,4828.0,763.0,"Census Tract 651.25, Brevard County, Florida",009,12,065125
5524.0,4697.0,827.0,"Census Tract 652.01, Brevard County, Florida",009,12,065201
5491.0,4918.0,573.0,"Census Tract 652.02, Brevard County, Florida",009,12,065202
5527.0,5035.0,492.0,"Census Tract 652.31, Brevard County, Florida",009,12,065231
3379.0,3339.0,40.0,"Census Tract 652.34, Brevard County, Florida",009,12,065234
5473.0,5363.0,110.0,"Census Tract 652.35, Brevard County, Florida",009,12,065235
1700.0,1586.0,114.0,"Census Tract 652.36, Brevard County, Florida",009,12,065236
4112.0,3762.0,350.0,"Census Tract 661.01, Brevard County, Florida",009,12,066101
2029.0,1964.0,65.0,"Census Tract 661.03, Brevard County, Florida",009,12,066103
5401.0,4940.0,461.0,"Census Tract 661.04, Brevard County, Florida",009,12,066104
2689.0,2468.0,221.0,"Census Tract 662, Brevard County, Florida",009,12,066200
6382.0,5946.0,436.0,"Census Tract 663.01, Brevard County, Florida",009,12,066301
4532.0,4175.0,357.0,"Census Tract 663.02, Brevard County, Florida",009,12,066302
4833.0,4557.0,276.0,"Census Tract 664, Brevard County, Florida",009,12,066400
3555.0,3232.0,323.0,"Census Tract 665, Brevard County, Florida",009,12,066500
4312.0,3938.0,374.0,"Census Tract 666, Brevard County, Florida",009,12,066600
4518.0,4125.0,393.0,"Census Tract 667, Brevard County, Florida",009,12,066700
1354.0,1287.0,67.0,"Census Tract 668, Brevard County, Florida",009,12,066800
6312.0,5763.0,549.0,"Census Tract 669, Brevard County, Florida",009,12,066900
1320.0,1277.0,43.0,"Census Tract 671, Brevard County, Florida",009,12,067100
2307.0,2187.0,120.0,"Census Tract 681.01, Brevard County, Florida",009,12,068101
3345.0,3092.0,253.0,"Census Tract 681.02, Brevard County, Florida",009,12,068102
2679.0,2422.0,257.0,"Census Tract 682, Brevard County, Florida",009,12,068200
2619.0,2448.0,171.0,"Census Tract 683, Brevard County, Florida",009,12,068300
2321.0,2110.0,211.0,"Census Tract 684, Brevard County, Florida",009,12,068400
2092.0,2006.0,86.0,"Census Tract 685.01, Brevard County, Florida",009,12,068501
2628.0,2559.0,69.0,"Census Tract 685.02, Brevard County, Florida",009,12,068502
2352.0,2264.0,88.0,"Census Tract 686.01, Brevard County, Florida",009,12,068601
3309.0,2948.0,361.0,"Census Tract 686.02, Brevard County, Florida",009,12,068602
4617.0,4253.0,364.0,"Census Tract 691, Brevard County, Florida",009,12,069100
2552.0,2360.0,192.0,"Census Tract 692, Brevard County, Florida",009,12,069200
3397.0,3123.0,274.0,"Census Tract 693, Brevard County, Florida",009,12,069300
6051.0,5477.0,574.0,"Census Tract 694, Brevard County, Florida",009,12,069400
2379.0,2179.0,200.0,"Census Tract 697, Brevard County, Florida",009,12,069700
3457.0,3050.0,407.0,"Census Tract 698.01, Brevard County, Florida",009,12,069801
4283.0,3935.0,348.0,"Census Tract 698.02, Brevard County, Florida",009,12,069802
7660.0,7110.0,550.0,"Census Tract 699.01, Brevard County, Florida",009,12,069901
3867.0,3401.0,466.0,"Census Tract 699.02, Brevard County, Florida",009,12,069902
3342.0,3212.0,130.0,"Census Tract 711, Brevard County, Florida",009,12,071100
12646.0,11650.0,996.0,"Census Tract 712, Brevard County, Florida",009,12,071200
4416.0,4095.0,321.0,"Census Tract 713.01, Brevard County, Florida",009,12,071301
8703.0,7301.0,1402.0,"Census Tract 713.22, Brevard County, Florida",009,12,071322
11534.0,9967.0,1567.0,"Census Tract 713.32, Brevard County, Florida",009,12,071332
8525.0,7528.0,997.0,"Census Tract 713.34, Brevard County, Florida",009,12,071334
4356.0,3715.0,641.0,"Census Tract 713.35, Brevard County, Florida",009,12,071335
6369.0,5291.0,1078.0,"Census Tract 713.36, Brevard County, Florida",009,12,071336
7155.0,6237.0,918.0,"Census Tract 713.37, Brevard County, Florida",009,12,071337
8553.0,6911.0,1642.0,"Census Tract 713.38, Brevard County, Florida",009,12,071338
7974.0,6941.0,1033.0,"Census Tract 713.39, Brevard County, Florida",009,12,071339
12654.0,10895.0,1759.0,"Census Tract 713.40, Brevard County, Florida",009,12,071340
3266.0,3030.0,236.0,"Census Tract 714, Brevard County, Florida",009,12,071400
2582.0,2381.0,201.0,"Census Tract 715, Brevard County, Florida",009,12,071500
4149.0,3950.0,199.0,"Census Tract 716, Brevard County, Florida",009,12,071600
25.0,25.0,0.0,"Census Tract 9800, Brevard County, Florida",009,12,980000
0.0,0.0,0.0,"Census Tract 9801, Brevard County, Florida",009,12,980100
0.0,0.0,0.0,"Census Tract 9900, Brevard County, Florida",009,12,990000
3234.0,2654.0,580.0,"Census Tract 101.02, Broward County, Florida",011,12,010102
3396.0,3223.0,173.0,"Census Tract 101.03, Broward County, Florida",011,12,010103
2115.0,1592.0,523.0,"Census Tract 101.04, Broward County, Florida",011,12,010104
6312.0,4663.0,1649.0,"Census Tract 102, Broward County, Florida",011,12,010200
3240.0,1841.0,1399.0,"Census Tract 103.04, Broward County, Florida",011,12,010304
4350.0,2825.0,1525.0,"Census Tract 103.05, Broward County, Florida",011,12,010305
2300.0,1797.0,503.0,"Census Tract 103.06, Broward County, Florida",011,12,010306
4874.0,3522.0,1352.0,"Census Tract 103.07, Broward County, Florida",011,12,010307
4289.0,3686.0,603.0,"Census Tract 103.08, Broward County, Florida",011,12,010308
4946.0,3910.0,1036.0,"Census Tract 104.01, Broward County, Florida",011,12,010401
2970.0,2341.0,629.0,"Census Tract 104.02, Broward County, Florida",011,12,010402
5511.0,3880.0,1631.0,"Census Tract 104.03, Broward County, Florida",011,12,010403
6803.0,2854.0,3949.0,"Census Tract 104.05, Broward County, Florida",011,12,010405
3989.0,2666.0,1323.0,"Census Tract 104.06, Broward County, Florida",011,12,010406
4991.0,3550.0,1441.0,"Census Tract 104.07, Broward County, Florida",011,12,010407
2766.0,2028.0,738.0,"Census Tract 105.02, Broward County, Florida",011,12,010502
11419.0,8980.0,2439.0,"Census Tract 105.03, Broward County, Florida",011,12,010503
5391.0,4285.0,1106.0,"Census Tract 105.04, Broward County, Florida",011,12,010504
8297.0,6842.0,1455.0,"Census Tract 106.01, Broward County, Florida",011,12,010601
5397.0,4288.0,1109.0,"Census Tract 106.03, Broward County, Florida",011,12,010603
3619.0,2972.0,647.0,"Census Tract 106.04, Broward County, Florida",011,12,010604
6744.0,5212.0,1532.0,"Census Tract 106.05, Broward County, Florida",011,12,010605
6113.0,4746.0,1367.0,"Census Tract 106.06, Broward County, Florida",011,12,010606
10121.0,7232.0,2889.0,"Census Tract 106.07, Broward County, Florida",011,12,010607
4069.0,2964.0,1105.0,"Census Tract 106.09, Broward County, Florida",011,12,010609
6275.0,4458.0,1817.0,"Census Tract 106.10, Broward County, Florida",011,12,010610
4104.0,3166.0,938.0,"Census Tract 106.11, Broward County, Florida",011,12,010611
6914.0,5246.0,1668.0,"Census Tract 106.12, Broward County, Florida",011,12,010612
5355.0,3196.0,2159.0,"Census Tract 107.01, Broward County, Florida",011,12,010701
8075.0,4653.0,3422.0,"Census Tract 107.02, Broward County, Florida",011,12,010702
7014.0,4281.0,2733.0,"Census Tract 108, Broward County, Florida",011,12,010800
1993.0,1691.0,302.0,"Census Tract 109.01, Broward County, Florida",011,12,010901
3001.0,2767.0,234.0,"Census Tract 109.02, Broward County, Florida",011,12,010902
1630.0,1329.0,301.0,"Census Tract 110, Broward County, Florida",011,12,011000
7855.0,5791.0,2064.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
5257.0,3523.0,1734.0,"Census Tract 201.03, Broward County, Florida",011,12,020103
2274.0,1697.0,577.0,"Census Tract 201.04, Broward County, Florida",011,12,020104
6074.0,4140.0,1934.0,"Census Tract 202.04, Broward County, Florida",011,12,020204
6733.0,4793.0,1940.0,"Census Tract 202.05, Broward County, Florida",011,12,020205
4790.0,3111.0,1679.0,"Census Tract 202.06, Broward County, Florida",011,12,020206
5501.0,3407.0,2094.0,"Census Tract 202.07, Broward County, Florida",011,12,020207
2952.0,2037.0,915.0,"Census Tract 202.09, Broward County, Florida",011,12,020209
5884.0,4765.0,1119.0,"Census Tract 202.10, Broward County, Florida",011,12,020210
2438.0,1710.0,728.0,"Census Tract 202.11, Broward County, Florida",011,12,020211
3174.0,2175.0,999.0,"Census Tract 202.12, Broward County, Florida",011,12,020212
6630.0,4437.0,2193.0,"Census Tract 203.02, Broward County, Florida",011,12,020302
5190.0,2966.0,2224.0,"Census Tract 203.08, Broward County, Florida",011,12,020308
5277.0,3943.0,1334.0,"Census Tract 203.09, Broward County, Florida",011,12,020309
3004.0,2207.0,797.0,"Census Tract 203.11, Broward County, Florida",011,12,020311
