B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3467.0,1401.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,43.0,577.0,135.0,188.0,86.0,264.0,60.0,11.0,11.0,2066.0,0.0,0.0,0.0,28.0,13.0,24.0,42.0,75.0,736.0,363.0,264.0,116.0,312.0,79.0,0.0,14.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1382.0,700.0,0.0,0.0,7.0,32.0,0.0,17.0,41.0,0.0,318.0,56.0,70.0,43.0,96.0,16.0,0.0,4.0,682.0,0.0,0.0,0.0,5.0,0.0,22.0,9.0,0.0,198.0,119.0,138.0,56.0,58.0,61.0,16.0,0.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
1637.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,330.0,77.0,77.0,35.0,117.0,27.0,0.0,0.0,912.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,290.0,48.0,262.0,129.0,104.0,41.0,14.0,0.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
2767.0,1215.0,0.0,0.0,13.0,27.0,52.0,19.0,11.0,52.0,614.0,80.0,180.0,54.0,73.0,29.0,11.0,0.0,1552.0,14.0,0.0,0.0,36.0,0.0,67.0,73.0,40.0,721.0,113.0,243.0,114.0,75.0,38.0,8.0,10.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1489.0,718.0,4.0,0.0,29.0,24.0,6.0,12.0,51.0,13.0,374.0,30.0,77.0,27.0,41.0,18.0,5.0,7.0,771.0,12.0,0.0,0.0,37.0,0.0,45.0,32.0,33.0,300.0,52.0,126.0,47.0,80.0,7.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
2320.0,1111.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,40.0,276.0,76.0,140.0,40.0,240.0,162.0,75.0,39.0,1209.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,200.0,151.0,265.0,62.0,358.0,107.0,34.0,22.0,"Census Tract 6, Adams County, Illinois",001,17,000600
891.0,402.0,0.0,0.0,8.0,0.0,11.0,23.0,62.0,6.0,123.0,19.0,90.0,17.0,28.0,0.0,15.0,0.0,489.0,0.0,0.0,0.0,27.0,0.0,79.0,9.0,0.0,160.0,73.0,83.0,6.0,30.0,15.0,7.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1656.0,808.0,0.0,0.0,18.0,14.0,0.0,53.0,49.0,56.0,377.0,57.0,94.0,18.0,64.0,4.0,4.0,0.0,848.0,4.0,0.0,0.0,12.0,17.0,58.0,84.0,0.0,327.0,30.0,180.0,58.0,67.0,11.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1636.0,786.0,0.0,0.0,0.0,20.0,0.0,6.0,13.0,20.0,288.0,102.0,146.0,53.0,105.0,33.0,0.0,0.0,850.0,0.0,0.0,0.0,4.0,9.0,21.0,16.0,28.0,309.0,39.0,156.0,97.0,92.0,79.0,0.0,0.0,"Census Tract 9, Adams County, Illinois",001,17,000900
2360.0,1119.0,5.0,0.0,0.0,7.0,21.0,21.0,14.0,34.0,420.0,200.0,164.0,101.0,122.0,10.0,0.0,0.0,1241.0,10.0,0.0,14.0,18.0,10.0,7.0,61.0,31.0,461.0,181.0,112.0,98.0,168.0,62.0,0.0,8.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
