B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
4891.0,2309.0,2582.0,"Congressional District 1 (113th Congress), Alabama",01,01
5961.0,2429.0,3532.0,"Congressional District 2 (113th Congress), Alabama",02,01
4704.0,2129.0,2575.0,"Congressional District 3 (113th Congress), Alabama",03,01
8918.0,3920.0,4998.0,"Congressional District 4 (113th Congress), Alabama",04,01
7643.0,3351.0,4292.0,"Congressional District 5 (113th Congress), Alabama",05,01
7951.0,3398.0,4553.0,"Congressional District 6 (113th Congress), Alabama",06,01
4391.0,1213.0,3178.0,"Congressional District 7 (113th Congress), Alabama",07,01
10587.0,5203.0,5384.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
37014.0,24335.0,12679.0,"Congressional District 1 (113th Congress), Arizona",01,04
55193.0,28540.0,26653.0,"Congressional District 2 (113th Congress), Arizona",02,04
116554.0,72284.0,44270.0,"Congressional District 3 (113th Congress), Arizona",03,04
32357.0,19954.0,12403.0,"Congressional District 4 (113th Congress), Arizona",04,04
31629.0,18760.0,12869.0,"Congressional District 5 (113th Congress), Arizona",05,04
28686.0,14314.0,14372.0,"Congressional District 6 (113th Congress), Arizona",06,04
113325.0,52622.0,60703.0,"Congressional District 7 (113th Congress), Arizona",07,04
33706.0,21206.0,12500.0,"Congressional District 8 (113th Congress), Arizona",08,04
54106.0,20470.0,33636.0,"Congressional District 9 (113th Congress), Arizona",09,04
5037.0,1821.0,3216.0,"Congressional District 1 (113th Congress), Arkansas",01,05
9530.0,4252.0,5278.0,"Congressional District 2 (113th Congress), Arkansas",02,05
23296.0,12169.0,11127.0,"Congressional District 3 (113th Congress), Arkansas",03,05
8943.0,4531.0,4412.0,"Congressional District 4 (113th Congress), Arkansas",04,05
21247.0,11003.0,10244.0,"Congressional District 1 (113th Congress), California",01,06
28284.0,10718.0,17566.0,"Congressional District 2 (113th Congress), California",02,06
47977.0,22769.0,25208.0,"Congressional District 3 (113th Congress), California",03,06
22171.0,11912.0,10259.0,"Congressional District 4 (113th Congress), California",04,06
44915.0,20038.0,24877.0,"Congressional District 5 (113th Congress), California",05,06
52095.0,20903.0,31192.0,"Congressional District 6 (113th Congress), California",06,06
29887.0,15281.0,14606.0,"Congressional District 7 (113th Congress), California",07,06
55193.0,32074.0,23119.0,"Congressional District 8 (113th Congress), California",08,06
64180.0,32758.0,31422.0,"Congressional District 9 (113th Congress), California",09,06
68449.0,34918.0,33531.0,"Congressional District 10 (113th Congress), California",10,06
44614.0,20361.0,24253.0,"Congressional District 11 (113th Congress), California",11,06
32635.0,7976.0,24659.0,"Congressional District 12 (113th Congress), California",12,06
38721.0,13517.0,25204.0,"Congressional District 13 (113th Congress), California",13,06
45160.0,18267.0,26893.0,"Congressional District 14 (113th Congress), California",14,06
40117.0,19637.0,20480.0,"Congressional District 15 (113th Congress), California",15,06
97130.0,41295.0,55835.0,"Congressional District 16 (113th Congress), California",16,06
30517.0,13767.0,16750.0,"Congressional District 17 (113th Congress), California",17,06
31963.0,10236.0,21727.0,"Congressional District 18 (113th Congress), California",18,06
68002.0,31316.0,36686.0,"Congressional District 19 (113th Congress), California",19,06
80849.0,32612.0,48237.0,"Congressional District 20 (113th Congress), California",20,06
113240.0,51320.0,61920.0,"Congressional District 21 (113th Congress), California",21,06
78890.0,38528.0,40362.0,"Congressional District 22 (113th Congress), California",22,06
60671.0,33606.0,27065.0,"Congressional District 23 (113th Congress), California",23,06
58515.0,21994.0,36521.0,"Congressional District 24 (113th Congress), California",24,06
55692.0,34173.0,21519.0,"Congressional District 25 (113th Congress), California",25,06
68719.0,34131.0,34588.0,"Congressional District 26 (113th Congress), California",26,06
53832.0,23532.0,30300.0,"Congressional District 27 (113th Congress), California",27,06
60208.0,13192.0,47016.0,"Congressional District 28 (113th Congress), California",28,06
111827.0,43596.0,68231.0,"Congressional District 29 (113th Congress), California",29,06
51678.0,19489.0,32189.0,"Congressional District 30 (113th Congress), California",30,06
85140.0,44865.0,40275.0,"Congressional District 31 (113th Congress), California",31,06
99739.0,56022.0,43717.0,"Congressional District 32 (113th Congress), California",32,06
25988.0,8554.0,17434.0,"Congressional District 33 (113th Congress), California",33,06
125208.0,24610.0,100598.0,"Congressional District 34 (113th Congress), California",34,06
105985.0,61697.0,44288.0,"Congressional District 35 (113th Congress), California",35,06
79903.0,43821.0,36082.0,"Congressional District 36 (113th Congress), California",36,06
68840.0,19284.0,49556.0,"Congressional District 37 (113th Congress), California",37,06
107098.0,60490.0,46608.0,"Congressional District 38 (113th Congress), California",38,06
54981.0,30459.0,24522.0,"Congressional District 39 (113th Congress), California",39,06
141601.0,45973.0,95628.0,"Congressional District 40 (113th Congress), California",40,06
86172.0,50617.0,35555.0,"Congressional District 41 (113th Congress), California",41,06
57491.0,37889.0,19602.0,"Congressional District 42 (113th Congress), California",42,06
77307.0,27412.0,49895.0,"Congressional District 43 (113th Congress), California",43,06
106255.0,47524.0,58731.0,"Congressional District 44 (113th Congress), California",44,06
32127.0,16607.0,15520.0,"Congressional District 45 (113th Congress), California",45,06
95924.0,35579.0,60345.0,"Congressional District 46 (113th Congress), California",46,06
60152.0,20026.0,40126.0,"Congressional District 47 (113th Congress), California",47,06
36660.0,14319.0,22341.0,"Congressional District 48 (113th Congress), California",48,06
41969.0,17658.0,24311.0,"Congressional District 49 (113th Congress), California",49,06
48910.0,21681.0,27229.0,"Congressional District 50 (113th Congress), California",50,06
118639.0,48884.0,69755.0,"Congressional District 51 (113th Congress), California",51,06
26281.0,10337.0,15944.0,"Congressional District 52 (113th Congress), California",52,06
61944.0,28899.0,33045.0,"Congressional District 53 (113th Congress), California",53,06
62312.0,25874.0,36438.0,"Congressional District 1 (113th Congress), Colorado",01,08
20207.0,9789.0,10418.0,"Congressional District 2 (113th Congress), Colorado",02,08
52894.0,29644.0,23250.0,"Congressional District 3 (113th Congress), Colorado",03,08
41854.0,22950.0,18904.0,"Congressional District 4 (113th Congress), Colorado",04,08
28549.0,13778.0,14771.0,"Congressional District 5 (113th Congress), Colorado",05,08
37011.0,16664.0,20347.0,"Congressional District 6 (113th Congress), Colorado",06,08
53944.0,25921.0,28023.0,"Congressional District 7 (113th Congress), Colorado",07,08
33187.0,9892.0,23295.0,"Congressional District 1 (113th Congress), Connecticut",01,09
13057.0,5155.0,7902.0,"Congressional District 2 (113th Congress), Connecticut",02,09
25942.0,9326.0,16616.0,"Congressional District 3 (113th Congress), Connecticut",03,09
35952.0,12846.0,23106.0,"Congressional District 4 (113th Congress), Connecticut",04,09
33595.0,11136.0,22459.0,"Congressional District 5 (113th Congress), Connecticut",05,09
17843.0,8991.0,8852.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
19403.0,5601.0,13802.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
9722.0,4706.0,5016.0,"Congressional District 1 (113th Congress), Florida",01,12
9510.0,3988.0,5522.0,"Congressional District 2 (113th Congress), Florida",02,12
15634.0,8224.0,7410.0,"Congressional District 3 (113th Congress), Florida",03,12
16239.0,8661.0,7578.0,"Congressional District 4 (113th Congress), Florida",04,12
24542.0,9650.0,14892.0,"Congressional District 5 (113th Congress), Florida",05,12
12474.0,7262.0,5212.0,"Congressional District 6 (113th Congress), Florida",06,12
38537.0,23109.0,15428.0,"Congressional District 7 (113th Congress), Florida",07,12
18573.0,11476.0,7097.0,"Congressional District 8 (113th Congress), Florida",08,12
