B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3065.0,1475.0,1.0,0.0,6.0,20.0,32.0,42.0,42.0,8.0,893.0,55.0,131.0,56.0,156.0,32.0,0.0,1.0,1590.0,25.0,0.0,5.0,47.0,2.0,53.0,122.0,19.0,585.0,127.0,157.0,178.0,147.0,121.0,0.0,2.0,"Census Tract 216, Marion County, West Virginia",049,54,021600
3499.0,1729.0,1.0,0.0,28.0,109.0,51.0,14.0,57.0,82.0,891.0,121.0,37.0,63.0,169.0,106.0,0.0,0.0,1770.0,6.0,0.0,0.0,27.0,29.0,68.0,83.0,0.0,757.0,145.0,70.0,186.0,316.0,83.0,0.0,0.0,"Census Tract 9701, Hardy County, West Virginia",031,54,970100
2775.0,1260.0,31.0,0.0,0.0,66.0,35.0,21.0,61.0,17.0,668.0,44.0,135.0,32.0,93.0,23.0,15.0,19.0,1515.0,13.0,0.0,58.0,97.0,42.0,66.0,59.0,6.0,696.0,85.0,104.0,124.0,39.0,104.0,15.0,7.0,"Census Tract 9703, Hardy County, West Virginia",031,54,970300
3835.0,1938.0,49.0,20.0,0.0,133.0,85.0,64.0,0.0,56.0,921.0,36.0,267.0,37.0,154.0,67.0,32.0,17.0,1897.0,47.0,0.0,0.0,90.0,104.0,102.0,44.0,44.0,829.0,98.0,192.0,147.0,163.0,23.0,6.0,8.0,"Census Tract 9702, Hardy County, West Virginia",031,54,970200
823.0,425.0,11.0,0.0,0.0,3.0,23.0,10.0,64.0,0.0,168.0,20.0,29.0,33.0,37.0,22.0,5.0,0.0,398.0,4.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,234.0,30.0,63.0,26.0,5.0,4.0,15.0,0.0,"Census Tract 201, Marion County, West Virginia",049,54,020100
1079.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,30.0,53.0,15.0,136.0,53.0,29.0,9.0,621.0,11.0,0.0,0.0,41.0,0.0,5.0,0.0,5.0,166.0,27.0,48.0,90.0,81.0,141.0,0.0,6.0,"Census Tract 204, Marion County, West Virginia",049,54,020400
2665.0,1278.0,0.0,0.0,0.0,0.0,37.0,39.0,10.0,12.0,317.0,63.0,107.0,69.0,384.0,158.0,56.0,26.0,1387.0,0.0,0.0,0.0,0.0,11.0,8.0,31.0,18.0,401.0,62.0,192.0,171.0,288.0,157.0,26.0,22.0,"Census Tract 203, Marion County, West Virginia",049,54,020300
1157.0,545.0,0.0,0.0,29.0,8.0,17.0,5.0,48.0,14.0,173.0,40.0,73.0,27.0,62.0,8.0,7.0,34.0,612.0,1.0,0.0,0.0,8.0,46.0,33.0,0.0,0.0,233.0,47.0,51.0,81.0,49.0,27.0,0.0,36.0,"Census Tract 205, Marion County, West Virginia",049,54,020500
4691.0,2270.0,0.0,0.0,71.0,67.0,47.0,39.0,147.0,17.0,1059.0,151.0,175.0,113.0,249.0,121.0,14.0,0.0,2421.0,17.0,4.0,2.0,88.0,19.0,87.0,71.0,17.0,966.0,112.0,292.0,182.0,229.0,260.0,48.0,27.0,"Census Tract 9502, Nicholas County, West Virginia",067,54,950200
2185.0,1038.0,15.0,16.0,0.0,14.0,91.0,40.0,53.0,24.0,538.0,39.0,89.0,22.0,18.0,67.0,0.0,12.0,1147.0,4.0,0.0,0.0,19.0,21.0,25.0,43.0,0.0,543.0,75.0,159.0,82.0,124.0,52.0,0.0,0.0,"Census Tract 9501, Nicholas County, West Virginia",067,54,950100
