B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3215.0,1338.0,45.0,137.0,21.0,111.0,27.0,69.0,101.0,103.0,509.0,35.0,102.0,15.0,55.0,8.0,0.0,0.0,1877.0,46.0,76.0,85.0,207.0,17.0,154.0,150.0,67.0,457.0,66.0,217.0,201.0,134.0,0.0,0.0,0.0,"Census Tract 215.02, Bronx County, New York",005,36,021502
2112.0,761.0,38.0,12.0,19.0,51.0,23.0,21.0,50.0,32.0,290.0,25.0,60.0,74.0,25.0,19.0,22.0,0.0,1351.0,38.0,56.0,16.0,86.0,79.0,39.0,86.0,119.0,274.0,23.0,282.0,98.0,98.0,37.0,20.0,0.0,"Census Tract 216.01, Bronx County, New York",005,36,021601
3957.0,1823.0,96.0,4.0,0.0,0.0,25.0,85.0,34.0,136.0,652.0,81.0,280.0,102.0,231.0,67.0,0.0,30.0,2134.0,116.0,26.0,59.0,115.0,25.0,16.0,43.0,44.0,404.0,89.0,348.0,277.0,352.0,207.0,13.0,0.0,"Census Tract 216.02, Bronx County, New York",005,36,021602
3637.0,1909.0,71.0,27.0,14.0,76.0,146.0,74.0,171.0,93.0,713.0,92.0,176.0,123.0,100.0,33.0,0.0,0.0,1728.0,60.0,0.0,78.0,99.0,157.0,102.0,214.0,132.0,522.0,71.0,148.0,71.0,59.0,15.0,0.0,0.0,"Census Tract 217, Bronx County, New York",005,36,021700
3631.0,1614.0,99.0,32.0,37.0,39.0,54.0,0.0,89.0,128.0,428.0,125.0,303.0,92.0,107.0,81.0,0.0,0.0,2017.0,22.0,26.0,53.0,141.0,90.0,64.0,73.0,130.0,501.0,77.0,282.0,95.0,302.0,147.0,0.0,14.0,"Census Tract 218, Bronx County, New York",005,36,021800
886.0,453.0,14.0,24.0,0.0,56.0,66.0,0.0,14.0,29.0,106.0,0.0,53.0,13.0,78.0,0.0,0.0,0.0,433.0,22.0,33.0,22.0,19.0,29.0,35.0,33.0,23.0,132.0,0.0,37.0,0.0,39.0,9.0,0.0,0.0,"Census Tract 219, Bronx County, New York",005,36,021900
640.0,276.0,0.0,14.0,0.0,58.0,0.0,0.0,0.0,13.0,45.0,30.0,12.0,0.0,104.0,0.0,0.0,0.0,364.0,0.0,25.0,0.0,0.0,14.0,33.0,39.0,18.0,66.0,13.0,75.0,51.0,15.0,15.0,0.0,0.0,"Census Tract 220, Bronx County, New York",005,36,022000
2110.0,1042.0,9.0,23.0,139.0,86.0,93.0,13.0,59.0,45.0,394.0,0.0,108.0,30.0,21.0,22.0,0.0,0.0,1068.0,81.0,117.0,152.0,61.0,43.0,0.0,19.0,0.0,344.0,39.0,133.0,47.0,32.0,0.0,0.0,0.0,"Census Tract 221.01, Bronx County, New York",005,36,022101
3125.0,1382.0,77.0,13.0,185.0,158.0,91.0,153.0,124.0,40.0,308.0,9.0,88.0,38.0,86.0,12.0,0.0,0.0,1743.0,173.0,142.0,277.0,58.0,177.0,41.0,85.0,17.0,438.0,64.0,57.0,107.0,55.0,52.0,0.0,0.0,"Census Tract 221.02, Bronx County, New York",005,36,022102
1764.0,776.0,13.0,35.0,58.0,22.0,43.0,45.0,18.0,25.0,229.0,47.0,25.0,40.0,156.0,20.0,0.0,0.0,988.0,28.0,39.0,47.0,9.0,20.0,37.0,58.0,34.0,289.0,23.0,125.0,132.0,80.0,65.0,2.0,0.0,"Census Tract 222, Bronx County, New York",005,36,022200
