B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2922.0,1352.0,40.0,137.0,124.0,40.0,9.0,0.0,15.0,28.0,68.0,83.0,119.0,41.0,115.0,116.0,89.0,52.0,39.0,38.0,50.0,59.0,28.0,36.0,26.0,1570.0,143.0,33.0,157.0,124.0,33.0,8.0,0.0,19.0,27.0,90.0,128.0,105.0,115.0,166.0,64.0,38.0,38.0,34.0,73.0,37.0,58.0,38.0,42.0,"Census Tract 9506, Copiah County, Mississippi",029,28,950600
4966.0,2486.0,183.0,109.0,107.0,109.0,76.0,121.0,107.0,38.0,144.0,158.0,126.0,120.0,194.0,198.0,102.0,27.0,100.0,37.0,74.0,190.0,94.0,54.0,18.0,2480.0,193.0,234.0,104.0,119.0,34.0,34.0,20.0,169.0,154.0,102.0,148.0,67.0,181.0,248.0,136.0,65.0,101.0,47.0,99.0,93.0,26.0,67.0,39.0,"Census Tract 9501, Covington County, Mississippi",031,28,950100
1968.0,851.0,66.0,44.0,80.0,56.0,16.0,31.0,0.0,14.0,65.0,85.0,47.0,84.0,60.0,6.0,26.0,16.0,15.0,27.0,36.0,29.0,26.0,9.0,13.0,1117.0,118.0,13.0,85.0,24.0,0.0,59.0,0.0,19.0,57.0,95.0,86.0,75.0,28.0,37.0,101.0,44.0,80.0,36.0,0.0,56.0,48.0,32.0,24.0,"Census Tract 9502, Covington County, Mississippi",031,28,950200
5189.0,2459.0,348.0,148.0,229.0,127.0,45.0,54.0,3.0,78.0,212.0,123.0,131.0,119.0,149.0,139.0,128.0,76.0,40.0,75.0,138.0,17.0,51.0,22.0,7.0,2730.0,235.0,214.0,139.0,96.0,69.0,9.0,38.0,146.0,218.0,152.0,114.0,188.0,215.0,224.0,65.0,58.0,102.0,39.0,40.0,125.0,145.0,35.0,64.0,"Census Tract 9503, Covington County, Mississippi",031,28,950300
7372.0,3596.0,174.0,214.0,438.0,60.0,9.0,44.0,55.0,163.0,158.0,204.0,228.0,216.0,186.0,303.0,225.0,22.0,228.0,91.0,132.0,156.0,140.0,63.0,87.0,3776.0,197.0,213.0,263.0,233.0,149.0,43.0,0.0,85.0,184.0,276.0,246.0,245.0,232.0,203.0,257.0,99.0,133.0,101.0,113.0,199.0,151.0,49.0,105.0,"Census Tract 9504, Covington County, Mississippi",031,28,950400
2840.0,1419.0,49.0,116.0,85.0,49.0,33.0,44.0,33.0,99.0,151.0,89.0,89.0,199.0,54.0,49.0,91.0,37.0,21.0,35.0,60.0,14.0,16.0,6.0,0.0,1421.0,89.0,170.0,128.0,29.0,25.0,16.0,8.0,83.0,40.0,93.0,122.0,165.0,127.0,37.0,103.0,9.0,49.0,16.0,42.0,6.0,26.0,16.0,22.0,"Census Tract 701.01, DeSoto County, Mississippi",033,28,070101
4111.0,2216.0,131.0,213.0,224.0,116.0,63.0,10.0,22.0,73.0,111.0,233.0,222.0,208.0,100.0,124.0,69.0,68.0,39.0,0.0,62.0,17.0,37.0,37.0,37.0,1895.0,161.0,176.0,94.0,10.0,9.0,13.0,14.0,41.0,87.0,222.0,241.0,129.0,107.0,128.0,63.0,44.0,133.0,34.0,46.0,25.0,21.0,13.0,84.0,"Census Tract 701.02, DeSoto County, Mississippi",033,28,070102
6410.0,3210.0,376.0,199.0,386.0,181.0,57.0,18.0,21.0,109.0,291.0,278.0,191.0,155.0,260.0,80.0,154.0,82.0,65.0,0.0,134.0,99.0,35.0,23.0,16.0,3200.0,165.0,289.0,52.0,180.0,62.0,0.0,21.0,183.0,316.0,295.0,320.0,242.0,271.0,166.0,147.0,33.0,109.0,162.0,24.0,81.0,43.0,23.0,16.0,"Census Tract 702.10, DeSoto County, Mississippi",033,28,070210
4060.0,2012.0,178.0,201.0,177.0,28.0,11.0,67.0,34.0,34.0,173.0,114.0,47.0,117.0,166.0,131.0,209.0,69.0,78.0,22.0,60.0,37.0,24.0,26.0,9.0,2048.0,184.0,90.0,106.0,88.0,66.0,14.0,43.0,117.0,167.0,115.0,55.0,124.0,195.0,156.0,114.0,74.0,50.0,25.0,51.0,118.0,61.0,35.0,0.0,"Census Tract 702.21, DeSoto County, Mississippi",033,28,070221
4082.0,1906.0,146.0,105.0,131.0,96.0,8.0,0.0,56.0,161.0,173.0,23.0,176.0,158.0,61.0,154.0,181.0,35.0,60.0,37.0,7.0,77.0,34.0,19.0,8.0,2176.0,131.0,109.0,127.0,62.0,63.0,52.0,10.0,95.0,135.0,188.0,263.0,208.0,181.0,58.0,142.0,120.0,44.0,18.0,16.0,59.0,19.0,68.0,8.0,"Census Tract 702.22, DeSoto County, Mississippi",033,28,070222
