B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2736.0,1158.0,26.0,0.0,6.0,0.0,4.0,23.0,55.0,0.0,315.0,30.0,197.0,56.0,308.0,108.0,22.0,8.0,1578.0,23.0,0.0,13.0,26.0,26.0,62.0,31.0,11.0,324.0,135.0,245.0,194.0,346.0,104.0,0.0,38.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
2455.0,1184.0,39.0,15.0,75.0,171.0,40.0,151.0,41.0,17.0,441.0,27.0,71.0,68.0,28.0,0.0,0.0,0.0,1271.0,12.0,0.0,94.0,58.0,75.0,73.0,52.0,17.0,436.0,140.0,176.0,33.0,90.0,15.0,0.0,0.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
4935.0,2233.0,180.0,18.0,49.0,83.0,176.0,58.0,41.0,13.0,876.0,152.0,196.0,290.0,51.0,50.0,0.0,0.0,2702.0,42.0,44.0,90.0,42.0,64.0,312.0,85.0,113.0,695.0,107.0,456.0,313.0,237.0,95.0,7.0,0.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
3632.0,1593.0,50.0,11.0,14.0,49.0,117.0,65.0,148.0,0.0,649.0,61.0,151.0,206.0,59.0,0.0,0.0,13.0,2039.0,49.0,12.0,16.0,85.0,34.0,151.0,89.0,32.0,635.0,134.0,431.0,107.0,217.0,47.0,0.0,0.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
2327.0,1112.0,0.0,5.0,88.0,16.0,60.0,14.0,23.0,10.0,241.0,85.0,172.0,93.0,238.0,67.0,0.0,0.0,1215.0,0.0,6.0,0.0,26.0,31.0,19.0,49.0,34.0,408.0,91.0,94.0,91.0,286.0,72.0,8.0,0.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
2227.0,869.0,0.0,24.0,70.0,53.0,49.0,60.0,34.0,10.0,320.0,59.0,43.0,57.0,52.0,38.0,0.0,0.0,1358.0,32.0,0.0,75.0,100.0,78.0,14.0,110.0,5.0,634.0,93.0,89.0,26.0,65.0,37.0,0.0,0.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
2797.0,1439.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,314.0,53.0,240.0,88.0,529.0,100.0,42.0,52.0,1358.0,20.0,0.0,0.0,11.0,0.0,0.0,19.0,0.0,215.0,62.0,302.0,92.0,423.0,156.0,40.0,18.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2051.0,817.0,0.0,0.0,13.0,12.0,0.0,0.0,3.0,0.0,117.0,62.0,90.0,103.0,294.0,85.0,30.0,8.0,1234.0,29.0,0.0,49.0,2.0,3.0,15.0,33.0,8.0,273.0,52.0,235.0,116.0,328.0,75.0,0.0,16.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
3396.0,1491.0,43.0,0.0,24.0,0.0,44.0,95.0,55.0,0.0,303.0,118.0,193.0,101.0,387.0,84.0,44.0,0.0,1905.0,20.0,0.0,0.0,0.0,83.0,21.0,72.0,18.0,464.0,192.0,452.0,59.0,475.0,18.0,14.0,17.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
2914.0,1204.0,0.0,0.0,0.0,19.0,5.0,35.0,0.0,20.0,495.0,44.0,154.0,75.0,215.0,115.0,27.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,421.0,119.0,616.0,224.0,176.0,27.0,12.0,38.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
1083.0,535.0,15.0,0.0,0.0,0.0,6.0,7.0,0.0,13.0,243.0,42.0,80.0,39.0,59.0,31.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,20.0,5.0,39.0,17.0,260.0,31.0,60.0,35.0,53.0,16.0,12.0,0.0,"Census Tract 208.01, Alamance County, North Carolina",001,37,020801
3584.0,1558.0,2.0,34.0,43.0,141.0,138.0,42.0,72.0,72.0,512.0,84.0,307.0,28.0,83.0,0.0,0.0,0.0,2026.0,37.0,32.0,33.0,33.0,126.0,96.0,17.0,9.0,577.0,193.0,576.0,79.0,197.0,12.0,0.0,9.0,"Census Tract 208.02, Alamance County, North Carolina",001,37,020802
2341.0,1110.0,0.0,35.0,85.0,18.0,0.0,0.0,58.0,6.0,400.0,59.0,101.0,89.0,205.0,45.0,9.0,0.0,1231.0,0.0,0.0,46.0,51.0,59.0,52.0,33.0,24.0,200.0,76.0,213.0,186.0,196.0,79.0,0.0,16.0,"Census Tract 209.01, Alamance County, North Carolina",001,37,020901
2264.0,1050.0,0.0,0.0,21.0,0.0,31.0,29.0,0.0,6.0,238.0,155.0,170.0,60.0,261.0,68.0,11.0,0.0,1214.0,21.0,0.0,63.0,1.0,0.0,0.0,30.0,0.0,415.0,67.0,216.0,156.0,175.0,51.0,7.0,12.0,"Census Tract 209.02, Alamance County, North Carolina",001,37,020902
2254.0,1046.0,50.0,19.0,72.0,56.0,65.0,32.0,68.0,0.0,376.0,37.0,80.0,133.0,45.0,13.0,0.0,0.0,1208.0,25.0,39.0,1.0,12.0,92.0,60.0,73.0,8.0,462.0,90.0,196.0,110.0,40.0,0.0,0.0,0.0,"Census Tract 210, Alamance County, North Carolina",001,37,021000
