B19013B_001E,name,county,state
37633.0,"Merced County, California",047,06
-666666666.0,"Modoc County, California",049,06
40354.0,"Mono County, California",051,06
49977.0,"Monterey County, California",053,06
82778.0,"Napa County, California",055,06
26944.0,"Nevada County, California",057,06
68597.0,"Orange County, California",059,06
86525.0,"Placer County, California",061,06
42545.0,"Plumas County, California",063,06
55954.0,"Riverside County, California",065,06
39628.0,"Sacramento County, California",067,06
26154.0,"San Benito County, California",069,06
48143.0,"San Bernardino County, California",071,06
46947.0,"San Diego County, California",073,06
30840.0,"San Francisco County, California",075,06
43013.0,"San Joaquin County, California",077,06
61153.0,"San Luis Obispo County, California",079,06
51847.0,"San Mateo County, California",081,06
52988.0,"Santa Barbara County, California",083,06
55541.0,"Santa Clara County, California",085,06
49625.0,"Santa Cruz County, California",087,06
30368.0,"Shasta County, California",089,06
38182.0,"Sierra County, California",091,06
19922.0,"Siskiyou County, California",093,06
54198.0,"Solano County, California",095,06
59138.0,"Sonoma County, California",097,06
41165.0,"Stanislaus County, California",099,06
49091.0,"Sutter County, California",101,06
86250.0,"Tehama County, California",103,06
-666666666.0,"Trinity County, California",105,06
31814.0,"Tulare County, California",107,06
24286.0,"Tuolumne County, California",109,06
74299.0,"Ventura County, California",111,06
32165.0,"Yolo County, California",113,06
48500.0,"Yuba County, California",115,06
44240.0,"Adams County, Colorado",001,08
-666666666.0,"Alamosa County, Colorado",003,08
39664.0,"Arapahoe County, Colorado",005,08
-666666666.0,"Archuleta County, Colorado",007,08
-666666666.0,"Baca County, Colorado",009,08
-666666666.0,"Bent County, Colorado",011,08
40063.0,"Boulder County, Colorado",013,08
37083.0,"Broomfield County, Colorado",014,08
-666666666.0,"Chaffee County, Colorado",015,08
-666666666.0,"Cheyenne County, Colorado",017,08
-666666666.0,"Clear Creek County, Colorado",019,08
-666666666.0,"Conejos County, Colorado",021,08
-666666666.0,"Costilla County, Colorado",023,08
-666666666.0,"Crowley County, Colorado",025,08
-666666666.0,"Custer County, Colorado",027,08
-666666666.0,"Delta County, Colorado",029,08
31033.0,"Denver County, Colorado",031,08
-666666666.0,"Dolores County, Colorado",033,08
82072.0,"Douglas County, Colorado",035,08
-666666666.0,"Eagle County, Colorado",037,08
-666666666.0,"Elbert County, Colorado",039,08
46115.0,"El Paso County, Colorado",041,08
-666666666.0,"Fremont County, Colorado",043,08
57794.0,"Garfield County, Colorado",045,08
35288.0,"Gilpin County, Colorado",047,08
-666666666.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
45077.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
13929.0,"Lake County, Colorado",065,08
6375.0,"La Plata County, Colorado",067,08
58548.0,"Larimer County, Colorado",069,08
7321.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
38105.0,"Logan County, Colorado",075,08
42157.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
-666666666.0,"Moffat County, Colorado",081,08
-666666666.0,"Montezuma County, Colorado",083,08
-666666666.0,"Montrose County, Colorado",085,08
25086.0,"Morgan County, Colorado",087,08
33750.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
-666666666.0,"Park County, Colorado",093,08
25000.0,"Phillips County, Colorado",095,08
-666666666.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
32843.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
-666666666.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
-666666666.0,"San Miguel County, Colorado",113,08
-666666666.0,"Sedgwick County, Colorado",115,08
-666666666.0,"Summit County, Colorado",117,08
