B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3584.0,1889.0,140.0,56.0,164.0,76.0,166.0,71.0,64.0,71.0,559.0,50.0,152.0,122.0,124.0,33.0,41.0,0.0,1695.0,102.0,139.0,275.0,11.0,60.0,51.0,56.0,59.0,332.0,83.0,292.0,107.0,120.0,8.0,0.0,0.0,"Census Tract 4072, Alameda County, California",001,06,407200
1621.0,915.0,63.0,0.0,209.0,43.0,0.0,14.0,23.0,10.0,179.0,66.0,128.0,29.0,124.0,25.0,0.0,2.0,706.0,5.0,39.0,188.0,68.0,0.0,40.0,29.0,0.0,66.0,5.0,101.0,22.0,117.0,18.0,0.0,8.0,"Census Tract 4073, Alameda County, California",001,06,407300
2207.0,1226.0,106.0,105.0,55.0,107.0,113.0,25.0,50.0,53.0,293.0,110.0,123.0,7.0,79.0,0.0,0.0,0.0,981.0,22.0,40.0,80.0,40.0,96.0,85.0,37.0,21.0,182.0,44.0,139.0,126.0,52.0,17.0,0.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
1890.0,947.0,0.0,39.0,110.0,37.0,20.0,9.0,21.0,102.0,200.0,135.0,106.0,39.0,79.0,39.0,0.0,11.0,943.0,10.0,7.0,56.0,40.0,61.0,27.0,107.0,7.0,185.0,39.0,289.0,66.0,16.0,17.0,16.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
3756.0,1776.0,95.0,0.0,26.0,32.0,143.0,6.0,89.0,20.0,748.0,42.0,280.0,83.0,119.0,28.0,65.0,0.0,1980.0,136.0,13.0,59.0,52.0,84.0,23.0,27.0,151.0,531.0,132.0,339.0,102.0,162.0,82.0,74.0,13.0,"Census Tract 4076, Alameda County, California",001,06,407600
3190.0,1410.0,18.0,0.0,20.0,1.0,0.0,28.0,32.0,8.0,353.0,134.0,376.0,46.0,230.0,135.0,18.0,11.0,1780.0,18.0,0.0,0.0,0.0,0.0,12.0,48.0,26.0,370.0,149.0,353.0,69.0,369.0,279.0,36.0,51.0,"Census Tract 4077, Alameda County, California",001,06,407700
1528.0,743.0,22.0,23.0,22.0,25.0,0.0,17.0,4.0,0.0,151.0,87.0,114.0,36.0,208.0,23.0,0.0,11.0,785.0,0.0,40.0,13.0,0.0,0.0,0.0,53.0,13.0,134.0,42.0,158.0,44.0,142.0,52.0,36.0,58.0,"Census Tract 4078, Alameda County, California",001,06,407800
1813.0,825.0,34.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,98.0,52.0,124.0,96.0,186.0,113.0,31.0,12.0,988.0,10.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,127.0,50.0,109.0,72.0,323.0,203.0,58.0,22.0,"Census Tract 4079, Alameda County, California",001,06,407900
1985.0,997.0,27.0,0.0,16.0,0.0,0.0,0.0,0.0,14.0,77.0,5.0,94.0,58.0,354.0,199.0,81.0,72.0,988.0,12.0,0.0,16.0,13.0,0.0,10.0,0.0,5.0,155.0,37.0,41.0,0.0,311.0,205.0,130.0,53.0,"Census Tract 4080, Alameda County, California",001,06,408000
4829.0,2227.0,0.0,0.0,38.0,17.0,0.0,15.0,0.0,0.0,90.0,133.0,244.0,154.0,845.0,410.0,129.0,152.0,2602.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,25.0,213.0,58.0,343.0,341.0,976.0,333.0,179.0,65.0,"Census Tract 4081, Alameda County, California",001,06,408100
2844.0,1353.0,10.0,27.0,0.0,27.0,9.0,31.0,49.0,0.0,262.0,61.0,235.0,154.0,303.0,125.0,31.0,29.0,1491.0,7.0,46.0,33.0,23.0,12.0,68.0,61.0,36.0,135.0,80.0,340.0,86.0,314.0,178.0,55.0,17.0,"Census Tract 4082, Alameda County, California",001,06,408200
3096.0,1492.0,22.0,0.0,17.0,40.0,88.0,30.0,0.0,0.0,324.0,116.0,306.0,112.0,246.0,62.0,73.0,56.0,1604.0,15.0,0.0,13.0,0.0,11.0,44.0,48.0,11.0,209.0,96.0,348.0,85.0,388.0,228.0,76.0,32.0,"Census Tract 4083, Alameda County, California",001,06,408300
2054.0,971.0,33.0,61.0,137.0,13.0,42.0,77.0,34.0,9.0,245.0,65.0,182.0,23.0,30.0,9.0,0.0,11.0,1083.0,16.0,34.0,158.0,23.0,53.0,10.0,9.0,8.0,275.0,46.0,275.0,72.0,77.0,18.0,0.0,9.0,"Census Tract 4084, Alameda County, California",001,06,408400
2806.0,1320.0,24.0,48.0,146.0,51.0,70.0,12.0,37.0,44.0,462.0,55.0,188.0,74.0,103.0,0.0,0.0,6.0,1486.0,35.0,48.0,101.0,8.0,59.0,37.0,65.0,63.0,354.0,78.0,337.0,162.0,95.0,34.0,10.0,0.0,"Census Tract 4085, Alameda County, California",001,06,408500
