C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
17907.0,16470.0,295.0,130.0,165.0,643.0,65.0,578.0,347.0,118.0,229.0,152.0,93.0,59.0,"Aberdeen, SD Micro Area",10100
28070.0,25442.0,1622.0,525.0,1097.0,427.0,31.0,396.0,370.0,56.0,314.0,209.0,14.0,195.0,"Aberdeen, WA Micro Area",10140
60369.0,48040.0,9974.0,1018.0,8956.0,1266.0,83.0,1183.0,820.0,160.0,660.0,269.0,116.0,153.0,"Abilene, TX Metro Area",10180
14512.0,13643.0,437.0,86.0,351.0,179.0,0.0,179.0,69.0,11.0,58.0,184.0,0.0,184.0,"Ada, OK Micro Area",10220
6166.0,253.0,5913.0,5001.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adjuntas, PR Micro Area",10260
38115.0,35914.0,1610.0,157.0,1453.0,342.0,23.0,319.0,154.0,0.0,154.0,95.0,26.0,69.0,"Adrian, MI Micro Area",10300
110741.0,3499.0,107139.0,79550.0,27589.0,71.0,8.0,63.0,32.0,0.0,32.0,0.0,0.0,0.0,"Aguadilla-Isabela, PR Metro Area",10380
285229.0,266192.0,4094.0,487.0,3607.0,8456.0,1326.0,7130.0,3953.0,1030.0,2923.0,2534.0,423.0,2111.0,"Akron, OH Metro Area",10420
23657.0,16808.0,4840.0,843.0,3997.0,1174.0,188.0,986.0,401.0,40.0,361.0,434.0,42.0,392.0,"Alamogordo, NM Micro Area",10460
57644.0,55059.0,1395.0,243.0,1152.0,579.0,98.0,481.0,422.0,71.0,351.0,189.0,0.0,189.0,"Albany, GA Metro Area",10500
46265.0,42445.0,2668.0,259.0,2409.0,580.0,0.0,580.0,461.0,43.0,418.0,111.0,0.0,111.0,"Albany, OR Metro Area",10540
349325.0,312058.0,11152.0,1465.0,9687.0,16126.0,2199.0,13927.0,7543.0,1974.0,5569.0,2446.0,230.0,2216.0,"Albany-Schenectady-Troy, NY Metro Area",10580
23859.0,22656.0,838.0,104.0,734.0,107.0,6.0,101.0,244.0,32.0,212.0,14.0,0.0,14.0,"Albemarle, NC Micro Area",10620
12958.0,11938.0,688.0,198.0,490.0,126.0,12.0,114.0,145.0,77.0,68.0,61.0,0.0,61.0,"Albert Lea, MN Micro Area",10660
34588.0,31459.0,2658.0,1158.0,1500.0,298.0,37.0,261.0,112.0,7.0,105.0,61.0,24.0,37.0,"Albertville, AL Micro Area",10700
345399.0,228793.0,93981.0,12162.0,81819.0,6823.0,628.0,6195.0,5047.0,976.0,4071.0,10755.0,688.0,10067.0,"Albuquerque, NM Metro Area",10740
16369.0,16074.0,226.0,75.0,151.0,56.0,0.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,"Alexander City, AL Micro Area",10760
55303.0,51342.0,1670.0,250.0,1420.0,1605.0,120.0,1485.0,339.0,90.0,249.0,347.0,85.0,262.0,"Alexandria, LA Metro Area",10780
16175.0,15606.0,213.0,1.0,212.0,282.0,16.0,266.0,21.0,0.0,21.0,53.0,21.0,32.0,"Alexandria, MN Micro Area",10820
13614.0,5147.0,8285.0,1407.0,6878.0,176.0,0.0,176.0,6.0,0.0,6.0,0.0,0.0,0.0,"Alice, TX Micro Area",10860
318429.0,258931.0,36517.0,7758.0,28759.0,14111.0,1660.0,12451.0,4925.0,1039.0,3886.0,3945.0,750.0,3195.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
14736.0,14116.0,438.0,38.0,400.0,151.0,3.0,148.0,23.0,3.0,20.0,8.0,0.0,8.0,"Alma, MI Micro Area",10940
12789.0,12238.0,161.0,11.0,150.0,308.0,22.0,286.0,65.0,5.0,60.0,17.0,0.0,17.0,"Alpena, MI Micro Area",10980
51638.0,50187.0,420.0,88.0,332.0,797.0,62.0,735.0,184.0,54.0,130.0,50.0,0.0,50.0,"Altoona, PA Metro Area",11020
9958.0,7831.0,1709.0,240.0,1469.0,206.0,56.0,150.0,188.0,0.0,188.0,24.0,19.0,5.0,"Altus, OK Micro Area",11060
96146.0,74568.0,17301.0,2750.0,14551.0,891.0,240.0,651.0,2378.0,979.0,1399.0,1008.0,535.0,473.0,"Amarillo, TX Metro Area",11100
