B25077_001E,name,metropolitan statistical area/micropolitan statistical area
151400.0,"Aberdeen, SD Micro Area",10100
161800.0,"Aberdeen, WA Micro Area",10140
102000.0,"Abilene, TX Metro Area",10180
120300.0,"Ada, OK Micro Area",10220
81700.0,"Adjuntas, PR Micro Area",10260
124900.0,"Adrian, MI Micro Area",10300
99100.0,"Aguadilla-Isabela, PR Metro Area",10380
140800.0,"Akron, OH Metro Area",10420
106300.0,"Alamogordo, NM Micro Area",10460
111700.0,"Albany, GA Metro Area",10500
184900.0,"Albany, OR Metro Area",10540
203300.0,"Albany-Schenectady-Troy, NY Metro Area",10580
133000.0,"Albemarle, NC Micro Area",10620
105100.0,"Albert Lea, MN Micro Area",10660
118500.0,"Albertville, AL Micro Area",10700
181300.0,"Albuquerque, NM Metro Area",10740
107000.0,"Alexander City, AL Micro Area",10760
128700.0,"Alexandria, LA Metro Area",10780
197200.0,"Alexandria, MN Micro Area",10820
73800.0,"Alice, TX Micro Area",10860
202800.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900
92100.0,"Alma, MI Micro Area",10940
94000.0,"Alpena, MI Micro Area",10980
117300.0,"Altoona, PA Metro Area",11020
97800.0,"Altus, OK Micro Area",11060
129900.0,"Amarillo, TX Metro Area",11100
84700.0,"Americus, GA Micro Area",11140
172900.0,"Ames, IA Metro Area",11180
99900.0,"Amsterdam, NY Micro Area",11220
284300.0,"Anchorage, AK Metro Area",11260
126000.0,"Andrews, TX Micro Area",11380
136300.0,"Angola, IN Micro Area",11420
231500.0,"Ann Arbor, MI Metro Area",11460
110100.0,"Anniston-Oxford-Jacksonville, AL Metro Area",11500
161800.0,"Appleton, WI Metro Area",11540
83700.0,"Arcadia, FL Micro Area",11580
109000.0,"Ardmore, OK Micro Area",11620
99700.0,"Arecibo, PR Metro Area",11640
95000.0,"Arkadelphia, AR Micro Area",11660
85700.0,"Arkansas City-Winfield, KS Micro Area",11680
198100.0,"Asheville, NC Metro Area",11700
122000.0,"Ashland, OH Micro Area",11740
