B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3614.0,1755.0,16.0,7.0,40.0,6.0,19.0,59.0,0.0,7.0,407.0,133.0,376.0,60.0,410.0,118.0,27.0,70.0,1859.0,57.0,0.0,0.0,0.0,20.0,29.0,29.0,41.0,527.0,83.0,185.0,189.0,335.0,293.0,38.0,33.0,"Census Tract 105.01, Wicomico County, Maryland",045,24,010501
4015.0,1987.0,16.0,0.0,0.0,48.0,55.0,43.0,77.0,76.0,1050.0,46.0,196.0,90.0,155.0,103.0,0.0,32.0,2028.0,33.0,0.0,0.0,48.0,16.0,17.0,107.0,0.0,902.0,174.0,165.0,76.0,312.0,172.0,6.0,0.0,"Census Tract 5010.02, Carroll County, Maryland",013,24,501002
3779.0,1781.0,61.0,1.0,0.0,19.0,1.0,74.0,15.0,15.0,419.0,146.0,216.0,89.0,594.0,43.0,57.0,31.0,1998.0,48.0,0.0,15.0,0.0,0.0,53.0,16.0,46.0,488.0,183.0,264.0,156.0,528.0,157.0,44.0,0.0,"Census Tract 5077.04, Carroll County, Maryland",013,24,507704
2882.0,1402.0,0.0,0.0,0.0,17.0,4.0,26.0,23.0,29.0,529.0,107.0,226.0,128.0,213.0,100.0,0.0,0.0,1480.0,0.0,0.0,0.0,39.0,2.0,21.0,27.0,9.0,504.0,137.0,197.0,154.0,172.0,203.0,15.0,0.0,"Census Tract 5061.02, Carroll County, Maryland",013,24,506102
2889.0,1451.0,7.0,3.0,11.0,0.0,30.0,48.0,35.0,23.0,580.0,189.0,137.0,107.0,146.0,106.0,29.0,0.0,1438.0,9.0,3.0,6.0,17.0,15.0,39.0,40.0,27.0,496.0,145.0,135.0,87.0,249.0,155.0,15.0,0.0,"Census Tract 5061.01, Carroll County, Maryland",013,24,506101
2457.0,1137.0,3.0,0.0,0.0,16.0,0.0,19.0,22.0,16.0,278.0,83.0,149.0,41.0,312.0,151.0,23.0,24.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,373.0,109.0,137.0,91.0,319.0,247.0,28.0,0.0,"Census Tract 5052.06, Carroll County, Maryland",013,24,505206
3607.0,1683.0,6.0,0.0,0.0,0.0,10.0,23.0,15.0,62.0,426.0,92.0,133.0,65.0,627.0,168.0,42.0,14.0,1924.0,16.0,0.0,6.0,16.0,25.0,36.0,36.0,39.0,254.0,169.0,229.0,54.0,589.0,339.0,51.0,65.0,"Census Tract 5052.08, Carroll County, Maryland",013,24,505208
1964.0,909.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,274.0,34.0,210.0,74.0,241.0,33.0,0.0,8.0,1055.0,0.0,0.0,0.0,7.0,10.0,0.0,35.0,6.0,294.0,124.0,132.0,75.0,281.0,65.0,26.0,0.0,"Census Tract 5081.02, Carroll County, Maryland",013,24,508102
3361.0,1498.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,489.0,145.0,178.0,110.0,328.0,186.0,24.0,8.0,1863.0,0.0,0.0,0.0,32.0,0.0,26.0,40.0,32.0,525.0,124.0,323.0,155.0,336.0,244.0,16.0,10.0,"Census Tract 5081.01, Carroll County, Maryland",013,24,508101
1953.0,954.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,310.0,37.0,166.0,40.0,259.0,67.0,12.0,17.0,999.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,319.0,95.0,57.0,62.0,224.0,194.0,3.0,0.0,"Census Tract 5090.02, Carroll County, Maryland",013,24,509002
