B19013_001E,name,county,state
53099.0,"Autauga County, Alabama",001,01
51365.0,"Baldwin County, Alabama",003,01
33956.0,"Barbour County, Alabama",005,01
39776.0,"Bibb County, Alabama",007,01
46212.0,"Blount County, Alabama",009,01
29335.0,"Bullock County, Alabama",011,01
34315.0,"Butler County, Alabama",013,01
41954.0,"Calhoun County, Alabama",015,01
36027.0,"Chambers County, Alabama",017,01
38925.0,"Cherokee County, Alabama",019,01
42594.0,"Chilton County, Alabama",021,01
32622.0,"Choctaw County, Alabama",023,01
32735.0,"Clarke County, Alabama",025,01
38815.0,"Clay County, Alabama",027,01
36316.0,"Cleburne County, Alabama",029,01
47872.0,"Coffee County, Alabama",031,01
43786.0,"Colbert County, Alabama",033,01
27609.0,"Conecuh County, Alabama",035,01
31910.0,"Coosa County, Alabama",037,01
37313.0,"Covington County, Alabama",039,01
37557.0,"Crenshaw County, Alabama",041,01
39297.0,"Cullman County, Alabama",043,01
44093.0,"Dale County, Alabama",045,01
28136.0,"Dallas County, Alabama",047,01
38248.0,"DeKalb County, Alabama",049,01
53398.0,"Elmore County, Alabama",051,01
32334.0,"Escambia County, Alabama",053,01
40478.0,"Etowah County, Alabama",055,01
36205.0,"Fayette County, Alabama",057,01
36138.0,"Franklin County, Alabama",059,01
36519.0,"Geneva County, Alabama",061,01
21339.0,"Greene County, Alabama",063,01
33351.0,"Hale County, Alabama",065,01
41045.0,"Henry County, Alabama",067,01
41945.0,"Houston County, Alabama",069,01
38422.0,"Jackson County, Alabama",071,01
47220.0,"Jefferson County, Alabama",073,01
34298.0,"Lamar County, Alabama",075,01
43657.0,"Lauderdale County, Alabama",077,01
42339.0,"Lawrence County, Alabama",079,01
45056.0,"Lee County, Alabama",081,01
51115.0,"Limestone County, Alabama",083,01
27914.0,"Lowndes County, Alabama",085,01
32390.0,"Macon County, Alabama",087,01
60150.0,"Madison County, Alabama",089,01
30713.0,"Marengo County, Alabama",091,01
34074.0,"Marion County, Alabama",093,01
39831.0,"Marshall County, Alabama",095,01
44263.0,"Mobile County, Alabama",097,01
28182.0,"Monroe County, Alabama",099,01
45358.0,"Montgomery County, Alabama",101,01
46883.0,"Morgan County, Alabama",103,01
24912.0,"Perry County, Alabama",105,01
31679.0,"Pickens County, Alabama",107,01
33193.0,"Pike County, Alabama",109,01
37496.0,"Randolph County, Alabama",111,01
38400.0,"Russell County, Alabama",113,01
54042.0,"St. Clair County, Alabama",115,01
72310.0,"Shelby County, Alabama",117,01
20428.0,"Sumter County, Alabama",119,01
37923.0,"Talladega County, Alabama",121,01
39395.0,"Tallapoosa County, Alabama",123,01
48022.0,"Tuscaloosa County, Alabama",125,01
37025.0,"Walker County, Alabama",127,01
40293.0,"Washington County, Alabama",129,01
24442.0,"Wilcox County, Alabama",131,01
33896.0,"Winston County, Alabama",133,01
65926.0,"Aleutians East Borough, Alaska",013,02
86964.0,"Aleutians West Census Area, Alaska",016,02
80862.0,"Anchorage Municipality, Alaska",020,02
53296.0,"Bethel Census Area, Alaska",050,02
88000.0,"Bristol Bay Borough, Alaska",060,02
81302.0,"Denali Borough, Alaska",068,02
