B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1182.0,625.0,15.0,7.0,7.0,12.0,7.0,8.0,5.0,11.0,365.0,56.0,94.0,14.0,22.0,2.0,0.0,0.0,557.0,12.0,0.0,1.0,13.0,7.0,36.0,14.0,4.0,253.0,58.0,43.0,80.0,25.0,8.0,0.0,3.0,"Census Tract 4801, Arkansas County, Arkansas",001,05,480100
1087.0,545.0,3.0,11.0,8.0,10.0,32.0,4.0,17.0,9.0,283.0,19.0,80.0,34.0,33.0,2.0,0.0,0.0,542.0,0.0,7.0,2.0,17.0,3.0,13.0,26.0,0.0,279.0,27.0,85.0,42.0,18.0,15.0,8.0,0.0,"Census Tract 4802, Arkansas County, Arkansas",001,05,480200
2099.0,1003.0,22.0,0.0,10.0,27.0,40.0,42.0,0.0,0.0,452.0,93.0,163.0,9.0,128.0,11.0,6.0,0.0,1096.0,18.0,0.0,61.0,23.0,26.0,11.0,16.0,31.0,398.0,67.0,197.0,83.0,86.0,62.0,0.0,17.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1445.0,645.0,21.0,0.0,47.0,0.0,32.0,50.0,9.0,54.0,302.0,36.0,36.0,12.0,21.0,0.0,16.0,9.0,800.0,10.0,0.0,0.0,13.0,58.0,19.0,35.0,5.0,279.0,72.0,200.0,73.0,17.0,9.0,0.0,10.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
3075.0,1470.0,0.0,5.0,4.0,25.0,14.0,21.0,5.0,10.0,835.0,110.0,214.0,24.0,113.0,69.0,8.0,13.0,1605.0,5.0,0.0,46.0,5.0,11.0,38.0,40.0,26.0,834.0,54.0,144.0,183.0,138.0,71.0,10.0,0.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
1138.0,515.0,11.0,0.0,0.0,17.0,9.0,12.0,9.0,16.0,208.0,0.0,100.0,8.0,82.0,33.0,10.0,0.0,623.0,4.0,0.0,3.0,50.0,0.0,24.0,43.0,7.0,189.0,45.0,109.0,57.0,25.0,51.0,10.0,6.0,"Census Tract 4806, Arkansas County, Arkansas",001,05,480600
2087.0,963.0,9.0,0.0,34.0,49.0,47.0,27.0,29.0,28.0,519.0,63.0,45.0,31.0,58.0,24.0,0.0,0.0,1124.0,30.0,0.0,60.0,51.0,39.0,46.0,10.0,11.0,349.0,137.0,193.0,74.0,76.0,48.0,0.0,0.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
1063.0,488.0,13.0,13.0,6.0,26.0,8.0,16.0,10.0,7.0,209.0,13.0,22.0,24.0,103.0,16.0,0.0,2.0,575.0,15.0,3.0,0.0,17.0,0.0,8.0,21.0,0.0,194.0,36.0,59.0,82.0,88.0,47.0,0.0,5.0,"Census Tract 4808, Arkansas County, Arkansas",001,05,480800
1340.0,631.0,11.0,13.0,0.0,16.0,21.0,13.0,19.0,23.0,286.0,23.0,148.0,7.0,48.0,3.0,0.0,0.0,709.0,0.0,7.0,1.0,22.0,2.0,30.0,32.0,28.0,263.0,24.0,128.0,65.0,71.0,33.0,3.0,0.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1780.0,838.0,0.0,0.0,12.0,12.0,14.0,47.0,79.0,16.0,381.0,45.0,131.0,34.0,50.0,10.0,7.0,0.0,942.0,0.0,0.0,17.0,17.0,25.0,39.0,25.0,21.0,392.0,94.0,149.0,94.0,35.0,20.0,7.0,7.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
