B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1818.0,964.0,2.0,12.0,6.0,30.0,14.0,32.0,21.0,30.0,343.0,63.0,172.0,93.0,92.0,40.0,11.0,3.0,854.0,3.0,0.0,0.0,21.0,6.0,8.0,20.0,15.0,366.0,85.0,167.0,78.0,68.0,14.0,0.0,3.0,"Census Tract 9901, Aitkin County, Minnesota",001,27,990100
1648.0,843.0,0.0,0.0,7.0,42.0,5.0,26.0,20.0,3.0,389.0,71.0,160.0,57.0,50.0,11.0,2.0,0.0,805.0,0.0,0.0,0.0,19.0,8.0,15.0,24.0,4.0,270.0,144.0,140.0,105.0,67.0,6.0,3.0,0.0,"Census Tract 9902, Aitkin County, Minnesota",001,27,990200
2733.0,1302.0,0.0,0.0,16.0,77.0,6.0,33.0,22.0,40.0,432.0,76.0,171.0,116.0,221.0,38.0,45.0,9.0,1431.0,0.0,0.0,0.0,136.0,19.0,27.0,20.0,14.0,564.0,143.0,139.0,156.0,168.0,38.0,7.0,0.0,"Census Tract 9903, Aitkin County, Minnesota",001,27,990300
2063.0,1031.0,4.0,6.0,3.0,25.0,34.0,35.0,42.0,39.0,455.0,100.0,102.0,67.0,57.0,53.0,3.0,6.0,1032.0,9.0,4.0,0.0,39.0,25.0,34.0,57.0,42.0,399.0,85.0,157.0,67.0,76.0,35.0,3.0,0.0,"Census Tract 9904, Aitkin County, Minnesota",001,27,990400
3744.0,1845.0,2.0,2.0,4.0,63.0,8.0,49.0,73.0,38.0,705.0,121.0,313.0,190.0,172.0,62.0,26.0,17.0,1899.0,0.0,0.0,11.0,23.0,12.0,11.0,37.0,19.0,808.0,180.0,317.0,175.0,242.0,32.0,16.0,16.0,"Census Tract 9905, Aitkin County, Minnesota",001,27,990500
1911.0,930.0,5.0,0.0,0.0,12.0,0.0,88.0,23.0,38.0,312.0,63.0,140.0,136.0,102.0,11.0,0.0,0.0,981.0,0.0,0.0,0.0,12.0,18.0,0.0,25.0,25.0,319.0,102.0,182.0,182.0,91.0,25.0,0.0,0.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
2942.0,1548.0,0.0,0.0,0.0,7.0,0.0,41.0,14.0,28.0,734.0,158.0,257.0,134.0,134.0,41.0,0.0,0.0,1394.0,0.0,0.0,0.0,23.0,13.0,0.0,15.0,4.0,571.0,99.0,279.0,198.0,166.0,26.0,0.0,0.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
3219.0,1741.0,0.0,0.0,9.0,28.0,26.0,20.0,32.0,32.0,720.0,102.0,400.0,182.0,142.0,33.0,15.0,0.0,1478.0,2.0,0.0,0.0,19.0,19.0,48.0,29.0,7.0,470.0,95.0,301.0,262.0,187.0,39.0,0.0,0.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
1779.0,867.0,8.0,0.0,0.0,8.0,0.0,13.0,30.0,0.0,321.0,72.0,212.0,122.0,58.0,10.0,13.0,0.0,912.0,14.0,0.0,0.0,0.0,21.0,7.0,22.0,0.0,384.0,48.0,184.0,111.0,121.0,0.0,0.0,0.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
2606.0,1413.0,0.0,0.0,0.0,13.0,42.0,12.0,18.0,14.0,598.0,140.0,232.0,164.0,131.0,38.0,11.0,0.0,1193.0,11.0,0.0,0.0,14.0,0.0,26.0,13.0,0.0,481.0,87.0,173.0,87.0,238.0,40.0,23.0,0.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2533.0,1421.0,0.0,0.0,0.0,14.0,26.0,49.0,52.0,19.0,529.0,86.0,294.0,159.0,149.0,38.0,0.0,6.0,1112.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,29.0,389.0,108.0,200.0,193.0,100.0,43.0,8.0,9.0,"Census Tract 501.12, Anoka County, Minnesota",003,27,050112
889.0,498.0,0.0,0.0,0.0,0.0,17.0,6.0,0.0,19.0,256.0,18.0,77.0,45.0,50.0,10.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,159.0,22.0,42.0,28.0,71.0,0.0,0.0,0.0,"Census Tract 501.13, Anoka County, Minnesota",003,27,050113
1929.0,985.0,0.0,0.0,0.0,15.0,0.0,17.0,0.0,17.0,302.0,77.0,242.0,144.0,127.0,44.0,0.0,0.0,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,350.0,116.0,199.0,103.0,135.0,11.0,11.0,0.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
3451.0,1746.0,13.0,0.0,0.0,30.0,10.0,11.0,0.0,27.0,742.0,112.0,340.0,172.0,203.0,65.0,7.0,14.0,1705.0,0.0,0.0,0.0,20.0,0.0,35.0,18.0,65.0,547.0,244.0,207.0,261.0,250.0,29.0,29.0,0.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
2682.0,1391.0,0.0,0.0,0.0,16.0,0.0,21.0,9.0,34.0,493.0,152.0,188.0,190.0,193.0,82.0,13.0,0.0,1291.0,7.0,0.0,7.0,14.0,7.0,0.0,18.0,11.0,394.0,120.0,205.0,176.0,220.0,101.0,11.0,0.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
1912.0,956.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,169.0,36.0,226.0,151.0,280.0,55.0,9.0,12.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,125.0,109.0,129.0,241.0,83.0,25.0,0.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
2747.0,1382.0,0.0,0.0,0.0,12.0,0.0,15.0,37.0,19.0,448.0,136.0,211.0,186.0,231.0,57.0,9.0,21.0,1365.0,0.0,0.0,0.0,14.0,39.0,0.0,9.0,22.0,293.0,216.0,213.0,250.0,227.0,72.0,0.0,10.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
2692.0,1349.0,0.0,0.0,0.0,17.0,21.0,1.0,6.0,10.0,395.0,65.0,261.0,77.0,332.0,121.0,33.0,10.0,1343.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,20.0,384.0,184.0,162.0,204.0,270.0,72.0,0.0,13.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
3161.0,1659.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,25.0,447.0,127.0,317.0,130.0,412.0,106.0,35.0,3.0,1502.0,0.0,0.0,7.0,0.0,0.0,15.0,13.0,8.0,377.0,156.0,180.0,251.0,378.0,94.0,19.0,4.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
1665.0,826.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,11.0,288.0,71.0,105.0,85.0,156.0,82.0,0.0,0.0,839.0,18.0,0.0,0.0,0.0,0.0,7.0,16.0,28.0,295.0,76.0,174.0,90.0,89.0,46.0,0.0,0.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
2022.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,13.0,193.0,118.0,211.0,123.0,202.0,49.0,11.0,15.0,984.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,115.0,268.0,67.0,141.0,146.0,163.0,54.0,0.0,13.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
2131.0,1102.0,0.0,0.0,0.0,0.0,11.0,10.0,13.0,16.0,392.0,85.0,228.0,69.0,230.0,38.0,10.0,0.0,1029.0,0.0,0.0,0.0,0.0,14.0,6.0,24.0,0.0,244.0,106.0,280.0,91.0,211.0,43.0,10.0,0.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
3887.0,1956.0,0.0,0.0,0.0,0.0,10.0,44.0,52.0,39.0,517.0,119.0,309.0,241.0,429.0,132.0,31.0,33.0,1931.0,0.0,0.0,0.0,11.0,26.0,10.0,0.0,61.0,557.0,175.0,249.0,285.0,427.0,101.0,29.0,0.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
3588.0,1851.0,0.0,0.0,0.0,0.0,6.0,22.0,10.0,59.0,430.0,117.0,320.0,342.0,421.0,115.0,0.0,9.0,1737.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,12.0,498.0,163.0,274.0,185.0,443.0,93.0,36.0,0.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
3346.0,1640.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,23.0,349.0,128.0,251.0,161.0,474.0,146.0,73.0,15.0,1706.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,350.0,231.0,177.0,263.0,461.0,152.0,21.0,15.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
1764.0,851.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,241.0,90.0,186.0,109.0,138.0,0.0,38.0,31.0,913.0,22.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,259.0,68.0,170.0,97.0,201.0,82.0,0.0,0.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2026.0,1107.0,0.0,0.0,0.0,0.0,14.0,13.0,27.0,58.0,402.0,55.0,258.0,127.0,114.0,27.0,0.0,12.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,72.0,63.0,171.0,163.0,10.0,30.0,11.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
3810.0,1916.0,0.0,0.0,0.0,0.0,10.0,9.0,21.0,0.0,496.0,168.0,377.0,254.0,475.0,85.0,10.0,11.0,1894.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,27.0,472.0,179.0,401.0,273.0,415.0,73.0,22.0,0.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
1902.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,232.0,139.0,98.0,110.0,213.0,78.0,11.0,13.0,1000.0,81.0,8.0,0.0,23.0,0.0,0.0,0.0,10.0,255.0,53.0,182.0,137.0,182.0,51.0,18.0,0.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
2796.0,1419.0,0.0,0.0,33.0,8.0,25.0,0.0,13.0,67.0,340.0,120.0,272.0,180.0,218.0,112.0,23.0,8.0,1377.0,11.0,48.0,0.0,0.0,19.0,0.0,11.0,0.0,389.0,115.0,239.0,178.0,297.0,61.0,9.0,0.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
2705.0,1410.0,16.0,0.0,4.0,9.0,19.0,35.0,7.0,25.0,424.0,107.0,249.0,192.0,246.0,38.0,21.0,18.0,1295.0,0.0,0.0,0.0,17.0,15.0,0.0,14.0,38.0,340.0,140.0,282.0,130.0,265.0,22.0,5.0,27.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
3643.0,2360.0,0.0,0.0,10.0,33.0,21.0,38.0,81.0,42.0,960.0,217.0,376.0,228.0,253.0,86.0,15.0,0.0,1283.0,10.0,11.0,0.0,0.0,0.0,0.0,14.0,4.0,447.0,149.0,155.0,114.0,256.0,113.0,0.0,10.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
1370.0,719.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,209.0,37.0,114.0,103.0,135.0,97.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,151.0,79.0,52.0,113.0,184.0,39.0,8.0,0.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
5568.0,2777.0,0.0,0.0,0.0,0.0,19.0,12.0,11.0,33.0,675.0,145.0,393.0,265.0,960.0,164.0,77.0,23.0,2791.0,14.0,25.0,0.0,0.0,22.0,12.0,0.0,0.0,523.0,203.0,511.0,195.0,923.0,257.0,59.0,47.0,"Census Tract 502.31, Anoka County, Minnesota",003,27,050231
2228.0,1170.0,0.0,0.0,0.0,7.0,0.0,5.0,16.0,29.0,269.0,67.0,201.0,139.0,365.0,56.0,6.0,10.0,1058.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,300.0,67.0,178.0,79.0,296.0,113.0,0.0,6.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
1813.0,958.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,248.0,26.0,116.0,112.0,317.0,109.0,11.0,10.0,855.0,3.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,218.0,83.0,115.0,139.0,232.0,36.0,8.0,0.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
1910.0,962.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,336.0,83.0,220.0,131.0,134.0,19.0,10.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,291.0,93.0,164.0,170.0,173.0,29.0,19.0,0.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
1933.0,956.0,31.0,0.0,0.0,0.0,13.0,53.0,33.0,10.0,374.0,86.0,110.0,82.0,79.0,85.0,0.0,0.0,977.0,10.0,0.0,0.0,0.0,34.0,0.0,39.0,31.0,312.0,130.0,107.0,120.0,156.0,24.0,14.0,0.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4702.0,2140.0,30.0,41.0,26.0,0.0,29.0,63.0,45.0,58.0,639.0,69.0,388.0,202.0,345.0,166.0,15.0,24.0,2562.0,99.0,0.0,0.0,26.0,45.0,63.0,96.0,53.0,872.0,149.0,284.0,211.0,545.0,92.0,0.0,27.0,"Census Tract 504, Anoka County, Minnesota",003,27,050400
2567.0,1459.0,0.0,9.0,0.0,52.0,59.0,17.0,121.0,46.0,530.0,173.0,243.0,115.0,69.0,18.0,7.0,0.0,1108.0,9.0,0.0,0.0,24.0,0.0,65.0,28.0,16.0,374.0,141.0,147.0,162.0,114.0,15.0,13.0,0.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
1790.0,828.0,0.0,0.0,0.0,35.0,34.0,27.0,13.0,0.0,243.0,66.0,199.0,64.0,63.0,71.0,13.0,0.0,962.0,0.0,0.0,0.0,44.0,16.0,45.0,32.0,17.0,400.0,116.0,118.0,81.0,59.0,34.0,0.0,0.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
3281.0,1713.0,4.0,0.0,0.0,55.0,41.0,35.0,65.0,44.0,591.0,104.0,252.0,195.0,249.0,61.0,9.0,8.0,1568.0,21.0,12.0,0.0,0.0,0.0,8.0,93.0,49.0,430.0,101.0,269.0,277.0,250.0,42.0,16.0,0.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
1420.0,721.0,14.0,8.0,0.0,11.0,0.0,31.0,48.0,0.0,199.0,60.0,88.0,107.0,89.0,59.0,7.0,0.0,699.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,22.0,346.0,59.0,109.0,68.0,72.0,0.0,0.0,0.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
3969.0,1939.0,133.0,0.0,56.0,16.0,16.0,0.0,27.0,0.0,581.0,65.0,260.0,258.0,295.0,118.0,93.0,21.0,2030.0,134.0,0.0,0.0,30.0,0.0,38.0,12.0,32.0,839.0,161.0,193.0,254.0,221.0,90.0,26.0,0.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
1469.0,557.0,0.0,0.0,16.0,14.0,0.0,0.0,50.0,13.0,142.0,13.0,98.0,103.0,73.0,25.0,10.0,0.0,912.0,0.0,0.0,0.0,18.0,23.0,45.0,40.0,7.0,291.0,94.0,97.0,96.0,129.0,19.0,16.0,37.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
2910.0,1436.0,0.0,4.0,0.0,32.0,0.0,27.0,45.0,50.0,634.0,65.0,205.0,201.0,152.0,7.0,0.0,14.0,1474.0,10.0,0.0,26.0,16.0,0.0,8.0,26.0,37.0,669.0,54.0,238.0,112.0,204.0,66.0,0.0,8.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
2863.0,1363.0,12.0,0.0,0.0,19.0,20.0,15.0,0.0,8.0,406.0,116.0,234.0,225.0,178.0,105.0,13.0,12.0,1500.0,0.0,0.0,0.0,0.0,19.0,9.0,35.0,26.0,451.0,271.0,222.0,161.0,180.0,105.0,21.0,0.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
2358.0,1182.0,0.0,0.0,0.0,20.0,0.0,27.0,20.0,19.0,366.0,131.0,192.0,89.0,223.0,85.0,10.0,0.0,1176.0,8.0,0.0,0.0,20.0,8.0,0.0,11.0,0.0,348.0,176.0,122.0,177.0,245.0,61.0,0.0,0.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
4424.0,2282.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,47.0,589.0,167.0,514.0,106.0,481.0,213.0,23.0,87.0,2142.0,53.0,0.0,0.0,23.0,0.0,28.0,15.0,30.0,424.0,210.0,433.0,413.0,391.0,103.0,19.0,0.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
2005.0,1001.0,0.0,0.0,0.0,24.0,9.0,17.0,10.0,20.0,449.0,76.0,195.0,64.0,116.0,13.0,8.0,0.0,1004.0,0.0,0.0,0.0,10.0,0.0,13.0,12.0,19.0,333.0,136.0,215.0,78.0,144.0,44.0,0.0,0.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
3307.0,1736.0,0.0,0.0,0.0,88.0,9.0,17.0,12.0,28.0,594.0,178.0,305.0,141.0,289.0,49.0,0.0,26.0,1571.0,29.0,0.0,0.0,48.0,0.0,8.0,27.0,42.0,468.0,155.0,287.0,223.0,219.0,55.0,10.0,0.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
1897.0,874.0,9.0,17.0,0.0,35.0,15.0,43.0,13.0,0.0,410.0,87.0,135.0,65.0,18.0,17.0,0.0,10.0,1023.0,19.0,0.0,18.0,0.0,6.0,7.0,68.0,14.0,365.0,97.0,209.0,58.0,162.0,0.0,0.0,0.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
3736.0,1855.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,25.0,347.0,150.0,411.0,204.0,462.0,157.0,32.0,8.0,1881.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,35.0,434.0,211.0,269.0,155.0,450.0,237.0,50.0,10.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
1896.0,818.0,55.0,0.0,0.0,9.0,10.0,12.0,0.0,33.0,231.0,16.0,167.0,115.0,118.0,33.0,0.0,19.0,1078.0,41.0,0.0,11.0,28.0,0.0,0.0,30.0,0.0,274.0,107.0,167.0,138.0,200.0,82.0,0.0,0.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
2263.0,1176.0,0.0,12.0,0.0,0.0,0.0,7.0,15.0,52.0,437.0,178.0,186.0,106.0,174.0,9.0,0.0,0.0,1087.0,0.0,0.0,25.0,17.0,16.0,5.0,35.0,55.0,434.0,88.0,96.0,86.0,169.0,15.0,46.0,0.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
3361.0,1704.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,37.0,595.0,146.0,210.0,162.0,411.0,100.0,10.0,0.0,1657.0,0.0,24.0,0.0,0.0,0.0,0.0,6.0,9.0,473.0,159.0,250.0,190.0,404.0,89.0,45.0,8.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
2736.0,1139.0,0.0,0.0,0.0,40.0,0.0,0.0,12.0,43.0,217.0,34.0,206.0,210.0,320.0,48.0,9.0,0.0,1597.0,0.0,0.0,0.0,39.0,35.0,0.0,8.0,13.0,417.0,187.0,398.0,221.0,201.0,59.0,10.0,9.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
4228.0,2048.0,0.0,0.0,0.0,45.0,12.0,12.0,0.0,0.0,538.0,186.0,447.0,333.0,336.0,80.0,38.0,21.0,2180.0,29.0,19.0,27.0,12.0,0.0,0.0,0.0,14.0,641.0,182.0,473.0,336.0,393.0,54.0,0.0,0.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
3892.0,1906.0,7.0,0.0,44.0,17.0,31.0,30.0,20.0,30.0,847.0,113.0,250.0,184.0,256.0,57.0,20.0,0.0,1986.0,7.0,0.0,0.0,45.0,15.0,19.0,17.0,28.0,646.0,288.0,292.0,165.0,347.0,103.0,14.0,0.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
2366.0,1230.0,23.0,0.0,0.0,15.0,36.0,9.0,0.0,51.0,542.0,145.0,155.0,102.0,118.0,34.0,0.0,0.0,1136.0,16.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,462.0,183.0,154.0,140.0,117.0,0.0,32.0,0.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
1400.0,689.0,0.0,0.0,0.0,0.0,7.0,11.0,7.0,11.0,254.0,124.0,84.0,79.0,91.0,21.0,0.0,0.0,711.0,0.0,0.0,0.0,8.0,21.0,0.0,9.0,20.0,204.0,85.0,147.0,98.0,119.0,0.0,0.0,0.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
3804.0,1920.0,22.0,0.0,0.0,53.0,0.0,24.0,8.0,20.0,536.0,173.0,327.0,265.0,404.0,64.0,24.0,0.0,1884.0,0.0,13.0,15.0,45.0,0.0,44.0,33.0,0.0,488.0,199.0,338.0,265.0,276.0,152.0,16.0,0.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
2858.0,1297.0,0.0,0.0,0.0,14.0,17.0,27.0,35.0,31.0,483.0,80.0,167.0,208.0,181.0,54.0,0.0,0.0,1561.0,0.0,10.0,0.0,41.0,0.0,44.0,10.0,43.0,599.0,126.0,312.0,36.0,218.0,68.0,44.0,10.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2093.0,1088.0,0.0,0.0,0.0,8.0,8.0,34.0,0.0,11.0,421.0,149.0,111.0,118.0,213.0,15.0,0.0,0.0,1005.0,22.0,0.0,15.0,28.0,21.0,10.0,24.0,5.0,429.0,133.0,156.0,76.0,73.0,0.0,13.0,0.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
3967.0,1937.0,0.0,0.0,0.0,14.0,10.0,45.0,48.0,13.0,598.0,173.0,329.0,146.0,412.0,108.0,35.0,6.0,2030.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,13.0,665.0,162.0,326.0,259.0,495.0,78.0,0.0,0.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
4891.0,2316.0,21.0,0.0,0.0,7.0,0.0,9.0,0.0,7.0,336.0,119.0,324.0,197.0,743.0,421.0,69.0,63.0,2575.0,23.0,0.0,0.0,12.0,0.0,0.0,48.0,51.0,303.0,211.0,508.0,264.0,774.0,267.0,74.0,40.0,"Census Tract 508.14, Anoka County, Minnesota",003,27,050814
6373.0,3157.0,0.0,0.0,0.0,53.0,8.0,54.0,0.0,0.0,592.0,122.0,518.0,427.0,1001.0,254.0,76.0,52.0,3216.0,53.0,0.0,0.0,68.0,0.0,45.0,18.0,18.0,587.0,220.0,449.0,316.0,1004.0,313.0,50.0,75.0,"Census Tract 508.15, Anoka County, Minnesota",003,27,050815
1288.0,644.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,6.0,275.0,94.0,75.0,47.0,107.0,15.0,9.0,5.0,644.0,13.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,272.0,77.0,110.0,47.0,86.0,16.0,0.0,0.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
3660.0,1767.0,0.0,0.0,15.0,0.0,27.0,0.0,39.0,39.0,518.0,127.0,283.0,229.0,270.0,183.0,27.0,10.0,1893.0,0.0,0.0,12.0,19.0,21.0,11.0,112.0,19.0,493.0,203.0,231.0,185.0,407.0,147.0,22.0,11.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
1749.0,738.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,16.0,225.0,104.0,99.0,68.0,162.0,35.0,0.0,7.0,1011.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,371.0,107.0,166.0,67.0,179.0,85.0,0.0,0.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
