B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
3537.0,278.0,279.0,270.0,281.0,268.0,120.0,161.0,162.0,170.0,386.0,379.0,375.0,249.0,47.0,49.0,63.0,"Medina, NY Urban Cluster (2010)",56035
1147.0,49.0,48.0,26.0,78.0,75.0,91.0,87.0,24.0,83.0,80.0,107.0,137.0,129.0,86.0,22.0,25.0,"Melrose, MN Urban Cluster (2010)",56089
399125.0,35182.0,22788.0,24326.0,23291.0,22781.0,20442.0,19265.0,18878.0,16458.0,31733.0,38633.0,43066.0,29393.0,17607.0,17757.0,17525.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6478.0,593.0,420.0,471.0,321.0,528.0,298.0,280.0,360.0,240.0,509.0,621.0,803.0,465.0,313.0,147.0,109.0,"Menomonie, WI Urban Cluster (2010)",56224
2149.0,193.0,229.0,213.0,253.0,214.0,153.0,158.0,49.0,129.0,212.0,82.0,97.0,71.0,29.0,30.0,37.0,"Mena, AR Urban Cluster (2010)",56143
2745.0,270.0,327.0,254.0,407.0,268.0,250.0,155.0,120.0,95.0,134.0,276.0,69.0,111.0,0.0,9.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
2562.0,200.0,198.0,160.0,40.0,185.0,105.0,109.0,215.0,64.0,225.0,203.0,388.0,236.0,129.0,58.0,47.0,"Mendota, IL Urban Cluster (2010)",56197
43094.0,3496.0,3372.0,2925.0,2572.0,2056.0,2521.0,2681.0,2311.0,1812.0,3140.0,4850.0,4095.0,2392.0,1664.0,1895.0,1312.0,"Merced, CA Urbanized Area (2010)",56251
956.0,63.0,74.0,50.0,88.0,46.0,52.0,30.0,60.0,62.0,61.0,88.0,101.0,108.0,44.0,15.0,14.0,"Mercer, PA Urban Cluster (2010)",56278
15976.0,1750.0,1699.0,1726.0,1580.0,1093.0,774.0,534.0,671.0,835.0,803.0,1167.0,1432.0,877.0,380.0,288.0,367.0,"Meridian, MS Urban Cluster (2010)",56305
4447.0,216.0,253.0,267.0,288.0,226.0,329.0,214.0,200.0,252.0,435.0,428.0,687.0,350.0,149.0,80.0,73.0,"Merrill, WI Urban Cluster (2010)",56359
2132.0,210.0,162.0,155.0,163.0,196.0,242.0,132.0,80.0,102.0,145.0,178.0,147.0,82.0,36.0,62.0,40.0,"Mexia, TX Urban Cluster (2010)",56521
1055.0,20.0,16.0,27.0,22.0,54.0,94.0,96.0,131.0,43.0,65.0,278.0,96.0,65.0,21.0,27.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
6431.0,300.0,314.0,341.0,546.0,521.0,395.0,360.0,502.0,372.0,611.0,685.0,827.0,343.0,155.0,100.0,59.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1292.0,283.0,98.0,167.0,128.0,73.0,89.0,86.0,15.0,12.0,113.0,76.0,47.0,44.0,15.0,28.0,18.0,"Metter, GA Urban Cluster (2010)",56494
1416.0,18.0,93.0,93.0,93.0,0.0,46.0,52.0,52.0,44.0,173.0,176.0,256.0,146.0,78.0,58.0,38.0,"Metamora, IL Urban Cluster (2010)",56440
2801.0,359.0,272.0,288.0,208.0,137.0,155.0,180.0,147.0,108.0,142.0,285.0,360.0,99.0,16.0,30.0,15.0,"Metropolis, IL Urban Cluster (2010)",56467
4555.0,455.0,299.0,253.0,362.0,214.0,483.0,204.0,274.0,268.0,412.0,524.0,419.0,255.0,48.0,30.0,55.0,"Mexico, MO Urban Cluster (2010)",56548
1017.0,67.0,78.0,62.0,80.0,61.0,104.0,61.0,63.0,40.0,66.0,130.0,109.0,45.0,19.0,15.0,17.0,"Meyersdale, PA Urban Cluster (2010)",56575
1343.0,22.0,0.0,37.0,0.0,110.0,13.0,45.0,54.0,68.0,151.0,130.0,140.0,251.0,148.0,83.0,91.0,"Middlebury, IN Urban Cluster (2010)",56710
2057630.0,161011.0,108588.0,112555.0,116630.0,108335.0,104068.0,97093.0,99396.0,85649.0,157717.0,195624.0,229248.0,158602.0,92246.0,102876.0,127992.0,"Miami, FL Urbanized Area (2010)",56602
6025.0,666.0,518.0,560.0,464.0,459.0,403.0,401.0,397.0,269.0,501.0,505.0,465.0,189.0,101.0,78.0,49.0,"Miami, OK Urban Cluster (2010)",56629
26877.0,2066.0,1725.0,1830.0,2115.0,1658.0,1778.0,1524.0,1617.0,1071.0,2086.0,2809.0,3135.0,1385.0,782.0,584.0,712.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
1609.0,126.0,162.0,110.0,165.0,50.0,82.0,39.0,134.0,66.0,99.0,159.0,174.0,116.0,63.0,38.0,26.0,"Middlebury, VT Urban Cluster (2010)",56737
2067.0,97.0,252.0,74.0,95.0,133.0,98.0,121.0,160.0,162.0,186.0,257.0,205.0,133.0,46.0,25.0,23.0,"Middlefield, OH Urban Cluster (2010)",56764
3153.0,531.0,311.0,231.0,235.0,182.0,114.0,290.0,201.0,118.0,212.0,228.0,189.0,115.0,65.0,105.0,26.0,"Middleport, OH--WV Urban Cluster (2010)",56791
5909.0,1267.0,745.0,468.0,431.0,317.0,430.0,288.0,382.0,364.0,212.0,300.0,289.0,167.0,78.0,94.0,77.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
10089.0,351.0,111.0,86.0,240.0,327.0,349.0,342.0,477.0,109.0,668.0,696.0,1662.0,1229.0,1054.0,1547.0,841.0,"Middletown, DE Urban Cluster (2010)",56845
1104.0,71.0,84.0,48.0,86.0,69.0,46.0,92.0,40.0,68.0,146.0,101.0,158.0,56.0,8.0,31.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
21721.0,1486.0,1137.0,1194.0,1129.0,734.0,1167.0,1061.0,692.0,852.0,1592.0,2094.0,2639.0,1963.0,1546.0,1449.0,986.0,"Middletown, NY Urbanized Area (2010)",56899
38426.0,3119.0,2195.0,2100.0,2059.0,2220.0,2209.0,1977.0,2147.0,2138.0,3181.0,4125.0,4926.0,2936.0,1437.0,1033.0,624.0,"Middletown, OH Urbanized Area (2010)",56926
1156.0,10.0,63.0,10.0,114.0,69.0,30.0,112.0,45.0,99.0,82.0,255.0,132.0,47.0,88.0,0.0,0.0,"Middleville, MI Urban Cluster (2010)",56953
24050.0,1435.0,1028.0,1288.0,1177.0,1170.0,763.0,905.0,1261.0,1005.0,1803.0,2596.0,3255.0,2064.0,1218.0,1502.0,1580.0,"Midland, MI Urbanized Area (2010)",56980
8798.0,472.0,644.0,585.0,586.0,455.0,528.0,425.0,414.0,394.0,722.0,883.0,1134.0,598.0,338.0,317.0,303.0,"Marshfield, WI Urban Cluster (2010)",55144
4562.0,353.0,334.0,257.0,340.0,483.0,371.0,255.0,175.0,277.0,514.0,405.0,361.0,211.0,134.0,69.0,23.0,"Marshall, MO Urban Cluster (2010)",55009
