B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2821.0,1265.0,62.0,0.0,5.0,0.0,14.0,25.0,63.0,0.0,328.0,64.0,202.0,87.0,279.0,94.0,20.0,22.0,1556.0,28.0,0.0,11.0,39.0,29.0,79.0,3.0,11.0,365.0,127.0,295.0,161.0,305.0,70.0,7.0,26.0,"Census Tract 201, Alamance County, North Carolina",001,37,020100
2485.0,1223.0,35.0,10.0,27.0,227.0,25.0,159.0,31.0,39.0,358.0,52.0,105.0,92.0,63.0,0.0,0.0,0.0,1262.0,11.0,0.0,120.0,86.0,68.0,70.0,61.0,20.0,448.0,94.0,174.0,44.0,49.0,17.0,0.0,0.0,"Census Tract 202, Alamance County, North Carolina",001,37,020200
4941.0,2205.0,156.0,6.0,106.0,104.0,98.0,99.0,25.0,51.0,982.0,135.0,202.0,128.0,71.0,42.0,0.0,0.0,2736.0,48.0,172.0,59.0,37.0,90.0,328.0,47.0,68.0,689.0,113.0,511.0,280.0,240.0,49.0,5.0,0.0,"Census Tract 203, Alamance County, North Carolina",001,37,020300
3915.0,1782.0,64.0,16.0,14.0,51.0,115.0,143.0,106.0,20.0,594.0,126.0,267.0,223.0,27.0,0.0,0.0,16.0,2133.0,52.0,14.0,4.0,63.0,38.0,143.0,81.0,57.0,717.0,184.0,497.0,109.0,174.0,0.0,0.0,0.0,"Census Tract 204, Alamance County, North Carolina",001,37,020400
2314.0,1079.0,0.0,8.0,71.0,46.0,36.0,47.0,22.0,11.0,256.0,92.0,162.0,76.0,202.0,50.0,0.0,0.0,1235.0,0.0,12.0,0.0,22.0,28.0,19.0,79.0,38.0,400.0,70.0,82.0,118.0,291.0,61.0,15.0,0.0,"Census Tract 205.01, Alamance County, North Carolina",001,37,020501
2334.0,996.0,10.0,35.0,43.0,30.0,81.0,111.0,6.0,59.0,323.0,57.0,64.0,45.0,55.0,63.0,0.0,14.0,1338.0,34.0,0.0,38.0,163.0,37.0,1.0,128.0,5.0,466.0,97.0,142.0,70.0,111.0,46.0,0.0,0.0,"Census Tract 205.02, Alamance County, North Carolina",001,37,020502
2505.0,1260.0,0.0,0.0,0.0,12.0,10.0,0.0,10.0,0.0,234.0,59.0,187.0,80.0,491.0,94.0,47.0,36.0,1245.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,175.0,47.0,266.0,83.0,450.0,164.0,23.0,26.0,"Census Tract 206.01, Alamance County, North Carolina",001,37,020601
2029.0,865.0,0.0,0.0,12.0,11.0,8.0,28.0,4.0,0.0,137.0,61.0,157.0,94.0,264.0,64.0,16.0,9.0,1164.0,27.0,0.0,47.0,3.0,5.0,24.0,39.0,7.0,175.0,67.0,274.0,74.0,271.0,136.0,0.0,15.0,"Census Tract 206.02, Alamance County, North Carolina",001,37,020602
3490.0,1480.0,43.0,0.0,22.0,27.0,40.0,89.0,40.0,0.0,343.0,63.0,165.0,112.0,406.0,92.0,38.0,0.0,2010.0,19.0,0.0,0.0,41.0,71.0,22.0,64.0,41.0,405.0,178.0,509.0,89.0,489.0,37.0,29.0,16.0,"Census Tract 207.01, Alamance County, North Carolina",001,37,020701
2945.0,1256.0,10.0,22.0,0.0,20.0,12.0,53.0,0.0,65.0,469.0,49.0,184.0,96.0,200.0,43.0,33.0,0.0,1689.0,51.0,0.0,0.0,0.0,0.0,0.0,17.0,66.0,354.0,87.0,564.0,287.0,182.0,37.0,0.0,44.0,"Census Tract 207.02, Alamance County, North Carolina",001,37,020702
