B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2861.0,1371.0,0.0,8.0,30.0,102.0,85.0,27.0,39.0,34.0,850.0,28.0,98.0,51.0,6.0,13.0,0.0,0.0,1490.0,19.0,2.0,45.0,80.0,27.0,111.0,8.0,15.0,720.0,101.0,134.0,105.0,80.0,43.0,0.0,0.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
1544.0,695.0,0.0,2.0,0.0,52.0,15.0,51.0,5.0,9.0,302.0,26.0,57.0,92.0,49.0,22.0,13.0,0.0,849.0,4.0,0.0,0.0,11.0,36.0,37.0,36.0,4.0,309.0,49.0,144.0,108.0,82.0,25.0,4.0,0.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
1934.0,922.0,0.0,0.0,38.0,106.0,19.0,70.0,30.0,0.0,539.0,30.0,32.0,19.0,36.0,3.0,0.0,0.0,1012.0,2.0,0.0,17.0,95.0,28.0,19.0,18.0,27.0,484.0,27.0,83.0,78.0,67.0,67.0,0.0,0.0,"Census Tract 9585.01, Boone County, West Virginia",005,54,958501
2343.0,1117.0,17.0,2.0,7.0,15.0,30.0,28.0,28.0,6.0,515.0,25.0,200.0,69.0,52.0,88.0,12.0,23.0,1226.0,0.0,0.0,0.0,28.0,27.0,15.0,68.0,0.0,644.0,67.0,148.0,78.0,76.0,75.0,0.0,0.0,"Census Tract 9585.02, Boone County, West Virginia",005,54,958502
1402.0,750.0,28.0,0.0,0.0,34.0,31.0,86.0,21.0,5.0,381.0,51.0,53.0,5.0,27.0,12.0,0.0,16.0,652.0,10.0,0.0,0.0,21.0,0.0,31.0,32.0,0.0,427.0,52.0,41.0,13.0,14.0,11.0,0.0,0.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1394.0,761.0,32.0,0.0,14.0,34.0,47.0,47.0,29.0,5.0,390.0,42.0,88.0,21.0,6.0,6.0,0.0,0.0,633.0,4.0,0.0,5.0,29.0,8.0,53.0,29.0,5.0,262.0,38.0,103.0,46.0,33.0,7.0,11.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
2203.0,1028.0,0.0,3.0,24.0,104.0,41.0,53.0,80.0,10.0,506.0,0.0,157.0,0.0,17.0,33.0,0.0,0.0,1175.0,9.0,8.0,32.0,17.0,55.0,68.0,9.0,9.0,528.0,57.0,194.0,50.0,99.0,31.0,9.0,0.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
4043.0,1941.0,25.0,0.0,0.0,88.0,144.0,188.0,183.0,11.0,931.0,71.0,158.0,58.0,52.0,10.0,7.0,15.0,2102.0,47.0,0.0,0.0,60.0,51.0,33.0,41.0,25.0,1225.0,109.0,203.0,67.0,160.0,71.0,0.0,10.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
3126.0,1575.0,22.0,0.0,19.0,69.0,4.0,46.0,88.0,48.0,758.0,63.0,176.0,55.0,193.0,20.0,14.0,0.0,1551.0,2.0,3.0,0.0,58.0,59.0,46.0,66.0,30.0,677.0,82.0,253.0,111.0,104.0,41.0,0.0,19.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
3253.0,1715.0,3.0,0.0,18.0,96.0,46.0,99.0,34.0,19.0,874.0,59.0,183.0,49.0,155.0,48.0,21.0,11.0,1538.0,4.0,14.0,11.0,74.0,60.0,54.0,33.0,18.0,650.0,82.0,127.0,111.0,222.0,56.0,22.0,0.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
