B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6635.0,3474.0,107.0,144.0,306.0,177.0,131.0,40.0,91.0,110.0,263.0,173.0,131.0,352.0,510.0,196.0,168.0,98.0,95.0,32.0,152.0,102.0,31.0,53.0,12.0,3161.0,149.0,237.0,245.0,122.0,58.0,20.0,22.0,68.0,238.0,161.0,252.0,240.0,434.0,240.0,234.0,16.0,41.0,51.0,99.0,87.0,73.0,34.0,40.0,"Census Tract 401, Kent County, Delaware",001,10,040100
5283.0,2399.0,181.0,235.0,207.0,178.0,100.0,21.0,57.0,98.0,92.0,138.0,131.0,147.0,250.0,170.0,128.0,38.0,65.0,17.0,55.0,57.0,0.0,0.0,34.0,2884.0,194.0,205.0,201.0,166.0,76.0,94.0,33.0,61.0,225.0,153.0,228.0,247.0,228.0,242.0,169.0,30.0,60.0,40.0,41.0,32.0,70.0,55.0,34.0,"Census Tract 402.01, Kent County, Delaware",001,10,040201
12849.0,5962.0,407.0,513.0,382.0,252.0,17.0,70.0,30.0,282.0,364.0,318.0,543.0,306.0,321.0,418.0,270.0,169.0,278.0,148.0,138.0,318.0,193.0,100.0,125.0,6887.0,320.0,584.0,554.0,451.0,158.0,23.0,117.0,175.0,248.0,478.0,538.0,491.0,532.0,377.0,327.0,175.0,185.0,184.0,238.0,240.0,236.0,76.0,180.0,"Census Tract 402.02, Kent County, Delaware",001,10,040202
5126.0,2292.0,266.0,258.0,176.0,69.0,58.0,41.0,0.0,57.0,124.0,198.0,174.0,146.0,206.0,66.0,141.0,15.0,61.0,70.0,55.0,37.0,49.0,25.0,0.0,2834.0,190.0,218.0,266.0,77.0,50.0,0.0,37.0,160.0,230.0,321.0,203.0,91.0,156.0,203.0,240.0,20.0,70.0,24.0,58.0,94.0,56.0,42.0,28.0,"Census Tract 402.03, Kent County, Delaware",001,10,040203
5048.0,2209.0,120.0,178.0,262.0,15.0,30.0,204.0,10.0,66.0,116.0,203.0,106.0,170.0,47.0,109.0,88.0,87.0,72.0,0.0,133.0,110.0,14.0,69.0,0.0,2839.0,215.0,154.0,327.0,123.0,64.0,0.0,10.0,127.0,172.0,273.0,157.0,106.0,146.0,214.0,203.0,38.0,79.0,44.0,106.0,104.0,84.0,47.0,46.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
2147.0,1040.0,19.0,156.0,134.0,5.0,19.0,0.0,24.0,0.0,22.0,67.0,6.0,68.0,52.0,67.0,84.0,8.0,82.0,4.0,20.0,97.0,43.0,59.0,4.0,1107.0,53.0,174.0,53.0,0.0,0.0,0.0,18.0,0.0,61.0,138.0,54.0,0.0,24.0,67.0,53.0,37.0,76.0,34.0,13.0,139.0,53.0,44.0,16.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
4752.0,2436.0,294.0,142.0,199.0,188.0,89.0,43.0,120.0,18.0,118.0,60.0,80.0,202.0,156.0,111.0,195.0,82.0,44.0,26.0,72.0,87.0,75.0,29.0,6.0,2316.0,130.0,38.0,153.0,114.0,44.0,68.0,0.0,34.0,131.0,191.0,104.0,119.0,246.0,149.0,240.0,32.0,69.0,50.0,78.0,88.0,80.0,73.0,85.0,"Census Tract 407, Kent County, Delaware",001,10,040700
2540.0,1140.0,0.0,0.0,56.0,55.0,247.0,89.0,87.0,71.0,94.0,38.0,24.0,59.0,22.0,46.0,47.0,17.0,58.0,13.0,29.0,0.0,28.0,0.0,60.0,1400.0,15.0,51.0,5.0,12.0,350.0,77.0,54.0,21.0,31.0,40.0,21.0,122.0,80.0,44.0,36.0,0.0,49.0,36.0,103.0,44.0,43.0,47.0,119.0,"Census Tract 409, Kent County, Delaware",001,10,040900
6108.0,2764.0,204.0,182.0,47.0,163.0,66.0,136.0,11.0,94.0,415.0,204.0,340.0,167.0,179.0,118.0,129.0,33.0,16.0,13.0,54.0,87.0,66.0,23.0,17.0,3344.0,282.0,190.0,275.0,69.0,71.0,94.0,0.0,209.0,243.0,254.0,165.0,330.0,120.0,244.0,131.0,48.0,130.0,64.0,28.0,172.0,62.0,71.0,92.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3488.0,1726.0,273.0,210.0,61.0,80.0,111.0,64.0,45.0,202.0,256.0,166.0,130.0,98.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,324.0,235.0,138.0,46.0,86.0,79.0,8.0,136.0,293.0,104.0,131.0,103.0,0.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"Census Tract 411, Kent County, Delaware",001,10,041100
