B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1897.0,926.0,27.0,0.0,0.0,6.0,35.0,1.0,0.0,0.0,366.0,76.0,136.0,88.0,128.0,44.0,0.0,19.0,971.0,27.0,0.0,0.0,42.0,0.0,12.0,17.0,0.0,364.0,40.0,172.0,138.0,102.0,48.0,9.0,0.0,"Census Tract 104.01, Saginaw County, Michigan",145,26,010401
3602.0,1404.0,7.0,0.0,30.0,39.0,0.0,51.0,36.0,55.0,477.0,165.0,319.0,119.0,37.0,69.0,0.0,0.0,2198.0,35.0,16.0,0.0,75.0,13.0,158.0,78.0,18.0,857.0,155.0,549.0,50.0,114.0,80.0,0.0,0.0,"Census Tract 110, Saginaw County, Michigan",145,26,011000
2728.0,1251.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,38.0,341.0,66.0,88.0,151.0,294.0,168.0,67.0,18.0,1477.0,20.0,0.0,0.0,9.0,16.0,0.0,14.0,24.0,381.0,72.0,171.0,218.0,373.0,142.0,30.0,7.0,"Census Tract 103.03, Saginaw County, Michigan",145,26,010303
3274.0,1519.0,0.0,0.0,11.0,56.0,13.0,0.0,14.0,0.0,460.0,192.0,291.0,114.0,228.0,71.0,32.0,37.0,1755.0,0.0,23.0,0.0,27.0,12.0,34.0,14.0,14.0,470.0,175.0,243.0,173.0,439.0,107.0,24.0,0.0,"Census Tract 103.04, Saginaw County, Michigan",145,26,010304
1407.0,696.0,9.0,0.0,0.0,1.0,0.0,0.0,14.0,22.0,272.0,86.0,104.0,90.0,80.0,18.0,0.0,0.0,711.0,5.0,0.0,0.0,11.0,11.0,3.0,3.0,16.0,279.0,43.0,104.0,95.0,97.0,40.0,0.0,4.0,"Census Tract 119.01, Saginaw County, Michigan",145,26,011901
2713.0,1327.0,43.0,0.0,0.0,15.0,0.0,5.0,14.0,11.0,368.0,56.0,270.0,95.0,397.0,25.0,23.0,5.0,1386.0,30.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,419.0,115.0,182.0,158.0,285.0,121.0,48.0,10.0,"Census Tract 120.02, Saginaw County, Michigan",145,26,012002
1998.0,1018.0,68.0,0.0,2.0,15.0,63.0,122.0,84.0,27.0,409.0,66.0,69.0,51.0,19.0,23.0,0.0,0.0,980.0,37.0,0.0,60.0,22.0,0.0,82.0,32.0,7.0,365.0,85.0,118.0,58.0,77.0,29.0,8.0,0.0,"Census Tract 115, Saginaw County, Michigan",145,26,011500
2380.0,1094.0,0.0,0.0,0.0,15.0,7.0,43.0,71.0,8.0,465.0,84.0,236.0,98.0,31.0,30.0,0.0,6.0,1286.0,7.0,35.0,0.0,19.0,14.0,8.0,28.0,28.0,320.0,82.0,336.0,104.0,261.0,44.0,0.0,0.0,"Census Tract 116, Saginaw County, Michigan",145,26,011600
942.0,427.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,6.0,160.0,44.0,95.0,14.0,62.0,19.0,5.0,0.0,515.0,0.0,0.0,0.0,30.0,0.0,5.0,14.0,10.0,222.0,36.0,88.0,53.0,32.0,25.0,0.0,0.0,"Census Tract 306, Shiawassee County, Michigan",155,26,030600
2833.0,1441.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,23.0,395.0,83.0,330.0,193.0,286.0,46.0,30.0,30.0,1392.0,7.0,0.0,0.0,0.0,9.0,8.0,45.0,0.0,386.0,57.0,242.0,135.0,280.0,194.0,10.0,19.0,"Census Tract 314.02, Shiawassee County, Michigan",155,26,031402
1992.0,934.0,7.0,0.0,0.0,6.0,5.0,6.0,27.0,11.0,346.0,38.0,207.0,63.0,139.0,71.0,8.0,0.0,1058.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,356.0,91.0,157.0,191.0,138.0,80.0,15.0,0.0,"Census Tract 304, Shiawassee County, Michigan",155,26,030400
