NAME,B19083_001E,B19083_001EA,B19083_001M,B19083_001MA,state
Puerto Rico,0.5492,,0.0037,,72
Alabama,0.4776,,0.0019,,01
Alaska,0.418,,0.0049,,02
Arizona,0.469,,0.0017,,04
Arkansas,0.4732,,0.0028,,05
California,0.4889,,0.0008,,06
Colorado,0.4589,,0.0019,,08
Connecticut,0.495,,0.0021,,09
District of Columbia,0.5314,,0.0054,,11
Delaware,0.457,,0.005,,10
Florida,0.4858,,0.0011,,12
Georgia,0.4821,,0.0016,,13
Hawaii,0.4404,,0.0033,,15
Idaho,0.4478,,0.0046,,16
Illinois,0.4809,,0.0013,,17
Indiana,0.4505,,0.002,,18
Iowa,0.4427,,0.0026,,19
Kansas,0.456,,0.0026,,20
Kentucky,0.4762,,0.0023,,21
Maine,0.4529,,0.0038,,23
Louisiana,0.491,,0.0024,,22
Massachusetts,0.4831,,0.0017,,25
Maryland,0.452,,0.0015,,24
Michigan,0.4656,,0.0012,,26
Minnesota,0.4501,,0.0016,,27
Mississippi,0.4781,,0.0029,,28
Missouri,0.463,,0.0019,,29
Montana,0.4607,,0.0042,,30
Nebraska,0.4427,,0.0026,,31
New Hampshire,0.4354,,0.0036,,33
Nevada,0.4528,,0.0026,,32
New Jersey,0.4802,,0.0012,,34
New Mexico,0.4764,,0.0029,,35
New York,0.5129,,0.0014,,36
North Carolina,0.4761,,0.0015,,37
North Dakota,0.4589,,0.0049,,38
Ohio,0.4644,,0.0011,,39
Oklahoma,0.4654,,0.0021,,40
Oregon,0.4615,,0.0019,,41
Pennsylvania,0.4705,,0.0011,,42
Rhode Island,0.4748,,0.0043,,44
South Carolina,0.4706,,0.0022,,45
South Dakota,0.4462,,0.0052,,46
Tennessee,0.4801,,0.0019,,47
Texas,0.4803,,0.0009,,48
Utah,0.4261,,0.0029,,49
Vermont,0.4468,,0.0045,,50
Virginia,0.4666,,0.0014,,51
West Virginia,0.462,,0.0031,,54
Washington,0.4569,,0.0018,,53
Wyoming,0.4293,,0.0062,,56
Wisconsin,0.4441,,0.0017,,55
