B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2348.0,2326.0,22.0,"Census Tract 9656, Adams County, North Dakota",001,38,965600
1657.0,1657.0,0.0,"Census Tract 9679, Barnes County, North Dakota",003,38,967900
2763.0,2749.0,14.0,"Census Tract 9680, Barnes County, North Dakota",003,38,968000
2999.0,2876.0,123.0,"Census Tract 9682, Barnes County, North Dakota",003,38,968200
3637.0,3463.0,174.0,"Census Tract 9683, Barnes County, North Dakota",003,38,968300
2391.0,2360.0,31.0,"Census Tract 9401, Benson County, North Dakota",005,38,940100
1981.0,1977.0,4.0,"Census Tract 9402, Benson County, North Dakota",005,38,940200
1292.0,1282.0,10.0,"Census Tract 9565, Benson County, North Dakota",005,38,956500
998.0,972.0,26.0,"Census Tract 9566, Benson County, North Dakota",005,38,956600
897.0,897.0,0.0,"Census Tract 9631, Billings County, North Dakota",007,38,963100
2487.0,2420.0,67.0,"Census Tract 9523, Bottineau County, North Dakota",009,38,952300
2154.0,2107.0,47.0,"Census Tract 9524, Bottineau County, North Dakota",009,38,952400
1789.0,1770.0,19.0,"Census Tract 9525, Bottineau County, North Dakota",009,38,952500
1814.0,1802.0,12.0,"Census Tract 9652, Bowman County, North Dakota",011,38,965200
1288.0,1265.0,23.0,"Census Tract 9653, Bowman County, North Dakota",011,38,965300
1948.0,1899.0,49.0,"Census Tract 9533, Burke County, North Dakota",013,38,953300
3502.0,3502.0,0.0,"Census Tract 101, Burleigh County, North Dakota",015,38,010100
5216.0,5126.0,90.0,"Census Tract 102, Burleigh County, North Dakota",015,38,010200
6093.0,6050.0,43.0,"Census Tract 103, Burleigh County, North Dakota",015,38,010300
3379.0,3365.0,14.0,"Census Tract 104, Burleigh County, North Dakota",015,38,010400
4861.0,4781.0,80.0,"Census Tract 105, Burleigh County, North Dakota",015,38,010500
4660.0,4536.0,124.0,"Census Tract 106, Burleigh County, North Dakota",015,38,010600
4501.0,4470.0,31.0,"Census Tract 107, Burleigh County, North Dakota",015,38,010700
3995.0,3915.0,80.0,"Census Tract 108, Burleigh County, North Dakota",015,38,010800
4551.0,4463.0,88.0,"Census Tract 109, Burleigh County, North Dakota",015,38,010900
4427.0,4320.0,107.0,"Census Tract 110.01, Burleigh County, North Dakota",015,38,011001
5345.0,5267.0,78.0,"Census Tract 110.02, Burleigh County, North Dakota",015,38,011002
4872.0,4760.0,112.0,"Census Tract 111.01, Burleigh County, North Dakota",015,38,011101
2813.0,2803.0,10.0,"Census Tract 111.03, Burleigh County, North Dakota",015,38,011103
