B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2456.0,2340.0,116.0,"Census Tract 6, Beaufort County, South Carolina",013,45,000600
6301.0,5519.0,782.0,"Census Tract 7, Beaufort County, South Carolina",013,45,000700
4464.0,4343.0,121.0,"Census Tract 8, Beaufort County, South Carolina",013,45,000800
2652.0,2521.0,131.0,"Census Tract 9.01, Beaufort County, South Carolina",013,45,000901
7961.0,7699.0,262.0,"Census Tract 9.02, Beaufort County, South Carolina",013,45,000902
1436.0,1253.0,183.0,"Census Tract 9.03, Beaufort County, South Carolina",013,45,000903
5444.0,5116.0,328.0,"Census Tract 10, Beaufort County, South Carolina",013,45,001000
3579.0,3467.0,112.0,"Census Tract 11.01, Beaufort County, South Carolina",013,45,001101
5203.0,4989.0,214.0,"Census Tract 11.02, Beaufort County, South Carolina",013,45,001102
885.0,871.0,14.0,"Census Tract 12, Beaufort County, South Carolina",013,45,001200
603.0,583.0,20.0,"Census Tract 21.01, Beaufort County, South Carolina",013,45,002101
1862.0,1534.0,328.0,"Census Tract 21.02, Beaufort County, South Carolina",013,45,002102
2996.0,2703.0,293.0,"Census Tract 21.03, Beaufort County, South Carolina",013,45,002103
11700.0,10637.0,1063.0,"Census Tract 21.04, Beaufort County, South Carolina",013,45,002104
2771.0,2417.0,354.0,"Census Tract 21.05, Beaufort County, South Carolina",013,45,002105
9068.0,7254.0,1814.0,"Census Tract 21.06, Beaufort County, South Carolina",013,45,002106
10761.0,7904.0,2857.0,"Census Tract 21.07, Beaufort County, South Carolina",013,45,002107
4958.0,4195.0,763.0,"Census Tract 21.08, Beaufort County, South Carolina",013,45,002108
6570.0,6089.0,481.0,"Census Tract 22.01, Beaufort County, South Carolina",013,45,002201
3288.0,3193.0,95.0,"Census Tract 22.02, Beaufort County, South Carolina",013,45,002202
1715.0,1583.0,132.0,"Census Tract 101, Beaufort County, South Carolina",013,45,010100
3332.0,2759.0,573.0,"Census Tract 102, Beaufort County, South Carolina",013,45,010200
4166.0,3911.0,255.0,"Census Tract 103, Beaufort County, South Carolina",013,45,010300
5729.0,4868.0,861.0,"Census Tract 104, Beaufort County, South Carolina",013,45,010400
3803.0,2697.0,1106.0,"Census Tract 105, Beaufort County, South Carolina",013,45,010500
4108.0,3843.0,265.0,"Census Tract 106, Beaufort County, South Carolina",013,45,010600
4557.0,4330.0,227.0,"Census Tract 107, Beaufort County, South Carolina",013,45,010700
3813.0,2381.0,1432.0,"Census Tract 108, Beaufort County, South Carolina",013,45,010800
1552.0,1392.0,160.0,"Census Tract 109, Beaufort County, South Carolina",013,45,010900
1695.0,1325.0,370.0,"Census Tract 110, Beaufort County, South Carolina",013,45,011000
2221.0,1976.0,245.0,"Census Tract 111, Beaufort County, South Carolina",013,45,011100
667.0,667.0,0.0,"Census Tract 112, Beaufort County, South Carolina",013,45,011200
1423.0,1199.0,224.0,"Census Tract 113, Beaufort County, South Carolina",013,45,011300
0.0,0.0,0.0,"Census Tract 9901, Beaufort County, South Carolina",013,45,990100
3061.0,3032.0,29.0,"Census Tract 201.01, Berkeley County, South Carolina",015,45,020101
4040.0,3996.0,44.0,"Census Tract 201.02, Berkeley County, South Carolina",015,45,020102
4346.0,4298.0,48.0,"Census Tract 202.01, Berkeley County, South Carolina",015,45,020201
2868.0,2868.0,0.0,"Census Tract 202.02, Berkeley County, South Carolina",015,45,020202
2784.0,2784.0,0.0,"Census Tract 203.01, Berkeley County, South Carolina",015,45,020301
6896.0,6705.0,191.0,"Census Tract 203.02, Berkeley County, South Carolina",015,45,020302
3834.0,3807.0,27.0,"Census Tract 204.01, Berkeley County, South Carolina",015,45,020401
6441.0,6214.0,227.0,"Census Tract 204.03, Berkeley County, South Carolina",015,45,020403
4081.0,3977.0,104.0,"Census Tract 204.04, Berkeley County, South Carolina",015,45,020404
2673.0,2662.0,11.0,"Census Tract 204.05, Berkeley County, South Carolina",015,45,020405
5013.0,4780.0,233.0,"Census Tract 205.03, Berkeley County, South Carolina",015,45,020503
4095.0,3954.0,141.0,"Census Tract 205.04, Berkeley County, South Carolina",015,45,020504
3045.0,2855.0,190.0,"Census Tract 205.05, Berkeley County, South Carolina",015,45,020505
5220.0,5080.0,140.0,"Census Tract 205.06, Berkeley County, South Carolina",015,45,020506
5978.0,5724.0,254.0,"Census Tract 206, Berkeley County, South Carolina",015,45,020600
5966.0,5722.0,244.0,"Census Tract 207.07, Berkeley County, South Carolina",015,45,020707
5270.0,4884.0,386.0,"Census Tract 207.10, Berkeley County, South Carolina",015,45,020710
3317.0,3273.0,44.0,"Census Tract 207.11, Berkeley County, South Carolina",015,45,020711
