B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3450.0,1324.0,33.0,12.0,204.0,34.0,20.0,84.0,0.0,0.0,56.0,30.0,41.0,147.0,110.0,113.0,87.0,30.0,91.0,15.0,42.0,25.0,52.0,68.0,30.0,2126.0,198.0,82.0,96.0,104.0,78.0,18.0,31.0,89.0,51.0,103.0,95.0,178.0,138.0,205.0,128.0,85.0,44.0,18.0,17.0,113.0,100.0,67.0,88.0,"Census Tract 207, Campbell County, Virginia",031,51,020700
2900.0,1480.0,66.0,44.0,126.0,135.0,53.0,8.0,1.0,85.0,93.0,32.0,88.0,54.0,148.0,147.0,84.0,29.0,48.0,32.0,37.0,56.0,28.0,71.0,15.0,1420.0,74.0,79.0,159.0,24.0,61.0,0.0,34.0,17.0,78.0,106.0,78.0,116.0,142.0,127.0,80.0,11.0,52.0,24.0,46.0,50.0,38.0,7.0,17.0,"Census Tract 208, Campbell County, Virginia",031,51,020800
4053.0,1960.0,104.0,166.0,61.0,122.0,89.0,66.0,18.0,39.0,72.0,58.0,158.0,148.0,144.0,144.0,102.0,98.0,29.0,9.0,92.0,80.0,80.0,46.0,35.0,2093.0,118.0,197.0,139.0,69.0,36.0,48.0,11.0,50.0,130.0,131.0,99.0,149.0,111.0,139.0,133.0,34.0,19.0,19.0,109.0,111.0,74.0,71.0,96.0,"Census Tract 209, Campbell County, Virginia",031,51,020900
4093.0,2229.0,60.0,149.0,84.0,80.0,90.0,18.0,61.0,278.0,99.0,194.0,79.0,190.0,61.0,323.0,170.0,56.0,22.0,85.0,37.0,44.0,14.0,27.0,8.0,1864.0,74.0,111.0,158.0,73.0,15.0,1.0,21.0,107.0,51.0,84.0,123.0,147.0,156.0,204.0,106.0,89.0,40.0,46.0,61.0,72.0,73.0,23.0,29.0,"Census Tract 301, Caroline County, Virginia",033,51,030100
2533.0,1240.0,93.0,197.0,45.0,43.0,39.0,0.0,0.0,17.0,95.0,72.0,64.0,108.0,66.0,110.0,143.0,0.0,11.0,37.0,23.0,33.0,8.0,27.0,9.0,1293.0,88.0,147.0,103.0,88.0,20.0,0.0,0.0,156.0,42.0,85.0,118.0,35.0,84.0,76.0,91.0,8.0,19.0,9.0,25.0,49.0,0.0,7.0,43.0,"Census Tract 302.01, Caroline County, Virginia",033,51,030201
1813.0,784.0,96.0,37.0,14.0,88.0,17.0,0.0,0.0,6.0,21.0,47.0,32.0,84.0,54.0,63.0,60.0,22.0,46.0,6.0,6.0,51.0,17.0,17.0,0.0,1029.0,55.0,10.0,82.0,60.0,28.0,25.0,15.0,11.0,36.0,32.0,26.0,88.0,59.0,138.0,57.0,15.0,36.0,42.0,0.0,88.0,84.0,8.0,34.0,"Census Tract 302.02, Caroline County, Virginia",033,51,030202
2951.0,1499.0,103.0,143.0,98.0,48.0,0.0,0.0,0.0,61.0,86.0,112.0,107.0,80.0,88.0,124.0,69.0,29.0,68.0,85.0,24.0,21.0,90.0,46.0,17.0,1452.0,71.0,38.0,98.0,56.0,22.0,7.0,11.0,55.0,132.0,62.0,45.0,82.0,111.0,71.0,99.0,47.0,78.0,19.0,79.0,50.0,49.0,87.0,83.0,"Census Tract 303, Caroline County, Virginia",033,51,030300
1737.0,878.0,28.0,85.0,0.0,49.0,12.0,0.0,24.0,20.0,68.0,66.0,98.0,27.0,75.0,108.0,41.0,0.0,69.0,1.0,35.0,20.0,52.0,0.0,0.0,859.0,53.0,49.0,37.0,14.0,15.0,0.0,0.0,34.0,48.0,15.0,104.0,29.0,44.0,64.0,54.0,62.0,14.0,30.0,62.0,32.0,30.0,0.0,69.0,"Census Tract 304, Caroline County, Virginia",033,51,030400
11635.0,5546.0,428.0,388.0,440.0,192.0,204.0,8.0,0.0,190.0,381.0,346.0,496.0,543.0,454.0,226.0,366.0,116.0,247.0,130.0,96.0,71.0,89.0,89.0,46.0,6089.0,539.0,496.0,337.0,218.0,92.0,26.0,54.0,191.0,487.0,525.0,540.0,363.0,558.0,483.0,347.0,80.0,210.0,115.0,104.0,129.0,56.0,37.0,102.0,"Census Tract 305, Caroline County, Virginia",033,51,030500
3472.0,1805.0,130.0,122.0,152.0,67.0,18.0,7.0,11.0,56.0,132.0,99.0,169.0,46.0,260.0,65.0,94.0,73.0,66.0,54.0,79.0,49.0,38.0,0.0,18.0,1667.0,46.0,96.0,105.0,73.0,29.0,50.0,38.0,71.0,108.0,115.0,72.0,167.0,65.0,123.0,212.0,79.0,56.0,43.0,10.0,19.0,39.0,40.0,11.0,"Census Tract 306, Caroline County, Virginia",033,51,030600
3719.0,1954.0,110.0,89.0,181.0,70.0,17.0,8.0,0.0,50.0,123.0,106.0,83.0,151.0,156.0,156.0,132.0,29.0,162.0,36.0,87.0,51.0,64.0,62.0,31.0,1765.0,90.0,57.0,82.0,130.0,34.0,22.0,0.0,42.0,31.0,89.0,96.0,63.0,166.0,101.0,121.0,84.0,181.0,31.0,39.0,123.0,8.0,75.0,100.0,"Census Tract 801, Carroll County, Virginia",035,51,080100
4938.0,2470.0,144.0,75.0,123.0,83.0,45.0,50.0,27.0,59.0,191.0,181.0,265.0,182.0,181.0,235.0,224.0,77.0,30.0,15.0,50.0,109.0,61.0,45.0,18.0,2468.0,156.0,211.0,158.0,52.0,44.0,0.0,115.0,29.0,156.0,120.0,130.0,220.0,213.0,197.0,179.0,34.0,92.0,24.0,35.0,39.0,91.0,70.0,103.0,"Census Tract 802, Carroll County, Virginia",035,51,080200
5062.0,2420.0,111.0,216.0,159.0,90.0,125.0,13.0,65.0,27.0,98.0,117.0,174.0,195.0,244.0,179.0,112.0,16.0,61.0,81.0,34.0,143.0,111.0,35.0,14.0,2642.0,168.0,38.0,135.0,146.0,53.0,30.0,0.0,118.0,88.0,176.0,100.0,284.0,253.0,205.0,125.0,72.0,104.0,55.0,169.0,124.0,122.0,57.0,20.0,"Census Tract 803, Carroll County, Virginia",035,51,080300
4475.0,2238.0,76.0,78.0,171.0,95.0,41.0,0.0,49.0,24.0,114.0,91.0,83.0,168.0,87.0,235.0,164.0,260.0,108.0,32.0,142.0,110.0,15.0,60.0,35.0,2237.0,46.0,156.0,56.0,20.0,26.0,24.0,51.0,11.0,98.0,83.0,128.0,212.0,161.0,220.0,196.0,79.0,125.0,96.0,67.0,173.0,77.0,11.0,121.0,"Census Tract 804, Carroll County, Virginia",035,51,080400
4623.0,2324.0,150.0,109.0,74.0,78.0,35.0,0.0,101.0,67.0,140.0,190.0,117.0,166.0,141.0,96.0,201.0,98.0,75.0,30.0,52.0,199.0,103.0,73.0,29.0,2299.0,46.0,127.0,144.0,36.0,53.0,0.0,0.0,21.0,116.0,154.0,128.0,100.0,200.0,175.0,106.0,149.0,118.0,50.0,74.0,153.0,153.0,32.0,164.0,"Census Tract 805, Carroll County, Virginia",035,51,080500
2594.0,1311.0,22.0,113.0,83.0,43.0,15.0,63.0,0.0,45.0,27.0,56.0,79.0,80.0,172.0,60.0,72.0,18.0,121.0,34.0,60.0,99.0,32.0,0.0,17.0,1283.0,51.0,43.0,115.0,70.0,30.0,0.0,20.0,39.0,93.0,55.0,67.0,68.0,71.0,98.0,18.0,73.0,79.0,14.0,65.0,91.0,63.0,13.0,47.0,"Census Tract 806.01, Carroll County, Virginia",035,51,080601
4591.0,2274.0,131.0,230.0,61.0,108.0,66.0,13.0,0.0,72.0,144.0,72.0,242.0,119.0,143.0,176.0,193.0,41.0,87.0,23.0,57.0,128.0,102.0,66.0,0.0,2317.0,137.0,50.0,188.0,108.0,39.0,58.0,0.0,45.0,127.0,82.0,221.0,166.0,79.0,167.0,256.0,90.0,0.0,100.0,161.0,42.0,72.0,84.0,45.0,"Census Tract 806.02, Carroll County, Virginia",035,51,080602
2842.0,1534.0,39.0,91.0,135.0,88.0,64.0,15.0,0.0,49.0,35.0,54.0,69.0,104.0,157.0,108.0,133.0,114.0,74.0,9.0,74.0,59.0,39.0,17.0,7.0,1308.0,26.0,31.0,102.0,36.0,55.0,3.0,36.0,40.0,33.0,30.0,71.0,118.0,143.0,147.0,109.0,54.0,23.0,37.0,30.0,65.0,20.0,42.0,57.0,"Census Tract 6001, Charles City County, Virginia",036,51,600100
