B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5477.0,5226.0,251.0,"Census Tract 9501, Anderson County, Texas",001,48,950100
6773.0,6313.0,460.0,"Census Tract 9504.01, Anderson County, Texas",001,48,950401
3192.0,3007.0,185.0,"Census Tract 9504.02, Anderson County, Texas",001,48,950402
4538.0,3834.0,704.0,"Census Tract 9505, Anderson County, Texas",001,48,950500
6233.0,5683.0,550.0,"Census Tract 9506, Anderson County, Texas",001,48,950600
3154.0,2973.0,181.0,"Census Tract 9507, Anderson County, Texas",001,48,950700
4715.0,4415.0,300.0,"Census Tract 9508, Anderson County, Texas",001,48,950800
5939.0,5320.0,619.0,"Census Tract 9509.01, Anderson County, Texas",001,48,950901
5207.0,4816.0,391.0,"Census Tract 9509.02, Anderson County, Texas",001,48,950902
7528.0,7435.0,93.0,"Census Tract 9510, Anderson County, Texas",001,48,951000
5513.0,5382.0,131.0,"Census Tract 9511, Anderson County, Texas",001,48,951100
1893.0,1826.0,67.0,"Census Tract 9501, Andrews County, Texas",003,48,950100
6646.0,5873.0,773.0,"Census Tract 9502, Andrews County, Texas",003,48,950200
3972.0,3137.0,835.0,"Census Tract 9503, Andrews County, Texas",003,48,950300
2495.0,2054.0,441.0,"Census Tract 9504, Andrews County, Texas",003,48,950400
5954.0,5579.0,375.0,"Census Tract 1.01, Angelina County, Texas",005,48,000101
4768.0,4621.0,147.0,"Census Tract 1.02, Angelina County, Texas",005,48,000102
6196.0,5782.0,414.0,"Census Tract 2, Angelina County, Texas",005,48,000200
5381.0,5199.0,182.0,"Census Tract 3.01, Angelina County, Texas",005,48,000301
4656.0,4415.0,241.0,"Census Tract 3.02, Angelina County, Texas",005,48,000302
5583.0,5218.0,365.0,"Census Tract 4, Angelina County, Texas",005,48,000400
4046.0,3721.0,325.0,"Census Tract 5, Angelina County, Texas",005,48,000500
6725.0,5323.0,1402.0,"Census Tract 6, Angelina County, Texas",005,48,000600
3956.0,3046.0,910.0,"Census Tract 7, Angelina County, Texas",005,48,000700
5630.0,5298.0,332.0,"Census Tract 8, Angelina County, Texas",005,48,000800
6527.0,6283.0,244.0,"Census Tract 9.01, Angelina County, Texas",005,48,000901
2767.0,2503.0,264.0,"Census Tract 9.02, Angelina County, Texas",005,48,000902
5935.0,5292.0,643.0,"Census Tract 10.01, Angelina County, Texas",005,48,001001
4165.0,3882.0,283.0,"Census Tract 10.02, Angelina County, Texas",005,48,001002
6399.0,6290.0,109.0,"Census Tract 11, Angelina County, Texas",005,48,001100
2814.0,2787.0,27.0,"Census Tract 12, Angelina County, Texas",005,48,001200
5048.0,4885.0,163.0,"Census Tract 13, Angelina County, Texas",005,48,001300
5798.0,5497.0,301.0,"Census Tract 9501, Aransas County, Texas",007,48,950100
1179.0,1162.0,17.0,"Census Tract 9502, Aransas County, Texas",007,48,950200
7009.0,6723.0,286.0,"Census Tract 9503, Aransas County, Texas",007,48,950300
3491.0,3266.0,225.0,"Census Tract 9504, Aransas County, Texas",007,48,950400
5914.0,5362.0,552.0,"Census Tract 9505, Aransas County, Texas",007,48,950500
0.0,0.0,0.0,"Census Tract 9900, Aransas County, Texas",007,48,990000
2728.0,2669.0,59.0,"Census Tract 201, Archer County, Texas",009,48,020100
2743.0,2707.0,36.0,"Census Tract 202, Archer County, Texas",009,48,020200
3473.0,3207.0,266.0,"Census Tract 203, Archer County, Texas",009,48,020300
1820.0,1725.0,95.0,"Census Tract 9501, Armstrong County, Texas",011,48,950100
6186.0,5886.0,300.0,"Census Tract 9601, Atascosa County, Texas",013,48,960100
6765.0,6331.0,434.0,"Census Tract 9602.01, Atascosa County, Texas",013,48,960201
10375.0,9416.0,959.0,"Census Tract 9602.02, Atascosa County, Texas",013,48,960202
3592.0,3477.0,115.0,"Census Tract 9603, Atascosa County, Texas",013,48,960300
2340.0,2006.0,334.0,"Census Tract 9604.01, Atascosa County, Texas",013,48,960401
7623.0,7456.0,167.0,"Census Tract 9604.02, Atascosa County, Texas",013,48,960402
2511.0,2240.0,271.0,"Census Tract 9605, Atascosa County, Texas",013,48,960500
5699.0,5500.0,199.0,"Census Tract 9606, Atascosa County, Texas",013,48,960600
2304.0,2105.0,199.0,"Census Tract 7601, Austin County, Texas",015,48,760100
6218.0,5125.0,1093.0,"Census Tract 7602, Austin County, Texas",015,48,760200
7183.0,6367.0,816.0,"Census Tract 7603, Austin County, Texas",015,48,760300
3682.0,3584.0,98.0,"Census Tract 7604, Austin County, Texas",015,48,760400
4217.0,4004.0,213.0,"Census Tract 7605.01, Austin County, Texas",015,48,760501
4768.0,4193.0,575.0,"Census Tract 7605.02, Austin County, Texas",015,48,760502
7096.0,6042.0,1054.0,"Census Tract 9501, Bailey County, Texas",017,48,950100
4724.0,4396.0,328.0,"Census Tract 1.01, Bandera County, Texas",019,48,000101
4612.0,4452.0,160.0,"Census Tract 1.02, Bandera County, Texas",019,48,000102
2544.0,2421.0,123.0,"Census Tract 2, Bandera County, Texas",019,48,000200
