B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1885.0,76.0,56.0,47.0,119.0,115.0,123.0,65.0,162.0,83.0,263.0,232.0,288.0,153.0,25.0,44.0,34.0,"Census Tract 301, Adams County, Indiana",001,18,030100
2355.0,112.0,144.0,273.0,158.0,254.0,180.0,197.0,35.0,60.0,239.0,202.0,255.0,154.0,34.0,43.0,15.0,"Census Tract 302, Adams County, Indiana",001,18,030200
2196.0,244.0,157.0,131.0,88.0,167.0,159.0,167.0,160.0,80.0,277.0,258.0,233.0,24.0,23.0,28.0,0.0,"Census Tract 303, Adams County, Indiana",001,18,030300
1112.0,0.0,75.0,56.0,16.0,20.0,28.0,104.0,44.0,39.0,102.0,205.0,253.0,117.0,53.0,0.0,0.0,"Census Tract 304, Adams County, Indiana",001,18,030400
1523.0,54.0,78.0,92.0,107.0,65.0,212.0,124.0,84.0,32.0,94.0,173.0,291.0,95.0,13.0,0.0,9.0,"Census Tract 305, Adams County, Indiana",001,18,030500
1519.0,134.0,219.0,96.0,100.0,117.0,122.0,118.0,56.0,66.0,108.0,143.0,192.0,16.0,11.0,10.0,11.0,"Census Tract 306, Adams County, Indiana",001,18,030600
1868.0,96.0,65.0,207.0,73.0,149.0,175.0,96.0,73.0,128.0,185.0,183.0,176.0,37.0,133.0,81.0,11.0,"Census Tract 307, Adams County, Indiana",001,18,030700
1159.0,86.0,49.0,73.0,63.0,138.0,74.0,80.0,91.0,61.0,145.0,87.0,139.0,31.0,29.0,13.0,0.0,"Census Tract 1, Allen County, Indiana",003,18,000100
1434.0,39.0,67.0,51.0,59.0,32.0,206.0,91.0,106.0,158.0,158.0,136.0,174.0,56.0,69.0,18.0,14.0,"Census Tract 3, Allen County, Indiana",003,18,000300
1336.0,149.0,58.0,120.0,94.0,108.0,99.0,41.0,64.0,186.0,191.0,85.0,120.0,21.0,0.0,0.0,0.0,"Census Tract 4, Allen County, Indiana",003,18,000400
1231.0,81.0,116.0,141.0,139.0,81.0,139.0,121.0,66.0,75.0,105.0,71.0,59.0,28.0,9.0,0.0,0.0,"Census Tract 5, Allen County, Indiana",003,18,000500
742.0,90.0,91.0,48.0,114.0,42.0,82.0,33.0,26.0,22.0,89.0,54.0,20.0,31.0,0.0,0.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
1390.0,125.0,127.0,92.0,122.0,131.0,159.0,73.0,128.0,126.0,65.0,123.0,82.0,37.0,0.0,0.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1193.0,78.0,31.0,71.0,147.0,131.0,150.0,47.0,88.0,82.0,143.0,97.0,108.0,10.0,0.0,10.0,0.0,"Census Tract 7.03, Allen County, Indiana",003,18,000703
1957.0,161.0,111.0,50.0,190.0,226.0,111.0,157.0,74.0,110.0,261.0,221.0,209.0,59.0,17.0,0.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1211.0,67.0,138.0,103.0,105.0,121.0,99.0,113.0,92.0,25.0,47.0,146.0,155.0,0.0,0.0,0.0,0.0,"Census Tract 9, Allen County, Indiana",003,18,000900
562.0,9.0,55.0,6.0,60.0,38.0,46.0,53.0,75.0,11.0,75.0,61.0,24.0,49.0,0.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
998.0,107.0,28.0,80.0,95.0,199.0,77.0,25.0,32.0,9.0,150.0,55.0,71.0,47.0,0.0,0.0,23.0,"Census Tract 11, Allen County, Indiana",003,18,001100
559.0,157.0,125.0,29.0,55.0,23.0,19.0,34.0,10.0,0.0,9.0,39.0,35.0,11.0,13.0,0.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
564.0,155.0,63.0,8.0,0.0,77.0,89.0,22.0,18.0,25.0,63.0,15.0,29.0,0.0,0.0,0.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
574.0,143.0,39.0,128.0,0.0,102.0,38.0,34.0,27.0,0.0,26.0,11.0,13.0,0.0,0.0,13.0,0.0,"Census Tract 14, Allen County, Indiana",003,18,001400
322.0,45.0,7.0,0.0,57.0,55.0,38.0,32.0,38.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 15, Allen County, Indiana",003,18,001500
836.0,147.0,107.0,120.0,54.0,99.0,71.0,66.0,27.0,84.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
746.0,190.0,147.0,111.0,38.0,98.0,29.0,52.0,0.0,20.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
422.0,40.0,63.0,35.0,88.0,62.0,13.0,10.0,7.0,0.0,39.0,34.0,16.0,0.0,15.0,0.0,0.0,"Census Tract 18, Allen County, Indiana",003,18,001800
1371.0,211.0,215.0,108.0,62.0,217.0,93.0,80.0,69.0,9.0,78.0,175.0,54.0,0.0,0.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
995.0,65.0,90.0,67.0,76.0,125.0,119.0,46.0,25.0,119.0,120.0,115.0,19.0,9.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
1973.0,256.0,155.0,200.0,209.0,141.0,191.0,145.0,84.0,41.0,126.0,124.0,162.0,58.0,36.0,36.0,9.0,"Census Tract 22, Allen County, Indiana",003,18,002200
2047.0,197.0,257.0,270.0,98.0,351.0,181.0,200.0,92.0,85.0,103.0,69.0,43.0,12.0,0.0,0.0,89.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1538.0,88.0,68.0,132.0,30.0,140.0,174.0,97.0,108.0,25.0,196.0,166.0,190.0,75.0,22.0,14.0,13.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1254.0,114.0,73.0,86.0,93.0,65.0,57.0,90.0,21.0,85.0,115.0,220.0,142.0,84.0,0.0,9.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
556.0,35.0,102.0,106.0,16.0,42.0,52.0,106.0,15.0,16.0,25.0,19.0,0.0,6.0,16.0,0.0,0.0,"Census Tract 27, Allen County, Indiana",003,18,002700
764.0,143.0,203.0,22.0,31.0,96.0,35.0,120.0,18.0,0.0,49.0,34.0,0.0,0.0,0.0,13.0,0.0,"Census Tract 28, Allen County, Indiana",003,18,002800
753.0,227.0,125.0,44.0,76.0,45.0,25.0,39.0,8.0,42.0,26.0,48.0,48.0,0.0,0.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1369.0,224.0,179.0,182.0,78.0,133.0,110.0,91.0,43.0,55.0,88.0,119.0,58.0,9.0,0.0,0.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
1034.0,197.0,147.0,153.0,63.0,30.0,62.0,33.0,93.0,40.0,81.0,42.0,57.0,36.0,0.0,0.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
2253.0,125.0,64.0,57.0,98.0,108.0,261.0,85.0,173.0,189.0,306.0,285.0,263.0,103.0,34.0,45.0,57.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1109.0,50.0,68.0,67.0,88.0,48.0,107.0,93.0,114.0,155.0,98.0,65.0,101.0,32.0,23.0,0.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
1805.0,124.0,151.0,125.0,180.0,202.0,136.0,111.0,242.0,106.0,156.0,81.0,116.0,47.0,19.0,9.0,0.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
1860.0,158.0,103.0,127.0,57.0,167.0,217.0,113.0,65.0,70.0,137.0,243.0,183.0,152.0,68.0,0.0,0.0,"Census Tract 34, Allen County, Indiana",003,18,003400
1459.0,145.0,203.0,182.0,121.0,63.0,54.0,266.0,40.0,100.0,83.0,83.0,55.0,64.0,0.0,0.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
3017.0,377.0,151.0,306.0,470.0,317.0,371.0,98.0,131.0,175.0,192.0,268.0,136.0,8.0,17.0,0.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1140.0,55.0,66.0,96.0,140.0,69.0,33.0,79.0,35.0,39.0,249.0,190.0,61.0,28.0,0.0,0.0,0.0,"Census Tract 37, Allen County, Indiana",003,18,003700
1745.0,221.0,212.0,140.0,137.0,138.0,202.0,125.0,86.0,86.0,115.0,80.0,122.0,78.0,0.0,3.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
1513.0,48.0,46.0,111.0,169.0,103.0,61.0,108.0,56.0,24.0,155.0,230.0,175.0,175.0,24.0,5.0,23.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1311.0,28.0,83.0,175.0,83.0,70.0,260.0,63.0,104.0,25.0,148.0,79.0,126.0,50.0,10.0,0.0,7.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1253.0,174.0,93.0,133.0,102.0,97.0,36.0,93.0,53.0,133.0,118.0,134.0,65.0,22.0,0.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
1001.0,62.0,22.0,36.0,48.0,132.0,24.0,89.0,48.0,48.0,106.0,204.0,71.0,95.0,0.0,6.0,10.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
2729.0,380.0,218.0,167.0,202.0,232.0,175.0,156.0,317.0,83.0,302.0,239.0,118.0,117.0,0.0,23.0,0.0,"Census Tract 41.02, Allen County, Indiana",003,18,004102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 42, Allen County, Indiana",003,18,004200
1544.0,29.0,17.0,72.0,71.0,53.0,78.0,48.0,78.0,163.0,222.0,174.0,322.0,119.0,77.0,16.0,5.0,"Census Tract 101, Allen County, Indiana",003,18,010100
3641.0,94.0,59.0,118.0,163.0,127.0,81.0,116.0,147.0,139.0,448.0,457.0,519.0,565.0,214.0,140.0,254.0,"Census Tract 102, Allen County, Indiana",003,18,010200
2328.0,52.0,13.0,19.0,89.0,91.0,89.0,67.0,90.0,67.0,187.0,325.0,482.0,395.0,117.0,157.0,88.0,"Census Tract 103.01, Allen County, Indiana",003,18,010301
2512.0,8.0,32.0,39.0,30.0,56.0,61.0,117.0,86.0,96.0,159.0,373.0,597.0,415.0,199.0,157.0,87.0,"Census Tract 103.03, Allen County, Indiana",003,18,010303
1713.0,47.0,11.0,36.0,71.0,41.0,77.0,74.0,80.0,111.0,118.0,184.0,319.0,189.0,128.0,95.0,132.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
1411.0,10.0,53.0,52.0,7.0,34.0,60.0,47.0,33.0,49.0,150.0,180.0,271.0,194.0,137.0,91.0,43.0,"Census Tract 104, Allen County, Indiana",003,18,010400
1079.0,67.0,0.0,23.0,33.0,40.0,90.0,40.0,82.0,73.0,56.0,149.0,254.0,96.0,25.0,10.0,41.0,"Census Tract 105, Allen County, Indiana",003,18,010500
1365.0,19.0,9.0,27.0,76.0,50.0,100.0,73.0,129.0,10.0,143.0,179.0,396.0,91.0,10.0,32.0,21.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
1383.0,84.0,38.0,74.0,56.0,168.0,88.0,20.0,65.0,121.0,185.0,210.0,214.0,45.0,8.0,7.0,0.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
668.0,37.0,29.0,9.0,29.0,22.0,78.0,62.0,67.0,36.0,50.0,72.0,106.0,43.0,28.0,0.0,0.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
1289.0,111.0,201.0,137.0,134.0,117.0,91.0,155.0,68.0,62.0,99.0,104.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
1527.0,102.0,38.0,0.0,54.0,43.0,70.0,49.0,120.0,75.0,215.0,220.0,223.0,175.0,53.0,76.0,14.0,"Census Tract 107.03, Allen County, Indiana",003,18,010703
498.0,0.0,7.0,0.0,0.0,10.0,0.0,12.0,11.0,34.0,70.0,120.0,51.0,72.0,28.0,49.0,34.0,"Census Tract 107.04, Allen County, Indiana",003,18,010704
2118.0,67.0,119.0,151.0,24.0,90.0,78.0,126.0,124.0,116.0,243.0,346.0,373.0,121.0,45.0,54.0,41.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
1748.0,44.0,61.0,102.0,56.0,116.0,99.0,41.0,107.0,94.0,255.0,348.0,197.0,132.0,60.0,26.0,10.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
2547.0,243.0,151.0,166.0,93.0,174.0,79.0,240.0,189.0,107.0,313.0,247.0,288.0,137.0,91.0,0.0,29.0,"Census Tract 108.02, Allen County, Indiana",003,18,010802
2011.0,57.0,38.0,64.0,82.0,104.0,62.0,181.0,69.0,179.0,252.0,256.0,348.0,226.0,21.0,44.0,28.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
1610.0,28.0,54.0,57.0,122.0,44.0,96.0,10.0,81.0,70.0,250.0,224.0,382.0,118.0,40.0,25.0,9.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
2874.0,63.0,160.0,87.0,82.0,186.0,284.0,133.0,352.0,91.0,205.0,400.0,365.0,172.0,143.0,92.0,59.0,"Census Tract 108.05, Allen County, Indiana",003,18,010805
1791.0,131.0,67.0,58.0,107.0,135.0,161.0,54.0,83.0,93.0,222.0,238.0,310.0,92.0,18.0,0.0,22.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
1931.0,39.0,18.0,65.0,31.0,46.0,42.0,74.0,103.0,47.0,218.0,255.0,332.0,312.0,217.0,58.0,74.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
1916.0,39.0,35.0,67.0,168.0,133.0,67.0,131.0,75.0,63.0,268.0,249.0,278.0,156.0,74.0,53.0,60.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
