B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5690.0,2441.0,161.0,126.0,186.0,176.0,0.0,29.0,38.0,53.0,153.0,298.0,357.0,125.0,329.0,76.0,98.0,12.0,37.0,71.0,68.0,35.0,13.0,0.0,0.0,3249.0,505.0,242.0,92.0,9.0,75.0,106.0,29.0,188.0,210.0,406.0,387.0,100.0,285.0,133.0,137.0,19.0,96.0,16.0,170.0,28.0,0.0,14.0,2.0,"Census Tract 311.08, Cobb County, Georgia",067,13,031108
3401.0,1538.0,150.0,117.0,30.0,30.0,13.0,13.0,8.0,63.0,88.0,319.0,157.0,133.0,92.0,82.0,60.0,2.0,69.0,21.0,22.0,41.0,20.0,8.0,0.0,1863.0,255.0,186.0,169.0,0.0,0.0,0.0,11.0,60.0,199.0,207.0,158.0,98.0,61.0,89.0,155.0,21.0,26.0,12.0,8.0,104.0,28.0,8.0,8.0,"Census Tract 311.10, Cobb County, Georgia",067,13,031110
3023.0,1237.0,74.0,67.0,38.0,0.0,69.0,27.0,0.0,78.0,140.0,159.0,186.0,88.0,73.0,56.0,105.0,16.0,17.0,10.0,3.0,28.0,3.0,0.0,0.0,1786.0,119.0,40.0,12.0,0.0,22.0,7.0,11.0,28.0,264.0,217.0,361.0,68.0,188.0,153.0,71.0,23.0,15.0,26.0,39.0,83.0,11.0,8.0,20.0,"Census Tract 311.11, Cobb County, Georgia",067,13,031111
4703.0,2263.0,240.0,122.0,155.0,102.0,24.0,0.0,58.0,56.0,188.0,173.0,234.0,119.0,173.0,274.0,128.0,59.0,28.0,0.0,40.0,61.0,14.0,0.0,15.0,2440.0,116.0,117.0,54.0,17.0,0.0,30.0,0.0,150.0,252.0,172.0,360.0,276.0,174.0,122.0,143.0,39.0,111.0,50.0,31.0,43.0,29.0,46.0,108.0,"Census Tract 311.12, Cobb County, Georgia",067,13,031112
723.0,370.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,59.0,17.0,22.0,25.0,13.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,63.0,30.0,144.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 311.13, Cobb County, Georgia",067,13,031113
6768.0,3192.0,394.0,154.0,138.0,45.0,0.0,162.0,0.0,272.0,715.0,346.0,257.0,196.0,122.0,142.0,172.0,13.0,0.0,14.0,50.0,0.0,0.0,0.0,0.0,3576.0,123.0,226.0,143.0,168.0,0.0,188.0,94.0,387.0,681.0,410.0,222.0,174.0,279.0,168.0,87.0,13.0,101.0,30.0,0.0,48.0,19.0,0.0,15.0,"Census Tract 311.14, Cobb County, Georgia",067,13,031114
4894.0,2214.0,243.0,254.0,155.0,158.0,83.0,20.0,86.0,44.0,194.0,168.0,121.0,70.0,224.0,151.0,61.0,0.0,0.0,7.0,37.0,46.0,20.0,60.0,12.0,2680.0,286.0,213.0,154.0,160.0,32.0,33.0,30.0,241.0,235.0,132.0,351.0,115.0,165.0,161.0,37.0,51.0,13.0,22.0,39.0,120.0,43.0,35.0,12.0,"Census Tract 311.15, Cobb County, Georgia",067,13,031115
5944.0,3129.0,612.0,194.0,199.0,277.0,98.0,130.0,117.0,96.0,234.0,309.0,210.0,176.0,37.0,175.0,82.0,21.0,34.0,50.0,7.0,60.0,0.0,11.0,0.0,2815.0,421.0,121.0,204.0,221.0,112.0,0.0,20.0,76.0,231.0,199.0,215.0,375.0,191.0,158.0,65.0,20.0,4.0,49.0,6.0,40.0,34.0,29.0,24.0,"Census Tract 311.16, Cobb County, Georgia",067,13,031116
4935.0,2294.0,193.0,84.0,158.0,76.0,0.0,15.0,27.0,46.0,192.0,269.0,58.0,168.0,217.0,167.0,181.0,78.0,33.0,54.0,52.0,77.0,94.0,42.0,13.0,2641.0,316.0,96.0,148.0,48.0,83.0,0.0,10.0,14.0,260.0,273.0,187.0,162.0,137.0,205.0,195.0,30.0,85.0,72.0,26.0,141.0,67.0,75.0,11.0,"Census Tract 311.17, Cobb County, Georgia",067,13,031117
5618.0,2682.0,241.0,119.0,197.0,31.0,61.0,13.0,22.0,29.0,76.0,281.0,419.0,175.0,213.0,203.0,105.0,48.0,53.0,74.0,102.0,28.0,43.0,93.0,56.0,2936.0,113.0,391.0,124.0,70.0,17.0,11.0,35.0,29.0,258.0,256.0,193.0,335.0,278.0,148.0,90.0,58.0,73.0,11.0,28.0,72.0,73.0,118.0,155.0,"Census Tract 311.18, Cobb County, Georgia",067,13,031118
