B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
691709.0,334603.0,22472.0,22658.0,23975.0,14613.0,9538.0,3906.0,5087.0,13446.0,21076.0,21100.0,19807.0,21801.0,22435.0,24196.0,22562.0,8578.0,11771.0,7064.0,9467.0,11420.0,8093.0,5559.0,3979.0,357106.0,21978.0,22165.0,23326.0,13783.0,8785.0,4823.0,5207.0,12991.0,22237.0,21956.0,21305.0,22637.0,24003.0,26129.0,24233.0,8946.0,13852.0,8348.0,10640.0,13660.0,10290.0,7723.0,8089.0,"Congressional District 1 (114th Congress), Alabama",01,01
685500.0,334415.0,22645.0,22541.0,23811.0,13749.0,9109.0,5233.0,5055.0,14995.0,22904.0,22181.0,20619.0,22053.0,22458.0,23431.0,21460.0,8285.0,10952.0,6902.0,8845.0,10486.0,7822.0,5360.0,3519.0,351085.0,20408.0,22101.0,21660.0,13741.0,8439.0,5231.0,4988.0,14416.0,22724.0,22431.0,22918.0,22156.0,23231.0,24600.0,24028.0,9018.0,11438.0,7878.0,10204.0,12869.0,11184.0,7776.0,7646.0,"Congressional District 2 (114th Congress), Alabama",02,01
692659.0,337938.0,21450.0,21118.0,24037.0,13733.0,10977.0,6449.0,7353.0,15210.0,21942.0,21333.0,20257.0,23079.0,22867.0,23316.0,22018.0,8562.0,11662.0,6894.0,8905.0,11333.0,7354.0,4805.0,3284.0,354721.0,20140.0,20644.0,22061.0,13387.0,10742.0,6573.0,6272.0,16178.0,22677.0,21411.0,21591.0,23270.0,23530.0,25095.0,23117.0,9803.0,12543.0,7880.0,9964.0,12944.0,10619.0,7198.0,7082.0,"Congressional District 3 (114th Congress), Alabama",03,01
683276.0,334924.0,21344.0,22953.0,22654.0,14269.0,8111.0,4972.0,4685.0,12516.0,19973.0,20084.0,19077.0,23898.0,23542.0,24078.0,22423.0,8447.0,13258.0,7400.0,9741.0,13061.0,8855.0,5632.0,3951.0,348352.0,20012.0,20366.0,23311.0,12903.0,7600.0,4519.0,4173.0,12274.0,19952.0,20244.0,21021.0,23060.0,23815.0,24947.0,23755.0,9115.0,14087.0,8020.0,10883.0,15962.0,11584.0,8550.0,8199.0,"Congressional District 4 (114th Congress), Alabama",04,01
695876.0,341450.0,21370.0,22320.0,23065.0,14291.0,9539.0,4798.0,5109.0,14297.0,23075.0,21990.0,21600.0,22540.0,25542.0,26594.0,22527.0,8692.0,11201.0,6323.0,8880.0,11040.0,8228.0,5065.0,3364.0,354426.0,20060.0,21145.0,22552.0,14048.0,8879.0,5251.0,4760.0,13625.0,22173.0,22054.0,21467.0,23681.0,26340.0,27256.0,23545.0,9204.0,12426.0,7506.0,9394.0,13740.0,10711.0,6730.0,7879.0,"Congressional District 5 (114th Congress), Alabama",05,01
688346.0,335098.0,21734.0,22876.0,24110.0,14530.0,8222.0,3938.0,4162.0,11714.0,22481.0,23009.0,21942.0,24958.0,24255.0,24632.0,22540.0,8146.0,10995.0,6393.0,8035.0,10366.0,7433.0,4904.0,3723.0,353248.0,21240.0,22362.0,23098.0,13650.0,7278.0,3470.0,3880.0,12662.0,22703.0,24052.0,24073.0,24336.0,24847.0,25477.0,24812.0,8690.0,12177.0,7322.0,9644.0,12431.0,9752.0,7638.0,7654.0,"Congressional District 6 (114th Congress), Alabama",06,01
680312.0,317592.0,22437.0,21327.0,21379.0,13198.0,13284.0,7579.0,6899.0,16255.0,22663.0,20414.0,18163.0,17940.0,19251.0,21591.0,20908.0,7773.0,10410.0,6253.0,6920.0,9008.0,6426.0,4086.0,3428.0,362720.0,22281.0,19836.0,22065.0,12936.0,14245.0,6897.0,7814.0,17448.0,26397.0,23246.0,20544.0,20999.0,22393.0,25496.0,24089.0,9251.0,12721.0,6974.0,8367.0,12051.0,10084.0,8173.0,8413.0,"Congressional District 7 (114th Congress), Alabama",07,01
728300.0,380119.0,27719.0,26527.0,26380.0,15875.0,11003.0,6865.0,7205.0,19715.0,31480.0,27144.0,23689.0,24628.0,25621.0,28053.0,26812.0,9338.0,11509.0,6481.0,6320.0,8450.0,4650.0,2902.0,1753.0,348181.0,26779.0,24658.0,25047.0,15105.0,8922.0,5314.0,5240.0,15627.0,27646.0,24784.0,21383.0,22621.0,23779.0,26229.0,24488.0,8425.0,10449.0,5535.0,6112.0,8051.0,4812.0,3713.0,3462.0,"Congressional District (at Large) (114th Congress), Alaska",00,02
724361.0,363785.0,26001.0,25512.0,25898.0,15622.0,11490.0,5883.0,6908.0,15459.0,23071.0,22600.0,22644.0,22237.0,22521.0,23156.0,22676.0,8794.0,11719.0,7812.0,10213.0,14226.0,9237.0,6172.0,3934.0,360576.0,24356.0,25482.0,24982.0,15496.0,12932.0,6667.0,5821.0,13230.0,21027.0,20963.0,20359.0,19788.0,21750.0,23720.0,24268.0,9549.0,13532.0,8420.0,11265.0,14356.0,9907.0,6396.0,6310.0,"Congressional District 1 (114th Congress), Arizona",01,04
716939.0,353797.0,21648.0,21101.0,21610.0,12647.0,8884.0,6211.0,6023.0,17075.0,24413.0,22907.0,19315.0,21873.0,21505.0,23654.0,22848.0,9366.0,13212.0,9345.0,10175.0,14170.0,10974.0,8399.0,6442.0,363142.0,19866.0,19691.0,20391.0,12173.0,8442.0,5982.0,5903.0,15165.0,22219.0,21707.0,19801.0,19872.0,22177.0,25544.0,25604.0,10813.0,14175.0,9635.0,12292.0,16853.0,12600.0,10701.0,11536.0,"Congressional District 2 (114th Congress), Arizona",02,04
