B19013D_001E,name,congressional district,state
60417.0,"Congressional District 3 (113th Congress), New Mexico",03,35
95328.0,"Congressional District 1 (113th Congress), New York",01,36
88237.0,"Congressional District 2 (113th Congress), New York",02,36
107866.0,"Congressional District 3 (113th Congress), New York",03,36
105946.0,"Congressional District 4 (113th Congress), New York",04,36
60792.0,"Congressional District 5 (113th Congress), New York",05,36
54226.0,"Congressional District 6 (113th Congress), New York",06,36
33520.0,"Congressional District 7 (113th Congress), New York",07,36
54798.0,"Congressional District 8 (113th Congress), New York",08,36
52652.0,"Congressional District 9 (113th Congress), New York",09,36
58975.0,"Congressional District 10 (113th Congress), New York",10,36
61350.0,"Congressional District 11 (113th Congress), New York",11,36
83187.0,"Congressional District 12 (113th Congress), New York",12,36
47651.0,"Congressional District 13 (113th Congress), New York",13,36
51920.0,"Congressional District 14 (113th Congress), New York",14,36
37201.0,"Congressional District 15 (113th Congress), New York",15,36
103905.0,"Congressional District 16 (113th Congress), New York",16,36
128274.0,"Congressional District 17 (113th Congress), New York",17,36
106112.0,"Congressional District 18 (113th Congress), New York",18,36
71346.0,"Congressional District 19 (113th Congress), New York",19,36
63496.0,"Congressional District 20 (113th Congress), New York",20,36
53109.0,"Congressional District 21 (113th Congress), New York",21,36
37061.0,"Congressional District 22 (113th Congress), New York",22,36
32083.0,"Congressional District 23 (113th Congress), New York",23,36
49962.0,"Congressional District 24 (113th Congress), New York",24,36
52736.0,"Congressional District 25 (113th Congress), New York",25,36
41528.0,"Congressional District 26 (113th Congress), New York",26,36
83763.0,"Congressional District 27 (113th Congress), New York",27,36
53871.0,"Congressional District 1 (113th Congress), North Carolina",01,37
107049.0,"Congressional District 2 (113th Congress), North Carolina",02,37
54350.0,"Congressional District 3 (113th Congress), North Carolina",03,37
57043.0,"Congressional District 4 (113th Congress), North Carolina",04,37
59286.0,"Congressional District 5 (113th Congress), North Carolina",05,37
67106.0,"Congressional District 6 (113th Congress), North Carolina",06,37
47070.0,"Congressional District 7 (113th Congress), North Carolina",07,37
49014.0,"Congressional District 8 (113th Congress), North Carolina",08,37
86178.0,"Congressional District 9 (113th Congress), North Carolina",09,37
55445.0,"Congressional District 10 (113th Congress), North Carolina",10,37
46250.0,"Congressional District 11 (113th Congress), North Carolina",11,37
49929.0,"Congressional District 12 (113th Congress), North Carolina",12,37
84210.0,"Congressional District 13 (113th Congress), North Carolina",13,37
38198.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
72287.0,"Congressional District 1 (113th Congress), Ohio",01,39
79013.0,"Congressional District 2 (113th Congress), Ohio",02,39
50775.0,"Congressional District 3 (113th Congress), Ohio",03,39
71012.0,"Congressional District 4 (113th Congress), Ohio",04,39
76813.0,"Congressional District 5 (113th Congress), Ohio",05,39
61016.0,"Congressional District 6 (113th Congress), Ohio",06,39
69439.0,"Congressional District 7 (113th Congress), Ohio",07,39
72924.0,"Congressional District 8 (113th Congress), Ohio",08,39
41080.0,"Congressional District 9 (113th Congress), Ohio",09,39
63653.0,"Congressional District 10 (113th Congress), Ohio",10,39
50805.0,"Congressional District 11 (113th Congress), Ohio",11,39
94114.0,"Congressional District 12 (113th Congress), Ohio",12,39
34327.0,"Congressional District 13 (113th Congress), Ohio",13,39
97274.0,"Congressional District 14 (113th Congress), Ohio",14,39
70916.0,"Congressional District 15 (113th Congress), Ohio",15,39
86332.0,"Congressional District 16 (113th Congress), Ohio",16,39
58836.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
48493.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
44162.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
48414.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
54587.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
80306.0,"Congressional District 1 (113th Congress), Oregon",01,41
43947.0,"Congressional District 2 (113th Congress), Oregon",02,41
53865.0,"Congressional District 3 (113th Congress), Oregon",03,41
32304.0,"Congressional District 4 (113th Congress), Oregon",04,41
64437.0,"Congressional District 5 (113th Congress), Oregon",05,41
36998.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
37644.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
54743.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
70701.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
25547.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
117083.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
102926.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
101752.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
50000.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
61161.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
71528.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
109583.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
61878.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
40045.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
78342.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
66080.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
61692.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
85000.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
50575.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
56519.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
57896.0,"Congressional District 1 (113th Congress), South Carolina",01,45
65724.0,"Congressional District 2 (113th Congress), South Carolina",02,45
41491.0,"Congressional District 3 (113th Congress), South Carolina",03,45
44481.0,"Congressional District 1 (113th Congress), Alabama",01,01
66443.0,"Congressional District 2 (113th Congress), Alabama",02,01
58688.0,"Congressional District 3 (113th Congress), Alabama",03,01
57083.0,"Congressional District 4 (113th Congress), Alabama",04,01
75571.0,"Congressional District 5 (113th Congress), Alabama",05,01
68018.0,"Congressional District 6 (113th Congress), Alabama",06,01
39324.0,"Congressional District 7 (113th Congress), Alabama",07,01
66374.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
61528.0,"Congressional District 1 (113th Congress), Arizona",01,04
55849.0,"Congressional District 2 (113th Congress), Arizona",02,04
45464.0,"Congressional District 3 (113th Congress), Arizona",03,04
61600.0,"Congressional District 4 (113th Congress), Arizona",04,04
89522.0,"Congressional District 5 (113th Congress), Arizona",05,04
77640.0,"Congressional District 6 (113th Congress), Arizona",06,04
46772.0,"Congressional District 7 (113th Congress), Arizona",07,04
71326.0,"Congressional District 8 (113th Congress), Arizona",08,04
60609.0,"Congressional District 9 (113th Congress), Arizona",09,04
48229.0,"Congressional District 1 (113th Congress), Arkansas",01,05
55996.0,"Congressional District 2 (113th Congress), Arkansas",02,05
54149.0,"Congressional District 3 (113th Congress), Arkansas",03,05
44344.0,"Congressional District 4 (113th Congress), Arkansas",04,05
41183.0,"Congressional District 1 (113th Congress), California",01,06
82259.0,"Congressional District 2 (113th Congress), California",02,06
62049.0,"Congressional District 3 (113th Congress), California",03,06
90366.0,"Congressional District 4 (113th Congress), California",04,06
83902.0,"Congressional District 5 (113th Congress), California",05,06
50346.0,"Congressional District 6 (113th Congress), California",06,06
76011.0,"Congressional District 7 (113th Congress), California",07,06
51999.0,"Congressional District 8 (113th Congress), California",08,06
62025.0,"Congressional District 9 (113th Congress), California",09,06
68649.0,"Congressional District 10 (113th Congress), California",10,06
83083.0,"Congressional District 11 (113th Congress), California",11,06
62677.0,"Congressional District 12 (113th Congress), California",12,06
56970.0,"Congressional District 13 (113th Congress), California",13,06
97054.0,"Congressional District 14 (113th Congress), California",14,06
112648.0,"Congressional District 15 (113th Congress), California",15,06
39715.0,"Congressional District 16 (113th Congress), California",16,06
116799.0,"Congressional District 17 (113th Congress), California",17,06
128750.0,"Congressional District 18 (113th Congress), California",18,06
89243.0,"Congressional District 19 (113th Congress), California",19,06
70332.0,"Congressional District 20 (113th Congress), California",20,06
51437.0,"Congressional District 21 (113th Congress), California",21,06
65550.0,"Congressional District 22 (113th Congress), California",22,06
75082.0,"Congressional District 23 (113th Congress), California",23,06
66267.0,"Congressional District 24 (113th Congress), California",24,06
98615.0,"Congressional District 25 (113th Congress), California",25,06
100690.0,"Congressional District 26 (113th Congress), California",26,06
64347.0,"Congressional District 27 (113th Congress), California",27,06
68287.0,"Congressional District 28 (113th Congress), California",28,06
67225.0,"Congressional District 29 (113th Congress), California",29,06
81377.0,"Congressional District 30 (113th Congress), California",30,06
67395.0,"Congressional District 31 (113th Congress), California",31,06
66788.0,"Congressional District 32 (113th Congress), California",32,06
91794.0,"Congressional District 33 (113th Congress), California",33,06
37062.0,"Congressional District 34 (113th Congress), California",34,06
66050.0,"Congressional District 35 (113th Congress), California",35,06
62051.0,"Congressional District 36 (113th Congress), California",36,06
61845.0,"Congressional District 37 (113th Congress), California",37,06
79326.0,"Congressional District 38 (113th Congress), California",38,06
81467.0,"Congressional District 39 (113th Congress), California",39,06
64574.0,"Congressional District 40 (113th Congress), California",40,06
56833.0,"Congressional District 41 (113th Congress), California",41,06
85190.0,"Congressional District 42 (113th Congress), California",42,06
68135.0,"Congressional District 43 (113th Congress), California",43,06
70226.0,"Congressional District 44 (113th Congress), California",44,06
101389.0,"Congressional District 45 (113th Congress), California",45,06
60856.0,"Congressional District 46 (113th Congress), California",46,06
57364.0,"Congressional District 47 (113th Congress), California",47,06
73667.0,"Congressional District 48 (113th Congress), California",48,06
96220.0,"Congressional District 49 (113th Congress), California",49,06
75916.0,"Congressional District 50 (113th Congress), California",50,06
51192.0,"Congressional District 51 (113th Congress), California",51,06
95894.0,"Congressional District 52 (113th Congress), California",52,06
73825.0,"Congressional District 53 (113th Congress), California",53,06
54072.0,"Congressional District 1 (113th Congress), Colorado",01,08
69668.0,"Congressional District 2 (113th Congress), Colorado",02,08
50847.0,"Congressional District 3 (113th Congress), Colorado",03,08
87130.0,"Congressional District 4 (113th Congress), Colorado",04,08
58315.0,"Congressional District 5 (113th Congress), Colorado",05,08
72295.0,"Congressional District 6 (113th Congress), Colorado",06,08
67108.0,"Congressional District 7 (113th Congress), Colorado",07,08
81593.0,"Congressional District 1 (113th Congress), Connecticut",01,09
76764.0,"Congressional District 2 (113th Congress), Connecticut",02,09
71686.0,"Congressional District 3 (113th Congress), Connecticut",03,09
116686.0,"Congressional District 4 (113th Congress), Connecticut",04,09
92388.0,"Congressional District 5 (113th Congress), Connecticut",05,09
88152.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
80065.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
49239.0,"Congressional District 1 (113th Congress), Florida",01,12
48398.0,"Congressional District 2 (113th Congress), Florida",02,12
47372.0,"Congressional District 3 (113th Congress), Florida",03,12
70291.0,"Congressional District 4 (113th Congress), Florida",04,12
41815.0,"Congressional District 5 (113th Congress), Florida",05,12
63872.0,"Congressional District 6 (113th Congress), Florida",06,12
65882.0,"Congressional District 7 (113th Congress), Florida",07,12
64248.0,"Congressional District 8 (113th Congress), Florida",08,12
58910.0,"Congressional District 9 (113th Congress), Florida",09,12
63233.0,"Congressional District 10 (113th Congress), Florida",10,12
51380.0,"Congressional District 11 (113th Congress), Florida",11,12
71766.0,"Congressional District 12 (113th Congress), Florida",12,12
53394.0,"Congressional District 13 (113th Congress), Florida",13,12
52846.0,"Congressional District 14 (113th Congress), Florida",14,12
70179.0,"Congressional District 15 (113th Congress), Florida",15,12
61703.0,"Congressional District 16 (113th Congress), Florida",16,12
65027.0,"Congressional District 17 (113th Congress), Florida",17,12
58462.0,"Congressional District 18 (113th Congress), Florida",18,12
49518.0,"Congressional District 19 (113th Congress), Florida",19,12
48125.0,"Congressional District 20 (113th Congress), Florida",20,12
68743.0,"Congressional District 21 (113th Congress), Florida",21,12
71200.0,"Congressional District 22 (113th Congress), Florida",22,12
60109.0,"Congressional District 23 (113th Congress), Florida",23,12
62105.0,"Congressional District 24 (113th Congress), Florida",24,12
65694.0,"Congressional District 25 (113th Congress), Florida",25,12
62032.0,"Congressional District 26 (113th Congress), Florida",26,12
71850.0,"Congressional District 27 (113th Congress), Florida",27,12
54713.0,"Congressional District 1 (113th Congress), Georgia",01,13
49042.0,"Congressional District 2 (113th Congress), Georgia",02,13
63657.0,"Congressional District 3 (113th Congress), Georgia",03,13
45985.0,"Congressional District 4 (113th Congress), Georgia",04,13
50999.0,"Congressional District 5 (113th Congress), Georgia",05,13
91345.0,"Congressional District 6 (113th Congress), Georgia",06,13
62240.0,"Congressional District 7 (113th Congress), Georgia",07,13
50833.0,"Congressional District 8 (113th Congress), Georgia",08,13
48638.0,"Congressional District 9 (113th Congress), Georgia",09,13
49902.0,"Congressional District 10 (113th Congress), Georgia",10,13
68497.0,"Congressional District 11 (113th Congress), Georgia",11,13
58500.0,"Congressional District 12 (113th Congress), Georgia",12,13
60131.0,"Congressional District 13 (113th Congress), Georgia",13,13
50666.0,"Congressional District 14 (113th Congress), Georgia",14,13
73429.0,"Congressional District 1 (113th Congress), Hawaii",01,15
71225.0,"Congressional District 2 (113th Congress), Hawaii",02,15
51002.0,"Congressional District 1 (113th Congress), Idaho",01,16
48590.0,"Congressional District 2 (113th Congress), Idaho",02,16
54331.0,"Congressional District 1 (113th Congress), Illinois",01,17
69825.0,"Congressional District 2 (113th Congress), Illinois",02,17
56736.0,"Congressional District 3 (113th Congress), Illinois",03,17
57368.0,"Congressional District 4 (113th Congress), Illinois",04,17
74375.0,"Congressional District 5 (113th Congress), Illinois",05,17
106565.0,"Congressional District 6 (113th Congress), Illinois",06,17
65374.0,"Congressional District 7 (113th Congress), Illinois",07,17
80594.0,"Congressional District 8 (113th Congress), Illinois",08,17
62985.0,"Congressional District 9 (113th Congress), Illinois",09,17
84407.0,"Congressional District 10 (113th Congress), Illinois",10,17
96615.0,"Congressional District 11 (113th Congress), Illinois",11,17
48333.0,"Congressional District 12 (113th Congress), Illinois",12,17
32940.0,"Congressional District 13 (113th Congress), Illinois",13,17
107532.0,"Congressional District 14 (113th Congress), Illinois",14,17
62623.0,"Congressional District 15 (113th Congress), Illinois",15,17
66094.0,"Congressional District 16 (113th Congress), Illinois",16,17
54329.0,"Congressional District 17 (113th Congress), Illinois",17,17
87253.0,"Congressional District 18 (113th Congress), Illinois",18,17
73442.0,"Congressional District 1 (113th Congress), Indiana",01,18
47500.0,"Congressional District 2 (113th Congress), Indiana",02,18
50205.0,"Congressional District 3 (113th Congress), Indiana",03,18
30580.0,"Congressional District 4 (113th Congress), Indiana",04,18
84540.0,"Congressional District 5 (113th Congress), Indiana",05,18
68441.0,"Congressional District 6 (113th Congress), Indiana",06,18
45478.0,"Congressional District 7 (113th Congress), Indiana",07,18
43039.0,"Congressional District 8 (113th Congress), Indiana",08,18
35966.0,"Congressional District 9 (113th Congress), Indiana",09,18
61900.0,"Congressional District 1 (113th Congress), Iowa",01,19
50179.0,"Congressional District 2 (113th Congress), Iowa",02,19
69393.0,"Congressional District 3 (113th Congress), Iowa",03,19
37865.0,"Congressional District 4 (113th Congress), Iowa",04,19
42877.0,"Congressional District 1 (113th Congress), Kansas",01,20
49260.0,"Congressional District 2 (113th Congress), Kansas",02,20
78827.0,"Congressional District 3 (113th Congress), Kansas",03,20
51487.0,"Congressional District 4 (113th Congress), Kansas",04,20
51035.0,"Congressional District 1 (113th Congress), Kentucky",01,21
54095.0,"Congressional District 2 (113th Congress), Kentucky",02,21
64580.0,"Congressional District 3 (113th Congress), Kentucky",03,21
72105.0,"Congressional District 4 (113th Congress), Kentucky",04,21
73271.0,"Congressional District 5 (113th Congress), Kentucky",05,21
60000.0,"Congressional District 6 (113th Congress), Kentucky",06,21
55189.0,"Congressional District 1 (113th Congress), Louisiana",01,22
48511.0,"Congressional District 2 (113th Congress), Louisiana",02,22
53656.0,"Congressional District 3 (113th Congress), Louisiana",03,22
45714.0,"Congressional District 4 (113th Congress), Louisiana",04,22
57969.0,"Congressional District 5 (113th Congress), Louisiana",05,22
53003.0,"Congressional District 6 (113th Congress), Louisiana",06,22
49342.0,"Congressional District 1 (113th Congress), Maine",01,23
54596.0,"Congressional District 2 (113th Congress), Maine",02,23
78000.0,"Congressional District 1 (113th Congress), Maryland",01,24
78170.0,"Congressional District 2 (113th Congress), Maryland",02,24
86419.0,"Congressional District 3 (113th Congress), Maryland",03,24
82554.0,"Congressional District 4 (113th Congress), Maryland",04,24
90587.0,"Congressional District 5 (113th Congress), Maryland",05,24
107404.0,"Congressional District 6 (113th Congress), Maryland",06,24
89180.0,"Congressional District 7 (113th Congress), Maryland",07,24
96608.0,"Congressional District 8 (113th Congress), Maryland",08,24
56040.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
77594.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
85014.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
110179.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
90063.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
96962.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
44211.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
74060.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
55254.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
29625.0,"Congressional District 1 (113th Congress), Michigan",01,26
55079.0,"Congressional District 2 (113th Congress), Michigan",02,26
58480.0,"Congressional District 3 (113th Congress), Michigan",03,26
64982.0,"Congressional District 4 (113th Congress), Michigan",04,26
58750.0,"Congressional District 5 (113th Congress), Michigan",05,26
61266.0,"Congressional District 6 (113th Congress), Michigan",06,26
67083.0,"Congressional District 7 (113th Congress), Michigan",07,26
67390.0,"Congressional District 8 (113th Congress), Michigan",08,26
64797.0,"Congressional District 9 (113th Congress), Michigan",09,26
82073.0,"Congressional District 10 (113th Congress), Michigan",10,26
101719.0,"Congressional District 11 (113th Congress), Michigan",11,26
63548.0,"Congressional District 12 (113th Congress), Michigan",12,26
49728.0,"Congressional District 13 (113th Congress), Michigan",13,26
72928.0,"Congressional District 14 (113th Congress), Michigan",14,26
59897.0,"Congressional District 1 (113th Congress), Minnesota",01,27
77819.0,"Congressional District 2 (113th Congress), Minnesota",02,27
86347.0,"Congressional District 3 (113th Congress), Minnesota",03,27
50031.0,"Congressional District 4 (113th Congress), Minnesota",04,27
53032.0,"Congressional District 5 (113th Congress), Minnesota",05,27
80988.0,"Congressional District 6 (113th Congress), Minnesota",06,27
