B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
6470.0,6102.0,368.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
6510.0,6077.0,433.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
3767.0,3712.0,55.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
3183.0,2997.0,186.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
5013.0,4862.0,151.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
3936.0,3267.0,669.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
3191.0,2833.0,358.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
4448.0,4070.0,378.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
4088.0,3970.0,118.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
3644.0,3626.0,18.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2855.0,2834.0,21.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
2334.0,2310.0,24.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1995.0,1985.0,10.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1490.0,1412.0,78.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
6232.0,5910.0,322.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
6285.0,6100.0,185.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
5525.0,5296.0,229.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
8012.0,7927.0,85.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
3248.0,3187.0,61.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
2910.0,2910.0,0.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
3396.0,3268.0,128.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
796.0,796.0,0.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
2230.0,2220.0,10.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
3770.0,3676.0,94.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
2428.0,2400.0,28.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
6026.0,5966.0,60.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
4386.0,4342.0,44.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
4241.0,4125.0,116.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
4504.0,3997.0,507.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
5934.0,5206.0,728.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
5905.0,5274.0,631.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
3350.0,3051.0,299.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
4509.0,3942.0,567.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
2994.0,2341.0,653.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
4787.0,4029.0,758.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1444.0,1061.0,383.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
4036.0,3114.0,922.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
3157.0,2825.0,332.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
5229.0,4691.0,538.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
3403.0,3044.0,359.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
5928.0,5322.0,606.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
1244.0,1144.0,100.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
2566.0,2306.0,260.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
