B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3046.0,1778.0,0.0,6.0,0.0,31.0,12.0,9.0,19.0,0.0,480.0,169.0,357.0,209.0,343.0,128.0,0.0,15.0,1268.0,6.0,0.0,0.0,37.0,0.0,29.0,14.0,0.0,418.0,48.0,266.0,87.0,209.0,140.0,14.0,0.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
1899.0,980.0,11.0,20.0,0.0,50.0,2.0,33.0,26.0,3.0,246.0,80.0,256.0,44.0,127.0,57.0,13.0,12.0,919.0,8.0,6.0,2.0,3.0,0.0,26.0,29.0,0.0,264.0,83.0,152.0,51.0,169.0,102.0,15.0,9.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
1835.0,1057.0,0.0,0.0,7.0,48.0,53.0,5.0,29.0,0.0,296.0,58.0,226.0,81.0,186.0,68.0,0.0,0.0,778.0,1.0,44.0,0.0,3.0,14.0,21.0,21.0,0.0,167.0,45.0,207.0,59.0,99.0,64.0,33.0,0.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
2727.0,1554.0,0.0,0.0,0.0,7.0,77.0,23.0,53.0,0.0,353.0,149.0,429.0,166.0,170.0,102.0,12.0,13.0,1173.0,0.0,1.0,0.0,2.0,0.0,2.0,19.0,0.0,200.0,248.0,250.0,174.0,194.0,53.0,0.0,30.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
3348.0,1748.0,13.0,66.0,27.0,63.0,28.0,62.0,93.0,26.0,894.0,163.0,207.0,19.0,57.0,30.0,0.0,0.0,1600.0,23.0,68.0,52.0,52.0,54.0,67.0,127.0,8.0,604.0,133.0,242.0,50.0,86.0,32.0,2.0,0.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
1767.0,871.0,5.0,0.0,0.0,13.0,28.0,1.0,10.0,5.0,335.0,19.0,227.0,29.0,178.0,17.0,2.0,2.0,896.0,15.0,0.0,0.0,18.0,0.0,32.0,33.0,0.0,253.0,56.0,183.0,118.0,163.0,23.0,2.0,0.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
430.0,266.0,0.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,76.0,12.0,45.0,18.0,85.0,8.0,3.0,1.0,164.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,32.0,9.0,58.0,12.0,32.0,10.0,0.0,0.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
736.0,396.0,14.0,7.0,7.0,35.0,10.0,28.0,25.0,0.0,129.0,42.0,68.0,10.0,9.0,9.0,3.0,0.0,340.0,0.0,10.0,0.0,13.0,11.0,13.0,21.0,2.0,106.0,30.0,77.0,17.0,24.0,16.0,0.0,0.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
1106.0,632.0,7.0,11.0,2.0,34.0,15.0,36.0,20.0,0.0,232.0,60.0,125.0,43.0,42.0,5.0,0.0,0.0,474.0,0.0,6.0,6.0,11.0,8.0,18.0,21.0,0.0,140.0,62.0,128.0,38.0,30.0,6.0,0.0,0.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
1153.0,637.0,8.0,28.0,8.0,13.0,7.0,11.0,19.0,3.0,313.0,53.0,101.0,26.0,21.0,24.0,0.0,2.0,516.0,3.0,35.0,28.0,9.0,15.0,6.0,12.0,0.0,148.0,46.0,119.0,20.0,48.0,24.0,3.0,0.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
554.0,287.0,4.0,8.0,5.0,6.0,9.0,4.0,6.0,0.0,134.0,34.0,40.0,14.0,18.0,5.0,0.0,0.0,267.0,2.0,11.0,0.0,11.0,4.0,10.0,5.0,0.0,80.0,41.0,55.0,12.0,24.0,12.0,0.0,0.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
2429.0,1812.0,31.0,82.0,92.0,62.0,25.0,47.0,46.0,17.0,731.0,42.0,359.0,36.0,234.0,3.0,0.0,5.0,617.0,4.0,13.0,47.0,8.0,4.0,4.0,12.0,1.0,208.0,33.0,110.0,33.0,131.0,9.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
845.0,574.0,5.0,2.0,0.0,8.0,7.0,8.0,12.0,6.0,262.0,76.0,109.0,29.0,32.0,18.0,0.0,0.0,271.0,0.0,7.0,2.0,13.0,6.0,11.0,11.0,1.0,94.0,20.0,72.0,1.0,27.0,5.0,0.0,1.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
3187.0,2182.0,11.0,71.0,121.0,55.0,40.0,95.0,28.0,131.0,724.0,65.0,500.0,108.0,176.0,54.0,0.0,3.0,1005.0,13.0,37.0,28.0,32.0,22.0,35.0,17.0,10.0,274.0,61.0,258.0,51.0,95.0,69.0,3.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
3778.0,1913.0,0.0,4.0,14.0,0.0,35.0,2.0,54.0,37.0,658.0,58.0,290.0,142.0,288.0,204.0,119.0,8.0,1865.0,0.0,0.0,0.0,0.0,34.0,10.0,0.0,11.0,453.0,117.0,416.0,231.0,478.0,94.0,2.0,19.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
3198.0,1702.0,0.0,2.0,15.0,30.0,31.0,0.0,30.0,19.0,309.0,247.0,458.0,121.0,259.0,139.0,0.0,42.0,1496.0,2.0,0.0,0.0,0.0,0.0,41.0,13.0,16.0,236.0,197.0,371.0,57.0,347.0,177.0,29.0,10.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
2295.0,1117.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,24.0,252.0,122.0,143.0,192.0,211.0,113.0,30.0,0.0,1178.0,8.0,14.0,0.0,8.0,35.0,0.0,11.0,13.0,353.0,50.0,176.0,144.0,209.0,111.0,31.0,15.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
3803.0,1873.0,0.0,0.0,0.0,0.0,10.0,12.0,64.0,11.0,368.0,142.0,350.0,175.0,411.0,298.0,32.0,0.0,1930.0,17.0,0.0,0.0,48.0,0.0,22.0,28.0,13.0,518.0,131.0,399.0,173.0,338.0,188.0,39.0,16.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
6744.0,3504.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,353.0,184.0,747.0,464.0,942.0,387.0,190.0,124.0,3240.0,0.0,5.0,0.0,38.0,12.0,0.0,0.0,8.0,292.0,191.0,601.0,521.0,1172.0,365.0,22.0,13.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
2552.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,136.0,59.0,277.0,95.0,328.0,128.0,28.0,54.0,1435.0,0.0,0.0,0.0,6.0,9.0,60.0,17.0,28.0,259.0,78.0,149.0,111.0,544.0,153.0,0.0,21.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
2842.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,296.0,191.0,493.0,204.0,252.0,37.0,37.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,292.0,223.0,398.0,112.0,145.0,54.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
2170.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,135.0,109.0,244.0,279.0,134.0,134.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,176.0,160.0,303.0,115.0,227.0,122.0,8.0,0.0,"Census Tract 4, Anchorage Municipality, Alaska",020,02,000400
1243.0,628.0,0.0,0.0,0.0,15.0,5.0,20.0,4.0,20.0,225.0,9.0,118.0,69.0,70.0,57.0,16.0,0.0,615.0,7.0,15.0,81.0,23.0,23.0,0.0,27.0,0.0,120.0,56.0,64.0,89.0,63.0,38.0,7.0,2.0,"Census Tract 5, Anchorage Municipality, Alaska",020,02,000500
3633.0,1874.0,11.0,9.0,0.0,37.0,46.0,128.0,76.0,119.0,604.0,212.0,422.0,91.0,119.0,0.0,0.0,0.0,1759.0,50.0,71.0,23.0,0.0,46.0,100.0,59.0,118.0,637.0,135.0,248.0,196.0,44.0,32.0,0.0,0.0,"Census Tract 6, Anchorage Municipality, Alaska",020,02,000600
3557.0,1533.0,34.0,0.0,0.0,0.0,31.0,0.0,23.0,9.0,468.0,143.0,334.0,147.0,224.0,21.0,49.0,50.0,2024.0,78.0,0.0,83.0,0.0,0.0,12.0,29.0,23.0,689.0,164.0,346.0,128.0,348.0,86.0,11.0,27.0,"Census Tract 7.01, Anchorage Municipality, Alaska",020,02,000701
3007.0,1401.0,0.0,8.0,21.0,23.0,44.0,10.0,9.0,16.0,468.0,70.0,451.0,100.0,108.0,57.0,16.0,0.0,1606.0,0.0,0.0,23.0,13.0,66.0,40.0,25.0,36.0,603.0,188.0,249.0,92.0,177.0,94.0,0.0,0.0,"Census Tract 7.02, Anchorage Municipality, Alaska",020,02,000702
3485.0,1808.0,46.0,22.0,60.0,14.0,22.0,23.0,13.0,12.0,778.0,149.0,438.0,76.0,116.0,39.0,0.0,0.0,1677.0,53.0,11.0,39.0,42.0,47.0,61.0,107.0,30.0,300.0,232.0,337.0,168.0,168.0,49.0,14.0,19.0,"Census Tract 7.03, Anchorage Municipality, Alaska",020,02,000703
3794.0,1565.0,95.0,26.0,0.0,0.0,0.0,15.0,4.0,61.0,618.0,144.0,303.0,114.0,131.0,28.0,26.0,0.0,2229.0,105.0,52.0,15.0,6.0,0.0,31.0,93.0,77.0,702.0,126.0,455.0,197.0,324.0,30.0,0.0,16.0,"Census Tract 8.01, Anchorage Municipality, Alaska",020,02,000801
2784.0,1434.0,36.0,9.0,0.0,0.0,0.0,0.0,27.0,9.0,364.0,140.0,415.0,147.0,170.0,109.0,8.0,0.0,1350.0,66.0,29.0,0.0,0.0,0.0,0.0,25.0,11.0,354.0,177.0,310.0,82.0,183.0,86.0,19.0,8.0,"Census Tract 8.02, Anchorage Municipality, Alaska",020,02,000802
3567.0,2073.0,0.0,0.0,34.0,103.0,48.0,68.0,99.0,122.0,942.0,75.0,293.0,61.0,172.0,24.0,16.0,16.0,1494.0,65.0,54.0,25.0,0.0,18.0,47.0,53.0,77.0,461.0,178.0,293.0,102.0,35.0,54.0,17.0,15.0,"Census Tract 9.01, Anchorage Municipality, Alaska",020,02,000901
1989.0,1003.0,32.0,0.0,0.0,86.0,0.0,0.0,7.0,4.0,62.0,77.0,230.0,100.0,155.0,154.0,55.0,41.0,986.0,22.0,16.0,34.0,1.0,0.0,0.0,26.0,21.0,185.0,76.0,163.0,89.0,216.0,94.0,19.0,24.0,"Census Tract 9.02, Anchorage Municipality, Alaska",020,02,000902
2576.0,1285.0,0.0,21.0,0.0,12.0,0.0,53.0,0.0,40.0,337.0,77.0,338.0,101.0,172.0,121.0,13.0,0.0,1291.0,0.0,11.0,18.0,9.0,0.0,0.0,45.0,0.0,312.0,85.0,248.0,153.0,204.0,128.0,47.0,31.0,"Census Tract 10, Anchorage Municipality, Alaska",020,02,001000
688.0,387.0,2.0,0.0,2.0,5.0,10.0,14.0,12.0,3.0,187.0,16.0,76.0,6.0,32.0,17.0,5.0,0.0,301.0,0.0,0.0,0.0,3.0,8.0,2.0,13.0,0.0,78.0,20.0,33.0,29.0,42.0,67.0,6.0,0.0,"Census Tract 11, Anchorage Municipality, Alaska",020,02,001100
3009.0,1247.0,0.0,0.0,5.0,25.0,0.0,0.0,15.0,0.0,157.0,50.0,136.0,55.0,470.0,179.0,113.0,42.0,1762.0,15.0,5.0,0.0,23.0,0.0,5.0,5.0,20.0,216.0,50.0,240.0,37.0,696.0,297.0,98.0,55.0,"Census Tract 12, Anchorage Municipality, Alaska",020,02,001200
2175.0,1102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,63.0,111.0,45.0,416.0,157.0,128.0,42.0,1073.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,61.0,197.0,27.0,341.0,195.0,55.0,19.0,"Census Tract 13, Anchorage Municipality, Alaska",020,02,001300
3550.0,2036.0,25.0,26.0,44.0,26.0,5.0,12.0,31.0,55.0,489.0,180.0,509.0,131.0,295.0,169.0,13.0,26.0,1514.0,0.0,32.0,40.0,51.0,115.0,0.0,38.0,11.0,421.0,27.0,342.0,30.0,284.0,100.0,23.0,0.0,"Census Tract 14, Anchorage Municipality, Alaska",020,02,001400
3634.0,1799.0,21.0,0.0,0.0,0.0,0.0,102.0,21.0,26.0,226.0,102.0,388.0,158.0,271.0,220.0,197.0,67.0,1835.0,0.0,4.0,0.0,1.0,0.0,47.0,14.0,15.0,252.0,92.0,577.0,132.0,336.0,257.0,41.0,67.0,"Census Tract 15, Anchorage Municipality, Alaska",020,02,001500
2705.0,1290.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,417.0,129.0,230.0,35.0,290.0,111.0,30.0,25.0,1415.0,0.0,4.0,6.0,15.0,14.0,0.0,15.0,0.0,412.0,67.0,289.0,133.0,308.0,143.0,9.0,0.0,"Census Tract 16.01, Anchorage Municipality, Alaska",020,02,001601
2310.0,1149.0,0.0,0.0,0.0,11.0,0.0,15.0,10.0,0.0,227.0,35.0,299.0,102.0,261.0,95.0,20.0,74.0,1161.0,37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,227.0,55.0,238.0,106.0,175.0,253.0,7.0,53.0,"Census Tract 16.02, Anchorage Municipality, Alaska",020,02,001602
4353.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,104.0,459.0,105.0,480.0,233.0,58.0,24.0,2253.0,11.0,1.0,0.0,0.0,107.0,12.0,25.0,49.0,641.0,175.0,465.0,159.0,405.0,162.0,30.0,11.0,"Census Tract 17.01, Anchorage Municipality, Alaska",020,02,001701
3178.0,1495.0,11.0,0.0,0.0,18.0,12.0,28.0,2.0,9.0,383.0,111.0,279.0,202.0,269.0,93.0,38.0,40.0,1683.0,53.0,0.0,0.0,17.0,0.0,0.0,8.0,9.0,357.0,114.0,252.0,237.0,371.0,191.0,36.0,38.0,"Census Tract 17.02, Anchorage Municipality, Alaska",020,02,001702
3786.0,1760.0,18.0,0.0,0.0,42.0,0.0,24.0,0.0,46.0,695.0,188.0,234.0,94.0,285.0,95.0,39.0,0.0,2026.0,22.0,0.0,0.0,23.0,0.0,5.0,12.0,25.0,554.0,157.0,545.0,249.0,308.0,103.0,23.0,0.0,"Census Tract 17.31, Anchorage Municipality, Alaska",020,02,001731
4204.0,2083.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,714.0,275.0,388.0,191.0,253.0,208.0,0.0,16.0,2121.0,23.0,20.0,5.0,0.0,14.0,0.0,3.0,12.0,405.0,102.0,660.0,243.0,398.0,157.0,39.0,40.0,"Census Tract 17.32, Anchorage Municipality, Alaska",020,02,001732
3064.0,1654.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,351.0,47.0,512.0,191.0,292.0,174.0,37.0,17.0,1410.0,0.0,96.0,0.0,0.0,0.0,12.0,0.0,36.0,255.0,105.0,310.0,81.0,314.0,196.0,5.0,0.0,"Census Tract 18.01, Anchorage Municipality, Alaska",020,02,001801
3172.0,1694.0,23.0,22.0,0.0,8.0,51.0,8.0,2.0,0.0,585.0,224.0,370.0,105.0,150.0,82.0,14.0,50.0,1478.0,29.0,5.0,6.0,9.0,20.0,50.0,13.0,21.0,442.0,145.0,418.0,115.0,96.0,80.0,17.0,12.0,"Census Tract 18.02, Anchorage Municipality, Alaska",020,02,001802
2823.0,1417.0,25.0,24.0,4.0,46.0,47.0,10.0,16.0,19.0,477.0,73.0,308.0,93.0,248.0,27.0,0.0,0.0,1406.0,20.0,31.0,26.0,12.0,18.0,4.0,43.0,45.0,404.0,178.0,166.0,97.0,228.0,90.0,44.0,0.0,"Census Tract 19, Anchorage Municipality, Alaska",020,02,001900
2285.0,1330.0,53.0,0.0,106.0,25.0,26.0,15.0,105.0,74.0,389.0,44.0,246.0,118.0,50.0,30.0,49.0,0.0,955.0,18.0,15.0,57.0,36.0,12.0,18.0,36.0,21.0,231.0,79.0,164.0,39.0,172.0,21.0,9.0,27.0,"Census Tract 20, Anchorage Municipality, Alaska",020,02,002000
2268.0,1225.0,0.0,0.0,0.0,0.0,22.0,45.0,9.0,28.0,305.0,104.0,243.0,98.0,263.0,61.0,0.0,47.0,1043.0,0.0,9.0,0.0,0.0,20.0,0.0,0.0,20.0,253.0,63.0,105.0,76.0,347.0,100.0,0.0,50.0,"Census Tract 21, Anchorage Municipality, Alaska",020,02,002100
3424.0,1603.0,37.0,12.0,23.0,14.0,5.0,0.0,0.0,0.0,378.0,85.0,460.0,47.0,338.0,115.0,73.0,16.0,1821.0,18.0,58.0,21.0,0.0,0.0,38.0,14.0,41.0,207.0,62.0,500.0,121.0,442.0,217.0,71.0,11.0,"Census Tract 22.01, Anchorage Municipality, Alaska",020,02,002201
1858.0,1014.0,0.0,0.0,0.0,4.0,0.0,0.0,21.0,15.0,224.0,105.0,321.0,85.0,156.0,62.0,9.0,12.0,844.0,12.0,12.0,0.0,8.0,0.0,0.0,0.0,13.0,196.0,41.0,248.0,83.0,200.0,15.0,3.0,13.0,"Census Tract 22.02, Anchorage Municipality, Alaska",020,02,002202
5008.0,2590.0,0.0,0.0,0.0,11.0,36.0,21.0,0.0,0.0,623.0,202.0,549.0,170.0,646.0,221.0,84.0,27.0,2418.0,0.0,0.0,0.0,54.0,24.0,19.0,52.0,0.0,330.0,184.0,639.0,322.0,445.0,269.0,66.0,14.0,"Census Tract 23.01, Anchorage Municipality, Alaska",020,02,002301
3135.0,1484.0,9.0,0.0,0.0,0.0,0.0,7.0,21.0,18.0,441.0,161.0,352.0,129.0,242.0,95.0,0.0,9.0,1651.0,0.0,0.0,5.0,0.0,9.0,7.0,0.0,13.0,381.0,170.0,399.0,129.0,365.0,134.0,29.0,10.0,"Census Tract 23.02, Anchorage Municipality, Alaska",020,02,002302
