B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4841,2312.0,111.0,163.0,172.0,73.0,41.0,9.0,9.0,153.0,67.0,116.0,94.0,102.0,87.0,247.0,124.0,87.0,142.0,151.0,34.0,102.0,79.0,50.0,99.0,2529.0,126.0,136.0,120.0,41.0,58.0,42.0,31.0,89.0,165.0,134.0,82.0,123.0,189.0,138.0,198.0,166.0,87.0,127.0,111.0,125.0,38.0,109.0,94.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
2148,1276.0,21.0,56.0,49.0,10.0,20.0,3.0,7.0,29.0,41.0,68.0,166.0,173.0,94.0,154.0,63.0,38.0,49.0,23.0,17.0,89.0,37.0,35.0,34.0,872.0,46.0,54.0,19.0,13.0,7.0,2.0,21.0,49.0,17.0,19.0,87.0,46.0,68.0,34.0,61.0,45.0,39.0,19.0,68.0,45.0,27.0,20.0,66.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
3847,2049.0,82.0,52.0,65.0,44.0,52.0,7.0,1.0,109.0,125.0,203.0,90.0,71.0,157.0,207.0,221.0,66.0,83.0,43.0,135.0,93.0,40.0,34.0,69.0,1798.0,92.0,69.0,73.0,88.0,18.0,44.0,0.0,142.0,100.0,117.0,84.0,122.0,68.0,229.0,74.0,120.0,34.0,30.0,55.0,89.0,26.0,28.0,96.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
4020,1991.0,172.0,125.0,128.0,117.0,87.0,40.0,79.0,94.0,92.0,164.0,63.0,98.0,194.0,87.0,143.0,14.0,19.0,38.0,44.0,96.0,21.0,31.0,45.0,2029.0,68.0,136.0,236.0,111.0,28.0,6.0,26.0,70.0,172.0,95.0,113.0,134.0,147.0,149.0,133.0,19.0,44.0,9.0,33.0,115.0,68.0,56.0,61.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
5399,2927.0,160.0,94.0,83.0,70.0,206.0,110.0,153.0,326.0,309.0,315.0,108.0,132.0,28.0,107.0,249.0,109.0,1.0,46.0,42.0,80.0,76.0,42.0,81.0,2472.0,211.0,17.0,108.0,2.0,265.0,53.0,121.0,193.0,186.0,59.0,104.0,77.0,174.0,146.0,90.0,18.0,38.0,0.0,66.0,145.0,43.0,143.0,213.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
6439,3194.0,208.0,221.0,288.0,228.0,75.0,32.0,33.0,104.0,221.0,110.0,225.0,212.0,239.0,191.0,205.0,98.0,83.0,33.0,62.0,126.0,93.0,58.0,49.0,3245.0,126.0,239.0,265.0,120.0,69.0,27.0,54.0,130.0,202.0,207.0,166.0,195.0,237.0,256.0,190.0,101.0,133.0,53.0,87.0,150.0,123.0,61.0,54.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
4352,2025.0,130.0,98.0,107.0,19.0,26.0,13.0,41.0,67.0,255.0,97.0,110.0,134.0,51.0,148.0,91.0,54.0,134.0,42.0,83.0,94.0,71.0,67.0,93.0,2327.0,143.0,134.0,65.0,119.0,33.0,60.0,24.0,131.0,140.0,128.0,67.0,91.0,95.0,121.0,187.0,105.0,78.0,96.0,36.0,106.0,105.0,135.0,128.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
5377,2747.0,112.0,161.0,40.0,79.0,99.0,18.0,165.0,102.0,161.0,254.0,96.0,184.0,143.0,177.0,322.0,53.0,81.0,39.0,108.0,170.0,60.0,73.0,50.0,2630.0,156.0,157.0,129.0,76.0,38.0,43.0,0.0,51.0,136.0,141.0,205.0,84.0,73.0,168.0,290.0,71.0,182.0,36.0,157.0,151.0,43.0,100.0,143.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
4910,2259.0,97.0,156.0,137.0,59.0,20.0,29.0,61.0,105.0,109.0,116.0,130.0,171.0,116.0,145.0,199.0,26.0,141.0,81.0,126.0,86.0,53.0,18.0,78.0,2651.0,59.0,173.0,125.0,209.0,21.0,72.0,64.0,64.0,126.0,63.0,195.0,184.0,193.0,168.0,229.0,85.0,82.0,44.0,80.0,149.0,29.0,127.0,110.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
6422,3087.0,235.0,88.0,307.0,199.0,96.0,0.0,80.0,72.0,217.0,148.0,161.0,208.0,178.0,120.0,300.0,165.0,51.0,38.0,70.0,126.0,108.0,57.0,63.0,3335.0,84.0,155.0,126.0,172.0,244.0,2.0,58.0,133.0,193.0,139.0,210.0,180.0,237.0,262.0,301.0,127.0,108.0,57.0,110.0,166.0,89.0,106.0,76.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
4732,2273.0,79.0,161.0,173.0,127.0,38.0,12.0,57.0,55.0,86.0,177.0,36.0,87.0,119.0,214.0,142.0,134.0,186.0,57.0,120.0,67.0,101.0,9.0,36.0,2459.0,135.0,140.0,152.0,99.0,51.0,36.0,31.0,45.0,160.0,129.0,116.0,211.0,135.0,149.0,138.0,101.0,143.0,128.0,89.0,74.0,68.0,54.0,75.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
6823,3336.0,145.0,199.0,129.0,188.0,108.0,20.0,27.0,135.0,167.0,181.0,279.0,323.0,201.0,283.0,342.0,73.0,75.0,175.0,68.0,89.0,50.0,36.0,43.0,3487.0,361.0,57.0,318.0,124.0,133.0,77.0,175.0,117.0,217.0,222.0,233.0,272.0,247.0,204.0,183.0,94.0,80.0,133.0,78.0,89.0,35.0,13.0,25.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
11542,6069.0,425.0,423.0,477.0,331.0,192.0,0.0,135.0,274.0,412.0,324.0,212.0,326.0,437.0,284.0,337.0,355.0,183.0,102.0,192.0,144.0,168.0,163.0,173.0,5473.0,151.0,404.0,118.0,335.0,93.0,0.0,59.0,41.0,238.0,410.0,515.0,399.0,369.0,283.0,570.0,211.0,367.0,96.0,209.0,47.0,131.0,106.0,321.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
7190,3889.0,114.0,244.0,199.0,148.0,120.0,68.0,0.0,187.0,165.0,199.0,240.0,154.0,280.0,259.0,422.0,325.0,187.0,148.0,92.0,107.0,84.0,76.0,71.0,3301.0,95.0,170.0,228.0,111.0,46.0,5.0,38.0,169.0,161.0,166.0,164.0,245.0,289.0,327.0,394.0,154.0,147.0,89.0,76.0,119.0,84.0,16.0,8.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
3934,1739.0,112.0,29.0,156.0,69.0,23.0,19.0,0.0,0.0,68.0,101.0,72.0,147.0,63.0,113.0,286.0,37.0,102.0,58.0,113.0,111.0,52.0,8.0,0.0,2195.0,165.0,57.0,147.0,116.0,108.0,49.0,1.0,48.0,59.0,157.0,127.0,59.0,25.0,186.0,245.0,207.0,104.0,128.0,52.0,15.0,27.0,6.0,107.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
5354,2815.0,156.0,209.0,168.0,170.0,85.0,31.0,11.0,115.0,207.0,178.0,189.0,129.0,155.0,118.0,204.0,77.0,173.0,73.0,78.0,97.0,28.0,51.0,113.0,2539.0,119.0,162.0,106.0,116.0,51.0,24.0,23.0,53.0,157.0,254.0,177.0,178.0,178.0,215.0,133.0,117.0,147.0,15.0,57.0,72.0,33.0,96.0,56.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
