B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1097.0,176.0,124.0,100.0,143.0,69.0,122.0,115.0,118.0,22.0,7.0,28.0,43.0,24.0,0.0,6.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
1353.0,26.0,10.0,46.0,57.0,60.0,69.0,68.0,76.0,35.0,172.0,185.0,284.0,198.0,25.0,28.0,14.0,"Census Tract 101, Allen County, Indiana",003,18,010100
2176.0,25.0,6.0,20.0,47.0,37.0,16.0,174.0,38.0,62.0,243.0,324.0,404.0,241.0,226.0,135.0,178.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
1906.0,64.0,46.0,59.0,144.0,83.0,107.0,74.0,74.0,109.0,270.0,237.0,314.0,149.0,110.0,52.0,14.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
2319.0,33.0,51.0,87.0,106.0,19.0,64.0,151.0,116.0,85.0,252.0,266.0,381.0,235.0,105.0,141.0,227.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
2218.0,0.0,33.0,0.0,23.0,79.0,71.0,16.0,85.0,102.0,122.0,343.0,300.0,378.0,220.0,276.0,170.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
1738.0,33.0,14.0,60.0,87.0,29.0,98.0,101.0,57.0,62.0,134.0,162.0,389.0,220.0,124.0,35.0,133.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
1712.0,15.0,15.0,14.0,23.0,22.0,50.0,37.0,39.0,66.0,185.0,378.0,430.0,295.0,54.0,89.0,0.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
1781.0,0.0,48.0,58.0,72.0,40.0,67.0,34.0,66.0,17.0,137.0,137.0,462.0,190.0,211.0,160.0,82.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
1247.0,0.0,36.0,8.0,36.0,52.0,13.0,69.0,55.0,59.0,196.0,111.0,257.0,121.0,106.0,88.0,40.0,"Census Tract 104, Allen County, Indiana",003,18,010400
945.0,49.0,15.0,34.0,33.0,65.0,71.0,38.0,24.0,76.0,69.0,113.0,208.0,58.0,37.0,34.0,21.0,"Census Tract 105, Allen County, Indiana",003,18,010500
1354.0,16.0,45.0,30.0,29.0,89.0,141.0,95.0,55.0,59.0,107.0,153.0,289.0,106.0,84.0,45.0,11.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
1415.0,120.0,68.0,63.0,46.0,49.0,141.0,96.0,61.0,86.0,105.0,268.0,221.0,68.0,7.0,16.0,0.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
662.0,0.0,40.0,10.0,53.0,27.0,66.0,39.0,65.0,45.0,88.0,51.0,96.0,33.0,31.0,13.0,5.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
1207.0,122.0,116.0,166.0,76.0,184.0,54.0,53.0,78.0,106.0,93.0,104.0,49.0,6.0,0.0,0.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
2136.0,86.0,91.0,67.0,57.0,94.0,76.0,161.0,101.0,140.0,347.0,201.0,413.0,112.0,127.0,48.0,15.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
1906.0,113.0,72.0,93.0,84.0,63.0,133.0,50.0,53.0,142.0,242.0,333.0,288.0,130.0,67.0,31.0,12.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
2201.0,96.0,26.0,77.0,82.0,21.0,115.0,60.0,83.0,80.0,340.0,349.0,255.0,287.0,138.0,83.0,109.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
1883.0,28.0,22.0,61.0,64.0,116.0,65.0,98.0,84.0,86.0,303.0,279.0,334.0,216.0,36.0,40.0,51.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
1679.0,28.0,46.0,43.0,115.0,96.0,74.0,55.0,73.0,83.0,279.0,231.0,302.0,186.0,0.0,68.0,0.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
1836.0,113.0,62.0,32.0,72.0,78.0,149.0,117.0,104.0,64.0,227.0,294.0,316.0,109.0,72.0,19.0,8.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
2009.0,16.0,32.0,61.0,62.0,83.0,81.0,56.0,92.0,61.0,120.0,349.0,323.0,271.0,215.0,144.0,43.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
1882.0,30.0,85.0,122.0,39.0,45.0,63.0,91.0,135.0,78.0,308.0,286.0,246.0,141.0,111.0,48.0,54.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
2133.0,106.0,66.0,83.0,105.0,143.0,76.0,105.0,121.0,165.0,186.0,435.0,361.0,125.0,28.0,11.0,17.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
1634.0,17.0,100.0,46.0,130.0,50.0,28.0,71.0,38.0,127.0,167.0,234.0,220.0,194.0,120.0,55.0,37.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
1840.0,48.0,73.0,27.0,191.0,81.0,107.0,175.0,101.0,156.0,187.0,218.0,269.0,51.0,58.0,45.0,53.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
1678.0,73.0,38.0,25.0,80.0,0.0,35.0,90.0,98.0,124.0,158.0,288.0,234.0,146.0,96.0,137.0,56.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
1770.0,6.0,10.0,49.0,9.0,9.0,50.0,91.0,148.0,44.0,220.0,195.0,360.0,262.0,79.0,110.0,128.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
1475.0,47.0,34.0,13.0,47.0,72.0,79.0,59.0,142.0,82.0,124.0,110.0,339.0,189.0,30.0,57.0,51.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
2084.0,198.0,75.0,251.0,85.0,121.0,41.0,105.0,259.0,117.0,233.0,119.0,129.0,169.0,54.0,40.0,88.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
1815.0,168.0,50.0,60.0,93.0,87.0,107.0,185.0,67.0,235.0,118.0,191.0,252.0,96.0,27.0,38.0,41.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
2163.0,61.0,79.0,40.0,83.0,112.0,80.0,167.0,130.0,102.0,288.0,283.0,380.0,182.0,136.0,40.0,0.0,"Census Tract 109, Allen County, Indiana",003,18,010900
1019.0,42.0,9.0,68.0,97.0,25.0,63.0,101.0,22.0,26.0,148.0,69.0,165.0,84.0,37.0,51.0,12.0,"Census Tract 110, Allen County, Indiana",003,18,011000
1214.0,19.0,46.0,72.0,119.0,90.0,95.0,87.0,146.0,123.0,98.0,84.0,161.0,62.0,0.0,12.0,0.0,"Census Tract 111, Allen County, Indiana",003,18,011100
787.0,128.0,40.0,72.0,43.0,70.0,84.0,56.0,15.0,52.0,82.0,60.0,50.0,13.0,14.0,0.0,8.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
1182.0,108.0,43.0,0.0,84.0,138.0,88.0,19.0,84.0,73.0,162.0,206.0,85.0,84.0,0.0,8.0,0.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
1192.0,55.0,28.0,31.0,133.0,26.0,54.0,32.0,54.0,48.0,84.0,216.0,204.0,145.0,40.0,8.0,34.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
1366.0,33.0,78.0,58.0,43.0,87.0,116.0,48.0,50.0,102.0,56.0,209.0,246.0,175.0,35.0,9.0,21.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
2047.0,394.0,153.0,52.0,171.0,160.0,162.0,134.0,32.0,77.0,404.0,139.0,88.0,9.0,25.0,37.0,10.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
806.0,78.0,147.0,44.0,83.0,119.0,88.0,24.0,62.0,8.0,27.0,91.0,29.0,0.0,0.0,0.0,6.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
1975.0,271.0,112.0,153.0,168.0,104.0,116.0,126.0,101.0,57.0,185.0,280.0,186.0,46.0,47.0,23.0,0.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
1791.0,148.0,18.0,149.0,136.0,215.0,123.0,149.0,127.0,39.0,199.0,164.0,165.0,99.0,23.0,21.0,16.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
1160.0,92.0,82.0,43.0,108.0,86.0,67.0,56.0,84.0,23.0,71.0,138.0,150.0,72.0,57.0,19.0,12.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
2456.0,28.0,54.0,13.0,129.0,75.0,105.0,55.0,83.0,81.0,203.0,424.0,400.0,230.0,134.0,220.0,222.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
1699.0,63.0,18.0,7.0,88.0,18.0,94.0,29.0,118.0,60.0,180.0,291.0,313.0,172.0,86.0,103.0,59.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
1280.0,52.0,44.0,34.0,34.0,56.0,66.0,45.0,76.0,90.0,176.0,100.0,161.0,129.0,39.0,117.0,61.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
1674.0,67.0,16.0,24.0,86.0,68.0,28.0,12.0,46.0,30.0,164.0,259.0,278.0,244.0,78.0,141.0,133.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
1817.0,59.0,0.0,35.0,82.0,72.0,35.0,0.0,183.0,89.0,183.0,338.0,251.0,263.0,131.0,43.0,53.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
2046.0,38.0,18.0,29.0,50.0,11.0,41.0,13.0,53.0,55.0,88.0,155.0,238.0,231.0,190.0,299.0,537.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
2164.0,0.0,0.0,13.0,21.0,50.0,0.0,78.0,21.0,52.0,59.0,232.0,398.0,259.0,282.0,250.0,449.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
1152.0,20.0,9.0,55.0,23.0,69.0,36.0,35.0,0.0,18.0,82.0,126.0,260.0,170.0,83.0,119.0,47.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
1274.0,41.0,23.0,36.0,55.0,75.0,62.0,58.0,99.0,39.0,70.0,300.0,203.0,156.0,11.0,39.0,7.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
1478.0,48.0,38.0,63.0,45.0,96.0,68.0,36.0,96.0,110.0,101.0,162.0,285.0,166.0,110.0,8.0,46.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
677.0,12.0,19.0,18.0,30.0,25.0,37.0,39.0,21.0,46.0,48.0,77.0,140.0,117.0,41.0,7.0,0.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
723.0,33.0,35.0,40.0,57.0,43.0,39.0,37.0,50.0,43.0,54.0,94.0,95.0,70.0,12.0,17.0,4.0,"Census Tract 119, Allen County, Indiana",003,18,011900
