B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
44.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,6.0,10.0,1.0,"Boys Ranch CDP, Texas",09796,48
62.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0,0.0,7.0,7.0,8.0,5.0,7.0,5.0,0.0,5.0,"Guthrie CDP, Texas",31640,48
86.0,0.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,9.0,13.0,10.0,16.0,15.0,8.0,0.0,0.0,"Gail CDP, Texas",27972,48
612.0,24.0,12.0,11.0,17.0,21.0,17.0,3.0,10.0,14.0,41.0,23.0,20.0,66.0,52.0,61.0,220.0,"Bartonville town, Texas",05768,48
220.0,7.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,13.0,17.0,15.0,33.0,28.0,29.0,55.0,"Annetta North town, Texas",03340,48
3606.0,243.0,223.0,247.0,187.0,277.0,132.0,29.0,35.0,38.0,399.0,367.0,526.0,373.0,294.0,157.0,79.0,"Pleasanton city, Texas",58280,48
293.0,4.0,11.0,11.0,5.0,15.0,5.0,4.0,31.0,24.0,20.0,29.0,47.0,29.0,29.0,24.0,5.0,"Fairchilds village, Texas",25068,48
780.0,76.0,35.0,52.0,34.0,25.0,56.0,25.0,40.0,41.0,48.0,98.0,77.0,81.0,25.0,56.0,11.0,"Sour Lake city, Texas",68828,48
817.0,61.0,72.0,19.0,42.0,71.0,47.0,31.0,54.0,45.0,65.0,127.0,83.0,35.0,25.0,30.0,10.0,"Quitman city, Texas",60188,48
607.0,84.0,34.0,46.0,79.0,79.0,38.0,18.0,10.0,35.0,25.0,38.0,84.0,14.0,23.0,0.0,0.0,"Midway South CDP, Texas",48280,48
422.0,55.0,0.0,22.0,20.0,27.0,29.0,3.0,20.0,30.0,31.0,93.0,48.0,7.0,10.0,24.0,3.0,"Kempner city, Texas",38800,48
279.0,12.0,15.0,12.0,40.0,23.0,20.0,6.0,14.0,30.0,2.0,21.0,34.0,28.0,11.0,8.0,3.0,"Payne Springs town, Texas",56276,48
279.0,82.0,27.0,27.0,9.0,6.0,10.0,32.0,0.0,9.0,31.0,19.0,17.0,10.0,0.0,0.0,0.0,"Taft Southwest CDP, Texas",71696,48
46.0,0.0,9.0,0.0,0.0,9.0,6.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Spade CDP, Texas",69380,48
972.0,130.0,55.0,124.0,51.0,38.0,50.0,18.0,85.0,18.0,65.0,115.0,122.0,73.0,18.0,5.0,5.0,"Woodville town, Texas",80212,48
45.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,28.0,5.0,0.0,0.0,0.0,"Airport Road Addition CDP, Texas",01514,48
120.0,4.0,2.0,4.0,8.0,3.0,19.0,0.0,4.0,4.0,9.0,14.0,19.0,3.0,5.0,7.0,15.0,"Eureka city, Texas",24816,48
326.0,30.0,24.0,49.0,19.0,23.0,5.0,28.0,8.0,22.0,35.0,13.0,31.0,15.0,0.0,8.0,16.0,"Joaquin city, Texas",37684,48
1133.0,105.0,157.0,50.0,115.0,23.0,49.0,28.0,28.0,15.0,135.0,155.0,102.0,97.0,36.0,21.0,17.0,"Refugio town, Texas",61436,48
27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
3896.0,171.0,98.0,168.0,20.0,128.0,267.0,319.0,93.0,16.0,299.0,461.0,767.0,414.0,259.0,256.0,160.0,"Red Oak city, Texas",61196,48
31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,"Toyah town, Texas",73496,48
2126.0,242.0,114.0,146.0,48.0,183.0,91.0,76.0,88.0,101.0,64.0,210.0,336.0,181.0,86.0,86.0,74.0,"Kermit city, Texas",39004,48
295.0,66.0,12.0,42.0,33.0,20.0,20.0,8.0,14.0,0.0,10.0,9.0,24.0,35.0,0.0,0.0,2.0,"Sanderson CDP, Texas",65084,48
132.0,19.0,3.0,10.0,2.0,6.0,21.0,10.0,2.0,2.0,18.0,7.0,6.0,11.0,7.0,5.0,3.0,"Reklaw city, Texas",61508,48
201.0,17.0,28.0,15.0,6.0,13.0,17.0,2.0,3.0,23.0,7.0,15.0,23.0,22.0,7.0,0.0,3.0,"Cushing city, Texas",18224,48
6927.0,394.0,389.0,344.0,316.0,176.0,293.0,474.0,150.0,196.0,341.0,767.0,691.0,746.0,352.0,743.0,555.0,"Dickinson city, Texas",20344,48
2297.0,261.0,324.0,73.0,97.0,81.0,111.0,177.0,109.0,91.0,115.0,354.0,250.0,100.0,66.0,70.0,18.0,"Pearsall city, Texas",56384,48
183.0,14.0,5.0,25.0,21.0,17.0,1.0,8.0,12.0,1.0,15.0,20.0,19.0,11.0,7.0,4.0,3.0,"Evant town, Texas",24864,48
4103.0,221.0,180.0,116.0,195.0,256.0,237.0,92.0,123.0,207.0,164.0,477.0,603.0,415.0,310.0,367.0,140.0,"Andrews city, Texas",03216,48
272.0,11.0,18.0,24.0,15.0,11.0,9.0,8.0,10.0,13.0,5.0,25.0,59.0,42.0,9.0,0.0,13.0,"Groom town, Texas",31292,48
209.0,9.0,8.0,22.0,19.0,18.0,3.0,7.0,12.0,14.0,10.0,24.0,44.0,15.0,2.0,1.0,1.0,"Skellytown town, Texas",68120,48
279.0,21.0,27.0,42.0,33.0,27.0,54.0,13.0,5.0,6.0,8.0,21.0,9.0,7.0,0.0,0.0,6.0,"Wells town, Texas",77176,48
465.0,14.0,36.0,51.0,48.0,56.0,15.0,49.0,26.0,25.0,25.0,47.0,43.0,10.0,17.0,0.0,3.0,"Bartlett city, Texas",05732,48
436.0,35.0,25.0,21.0,34.0,38.0,12.0,28.0,46.0,30.0,24.0,21.0,30.0,42.0,9.0,24.0,17.0,"Granger city, Texas",30548,48
5473.0,303.0,241.0,357.0,369.0,267.0,367.0,283.0,386.0,256.0,520.0,610.0,742.0,250.0,191.0,197.0,134.0,"Taylor city, Texas",71948,48
7963.0,158.0,95.0,206.0,105.0,90.0,173.0,196.0,189.0,208.0,440.0,913.0,1560.0,1380.0,879.0,854.0,517.0,"Cibolo city, Texas",14920,48
672.0,9.0,21.0,22.0,18.0,17.0,16.0,66.0,29.0,21.0,51.0,45.0,144.0,59.0,60.0,46.0,48.0,"St. Hedwig town, Texas",64172,48
1716.0,37.0,14.0,0.0,67.0,63.0,76.0,0.0,0.0,49.0,70.0,166.0,84.0,151.0,271.0,221.0,447.0,"Scenic Oaks CDP, Texas",66089,48
196.0,17.0,8.0,10.0,39.0,0.0,2.0,13.0,6.0,7.0,17.0,15.0,30.0,18.0,4.0,10.0,0.0,"Mount Enterprise city, Texas",49728,48
283.0,24.0,22.0,7.0,11.0,10.0,20.0,11.0,11.0,53.0,45.0,19.0,34.0,9.0,0.0,0.0,7.0,"Amherst city, Texas",03084,48
113.0,5.0,5.0,6.0,2.0,17.0,0.0,8.0,1.0,12.0,17.0,14.0,3.0,10.0,2.0,5.0,6.0,"Megargel town, Texas",47460,48
23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flowella CDP, Texas",26220,48
72.0,1.0,4.0,5.0,0.0,9.0,3.0,1.0,2.0,0.0,4.0,14.0,9.0,9.0,3.0,8.0,0.0,"La Ward city, Texas",41848,48
59.0,12.0,8.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,7.0,14.0,0.0,4.0,0.0,0.0,"Sanford town, Texas",65384,48
145.0,18.0,8.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,11.0,58.0,0.0,23.0,8.0,0.0,0.0,"Vanderbilt CDP, Texas",74984,48
3063.0,91.0,149.0,120.0,88.0,185.0,182.0,205.0,148.0,121.0,387.0,470.0,389.0,250.0,121.0,118.0,39.0,"Richland Hills city, Texas",61844,48
144.0,1.0,0.0,2.0,2.0,6.0,4.0,2.0,1.0,6.0,7.0,7.0,19.0,23.0,13.0,24.0,27.0,"Brazos Bend city, Texas",10087,48
788.0,181.0,45.0,56.0,65.0,70.0,37.0,56.0,0.0,22.0,86.0,62.0,44.0,15.0,27.0,22.0,0.0,"San Augustine city, Texas",65024,48
965.0,90.0,83.0,89.0,43.0,99.0,57.0,44.0,74.0,38.0,41.0,97.0,103.0,61.0,18.0,21.0,7.0,"Daingerfield city, Texas",18464,48
85.0,0.0,0.0,13.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,11.0,6.0,11.0,5.0,19.0,6.0,"Taylor Landing city, Texas",71966,48
702.0,170.0,78.0,32.0,10.0,21.0,0.0,25.0,0.0,0.0,159.0,30.0,14.0,16.0,105.0,28.0,14.0,"Van Vleck CDP, Texas",75068,48
157.0,20.0,6.0,7.0,3.0,18.0,2.0,6.0,6.0,10.0,13.0,19.0,19.0,6.0,13.0,4.0,5.0,"Angus city, Texas",03288,48
53.0,2.0,1.0,7.0,2.0,11.0,4.0,11.0,2.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,"Emhouse town, Texas",24168,48
523.0,56.0,41.0,62.0,40.0,30.0,40.0,30.0,11.0,12.0,51.0,42.0,32.0,35.0,12.0,8.0,21.0,"Bogata city, Texas",09172,48
3085.0,0.0,53.0,15.0,65.0,43.0,21.0,77.0,25.0,41.0,207.0,339.0,607.0,583.0,336.0,511.0,162.0,"Fate city, Texas",25572,48
3110.0,93.0,40.0,121.0,62.0,46.0,82.0,144.0,55.0,145.0,330.0,359.0,479.0,657.0,165.0,187.0,145.0,"Selma city, Texas",66704,48
120.0,10.0,3.0,7.0,5.0,5.0,16.0,6.0,0.0,3.0,18.0,19.0,15.0,10.0,0.0,1.0,2.0,"Blum town, Texas",09004,48
597.0,35.0,76.0,44.0,71.0,38.0,43.0,39.0,36.0,11.0,44.0,39.0,58.0,26.0,28.0,6.0,3.0,"Hubbard city, Texas",35180,48
1966.0,139.0,198.0,245.0,96.0,96.0,116.0,118.0,61.0,47.0,186.0,142.0,283.0,125.0,54.0,19.0,41.0,"Brady city, Texas",09916,48
1417.0,176.0,105.0,90.0,110.0,104.0,0.0,12.0,21.0,32.0,230.0,174.0,183.0,98.0,48.0,34.0,0.0,"Hearne city, Texas",32972,48
258.0,3.0,9.0,10.0,5.0,6.0,5.0,0.0,2.0,24.0,10.0,23.0,40.0,32.0,14.0,46.0,29.0,"Bailey's Prairie village, Texas",05288,48
790.0,0.0,14.0,28.0,32.0,10.0,11.0,63.0,28.0,4.0,28.0,52.0,55.0,65.0,91.0,101.0,208.0,"McLendon-Chisholm city, Texas",45804,48
122.0,15.0,0.0,8.0,2.0,3.0,19.0,10.0,3.0,3.0,24.0,11.0,12.0,5.0,0.0,4.0,3.0,"Industry city, Texas",35984,48
1790.0,114.0,28.0,141.0,258.0,126.0,110.0,47.0,65.0,16.0,136.0,197.0,138.0,232.0,102.0,25.0,55.0,"Bellville city, Texas",07432,48
104.0,0.0,1.0,8.0,0.0,0.0,7.0,10.0,15.0,12.0,4.0,10.0,17.0,13.0,5.0,2.0,0.0,"Bonney village, Texas",09388,48
632.0,24.0,5.0,9.0,68.0,27.0,53.0,22.0,9.0,16.0,38.0,34.0,92.0,50.0,67.0,83.0,35.0,"Brookside Village city, Texas",10648,48
4276.0,280.0,303.0,308.0,225.0,290.0,195.0,199.0,202.0,181.0,331.0,566.0,494.0,219.0,255.0,157.0,71.0,"Clute city, Texas",15652,48
335.0,8.0,16.0,0.0,0.0,4.0,33.0,5.0,4.0,15.0,13.0,31.0,45.0,61.0,23.0,27.0,50.0,"Iowa Colony village, Texas",36092,48
761.0,46.0,3.0,35.0,37.0,31.0,28.0,37.0,27.0,48.0,35.0,86.0,141.0,85.0,48.0,54.0,20.0,"Jones Creek village, Texas",37984,48
446.0,26.0,31.0,37.0,20.0,52.0,14.0,36.0,23.0,20.0,40.0,42.0,43.0,24.0,11.0,27.0,0.0,"Oyster Creek city, Texas",54528,48
