B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2423.0,86.0,55.0,31.0,18.0,0.0,0.0,14.0,56.0,70.0,114.0,171.0,180.0,312.0,112.0,337.0,867.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
1765.0,193.0,17.0,10.0,25.0,54.0,27.0,11.0,32.0,60.0,37.0,91.0,47.0,146.0,145.0,280.0,590.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
2493.0,118.0,19.0,93.0,45.0,30.0,14.0,124.0,64.0,167.0,162.0,74.0,256.0,165.0,115.0,375.0,672.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
603.0,12.0,12.0,10.0,9.0,0.0,5.0,14.0,3.0,5.0,63.0,23.0,22.0,41.0,4.0,47.0,333.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
1954.0,115.0,19.0,13.0,95.0,35.0,56.0,110.0,47.0,63.0,108.0,163.0,167.0,371.0,169.0,158.0,265.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1647.0,25.0,21.0,16.0,23.0,9.0,75.0,53.0,100.0,9.0,100.0,96.0,189.0,192.0,126.0,218.0,395.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
2092.0,178.0,35.0,16.0,16.0,0.0,25.0,15.0,83.0,26.0,141.0,103.0,182.0,212.0,112.0,251.0,697.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3275.0,160.0,76.0,74.0,36.0,116.0,227.0,156.0,219.0,109.0,217.0,286.0,395.0,424.0,197.0,197.0,386.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2253.0,128.0,56.0,112.0,54.0,26.0,39.0,37.0,13.0,168.0,218.0,428.0,357.0,333.0,122.0,108.0,54.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
2957.0,286.0,28.0,12.0,0.0,83.0,87.0,22.0,62.0,16.0,129.0,221.0,229.0,376.0,166.0,225.0,1015.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1321.0,137.0,7.0,32.0,11.0,0.0,48.0,33.0,68.0,22.0,86.0,72.0,112.0,102.0,66.0,148.0,377.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
1536.0,89.0,14.0,44.0,0.0,0.0,0.0,0.0,38.0,22.0,42.0,40.0,71.0,146.0,77.0,173.0,780.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
794.0,9.0,0.0,5.0,5.0,10.0,15.0,0.0,11.0,5.0,4.0,51.0,68.0,93.0,39.0,121.0,358.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
2834.0,73.0,0.0,26.0,28.0,51.0,0.0,48.0,98.0,49.0,94.0,141.0,220.0,172.0,284.0,592.0,958.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
1769.0,278.0,37.0,24.0,65.0,97.0,15.0,53.0,30.0,31.0,100.0,112.0,136.0,268.0,107.0,257.0,159.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
1992.0,58.0,27.0,40.0,15.0,12.0,25.0,72.0,62.0,88.0,21.0,30.0,171.0,364.0,115.0,201.0,691.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2397.0,117.0,18.0,11.0,53.0,38.0,40.0,15.0,73.0,102.0,125.0,246.0,317.0,176.0,96.0,295.0,675.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
1965.0,113.0,0.0,0.0,33.0,116.0,34.0,16.0,76.0,57.0,159.0,134.0,166.0,243.0,163.0,171.0,484.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
