B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1425.0,575.0,22.0,0.0,16.0,5.0,11.0,23.0,24.0,39.0,198.0,0.0,88.0,31.0,71.0,36.0,11.0,0.0,850.0,0.0,0.0,0.0,20.0,10.0,63.0,49.0,7.0,306.0,36.0,129.0,40.0,107.0,67.0,11.0,5.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
3463.0,1518.0,17.0,34.0,11.0,21.0,34.0,35.0,110.0,25.0,535.0,19.0,283.0,55.0,207.0,110.0,0.0,22.0,1945.0,20.0,0.0,0.0,0.0,0.0,156.0,8.0,0.0,685.0,227.0,419.0,42.0,214.0,150.0,16.0,8.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
1817.0,807.0,33.0,0.0,0.0,14.0,23.0,12.0,6.0,28.0,369.0,9.0,122.0,5.0,132.0,48.0,6.0,0.0,1010.0,8.0,0.0,0.0,5.0,28.0,6.0,72.0,23.0,409.0,118.0,172.0,11.0,97.0,54.0,7.0,0.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2838.0,1068.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,14.0,381.0,20.0,238.0,52.0,212.0,116.0,3.0,9.0,1770.0,0.0,0.0,26.0,12.0,9.0,26.0,0.0,12.0,407.0,102.0,420.0,88.0,344.0,243.0,74.0,7.0,"Census Tract 95.08, District of Columbia, District of Columbia",001,11,009508
1526.0,668.0,30.0,0.0,33.0,63.0,0.0,26.0,22.0,0.0,233.0,20.0,113.0,19.0,57.0,52.0,0.0,0.0,858.0,6.0,0.0,40.0,11.0,40.0,34.0,48.0,14.0,294.0,41.0,116.0,71.0,85.0,45.0,13.0,0.0,"Census Tract 99.04, District of Columbia, District of Columbia",001,11,009904
2345.0,1149.0,0.0,0.0,9.0,0.0,32.0,69.0,13.0,26.0,270.0,86.0,198.0,29.0,269.0,75.0,32.0,41.0,1196.0,10.0,0.0,0.0,0.0,69.0,6.0,33.0,33.0,460.0,92.0,92.0,30.0,173.0,135.0,30.0,33.0,"Census Tract 89.03, District of Columbia, District of Columbia",001,11,008903
2040.0,822.0,58.0,0.0,8.0,0.0,0.0,20.0,27.0,73.0,309.0,27.0,101.0,38.0,112.0,43.0,6.0,0.0,1218.0,35.0,5.0,27.0,60.0,0.0,46.0,51.0,61.0,454.0,130.0,120.0,8.0,137.0,51.0,18.0,15.0,"Census Tract 92.04, District of Columbia, District of Columbia",001,11,009204
2322.0,1036.0,11.0,0.0,0.0,59.0,58.0,0.0,10.0,38.0,541.0,0.0,124.0,97.0,75.0,23.0,0.0,0.0,1286.0,12.0,0.0,16.0,27.0,0.0,10.0,39.0,19.0,385.0,151.0,226.0,123.0,87.0,172.0,6.0,13.0,"Census Tract 99.02, District of Columbia, District of Columbia",001,11,009902
4098.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,57.0,0.0,535.0,612.0,584.0,235.0,2048.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,29.0,65.0,22.0,524.0,728.0,361.0,162.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4263.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,210.0,0.0,486.0,476.0,375.0,218.0,2413.0,23.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,72.0,14.0,90.0,59.0,886.0,701.0,346.0,200.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
