B01002_001E,B01002_002E,B01002_003E,name,county,state
37.0,36.2,38.0,"Autauga County, Alabama",001,01
41.2,40.1,42.3,"Baldwin County, Alabama",003,01
38.2,36.3,40.8,"Barbour County, Alabama",005,01
39.4,39.3,39.4,"Bibb County, Alabama",007,01
39.1,37.6,40.5,"Blount County, Alabama",009,01
40.7,39.0,42.4,"Bullock County, Alabama",011,01
40.3,38.7,42.2,"Butler County, Alabama",013,01
38.7,36.6,40.3,"Calhoun County, Alabama",015,01
41.4,39.9,43.2,"Chambers County, Alabama",017,01
44.3,43.5,45.1,"Cherokee County, Alabama",019,01
37.6,36.7,38.6,"Chilton County, Alabama",021,01
44.0,42.5,45.2,"Choctaw County, Alabama",023,01
39.9,39.8,39.9,"Clarke County, Alabama",025,01
41.7,39.9,43.0,"Clay County, Alabama",027,01
41.2,40.1,41.5,"Cleburne County, Alabama",029,01
37.8,36.4,39.3,"Coffee County, Alabama",031,01
41.7,40.0,43.2,"Colbert County, Alabama",033,01
43.3,41.4,44.7,"Conecuh County, Alabama",035,01
44.4,42.9,45.6,"Coosa County, Alabama",037,01
42.5,41.6,43.8,"Covington County, Alabama",039,01
40.3,38.7,42.2,"Crenshaw County, Alabama",041,01
40.1,38.7,41.3,"Cullman County, Alabama",043,01
36.0,34.0,37.7,"Dale County, Alabama",045,01
37.3,35.9,39.2,"Dallas County, Alabama",047,01
37.9,36.7,39.3,"DeKalb County, Alabama",049,01
37.7,37.0,38.2,"Elmore County, Alabama",051,01
38.7,38.0,39.4,"Escambia County, Alabama",053,01
40.2,38.7,41.5,"Etowah County, Alabama",055,01
43.1,41.2,46.3,"Fayette County, Alabama",057,01
38.3,36.2,39.5,"Franklin County, Alabama",059,01
42.2,41.9,42.6,"Geneva County, Alabama",061,01
41.4,39.7,42.5,"Greene County, Alabama",063,01
40.4,37.0,41.7,"Hale County, Alabama",065,01
42.9,41.9,44.2,"Henry County, Alabama",067,01
38.3,37.2,39.3,"Houston County, Alabama",069,01
41.4,39.6,43.1,"Jackson County, Alabama",071,01
37.0,35.2,38.7,"Jefferson County, Alabama",073,01
42.6,42.6,42.6,"Lamar County, Alabama",075,01
40.4,38.9,41.9,"Lauderdale County, Alabama",077,01
41.0,40.4,41.4,"Lawrence County, Alabama",079,01
29.6,28.1,31.0,"Lee County, Alabama",081,01
38.7,37.4,39.8,"Limestone County, Alabama",083,01
40.7,38.9,41.7,"Lowndes County, Alabama",085,01
36.6,35.2,37.6,"Macon County, Alabama",087,01
37.3,35.7,38.5,"Madison County, Alabama",089,01
41.1,39.9,42.0,"Marengo County, Alabama",091,01
37.5,35.8,41.1,"Logan County, Colorado",075,08
37.9,36.6,39.5,"Mesa County, Colorado",077,08
60.3,59.6,61.4,"Mineral County, Colorado",079,08
36.4,34.9,38.1,"Moffat County, Colorado",081,08
42.8,41.3,44.1,"Montezuma County, Colorado",083,08
42.6,41.3,44.0,"Montrose County, Colorado",085,08
36.0,34.7,37.2,"Morgan County, Colorado",087,08
40.6,39.7,41.6,"Otero County, Colorado",089,08
52.4,50.5,53.8,"Ouray County, Colorado",091,08
47.0,46.9,47.1,"Park County, Colorado",093,08
40.8,37.6,42.8,"Phillips County, Colorado",095,08
43.0,42.7,43.5,"Pitkin County, Colorado",097,08
36.7,35.2,40.0,"Prowers County, Colorado",099,08
38.8,37.3,40.4,"Pueblo County, Colorado",101,08
36.8,36.3,38.3,"Rio Blanco County, Colorado",103,08
41.8,40.6,42.2,"Rio Grande County, Colorado",105,08
39.4,38.9,39.9,"Routt County, Colorado",107,08
43.8,43.4,44.2,"Saguache County, Colorado",109,08
37.9,32.3,44.3,"San Juan County, Colorado",111,08
38.2,38.5,37.6,"San Miguel County, Colorado",113,08
47.9,46.9,49.4,"Sedgwick County, Colorado",115,08
36.3,35.8,37.5,"Summit County, Colorado",117,08
47.4,46.5,48.2,"Teller County, Colorado",119,08
44.2,41.6,46.1,"Washington County, Colorado",121,08
33.2,32.7,33.7,"Weld County, Colorado",123,08
36.3,35.9,36.9,"Yuma County, Colorado",125,08
39.5,38.1,40.7,"Fairfield County, Connecticut",001,09
39.9,38.2,41.4,"Hartford County, Connecticut",003,09
44.4,43.3,45.4,"Litchfield County, Connecticut",005,09
43.0,42.1,43.9,"Middlesex County, Connecticut",007,09
39.1,37.6,40.4,"New Haven County, Connecticut",009,09
40.3,38.5,41.9,"New London County, Connecticut",011,09
38.3,36.9,39.7,"Tolland County, Connecticut",013,09
39.4,38.0,40.8,"Windham County, Connecticut",015,09
36.6,34.8,38.2,"Kent County, Delaware",001,10
37.0,35.7,38.3,"New Castle County, Delaware",003,10
45.4,43.9,46.7,"Sussex County, Delaware",005,10
33.9,33.7,34.1,"District of Columbia, District of Columbia",001,11
30.1,29.6,30.8,"Alachua County, Florida",001,12
35.9,35.6,36.0,"Baker County, Florida",003,12
39.3,37.9,40.3,"Bay County, Florida",005,12
38.7,36.8,44.2,"Bradford County, Florida",007,12
45.5,44.3,46.6,"Brevard County, Florida",009,12
39.7,38.3,40.8,"Broward County, Florida",011,12
40.1,39.5,41.5,"Calhoun County, Florida",013,12
55.9,54.6,57.0,"Charlotte County, Florida",015,12
54.2,53.1,55.0,"Citrus County, Florida",017,12
38.2,37.2,39.2,"Clay County, Florida",019,12
47.1,45.2,48.8,"Collier County, Florida",021,12
40.0,37.8,42.3,"Columbia County, Florida",023,12
38.5,36.7,41.1,"DeSoto County, Florida",027,12
44.9,44.3,45.9,"Dixie County, Florida",029,12
35.7,34.3,36.9,"Duval County, Florida",031,12
37.5,35.3,39.8,"Escambia County, Florida",033,12
47.7,46.6,48.6,"Flagler County, Florida",035,12
42.3,39.1,47.8,"Franklin County, Florida",037,12
38.9,37.8,40.5,"Gadsden County, Florida",039,12
39.7,36.5,42.8,"Gilchrist County, Florida",041,12
43.4,41.0,45.7,"Glades County, Florida",043,12
43.8,41.2,47.7,"Gulf County, Florida",045,12
38.4,34.1,42.2,"Hamilton County, Florida",047,12
33.1,32.2,34.2,"Hardee County, Florida",049,12
32.6,31.6,33.8,"Hendry County, Florida",051,12
47.8,46.2,49.0,"Hernando County, Florida",053,12
51.4,49.6,53.1,"Highlands County, Florida",055,12
36.1,35.1,37.1,"Hillsborough County, Florida",057,12
42.1,40.6,44.2,"Holmes County, Florida",059,12
48.9,47.0,51.0,"Indian River County, Florida",061,12
40.4,39.0,43.0,"Jackson County, Florida",063,12
43.6,42.6,44.8,"Jefferson County, Florida",065,12
33.8,32.5,35.8,"Lafayette County, Florida",067,12
45.7,44.4,46.9,"Lake County, Florida",069,12
45.5,43.8,46.8,"Lee County, Florida",071,12
29.6,28.6,30.4,"Leon County, Florida",073,12
45.2,43.8,45.9,"Levy County, Florida",075,12
38.2,36.4,43.0,"Liberty County, Florida",077,12
40.2,38.0,43.2,"Madison County, Florida",079,12
45.6,44.3,47.1,"Manatee County, Florida",081,12
47.4,46.0,48.8,"Marion County, Florida",083,12
49.8,48.2,51.2,"Martin County, Florida",085,12
38.2,36.8,39.6,"Miami-Dade County, Florida",086,12
46.4,46.2,46.6,"Monroe County, Florida",087,12
43.1,42.4,44.0,"Nassau County, Florida",089,12
37.7,35.8,39.6,"Okaloosa County, Florida",091,12
39.0,37.8,40.5,"Okeechobee County, Florida",093,12
33.7,32.7,34.8,"Orange County, Florida",095,12
35.4,33.8,36.8,"Osceola County, Florida",097,12
43.5,41.7,45.2,"Palm Beach County, Florida",099,12
43.8,42.5,44.9,"Pasco County, Florida",101,12
46.3,44.8,47.6,"Pinellas County, Florida",103,12
39.8,38.5,41.0,"Polk County, Florida",105,12
43.2,42.4,44.6,"Putnam County, Florida",107,12
42.2,41.5,42.9,"St. Johns County, Florida",109,12
42.5,41.2,43.5,"St. Lucie County, Florida",111,12
39.2,38.2,40.3,"Santa Rosa County, Florida",113,12
52.6,50.8,53.9,"Sarasota County, Florida",115,12
38.3,36.6,39.8,"Seminole County, Florida",117,12
63.0,62.0,63.8,"Sumter County, Florida",119,12
42.2,39.1,45.0,"Suwannee County, Florida",121,12
41.2,39.4,44.1,"Taylor County, Florida",123,12
39.8,41.5,36.4,"Union County, Florida",125,12
45.3,43.4,46.9,"Volusia County, Florida",127,12
39.5,39.3,39.8,"Wakulla County, Florida",129,12
43.0,41.3,44.8,"Walton County, Florida",131,12
40.8,39.9,41.9,"Washington County, Florida",133,12
38.8,37.5,40.0,"Appling County, Georgia",001,13
34.2,34.8,33.8,"Atkinson County, Georgia",003,13
35.7,35.1,36.7,"Bacon County, Georgia",005,13
41.9,43.4,41.6,"Baker County, Georgia",007,13
34.2,34.2,34.2,"Baldwin County, Georgia",009,13
38.2,37.4,38.9,"Banks County, Georgia",011,13
33.6,31.6,35.1,"Barrow County, Georgia",013,13
36.7,36.0,37.2,"Bartow County, Georgia",015,13
38.0,36.0,39.5,"Ben Hill County, Georgia",017,13
37.9,37.2,38.6,"Berrien County, Georgia",019,13
35.5,33.9,37.1,"Bibb County, Georgia",021,13
38.7,37.0,40.8,"Bleckley County, Georgia",023,13
37.9,36.6,40.2,"Brantley County, Georgia",025,13
40.6,38.4,42.0,"Brooks County, Georgia",027,13
36.1,35.5,36.5,"Bryan County, Georgia",029,13
25.8,25.0,27.1,"Bulloch County, Georgia",031,13
35.5,33.8,36.4,"Burke County, Georgia",033,13
38.2,36.5,38.8,"Butts County, Georgia",035,13
38.8,37.9,40.8,"Calhoun County, Georgia",037,13
31.6,29.5,34.2,"Camden County, Georgia",039,13
37.6,37.4,37.8,"Candler County, Georgia",043,13
33.6,33.0,34.3,"Carroll County, Georgia",045,13
38.7,37.0,39.9,"Catoosa County, Georgia",047,13
38.0,38.3,37.1,"Charlton County, Georgia",049,13
34.0,32.4,35.5,"Chatham County, Georgia",051,13
23.8,23.3,25.5,"Chattahoochee County, Georgia",053,13
39.5,37.5,41.7,"Chattooga County, Georgia",055,13
36.4,35.7,36.9,"Cherokee County, Georgia",057,13
25.9,25.8,25.9,"Clarke County, Georgia",059,13
42.7,38.2,45.7,"Clay County, Georgia",061,13
31.7,30.0,33.3,"Clayton County, Georgia",063,13
37.1,35.8,38.0,"Clinch County, Georgia",065,13
35.4,34.1,36.4,"Cobb County, Georgia",067,13
34.8,33.4,35.9,"Coffee County, Georgia",069,13
34.9,33.4,36.4,"Colquitt County, Georgia",071,13
36.9,35.7,37.7,"Columbia County, Georgia",073,13
36.5,36.0,37.0,"Cook County, Georgia",075,13
36.7,35.9,37.5,"Coweta County, Georgia",077,13
40.8,39.1,43.0,"Crawford County, Georgia",079,13
37.7,35.0,39.6,"Crisp County, Georgia",081,13
39.2,37.6,40.2,"Dade County, Georgia",083,13
40.5,40.6,40.4,"Dawson County, Georgia",085,13
37.0,34.6,39.7,"Decatur County, Georgia",087,13
34.3,32.9,35.7,"DeKalb County, Georgia",089,13
39.5,37.5,41.2,"Dodge County, Georgia",091,13
40.7,39.8,41.6,"Dooly County, Georgia",093,13
33.4,31.6,35.0,"Dougherty County, Georgia",095,13
35.0,33.8,35.9,"Douglas County, Georgia",097,13
39.0,35.8,42.4,"Early County, Georgia",099,13
32.4,35.0,30.8,"Echols County, Georgia",101,13
35.4,34.7,36.0,"Effingham County, Georgia",103,13
41.2,38.4,42.2,"Elbert County, Georgia",105,13
36.9,34.6,38.8,"Emanuel County, Georgia",107,13
35.9,34.4,37.1,"Evans County, Georgia",109,13
48.4,47.1,49.3,"Fannin County, Georgia",111,13
42.3,41.1,43.2,"Fayette County, Georgia",113,13
37.7,36.3,39.0,"Floyd County, Georgia",115,13
37.0,36.3,37.8,"Forsyth County, Georgia",117,13
40.0,38.9,42.8,"Franklin County, Georgia",119,13
34.2,33.4,35.1,"Fulton County, Georgia",121,13
42.9,42.1,43.9,"Gilmer County, Georgia",123,13
39.4,39.6,38.9,"Glascock County, Georgia",125,13
40.0,38.5,40.8,"Glynn County, Georgia",127,13
36.0,34.8,37.1,"Gordon County, Georgia",129,13
38.2,36.6,39.7,"Grady County, Georgia",131,13
46.4,44.5,48.8,"Greene County, Georgia",133,13
33.8,32.5,34.9,"Gwinnett County, Georgia",135,13
38.6,38.1,39.0,"Habersham County, Georgia",137,13
34.5,33.3,35.5,"Hall County, Georgia",139,13
42.1,38.4,45.1,"Hancock County, Georgia",141,13
39.2,38.1,39.9,"Haralson County, Georgia",143,13
42.3,41.4,42.9,"Harris County, Georgia",145,13
42.8,40.2,44.2,"Hart County, Georgia",147,13
39.4,38.6,39.9,"Heard County, Georgia",149,13
35.5,34.2,36.5,"Henry County, Georgia",151,13
34.4,32.6,36.0,"Houston County, Georgia",153,13
37.2,34.5,40.4,"Irwin County, Georgia",155,13
36.8,35.7,37.9,"Jackson County, Georgia",157,13
37.7,36.3,40.2,"Jasper County, Georgia",159,13
35.7,34.8,36.2,"Jeff Davis County, Georgia",161,13
38.1,36.1,41.2,"Jefferson County, Georgia",163,13
38.6,32.4,41.5,"Jenkins County, Georgia",165,13
40.2,40.3,40.0,"Johnson County, Georgia",167,13
39.1,38.2,39.5,"Jones County, Georgia",169,13
38.2,38.2,38.2,"Lamar County, Georgia",171,13
32.7,34.0,30.9,"Lanier County, Georgia",173,13
38.0,36.5,39.7,"Laurens County, Georgia",175,13
35.9,35.0,36.2,"Lee County, Georgia",177,13
27.6,26.2,29.1,"Liberty County, Georgia",179,13
45.2,45.2,45.3,"Lincoln County, Georgia",181,13
30.2,31.2,28.0,"Long County, Georgia",183,13
29.8,29.0,30.6,"Lowndes County, Georgia",185,13
36.1,35.0,37.7,"Lumpkin County, Georgia",187,13
38.5,37.3,39.2,"McDuffie County, Georgia",189,13
43.5,43.9,43.3,"McIntosh County, Georgia",191,13
38.9,37.7,41.2,"Macon County, Georgia",193,13
38.8,38.1,39.3,"Madison County, Georgia",195,13
41.2,39.9,43.1,"Marion County, Georgia",197,13
41.6,40.1,42.6,"Meriwether County, Georgia",199,13
41.2,37.9,43.9,"Miller County, Georgia",201,13
37.2,35.5,38.5,"Mitchell County, Georgia",205,13
40.7,40.2,41.5,"Monroe County, Georgia",207,13
36.8,34.2,38.9,"Montgomery County, Georgia",209,13
41.3,40.0,41.8,"Morgan County, Georgia",211,13
36.5,35.4,37.7,"Murray County, Georgia",213,13
33.4,31.4,35.6,"Muscogee County, Georgia",215,13
34.6,33.0,35.9,"Newton County, Georgia",217,13
39.1,38.2,39.7,"Oconee County, Georgia",219,13
41.4,40.6,42.6,"Oglethorpe County, Georgia",221,13
34.0,33.2,34.7,"Paulding County, Georgia",223,13
33.9,32.3,35.4,"Peach County, Georgia",225,13
41.7,40.8,43.0,"Pickens County, Georgia",227,13
38.6,36.7,39.5,"Pierce County, Georgia",229,13
38.3,38.2,38.4,"Pike County, Georgia",231,13
36.9,34.5,38.8,"Polk County, Georgia",233,13
43.3,44.5,42.4,"Pulaski County, Georgia",235,13
44.8,44.0,45.2,"Putnam County, Georgia",237,13
40.4,39.7,40.8,"Quitman County, Georgia",239,13
45.4,44.1,46.4,"Rabun County, Georgia",241,13
39.2,35.7,46.4,"Randolph County, Georgia",243,13
33.1,31.4,35.2,"Richmond County, Georgia",245,13
