B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4230.0,2142.0,122.0,160.0,221.0,111.0,59.0,0.0,0.0,76.0,139.0,202.0,95.0,148.0,205.0,182.0,98.0,31.0,15.0,42.0,32.0,91.0,56.0,9.0,48.0,2088.0,141.0,73.0,169.0,51.0,73.0,44.0,58.0,64.0,152.0,81.0,109.0,281.0,100.0,179.0,112.0,61.0,56.0,68.0,33.0,50.0,32.0,41.0,60.0,"Census Tract 228, Caddo Parish, Louisiana",017,22,022800
4515.0,1906.0,28.0,108.0,95.0,75.0,44.0,106.0,56.0,116.0,214.0,157.0,186.0,82.0,128.0,119.0,111.0,47.0,0.0,26.0,0.0,55.0,65.0,76.0,12.0,2609.0,147.0,68.0,190.0,134.0,40.0,14.0,15.0,273.0,233.0,138.0,185.0,102.0,178.0,305.0,105.0,93.0,26.0,38.0,68.0,44.0,73.0,94.0,46.0,"Census Tract 229, Caddo Parish, Louisiana",017,22,022900
4719.0,2063.0,37.0,183.0,102.0,77.0,43.0,22.0,0.0,90.0,153.0,132.0,135.0,111.0,129.0,102.0,194.0,67.0,78.0,40.0,77.0,22.0,77.0,97.0,95.0,2656.0,106.0,158.0,56.0,114.0,14.0,70.0,34.0,212.0,123.0,121.0,91.0,141.0,190.0,124.0,223.0,96.0,75.0,54.0,61.0,130.0,168.0,214.0,81.0,"Census Tract 230, Caddo Parish, Louisiana",017,22,023000
1454.0,683.0,18.0,15.0,57.0,19.0,28.0,8.0,0.0,16.0,31.0,10.0,50.0,99.0,40.0,64.0,67.0,8.0,8.0,13.0,35.0,25.0,30.0,31.0,11.0,771.0,0.0,78.0,74.0,53.0,24.0,0.0,0.0,38.0,0.0,0.0,39.0,41.0,105.0,108.0,61.0,0.0,11.0,10.0,39.0,12.0,54.0,24.0,0.0,"Census Tract 231, Caddo Parish, Louisiana",017,22,023100
1689.0,741.0,28.0,46.0,94.0,60.0,37.0,14.0,24.0,0.0,93.0,63.0,9.0,85.0,57.0,30.0,40.0,7.0,5.0,8.0,0.0,0.0,25.0,0.0,16.0,948.0,18.0,1.0,171.0,52.0,92.0,19.0,25.0,48.0,9.0,65.0,61.0,48.0,99.0,62.0,47.0,7.0,39.0,0.0,0.0,26.0,16.0,29.0,14.0,"Census Tract 232, Caddo Parish, Louisiana",017,22,023200
1578.0,616.0,32.0,48.0,77.0,7.0,9.0,19.0,9.0,22.0,37.0,19.0,64.0,10.0,80.0,87.0,22.0,18.0,19.0,0.0,0.0,11.0,19.0,7.0,0.0,962.0,35.0,64.0,48.0,33.0,9.0,18.0,52.0,88.0,112.0,57.0,25.0,105.0,49.0,53.0,60.0,10.0,18.0,0.0,19.0,43.0,18.0,15.0,31.0,"Census Tract 233, Caddo Parish, Louisiana",017,22,023300
6585.0,2985.0,261.0,385.0,425.0,166.0,136.0,44.0,48.0,97.0,183.0,241.0,60.0,117.0,226.0,139.0,153.0,40.0,20.0,21.0,37.0,37.0,13.0,109.0,27.0,3600.0,384.0,217.0,273.0,143.0,16.0,125.0,45.0,349.0,345.0,269.0,174.0,214.0,287.0,233.0,173.0,0.0,45.0,33.0,49.0,86.0,70.0,25.0,45.0,"Census Tract 234, Caddo Parish, Louisiana",017,22,023400
4323.0,2135.0,265.0,139.0,140.0,79.0,165.0,0.0,75.0,36.0,109.0,103.0,141.0,24.0,132.0,210.0,149.0,49.0,81.0,51.0,55.0,76.0,24.0,24.0,8.0,2188.0,108.0,109.0,46.0,91.0,117.0,46.0,81.0,112.0,189.0,66.0,106.0,121.0,170.0,268.0,130.0,23.0,30.0,41.0,79.0,59.0,106.0,43.0,47.0,"Census Tract 235, Caddo Parish, Louisiana",017,22,023500
2839.0,1171.0,110.0,116.0,61.0,13.0,52.0,16.0,26.0,31.0,10.0,43.0,43.0,94.0,144.0,113.0,67.0,21.0,17.0,51.0,18.0,56.0,42.0,13.0,14.0,1668.0,99.0,65.0,76.0,149.0,44.0,65.0,22.0,78.0,64.0,89.0,100.0,72.0,147.0,130.0,46.0,19.0,62.0,59.0,49.0,85.0,67.0,32.0,49.0,"Census Tract 236, Caddo Parish, Louisiana",017,22,023600
7373.0,3672.0,362.0,176.0,289.0,247.0,220.0,94.0,137.0,96.0,488.0,245.0,266.0,252.0,159.0,285.0,74.0,69.0,71.0,72.0,0.0,26.0,28.0,16.0,0.0,3701.0,173.0,423.0,453.0,249.0,21.0,86.0,0.0,129.0,324.0,178.0,202.0,425.0,174.0,222.0,126.0,100.0,102.0,23.0,55.0,142.0,22.0,44.0,28.0,"Census Tract 237, Caddo Parish, Louisiana",017,22,023700
