B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
181665.0,139584.0,42081.0,"Congressional District 1 (113th Congress), Alabama",01,01
177040.0,135194.0,41846.0,"Congressional District 2 (113th Congress), Alabama",02,01
190665.0,144969.0,45696.0,"Congressional District 3 (113th Congress), Alabama",03,01
231311.0,178077.0,53234.0,"Congressional District 4 (113th Congress), Alabama",04,01
208205.0,160952.0,47253.0,"Congressional District 5 (113th Congress), Alabama",05,01
212718.0,173334.0,39384.0,"Congressional District 6 (113th Congress), Alabama",06,01
89184.0,64379.0,24805.0,"Congressional District 7 (113th Congress), Alabama",07,01
184210.0,127032.0,57178.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
150368.0,112586.0,37782.0,"Congressional District 1 (113th Congress), Arizona",01,04
216272.0,147581.0,68691.0,"Congressional District 2 (113th Congress), Arizona",02,04
82629.0,58125.0,24504.0,"Congressional District 3 (113th Congress), Arizona",03,04
233986.0,178277.0,55709.0,"Congressional District 4 (113th Congress), Arizona",04,04
206658.0,160194.0,46464.0,"Congressional District 5 (113th Congress), Arizona",05,04
242241.0,172847.0,69394.0,"Congressional District 6 (113th Congress), Arizona",06,04
69769.0,40577.0,29192.0,"Congressional District 7 (113th Congress), Arizona",07,04
211294.0,164335.0,46959.0,"Congressional District 8 (113th Congress), Arizona",08,04
196785.0,116773.0,80012.0,"Congressional District 9 (113th Congress), Arizona",09,04
225378.0,164391.0,60987.0,"Congressional District 1 (113th Congress), Arkansas",01,05
210900.0,153924.0,56976.0,"Congressional District 2 (113th Congress), Arkansas",02,05
232929.0,158995.0,73934.0,"Congressional District 3 (113th Congress), Arkansas",03,05
213457.0,163008.0,50449.0,"Congressional District 4 (113th Congress), Arkansas",04,05
236406.0,159950.0,76456.0,"Congressional District 1 (113th Congress), California",01,06
229735.0,152498.0,77237.0,"Congressional District 2 (113th Congress), California",02,06
145500.0,98082.0,47418.0,"Congressional District 3 (113th Congress), California",03,06
226266.0,170399.0,55867.0,"Congressional District 4 (113th Congress), California",04,06
167439.0,110416.0,57023.0,"Congressional District 5 (113th Congress), California",05,06
127050.0,71899.0,55151.0,"Congressional District 6 (113th Congress), California",06,06
165263.0,115442.0,49821.0,"Congressional District 7 (113th Congress), California",07,06
138617.0,98100.0,40517.0,"Congressional District 8 (113th Congress), California",08,06
104147.0,75256.0,28891.0,"Congressional District 9 (113th Congress), California",09,06
127699.0,85456.0,42243.0,"Congressional District 10 (113th Congress), California",10,06
151306.0,112424.0,38882.0,"Congressional District 11 (113th Congress), California",11,06
164658.0,56597.0,108061.0,"Congressional District 12 (113th Congress), California",12,06
116312.0,63509.0,52803.0,"Congressional District 13 (113th Congress), California",13,06
116998.0,76418.0,40580.0,"Congressional District 14 (113th Congress), California",14,06
