B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
83.0,0.0,0.0,0.0,83.0,53.0,30.0,"Larsen Bay city, Alaska",43040,02
1278.0,59.0,19.0,40.0,1219.0,606.0,613.0,"Lazy Mountain CDP, Alaska",43260,02
89.0,31.0,17.0,14.0,58.0,34.0,24.0,"Levelock CDP, Alaska",43810,02
22.0,7.0,5.0,2.0,15.0,7.0,8.0,"Lime Village CDP, Alaska",44030,02
51.0,0.0,0.0,0.0,51.0,26.0,25.0,"Livengood CDP, Alaska",44580,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Loring CDP, Alaska",45020,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lowell Point CDP, Alaska",45295,02
290.0,50.0,28.0,22.0,240.0,97.0,143.0,"Lower Kalskag city, Alaska",45460,02
25.0,13.0,0.0,13.0,12.0,0.0,12.0,"Lutak CDP, Alaska",45700,02
78.0,0.0,0.0,0.0,78.0,48.0,30.0,"McCarthy CDP, Alaska",45790,02
413.0,52.0,17.0,35.0,361.0,199.0,162.0,"McGrath city, Alaska",46010,02
262.0,29.0,14.0,15.0,233.0,83.0,150.0,"McKinley Park CDP, Alaska",46560,02
74.0,21.0,10.0,11.0,53.0,27.0,26.0,"Manley Hot Springs CDP, Alaska",46780,02
383.0,96.0,49.0,47.0,287.0,164.0,123.0,"Manokotak city, Alaska",46890,02
362.0,44.0,17.0,27.0,318.0,168.0,150.0,"Marshall city, Alaska",47000,02
6217.0,822.0,362.0,460.0,5395.0,2929.0,2466.0,"Meadow Lakes CDP, Alaska",47735,02
177.0,49.0,29.0,20.0,128.0,85.0,43.0,"Mekoryuk city, Alaska",47990,02
29.0,0.0,0.0,0.0,29.0,29.0,0.0,"Mendeltna CDP, Alaska",48200,02
173.0,87.0,32.0,55.0,86.0,55.0,31.0,"Mentasta Lake CDP, Alaska",48540,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mertarvik CDP, Alaska",48590,02
1405.0,179.0,73.0,106.0,1226.0,672.0,554.0,"Metlakatla CDP, Alaska",48870,02
184.0,43.0,28.0,15.0,141.0,78.0,63.0,"Minto CDP, Alaska",49530,02
627.0,109.0,96.0,13.0,518.0,210.0,308.0,"Moose Creek CDP, Alaska",50080,02
256.0,0.0,0.0,0.0,256.0,160.0,96.0,"Moose Pass CDP, Alaska",50190,02
114.0,0.0,0.0,0.0,114.0,90.0,24.0,"Mosquito Lake CDP, Alaska",50800,02
758.0,156.0,72.0,84.0,602.0,319.0,283.0,"Mountain Village city, Alaska",51180,02
114.0,11.0,11.0,0.0,103.0,47.0,56.0,"Mud Bay CDP, Alaska",51455,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nabesna CDP, Alaska",51960,02
586.0,32.0,9.0,23.0,554.0,279.0,275.0,"Naknek CDP, Alaska",52060,02
233.0,89.0,35.0,54.0,144.0,81.0,63.0,"Nanwalek CDP, Alaska",52210,02
348.0,143.0,73.0,70.0,205.0,116.0,89.0,"Napakiak city, Alaska",52390,02
360.0,50.0,20.0,30.0,310.0,152.0,158.0,"Napaskiak city, Alaska",52720,02
77.0,6.0,6.0,0.0,71.0,60.0,11.0,"Naukati Bay CDP, Alaska",52845,02
31.0,0.0,0.0,0.0,31.0,16.0,15.0,"Nelchina CDP, Alaska",52915,02
24.0,10.0,4.0,6.0,14.0,7.0,7.0,"Nelson Lagoon CDP, Alaska",52940,02
448.0,99.0,44.0,55.0,349.0,202.0,147.0,"Nenana city, Alaska",53050,02
81.0,24.0,10.0,14.0,57.0,30.0,27.0,"New Allakaket CDP, Alaska",53162,02
180.0,28.0,16.0,12.0,152.0,74.0,78.0,"Newhalen city, Alaska",53270,02
513.0,135.0,94.0,41.0,378.0,191.0,187.0,"New Stuyahok city, Alaska",53710,02
399.0,110.0,54.0,56.0,289.0,159.0,130.0,"Newtok CDP, Alaska",53820,02
326.0,49.0,20.0,29.0,277.0,150.0,127.0,"Nightmute city, Alaska",53930,02
4346.0,403.0,211.0,192.0,3943.0,2056.0,1887.0,"Nikiski CDP, Alaska",54050,02
202.0,12.0,4.0,8.0,190.0,94.0,96.0,"Nikolaevsk CDP, Alaska",54085,02
63.0,51.0,43.0,8.0,12.0,4.0,8.0,"Nikolai city, Alaska",54150,02
40.0,8.0,5.0,3.0,32.0,24.0,8.0,"Nikolski CDP, Alaska",54260,02
496.0,116.0,56.0,60.0,380.0,208.0,172.0,"Ninilchik CDP, Alaska",54480,02
522.0,34.0,17.0,17.0,488.0,255.0,233.0,"Noatak CDP, Alaska",54700,02
3389.0,203.0,120.0,83.0,3186.0,1661.0,1525.0,"Nome city, Alaska",54920,02
211.0,104.0,66.0,38.0,107.0,52.0,55.0,"Nondalton city, Alaska",55030,02
648.0,117.0,71.0,46.0,531.0,318.0,213.0,"Noorvik city, Alaska",55140,02
2227.0,135.0,71.0,64.0,2092.0,1095.0,997.0,"North Pole city, Alaska",55910,02
206.0,107.0,19.0,88.0,99.0,56.0,43.0,"Northway CDP, Alaska",56220,02
29.0,13.0,6.0,7.0,16.0,4.0,12.0,"Northway Junction CDP, Alaska",56250,02
82.0,59.0,24.0,35.0,23.0,13.0,10.0,"Northway Village CDP, Alaska",56260,02
564.0,2.0,0.0,2.0,562.0,297.0,265.0,"Nuiqsut city, Alaska",56320,02
276.0,54.0,30.0,24.0,222.0,129.0,93.0,"Nulato city, Alaska",56350,02
175.0,58.0,39.0,19.0,117.0,66.0,51.0,"Nunam Iqua city, Alaska",56600,02
407.0,89.0,60.0,29.0,318.0,173.0,145.0,"Nunapitchuk city, Alaska",56680,02
221.0,50.0,26.0,24.0,171.0,102.0,69.0,"Old Harbor city, Alaska",57340,02
91.0,47.0,27.0,20.0,44.0,27.0,17.0,"Oscarville CDP, Alaska",58330,02
282.0,68.0,42.0,26.0,214.0,125.0,89.0,"Ouzinkie city, Alaska",58550,02
5680.0,628.0,275.0,353.0,5052.0,2447.0,2605.0,"Palmer city, Alaska",58660,02
19.0,0.0,0.0,0.0,19.0,8.0,11.0,"Paxson CDP, Alaska",59320,02
18.0,0.0,0.0,0.0,18.0,4.0,14.0,"Pedro Bay CDP, Alaska",59540,02
96.0,3.0,0.0,3.0,93.0,48.0,45.0,"Pelican city, Alaska",59650,02
