B25003B_001E,B25003B_002E,B25003B_003E,name,state
466483.0,244345.0,222138.0,Alabama,01
8729.0,2815.0,5914.0,Alaska,02
95321.0,32115.0,63206.0,Arizona,04
168285.0,76164.0,92121.0,Arkansas,05
817579.0,289396.0,528183.0,California,06
73470.0,29054.0,44416.0,Colorado,08
126896.0,49005.0,77891.0,Connecticut,09
67529.0,35393.0,32136.0,Delaware,10
123617.0,46551.0,77066.0,District of Columbia,11
985477.0,456437.0,529040.0,Florida,12
1058176.0,509053.0,549123.0,Georgia,13
9822.0,2107.0,7715.0,Hawaii,15
2853.0,695.0,2158.0,Idaho,16
657898.0,261392.0,396506.0,Illinois,17
219537.0,83995.0,135542.0,Indiana,18
31265.0,9362.0,21903.0,Iowa,19
62591.0,23884.0,38707.0,Kansas,20
131036.0,50100.0,80936.0,Kentucky,21
515609.0,254800.0,260809.0,Louisiana,22
3772.0,874.0,2898.0,Maine,23
625470.0,321818.0,303652.0,Maryland,24
155895.0,50292.0,105603.0,Massachusetts,25
511736.0,222757.0,288979.0,Michigan,26
95512.0,23082.0,72430.0,Minnesota,27
380403.0,209699.0,170704.0,Mississippi,28
260633.0,105489.0,155144.0,Missouri,29
1408.0,259.0,1149.0,Montana,30
31282.0,9913.0,21369.0,Nebraska,31
83901.0,25964.0,57937.0,Nevada,32
5053.0,1876.0,3177.0,New Hampshire,33
420508.0,168796.0,251712.0,New Jersey,34
15618.0,7245.0,8373.0,New Mexico,35
1064378.0,328913.0,735465.0,New York,36
784136.0,369550.0,414586.0,North Carolina,37
3873.0,471.0,3402.0,North Dakota,38
552056.0,205745.0,346311.0,Ohio,39
103558.0,42260.0,61298.0,Oklahoma,40
24286.0,7840.0,16446.0,Oregon,41
492165.0,217775.0,274390.0,Pennsylvania,42
22255.0,6856.0,15399.0,Rhode Island,44
467894.0,248050.0,219844.0,South Carolina,45
3913.0,875.0,3038.0,South Dakota,46
390773.0,179027.0,211746.0,Tennessee,47
1105130.0,476090.0,629040.0,Texas,48
8311.0,2773.0,5538.0,Utah,49
1702.0,442.0,1260.0,Vermont,50
565192.0,275144.0,290048.0,Virginia,51
92082.0,29713.0,62369.0,Washington,53
21579.0,9304.0,12275.0,West Virginia,54
124294.0,35784.0,88510.0,Wisconsin,55
1996.0,788.0,1208.0,Wyoming,56
108444.0,71312.0,37132.0,Puerto Rico,72
