B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3008.0,1245.0,181.0,96.0,150.0,33.0,51.0,53.0,0.0,72.0,45.0,50.0,62.0,69.0,118.0,81.0,96.0,7.0,32.0,0.0,22.0,18.0,9.0,0.0,0.0,1763.0,168.0,97.0,99.0,53.0,103.0,28.0,12.0,162.0,111.0,137.0,67.0,145.0,78.0,207.0,54.0,39.0,85.0,7.0,42.0,50.0,15.0,0.0,4.0,"Census Tract 53, Bronx County, New York",005,36,005300
6052.0,3179.0,215.0,201.0,184.0,98.0,28.0,32.0,75.0,204.0,338.0,188.0,271.0,148.0,343.0,154.0,307.0,82.0,52.0,29.0,93.0,30.0,44.0,63.0,0.0,2873.0,265.0,237.0,185.0,100.0,96.0,74.0,126.0,145.0,298.0,129.0,293.0,76.0,247.0,196.0,89.0,1.0,121.0,11.0,38.0,18.0,65.0,37.0,26.0,"Census Tract 54, Bronx County, New York",005,36,005400
2383.0,1099.0,85.0,54.0,84.0,35.0,8.0,65.0,0.0,35.0,51.0,37.0,80.0,95.0,133.0,70.0,73.0,26.0,12.0,24.0,27.0,31.0,61.0,8.0,5.0,1284.0,108.0,87.0,70.0,36.0,34.0,0.0,0.0,32.0,146.0,144.0,32.0,75.0,65.0,90.0,53.0,32.0,31.0,22.0,43.0,64.0,65.0,29.0,26.0,"Census Tract 56, Bronx County, New York",005,36,005600
2849.0,1238.0,60.0,44.0,67.0,42.0,145.0,66.0,48.0,70.0,12.0,106.0,126.0,31.0,69.0,52.0,83.0,31.0,53.0,18.0,56.0,40.0,19.0,0.0,0.0,1611.0,171.0,40.0,178.0,83.0,63.0,35.0,12.0,78.0,78.0,32.0,120.0,119.0,90.0,136.0,40.0,75.0,52.0,46.0,54.0,71.0,3.0,35.0,0.0,"Census Tract 59.02, Bronx County, New York",005,36,005902
1255.0,624.0,88.0,36.0,10.0,35.0,15.0,21.0,3.0,12.0,31.0,14.0,55.0,62.0,56.0,61.0,13.0,35.0,2.0,0.0,27.0,32.0,9.0,0.0,7.0,631.0,37.0,39.0,64.0,26.0,55.0,0.0,21.0,28.0,57.0,81.0,43.0,59.0,15.0,32.0,31.0,3.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 60, Bronx County, New York",005,36,006000
3789.0,1548.0,105.0,118.0,36.0,63.0,71.0,52.0,0.0,77.0,105.0,62.0,83.0,114.0,24.0,110.0,26.0,53.0,70.0,42.0,72.0,86.0,43.0,62.0,74.0,2241.0,82.0,37.0,41.0,91.0,6.0,66.0,0.0,133.0,90.0,78.0,61.0,83.0,127.0,240.0,97.0,29.0,208.0,144.0,141.0,160.0,57.0,140.0,130.0,"Census Tract 61, Bronx County, New York",005,36,006100
7665.0,3851.0,343.0,225.0,560.0,238.0,103.0,0.0,0.0,459.0,356.0,178.0,235.0,187.0,158.0,222.0,246.0,89.0,17.0,31.0,86.0,100.0,0.0,0.0,18.0,3814.0,399.0,200.0,356.0,188.0,48.0,81.0,96.0,234.0,291.0,286.0,104.0,118.0,412.0,179.0,125.0,94.0,95.0,77.0,10.0,158.0,101.0,40.0,122.0,"Census Tract 62, Bronx County, New York",005,36,006200
5019.0,2419.0,158.0,87.0,188.0,156.0,134.0,53.0,44.0,90.0,128.0,338.0,61.0,179.0,133.0,153.0,163.0,26.0,87.0,23.0,89.0,80.0,10.0,6.0,33.0,2600.0,90.0,83.0,199.0,134.0,31.0,47.0,54.0,42.0,298.0,199.0,192.0,174.0,211.0,258.0,114.0,126.0,93.0,38.0,43.0,28.0,74.0,37.0,35.0,"Census Tract 63, Bronx County, New York",005,36,006300
4017.0,1826.0,282.0,157.0,54.0,24.0,33.0,22.0,35.0,106.0,113.0,262.0,115.0,134.0,50.0,103.0,188.0,36.0,30.0,0.0,29.0,0.0,19.0,23.0,11.0,2191.0,198.0,103.0,152.0,59.0,60.0,67.0,21.0,141.0,246.0,205.0,152.0,123.0,92.0,114.0,185.0,42.0,26.0,11.0,9.0,18.0,69.0,16.0,82.0,"Census Tract 64, Bronx County, New York",005,36,006400
5734.0,2805.0,235.0,256.0,277.0,134.0,187.0,132.0,0.0,162.0,256.0,174.0,218.0,292.0,150.0,123.0,85.0,22.0,34.0,7.0,44.0,17.0,0.0,0.0,0.0,2929.0,151.0,348.0,201.0,64.0,142.0,74.0,12.0,165.0,233.0,125.0,259.0,300.0,243.0,225.0,92.0,48.0,114.0,43.0,8.0,22.0,24.0,0.0,36.0,"Census Tract 65, Bronx County, New York",005,36,006500
7812.0,3383.0,112.0,448.0,446.0,160.0,83.0,98.0,0.0,190.0,384.0,238.0,113.0,280.0,257.0,221.0,16.0,73.0,108.0,0.0,53.0,22.0,81.0,0.0,0.0,4429.0,603.0,587.0,220.0,80.0,154.0,84.0,82.0,139.0,312.0,557.0,198.0,280.0,250.0,149.0,214.0,2.0,134.0,101.0,69.0,129.0,62.0,0.0,23.0,"Census Tract 67, Bronx County, New York",005,36,006700
2984.0,1574.0,119.0,107.0,112.0,73.0,0.0,0.0,39.0,0.0,226.0,188.0,111.0,35.0,116.0,134.0,58.0,11.0,20.0,57.0,0.0,87.0,44.0,18.0,19.0,1410.0,245.0,55.0,176.0,61.0,21.0,8.0,0.0,8.0,174.0,103.0,51.0,101.0,63.0,122.0,44.0,0.0,45.0,10.0,8.0,58.0,0.0,24.0,33.0,"Census Tract 68, Bronx County, New York",005,36,006800
