B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3084.0,2232.0,36.0,31.0,24.0,28.0,35.0,39.0,46.0,198.0,264.0,309.0,246.0,239.0,239.0,194.0,166.0,12.0,42.0,25.0,38.0,14.0,2.0,2.0,3.0,852.0,26.0,18.0,41.0,17.0,25.0,6.0,7.0,42.0,52.0,43.0,74.0,74.0,186.0,80.0,112.0,4.0,16.0,11.0,4.0,8.0,6.0,0.0,0.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1331.0,862.0,64.0,35.0,29.0,28.0,22.0,7.0,7.0,41.0,43.0,77.0,63.0,75.0,153.0,66.0,65.0,24.0,23.0,0.0,15.0,15.0,6.0,4.0,0.0,469.0,9.0,45.0,11.0,32.0,2.0,4.0,0.0,31.0,39.0,32.0,9.0,42.0,56.0,41.0,30.0,22.0,33.0,11.0,4.0,8.0,4.0,0.0,4.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4157.0,2762.0,56.0,87.0,80.0,40.0,25.0,63.0,81.0,92.0,234.0,259.0,282.0,290.0,355.0,229.0,290.0,105.0,28.0,52.0,68.0,20.0,16.0,10.0,0.0,1395.0,62.0,84.0,104.0,59.0,9.0,0.0,2.0,41.0,101.0,78.0,95.0,162.0,155.0,209.0,124.0,40.0,24.0,6.0,18.0,9.0,2.0,11.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
5753.0,2846.0,177.0,321.0,292.0,172.0,45.0,20.0,13.0,62.0,113.0,129.0,232.0,233.0,319.0,237.0,146.0,61.0,125.0,34.0,14.0,67.0,23.0,9.0,2.0,2907.0,135.0,273.0,198.0,199.0,59.0,75.0,73.0,79.0,216.0,114.0,278.0,220.0,227.0,369.0,104.0,77.0,62.0,83.0,27.0,8.0,31.0,0.0,0.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
4359.0,2132.0,86.0,170.0,202.0,119.0,74.0,11.0,17.0,42.0,105.0,178.0,53.0,147.0,314.0,196.0,238.0,22.0,73.0,10.0,52.0,1.0,15.0,7.0,0.0,2227.0,84.0,187.0,143.0,95.0,60.0,21.0,55.0,161.0,59.0,86.0,59.0,279.0,374.0,194.0,144.0,10.0,44.0,11.0,14.0,40.0,32.0,63.0,12.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4074.0,2066.0,111.0,147.0,205.0,111.0,99.0,21.0,12.0,105.0,200.0,120.0,175.0,225.0,162.0,130.0,115.0,11.0,8.0,28.0,60.0,9.0,0.0,12.0,0.0,2008.0,123.0,88.0,205.0,89.0,80.0,43.0,34.0,62.0,179.0,196.0,161.0,184.0,180.0,97.0,144.0,35.0,20.0,0.0,28.0,25.0,18.0,17.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
5700.0,2929.0,294.0,187.0,333.0,130.0,53.0,75.0,158.0,85.0,149.0,96.0,122.0,116.0,283.0,206.0,238.0,112.0,76.0,39.0,52.0,45.0,27.0,53.0,0.0,2771.0,191.0,105.0,113.0,126.0,53.0,82.0,0.0,196.0,126.0,195.0,83.0,261.0,277.0,309.0,249.0,85.0,151.0,9.0,11.0,45.0,78.0,10.0,16.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11237.0,5619.0,378.0,408.0,535.0,358.0,200.0,55.0,67.0,66.0,343.0,479.0,359.0,493.0,607.0,447.0,401.0,108.0,85.0,40.0,39.0,29.0,72.0,50.0,0.0,5618.0,385.0,373.0,630.0,443.0,360.0,0.0,92.0,36.0,139.0,507.0,477.0,605.0,570.0,431.0,246.0,111.0,62.0,0.0,29.0,37.0,67.0,18.0,0.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3630.0,1866.0,115.0,183.0,147.0,68.0,24.0,19.0,14.0,85.0,7.0,139.0,120.0,216.0,183.0,184.0,160.0,103.0,50.0,12.0,12.0,9.0,16.0,0.0,0.0,1764.0,122.0,28.0,81.0,101.0,88.0,17.0,24.0,10.0,48.0,196.0,130.0,197.0,168.0,208.0,155.0,70.0,69.0,13.0,17.0,4.0,4.0,0.0,14.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8221.0,4753.0,541.0,477.0,465.0,66.0,222.0,260.0,391.0,706.0,511.0,618.0,318.0,148.0,17.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3468.0,629.0,500.0,459.0,107.0,8.0,65.0,80.0,337.0,494.0,421.0,216.0,97.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
