B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2392.0,1136.0,6.0,4.0,0.0,4.0,22.0,4.0,22.0,6.0,334.0,75.0,147.0,89.0,220.0,146.0,29.0,28.0,1256.0,0.0,0.0,0.0,6.0,15.0,1.0,10.0,12.0,268.0,83.0,127.0,145.0,383.0,149.0,52.0,5.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2181.0,1022.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,299.0,63.0,197.0,66.0,179.0,122.0,29.0,30.0,1159.0,0.0,0.0,0.0,16.0,0.0,0.0,42.0,54.0,178.0,46.0,230.0,138.0,277.0,156.0,22.0,0.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2412.0,1120.0,0.0,0.0,0.0,63.0,8.0,15.0,16.0,23.0,225.0,30.0,138.0,28.0,358.0,112.0,47.0,57.0,1292.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,229.0,103.0,157.0,203.0,325.0,203.0,27.0,0.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2315.0,1151.0,13.0,0.0,0.0,21.0,12.0,10.0,20.0,14.0,329.0,61.0,175.0,126.0,211.0,112.0,30.0,17.0,1164.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,277.0,87.0,146.0,196.0,252.0,167.0,14.0,15.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2761.0,1491.0,0.0,0.0,14.0,21.0,39.0,16.0,41.0,16.0,576.0,98.0,219.0,61.0,293.0,72.0,16.0,9.0,1270.0,22.0,0.0,0.0,13.0,0.0,13.0,13.0,7.0,556.0,108.0,134.0,130.0,169.0,94.0,11.0,0.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2685.0,1321.0,0.0,18.0,0.0,0.0,6.0,5.0,0.0,20.0,389.0,80.0,305.0,93.0,180.0,146.0,47.0,32.0,1364.0,13.0,0.0,0.0,8.0,4.0,0.0,0.0,8.0,439.0,66.0,136.0,106.0,401.0,183.0,0.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3274.0,1617.0,9.0,0.0,28.0,0.0,0.0,27.0,13.0,33.0,575.0,157.0,235.0,193.0,297.0,16.0,26.0,8.0,1657.0,0.0,14.0,0.0,0.0,33.0,0.0,15.0,20.0,510.0,130.0,270.0,229.0,301.0,129.0,6.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
5104.0,2320.0,12.0,0.0,46.0,21.0,64.0,52.0,252.0,1.0,795.0,116.0,347.0,191.0,266.0,116.0,31.0,10.0,2784.0,33.0,0.0,19.0,0.0,13.0,171.0,53.0,28.0,981.0,303.0,393.0,285.0,365.0,122.0,18.0,0.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2794.0,1324.0,7.0,12.0,0.0,0.0,28.0,70.0,2.0,69.0,572.0,48.0,266.0,133.0,62.0,23.0,32.0,0.0,1470.0,0.0,0.0,0.0,36.0,36.0,72.0,18.0,40.0,499.0,184.0,219.0,186.0,142.0,31.0,7.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
3759.0,1852.0,9.0,0.0,11.0,16.0,11.0,107.0,80.0,68.0,676.0,95.0,238.0,90.0,233.0,133.0,85.0,0.0,1907.0,43.0,0.0,0.0,24.0,40.0,77.0,95.0,0.0,607.0,162.0,242.0,112.0,372.0,133.0,0.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
