B25003_001E,B25003_002E,B25003_003E,name,place,state
31.0,3.0,28.0,"Adak city, Alaska",00065,02
43.0,29.0,14.0,"Akhiok city, Alaska",00650,02
128.0,105.0,23.0,"Akiachak CDP, Alaska",00760,02
83.0,43.0,40.0,"Akiak city, Alaska",00870,02
18.0,3.0,15.0,"Akutan city, Alaska",01090,02
146.0,76.0,70.0,"Alakanuk city, Alaska",01200,02
3.0,0.0,3.0,"Alatna CDP, Alaska",01305,02
10.0,0.0,10.0,"Alcan Border CDP, Alaska",01390,02
52.0,43.0,9.0,"Aleknagik city, Alaska",01420,02
0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
36.0,13.0,23.0,"Allakaket city, Alaska",01860,02
0.0,0.0,0.0,"Alpine CDP, Alaska",01882,02
75.0,48.0,27.0,"Ambler city, Alaska",01970,02
73.0,27.0,46.0,"Anaktuvuk Pass city, Alaska",02080,02
103602.0,63156.0,40446.0,"Anchorage municipality, Alaska",03000,02
779.0,631.0,148.0,"Anchor Point CDP, Alaska",03110,02
73.0,64.0,9.0,"Anderson city, Alaska",03220,02
186.0,105.0,81.0,"Angoon city, Alaska",03440,02
193.0,138.0,55.0,"Aniak city, Alaska",03550,02
38.0,28.0,10.0,"Anvik city, Alaska",03880,02
49.0,45.0,4.0,"Arctic Village CDP, Alaska",03990,02
11.0,10.0,1.0,"Atka city, Alaska",04210,02
60.0,53.0,7.0,"Atmautluak CDP, Alaska",04430,02
55.0,26.0,29.0,"Atqasuk city, Alaska",04500,02
0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
1340.0,463.0,877.0,"Barrow city, Alaska",05200,02
617.0,429.0,188.0,"Bear Creek CDP, Alaska",05585,02
21.0,21.0,0.0,"Beaver CDP, Alaska",05750,02
32.0,32.0,0.0,"Beluga CDP, Alaska",06245,02
1713.0,790.0,923.0,"Bethel city, Alaska",06520,02
12.0,4.0,8.0,"Bettles city, Alaska",06630,02
170.0,139.0,31.0,"Big Delta CDP, Alaska",06850,02
744.0,592.0,152.0,"Big Lake CDP, Alaska",07070,02
12.0,6.0,6.0,"Birch Creek CDP, Alaska",07620,02
71.0,24.0,47.0,"Brevig Mission city, Alaska",08740,02
95.0,63.0,32.0,"Buckland city, Alaska",09600,02
195.0,170.0,25.0,"Buffalo Soapstone CDP, Alaska",09657,02
901.0,788.0,113.0,"Butte CDP, Alaska",09710,02
55.0,53.0,2.0,"Cantwell CDP, Alaska",10150,02
65.0,49.0,16.0,"Central CDP, Alaska",11690,02
