B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6378.0,3177.0,144.0,107.0,136.0,137.0,138.0,0.0,67.0,223.0,309.0,300.0,159.0,390.0,189.0,241.0,227.0,80.0,78.0,0.0,93.0,38.0,17.0,62.0,42.0,3201.0,283.0,105.0,147.0,62.0,103.0,31.0,95.0,191.0,277.0,277.0,131.0,224.0,167.0,259.0,195.0,79.0,160.0,52.0,52.0,182.0,73.0,32.0,24.0,"Census Tract 261, King County, Washington",033,53,026100
5410.0,2537.0,169.0,86.0,157.0,0.0,68.0,0.0,64.0,231.0,328.0,130.0,263.0,135.0,262.0,111.0,197.0,135.0,32.0,11.0,48.0,60.0,35.0,0.0,15.0,2873.0,317.0,110.0,115.0,46.0,57.0,145.0,9.0,172.0,397.0,171.0,314.0,158.0,106.0,216.0,233.0,43.0,48.0,27.0,33.0,36.0,21.0,82.0,17.0,"Census Tract 262, King County, Washington",033,53,026200
1397.0,550.0,0.0,0.0,53.0,16.0,10.0,4.0,12.0,14.0,25.0,96.0,52.0,56.0,15.0,52.0,49.0,14.0,16.0,14.0,19.0,0.0,4.0,29.0,0.0,847.0,65.0,96.0,35.0,3.0,19.0,5.0,0.0,17.0,133.0,113.0,29.0,35.0,50.0,18.0,83.0,26.0,0.0,0.0,14.0,24.0,5.0,54.0,23.0,"Census Tract 263, King County, Washington",033,53,026300
6460.0,3302.0,387.0,206.0,317.0,188.0,38.0,42.0,61.0,60.0,96.0,206.0,238.0,275.0,197.0,273.0,142.0,46.0,103.0,131.0,76.0,81.0,57.0,65.0,17.0,3158.0,296.0,265.0,293.0,124.0,28.0,0.0,14.0,29.0,256.0,475.0,226.0,129.0,113.0,283.0,139.0,115.0,42.0,57.0,39.0,80.0,60.0,46.0,49.0,"Census Tract 264, King County, Washington",033,53,026400
3584.0,1840.0,151.0,90.0,104.0,80.0,73.0,8.0,15.0,76.0,54.0,159.0,110.0,94.0,108.0,151.0,289.0,47.0,53.0,34.0,25.0,58.0,43.0,6.0,12.0,1744.0,86.0,90.0,121.0,126.0,55.0,62.0,0.0,25.0,161.0,156.0,105.0,77.0,120.0,107.0,132.0,40.0,66.0,25.0,60.0,49.0,62.0,7.0,12.0,"Census Tract 265, King County, Washington",033,53,026500
2662.0,1358.0,71.0,122.0,113.0,90.0,0.0,5.0,49.0,24.0,81.0,59.0,172.0,115.0,62.0,53.0,143.0,53.0,14.0,21.0,32.0,49.0,0.0,30.0,0.0,1304.0,117.0,52.0,38.0,152.0,41.0,63.0,33.0,33.0,77.0,68.0,147.0,114.0,58.0,117.0,61.0,9.0,0.0,0.0,41.0,53.0,30.0,0.0,0.0,"Census Tract 266, King County, Washington",033,53,026600
5868.0,3057.0,75.0,149.0,173.0,178.0,19.0,41.0,82.0,126.0,180.0,227.0,282.0,211.0,212.0,277.0,279.0,77.0,82.0,33.0,56.0,133.0,15.0,104.0,46.0,2811.0,145.0,130.0,254.0,34.0,36.0,33.0,126.0,97.0,144.0,190.0,237.0,174.0,278.0,240.0,218.0,85.0,56.0,74.0,110.0,30.0,88.0,14.0,18.0,"Census Tract 267, King County, Washington",033,53,026700
5184.0,2715.0,256.0,293.0,135.0,127.0,33.0,42.0,93.0,130.0,91.0,290.0,118.0,228.0,223.0,277.0,194.0,40.0,31.0,9.0,26.0,28.0,24.0,20.0,7.0,2469.0,223.0,70.0,159.0,145.0,113.0,22.0,43.0,49.0,216.0,212.0,264.0,159.0,147.0,211.0,78.0,80.0,69.0,0.0,68.0,12.0,61.0,33.0,35.0,"Census Tract 268.01, King County, Washington",033,53,026801
4933.0,2660.0,173.0,237.0,225.0,135.0,29.0,17.0,8.0,52.0,229.0,231.0,138.0,174.0,246.0,210.0,229.0,37.0,28.0,80.0,37.0,15.0,54.0,22.0,54.0,2273.0,150.0,164.0,201.0,45.0,50.0,0.0,52.0,27.0,98.0,187.0,232.0,217.0,119.0,254.0,170.0,17.0,31.0,45.0,37.0,75.0,40.0,47.0,15.0,"Census Tract 268.02, King County, Washington",033,53,026802
3357.0,1616.0,145.0,73.0,174.0,70.0,30.0,11.0,23.0,90.0,57.0,114.0,122.0,141.0,91.0,154.0,121.0,37.0,35.0,15.0,30.0,37.0,28.0,7.0,11.0,1741.0,56.0,68.0,205.0,68.0,68.0,20.0,9.0,127.0,64.0,214.0,80.0,86.0,167.0,103.0,113.0,36.0,51.0,46.0,0.0,74.0,26.0,51.0,9.0,"Census Tract 270, King County, Washington",033,53,027000
4088.0,2078.0,259.0,75.0,82.0,68.0,45.0,71.0,13.0,175.0,301.0,91.0,122.0,147.0,161.0,124.0,69.0,36.0,45.0,40.0,19.0,62.0,22.0,13.0,38.0,2010.0,194.0,239.0,90.0,31.0,10.0,28.0,73.0,163.0,191.0,105.0,89.0,137.0,117.0,90.0,121.0,17.0,23.0,23.0,9.0,88.0,43.0,51.0,78.0,"Census Tract 271, King County, Washington",033,53,027100
2096.0,1089.0,104.0,70.0,57.0,22.0,34.0,10.0,6.0,23.0,74.0,57.0,132.0,56.0,163.0,56.0,108.0,24.0,20.0,20.0,13.0,12.0,10.0,1.0,17.0,1007.0,40.0,81.0,76.0,61.0,50.0,0.0,12.0,24.0,166.0,20.0,81.0,126.0,95.0,42.0,47.0,15.0,0.0,1.0,0.0,56.0,9.0,0.0,5.0,"Census Tract 272, King County, Washington",033,53,027200
6461.0,3137.0,368.0,247.0,150.0,131.0,89.0,24.0,33.0,56.0,283.0,336.0,182.0,344.0,164.0,261.0,144.0,57.0,46.0,47.0,74.0,13.0,40.0,33.0,15.0,3324.0,368.0,255.0,328.0,77.0,117.0,30.0,11.0,198.0,445.0,163.0,187.0,187.0,269.0,129.0,200.0,63.0,80.0,36.0,52.0,40.0,11.0,63.0,15.0,"Census Tract 273, King County, Washington",033,53,027300
