B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2113.0,2111.0,2.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2117.0,2111.0,6.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3808.0,3715.0,93.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2732.0,2662.0,70.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2548.0,2548.0,0.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
4992.0,4985.0,7.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
3029.0,3024.0,5.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4439.0,4426.0,13.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
5669.0,5590.0,79.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
3010.0,3005.0,5.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
3721.0,3703.0,18.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
3049.0,3049.0,0.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1849.0,1799.0,50.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
4097.0,4035.0,62.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1776.0,1770.0,6.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
3075.0,3056.0,19.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
2618.0,2590.0,28.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3598.0,3569.0,29.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
3912.0,3833.0,79.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3506.0,2672.0,834.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
5020.0,4228.0,792.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2638.0,2600.0,38.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2453.0,2447.0,6.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3301.0,3255.0,46.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3962.0,3941.0,21.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2650.0,2603.0,47.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
3004.0,2963.0,41.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3504.0,3431.0,73.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3461.0,3432.0,29.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6093.0,6023.0,70.0,"Census Tract 201, Butler County, Kansas",015,20,020100
7041.0,6864.0,177.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
