B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3871.0,1955.0,97.0,147.0,137.0,97.0,22.0,10.0,8.0,106.0,65.0,69.0,157.0,173.0,161.0,132.0,125.0,68.0,78.0,32.0,43.0,103.0,33.0,67.0,25.0,1916.0,138.0,85.0,70.0,123.0,10.0,12.0,0.0,62.0,35.0,106.0,139.0,176.0,204.0,111.0,117.0,88.0,60.0,95.0,62.0,60.0,70.0,65.0,28.0,"Census Tract 9655, Barbour County, West Virginia",001,54,965500
3307.0,1600.0,70.0,44.0,52.0,48.0,119.0,63.0,21.0,46.0,186.0,111.0,85.0,58.0,126.0,159.0,114.0,37.0,20.0,46.0,38.0,62.0,43.0,17.0,35.0,1707.0,45.0,20.0,101.0,23.0,167.0,37.0,63.0,83.0,78.0,99.0,94.0,93.0,154.0,136.0,63.0,49.0,114.0,27.0,23.0,48.0,53.0,101.0,36.0,"Census Tract 9656, Barbour County, West Virginia",001,54,965600
4770.0,2352.0,168.0,131.0,134.0,126.0,25.0,74.0,15.0,46.0,121.0,177.0,119.0,157.0,200.0,191.0,237.0,29.0,99.0,72.0,75.0,50.0,48.0,29.0,29.0,2418.0,135.0,199.0,77.0,116.0,35.0,10.0,0.0,98.0,206.0,117.0,125.0,190.0,149.0,265.0,139.0,80.0,85.0,21.0,39.0,114.0,121.0,40.0,57.0,"Census Tract 9657, Barbour County, West Virginia",001,54,965700
3574.0,1796.0,91.0,156.0,125.0,58.0,35.0,23.0,0.0,98.0,134.0,92.0,141.0,166.0,76.0,102.0,112.0,58.0,90.0,33.0,35.0,72.0,49.0,47.0,3.0,1778.0,101.0,177.0,156.0,37.0,28.0,4.0,20.0,73.0,103.0,120.0,120.0,81.0,117.0,105.0,110.0,60.0,53.0,41.0,63.0,68.0,55.0,42.0,44.0,"Census Tract 9658, Barbour County, West Virginia",001,54,965800
12446.0,6431.0,438.0,416.0,451.0,423.0,80.0,36.0,80.0,139.0,270.0,532.0,583.0,567.0,458.0,553.0,657.0,30.0,132.0,33.0,148.0,237.0,99.0,57.0,12.0,6015.0,333.0,350.0,409.0,193.0,49.0,76.0,27.0,257.0,516.0,472.0,524.0,485.0,550.0,502.0,421.0,104.0,153.0,138.0,102.0,149.0,98.0,79.0,28.0,"Census Tract 9711, Berkeley County, West Virginia",003,54,971100
16064.0,7991.0,406.0,667.0,466.0,453.0,238.0,117.0,83.0,279.0,543.0,589.0,569.0,686.0,643.0,602.0,522.0,130.0,185.0,138.0,137.0,217.0,166.0,104.0,51.0,8073.0,378.0,693.0,695.0,320.0,229.0,77.0,21.0,167.0,590.0,407.0,576.0,723.0,894.0,511.0,514.0,177.0,229.0,195.0,105.0,243.0,256.0,48.0,25.0,"Census Tract 9712, Berkeley County, West Virginia",003,54,971200
9300.0,4559.0,331.0,457.0,463.0,137.0,81.0,109.0,54.0,180.0,458.0,276.0,363.0,268.0,276.0,196.0,270.0,42.0,141.0,75.0,44.0,108.0,52.0,34.0,144.0,4741.0,351.0,367.0,215.0,151.0,130.0,48.0,134.0,196.0,279.0,300.0,371.0,315.0,245.0,295.0,278.0,109.0,88.0,112.0,91.0,169.0,122.0,140.0,235.0,"Census Tract 9713, Berkeley County, West Virginia",003,54,971300
7870.0,3741.0,265.0,192.0,206.0,143.0,89.0,33.0,87.0,151.0,277.0,321.0,287.0,392.0,121.0,223.0,302.0,85.0,47.0,101.0,79.0,188.0,74.0,78.0,0.0,4129.0,367.0,196.0,277.0,282.0,104.0,79.0,16.0,218.0,269.0,267.0,269.0,346.0,219.0,243.0,244.0,82.0,209.0,109.0,64.0,94.0,128.0,9.0,38.0,"Census Tract 9714, Berkeley County, West Virginia",003,54,971400
2942.0,1419.0,98.0,63.0,95.0,49.0,40.0,0.0,0.0,52.0,117.0,89.0,106.0,55.0,110.0,111.0,93.0,3.0,62.0,45.0,36.0,56.0,36.0,32.0,71.0,1523.0,112.0,58.0,69.0,57.0,0.0,0.0,12.0,35.0,107.0,130.0,86.0,126.0,16.0,108.0,136.0,10.0,91.0,25.0,63.0,96.0,62.0,47.0,77.0,"Census Tract 9715, Berkeley County, West Virginia",003,54,971500
4562.0,2380.0,290.0,112.0,171.0,70.0,55.0,19.0,33.0,206.0,63.0,201.0,101.0,198.0,154.0,174.0,161.0,56.0,57.0,49.0,63.0,19.0,42.0,38.0,48.0,2182.0,65.0,167.0,133.0,42.0,97.0,23.0,14.0,36.0,280.0,169.0,197.0,108.0,105.0,160.0,153.0,42.0,102.0,12.0,84.0,14.0,66.0,60.0,53.0,"Census Tract 9716, Berkeley County, West Virginia",003,54,971600
5637.0,2538.0,300.0,209.0,168.0,89.0,43.0,0.0,0.0,260.0,156.0,180.0,125.0,123.0,262.0,116.0,167.0,49.0,12.0,47.0,37.0,80.0,42.0,55.0,18.0,3099.0,311.0,154.0,177.0,67.0,20.0,13.0,42.0,133.0,362.0,254.0,142.0,147.0,228.0,210.0,243.0,39.0,79.0,54.0,37.0,134.0,146.0,81.0,26.0,"Census Tract 9717, Berkeley County, West Virginia",003,54,971700
8123.0,4136.0,186.0,363.0,224.0,249.0,116.0,48.0,23.0,164.0,231.0,123.0,439.0,331.0,497.0,330.0,331.0,112.0,116.0,48.0,55.0,42.0,70.0,27.0,11.0,3987.0,440.0,153.0,160.0,252.0,65.0,85.0,59.0,126.0,220.0,287.0,253.0,504.0,391.0,324.0,198.0,62.0,129.0,25.0,36.0,96.0,92.0,22.0,8.0,"Census Tract 9718, Berkeley County, West Virginia",003,54,971800
8103.0,4050.0,252.0,329.0,282.0,121.0,153.0,50.0,13.0,171.0,353.0,249.0,220.0,349.0,400.0,190.0,270.0,112.0,91.0,38.0,184.0,67.0,60.0,83.0,13.0,4053.0,232.0,244.0,325.0,131.0,56.0,55.0,43.0,148.0,264.0,341.0,242.0,421.0,281.0,260.0,278.0,74.0,118.0,39.0,114.0,56.0,127.0,166.0,38.0,"Census Tract 9719, Berkeley County, West Virginia",003,54,971900
10828.0,5651.0,623.0,348.0,335.0,170.0,122.0,10.0,113.0,142.0,489.0,432.0,554.0,314.0,481.0,500.0,220.0,172.0,159.0,106.0,66.0,122.0,108.0,65.0,0.0,5177.0,525.0,385.0,459.0,203.0,42.0,86.0,32.0,140.0,543.0,444.0,412.0,361.0,347.0,371.0,262.0,54.0,120.0,62.0,67.0,135.0,91.0,11.0,25.0,"Census Tract 9720, Berkeley County, West Virginia",003,54,972000
13183.0,6330.0,245.0,387.0,539.0,249.0,97.0,46.0,64.0,254.0,586.0,451.0,535.0,740.0,429.0,396.0,503.0,118.0,136.0,10.0,125.0,180.0,122.0,80.0,38.0,6853.0,385.0,319.0,709.0,325.0,202.0,22.0,45.0,334.0,496.0,550.0,623.0,540.0,470.0,404.0,420.0,144.0,178.0,101.0,163.0,167.0,119.0,48.0,89.0,"Census Tract 9721, Berkeley County, West Virginia",003,54,972100
3880.0,1843.0,85.0,47.0,59.0,48.0,71.0,48.0,0.0,29.0,135.0,0.0,151.0,119.0,295.0,245.0,243.0,63.0,29.0,49.0,0.0,49.0,63.0,15.0,0.0,2037.0,91.0,66.0,172.0,102.0,32.0,27.0,34.0,44.0,60.0,118.0,67.0,311.0,159.0,366.0,102.0,18.0,58.0,14.0,48.0,71.0,77.0,0.0,0.0,"Census Tract 9582, Boone County, West Virginia",005,54,958200
3651.0,1815.0,89.0,65.0,131.0,107.0,28.0,18.0,59.0,42.0,169.0,106.0,133.0,35.0,127.0,178.0,151.0,69.0,84.0,63.0,34.0,44.0,35.0,29.0,19.0,1836.0,192.0,54.0,94.0,45.0,20.0,7.0,13.0,126.0,46.0,112.0,102.0,76.0,163.0,131.0,180.0,40.0,64.0,27.0,61.0,92.0,67.0,71.0,53.0,"Census Tract 9583, Boone County, West Virginia",005,54,958300
2312.0,1029.0,8.0,130.0,9.0,42.0,15.0,0.0,32.0,0.0,72.0,20.0,89.0,91.0,78.0,161.0,79.0,26.0,25.0,10.0,70.0,45.0,10.0,17.0,0.0,1283.0,71.0,67.0,91.0,78.0,19.0,0.0,19.0,25.0,46.0,64.0,57.0,114.0,207.0,42.0,106.0,47.0,32.0,12.0,37.0,37.0,81.0,19.0,12.0,"Census Tract 9584, Boone County, West Virginia",005,54,958400
7604.0,3727.0,316.0,230.0,352.0,110.0,90.0,53.0,29.0,138.0,223.0,447.0,178.0,215.0,229.0,247.0,341.0,102.0,49.0,60.0,36.0,66.0,166.0,38.0,12.0,3877.0,276.0,188.0,206.0,144.0,87.0,22.0,19.0,111.0,362.0,306.0,158.0,432.0,194.0,347.0,293.0,57.0,67.0,83.0,60.0,133.0,215.0,58.0,59.0,"Census Tract 9585, Boone County, West Virginia",005,54,958500
2460.0,1175.0,66.0,66.0,162.0,119.0,35.0,0.0,27.0,0.0,32.0,45.0,200.0,52.0,76.0,63.0,66.0,8.0,41.0,20.0,33.0,21.0,22.0,16.0,5.0,1285.0,62.0,79.0,160.0,23.0,40.0,19.0,24.0,24.0,102.0,125.0,106.0,95.0,66.0,37.0,86.0,51.0,0.0,34.0,42.0,17.0,66.0,12.0,15.0,"Census Tract 9586, Boone County, West Virginia",005,54,958600
1942.0,942.0,65.0,69.0,65.0,36.0,0.0,0.0,6.0,60.0,47.0,118.0,77.0,58.0,28.0,107.0,62.0,26.0,10.0,17.0,15.0,25.0,43.0,0.0,8.0,1000.0,78.0,98.0,61.0,47.0,13.0,5.0,10.0,38.0,88.0,92.0,24.0,18.0,99.0,84.0,66.0,17.0,60.0,13.0,0.0,39.0,41.0,9.0,0.0,"Census Tract 9587, Boone County, West Virginia",005,54,958700
3151.0,1704.0,142.0,140.0,121.0,63.0,23.0,0.0,0.0,96.0,120.0,114.0,128.0,90.0,80.0,138.0,111.0,73.0,38.0,53.0,47.0,68.0,9.0,32.0,18.0,1447.0,30.0,72.0,149.0,23.0,9.0,0.0,0.0,58.0,187.0,87.0,59.0,61.0,77.0,67.0,251.0,30.0,36.0,28.0,75.0,33.0,87.0,28.0,0.0,"Census Tract 9588, Boone County, West Virginia",005,54,958800
4803.0,2678.0,100.0,133.0,110.0,79.0,98.0,10.0,26.0,62.0,115.0,266.0,236.0,229.0,340.0,160.0,220.0,84.0,18.0,52.0,77.0,117.0,86.0,15.0,45.0,2125.0,150.0,197.0,101.0,81.0,18.0,8.0,9.0,25.0,183.0,127.0,136.0,105.0,176.0,116.0,168.0,37.0,61.0,33.0,67.0,106.0,60.0,84.0,77.0,"Census Tract 9679, Braxton County, West Virginia",007,54,967900
4621.0,2170.0,86.0,209.0,65.0,119.0,61.0,0.0,55.0,108.0,98.0,98.0,92.0,143.0,107.0,250.0,225.0,60.0,45.0,27.0,92.0,66.0,85.0,51.0,28.0,2451.0,102.0,150.0,139.0,144.0,68.0,25.0,0.0,57.0,111.0,117.0,236.0,130.0,157.0,239.0,190.0,65.0,99.0,65.0,78.0,74.0,66.0,58.0,81.0,"Census Tract 9680, Braxton County, West Virginia",007,54,968000
5130.0,2577.0,182.0,152.0,169.0,104.0,33.0,40.0,6.0,184.0,214.0,106.0,206.0,180.0,123.0,148.0,197.0,37.0,154.0,40.0,78.0,109.0,65.0,27.0,23.0,2553.0,111.0,96.0,169.0,63.0,60.0,52.0,0.0,198.0,92.0,147.0,146.0,217.0,192.0,229.0,218.0,66.0,85.0,67.0,40.0,119.0,69.0,80.0,37.0,"Census Tract 9681, Braxton County, West Virginia",007,54,968100
2427.0,1057.0,62.0,92.0,59.0,34.0,15.0,32.0,13.0,31.0,77.0,80.0,59.0,64.0,60.0,56.0,66.0,41.0,32.0,17.0,27.0,35.0,52.0,40.0,13.0,1370.0,76.0,143.0,29.0,12.0,0.0,8.0,0.0,51.0,100.0,116.0,24.0,93.0,47.0,183.0,76.0,40.0,27.0,15.0,32.0,40.0,147.0,66.0,45.0,"Census Tract 302, Brooke County, West Virginia",009,54,030200
7009.0,3617.0,157.0,234.0,221.0,134.0,52.0,82.0,0.0,179.0,331.0,168.0,207.0,292.0,173.0,311.0,242.0,155.0,98.0,62.0,147.0,82.0,206.0,43.0,41.0,3392.0,146.0,142.0,199.0,151.0,109.0,70.0,0.0,80.0,79.0,275.0,121.0,198.0,310.0,271.0,325.0,103.0,89.0,108.0,82.0,279.0,130.0,73.0,52.0,"Census Tract 311, Brooke County, West Virginia",009,54,031100
3472.0,1627.0,102.0,95.0,102.0,74.0,13.0,28.0,0.0,91.0,73.0,49.0,121.0,119.0,156.0,140.0,150.0,59.0,85.0,14.0,29.0,33.0,12.0,21.0,61.0,1845.0,94.0,40.0,95.0,37.0,0.0,27.0,34.0,31.0,69.0,96.0,114.0,87.0,101.0,96.0,157.0,116.0,87.0,17.0,10.0,118.0,40.0,195.0,184.0,"Census Tract 312, Brooke County, West Virginia",009,54,031200
2675.0,1375.0,123.0,80.0,32.0,93.0,22.0,31.0,11.0,29.0,65.0,53.0,86.0,62.0,92.0,138.0,102.0,13.0,26.0,71.0,138.0,26.0,38.0,32.0,12.0,1300.0,68.0,46.0,56.0,69.0,71.0,0.0,0.0,94.0,61.0,67.0,53.0,80.0,199.0,80.0,92.0,13.0,73.0,47.0,24.0,16.0,14.0,26.0,51.0,"Census Tract 313, Brooke County, West Virginia",009,54,031300
2618.0,1205.0,24.0,71.0,84.0,39.0,42.0,0.0,0.0,38.0,46.0,55.0,98.0,53.0,147.0,60.0,83.0,61.0,31.0,18.0,89.0,83.0,30.0,30.0,23.0,1413.0,39.0,75.0,107.0,75.0,0.0,17.0,12.0,22.0,99.0,40.0,131.0,111.0,71.0,70.0,74.0,38.0,73.0,0.0,69.0,108.0,61.0,64.0,57.0,"Census Tract 314, Brooke County, West Virginia",009,54,031400
3218.0,1643.0,122.0,67.0,50.0,35.0,242.0,21.0,15.0,129.0,51.0,119.0,91.0,122.0,98.0,103.0,135.0,43.0,60.0,17.0,33.0,35.0,25.0,2.0,28.0,1575.0,109.0,43.0,41.0,42.0,67.0,29.0,83.0,77.0,85.0,50.0,159.0,113.0,111.0,159.0,109.0,53.0,47.0,8.0,38.0,53.0,45.0,15.0,39.0,"Census Tract 316, Brooke County, West Virginia",009,54,031600
2382.0,1122.0,34.0,67.0,64.0,35.0,30.0,0.0,2.0,22.0,54.0,71.0,96.0,76.0,158.0,94.0,60.0,14.0,41.0,37.0,5.0,33.0,39.0,49.0,41.0,1260.0,18.0,57.0,163.0,38.0,80.0,15.0,18.0,16.0,19.0,38.0,120.0,79.0,88.0,81.0,76.0,11.0,31.0,25.0,41.0,67.0,57.0,34.0,88.0,"Census Tract 317, Brooke County, West Virginia",009,54,031700
1559.0,874.0,23.0,42.0,93.0,37.0,32.0,0.0,0.0,26.0,40.0,81.0,57.0,51.0,30.0,135.0,80.0,19.0,45.0,0.0,17.0,0.0,52.0,14.0,0.0,685.0,51.0,25.0,19.0,17.0,17.0,0.0,0.0,13.0,14.0,52.0,26.0,52.0,47.0,92.0,59.0,30.0,0.0,16.0,0.0,72.0,52.0,8.0,23.0,"Census Tract 1.01, Cabell County, West Virginia",011,54,000101
2257.0,1098.0,57.0,190.0,13.0,34.0,17.0,45.0,0.0,66.0,64.0,35.0,27.0,120.0,67.0,80.0,55.0,30.0,20.0,8.0,63.0,16.0,51.0,8.0,32.0,1159.0,104.0,77.0,12.0,55.0,37.0,0.0,23.0,114.0,122.0,52.0,51.0,65.0,61.0,49.0,64.0,50.0,30.0,13.0,40.0,54.0,42.0,18.0,26.0,"Census Tract 1.02, Cabell County, West Virginia",011,54,000102
3069.0,1462.0,120.0,138.0,101.0,48.0,35.0,39.0,0.0,49.0,79.0,97.0,139.0,52.0,132.0,98.0,43.0,59.0,36.0,38.0,29.0,61.0,16.0,31.0,22.0,1607.0,70.0,173.0,63.0,34.0,26.0,36.0,44.0,74.0,77.0,63.0,148.0,122.0,157.0,76.0,103.0,48.0,45.0,51.0,56.0,53.0,38.0,41.0,9.0,"Census Tract 2, Cabell County, West Virginia",011,54,000200
2708.0,1438.0,91.0,69.0,67.0,37.0,94.0,122.0,88.0,152.0,49.0,166.0,54.0,40.0,67.0,32.0,100.0,44.0,8.0,21.0,10.0,43.0,53.0,10.0,21.0,1270.0,154.0,63.0,9.0,32.0,56.0,51.0,39.0,0.0,99.0,89.0,42.0,34.0,50.0,95.0,93.0,30.0,46.0,30.0,47.0,28.0,112.0,35.0,36.0,"Census Tract 3, Cabell County, West Virginia",011,54,000300
2785.0,1359.0,53.0,45.0,32.0,0.0,79.0,76.0,218.0,331.0,86.0,49.0,98.0,43.0,33.0,96.0,31.0,0.0,17.0,16.0,9.0,8.0,18.0,21.0,0.0,1426.0,52.0,15.0,17.0,7.0,0.0,146.0,309.0,341.0,66.0,30.0,5.0,108.0,47.0,35.0,44.0,16.0,22.0,8.0,52.0,16.0,42.0,18.0,30.0,"Census Tract 4, Cabell County, West Virginia",011,54,000400
2077.0,1175.0,0.0,0.0,0.0,0.0,437.0,224.0,104.0,217.0,83.0,0.0,0.0,8.0,0.0,75.0,9.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,0.0,181.0,216.0,195.0,172.0,6.0,12.0,0.0,0.0,0.0,85.0,10.0,7.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,"Census Tract 5, Cabell County, West Virginia",011,54,000500
1390.0,660.0,0.0,0.0,0.0,0.0,101.0,56.0,75.0,302.0,21.0,0.0,37.0,15.0,5.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,8.0,0.0,10.0,730.0,0.0,21.0,0.0,0.0,78.0,134.0,51.0,264.0,36.0,10.0,0.0,0.0,0.0,9.0,10.0,9.0,26.0,16.0,0.0,10.0,32.0,12.0,12.0,"Census Tract 6, Cabell County, West Virginia",011,54,000600
646.0,359.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,113.0,52.0,46.0,0.0,20.0,26.0,10.0,0.0,46.0,0.0,0.0,11.0,0.0,13.0,14.0,287.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,29.0,8.0,82.0,23.0,62.0,13.0,15.0,0.0,"Census Tract 7, Cabell County, West Virginia",011,54,000700
1155.0,584.0,53.0,21.0,9.0,13.0,33.0,0.0,0.0,65.0,44.0,38.0,163.0,14.0,60.0,35.0,26.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,26.0,0.0,20.0,11.0,19.0,85.0,0.0,17.0,32.0,36.0,10.0,33.0,20.0,93.0,20.0,21.0,19.0,0.0,0.0,45.0,53.0,11.0,0.0,"Census Tract 8, Cabell County, West Virginia",011,54,000800
1438.0,553.0,52.0,57.0,24.0,0.0,25.0,39.0,19.0,0.0,39.0,36.0,28.0,91.0,53.0,0.0,39.0,0.0,0.0,7.0,3.0,6.0,17.0,18.0,0.0,885.0,42.0,60.0,49.0,89.0,0.0,0.0,45.0,108.0,75.0,12.0,38.0,75.0,50.0,88.0,29.0,10.0,9.0,4.0,10.0,7.0,31.0,0.0,54.0,"Census Tract 9, Cabell County, West Virginia",011,54,000900
2298.0,1063.0,110.0,151.0,29.0,20.0,19.0,0.0,32.0,97.0,56.0,62.0,43.0,72.0,127.0,47.0,52.0,20.0,8.0,18.0,16.0,54.0,30.0,0.0,0.0,1235.0,177.0,84.0,17.0,36.0,0.0,0.0,37.0,19.0,46.0,129.0,86.0,76.0,75.0,51.0,63.0,46.0,31.0,0.0,15.0,88.0,38.0,86.0,35.0,"Census Tract 10, Cabell County, West Virginia",011,54,001000
